156	152	157	159	147	134	146	157	154	154	159	159	147	128	125	145	158	154	146	145	147	141	135	140	146	149	149	143	141	143	144	144	141	134	135	143	157	159	141	135	140	134	139	149	148	148	148	140	130	133	137	143	144	139	137	140	142	137	116	112	129	134	136	142	
152	142	145	152	156	162	159	152	152	155	154	147	140	139	143	150	156	156	144	133	137	145	147	140	135	152	166	160	152	142	135	136	136	141	147	145	141	141	146	151	148	137	130	142	158	155	142	137	141	140	134	134	136	141	146	144	139	134	132	140	141	129	115	120	
149	156	163	158	159	166	152	140	150	159	148	146	156	153	145	151	158	152	143	139	145	149	147	144	137	137	141	143	152	153	142	140	148	149	147	151	147	147	150	146	141	137	145	153	149	134	127	133	140	146	155	152	141	134	132	133	133	132	129	124	129	140	142	139	
166	161	159	157	153	150	146	148	152	152	147	142	147	153	161	166	154	137	132	145	161	155	141	146	152	152	154	149	136	131	144	157	157	150	146	143	137	141	144	144	149	149	145	146	146	142	141	146	146	146	148	149	145	137	132	136	143	141	133	123	123	127	129	133	
148	145	150	159	166	167	162	156	155	152	147	149	153	152	146	143	146	146	152	156	152	149	150	150	147	153	161	157	146	141	142	141	139	145	156	157	148	142	141	141	144	149	149	145	143	142	142	146	146	142	140	141	144	145	139	128	126	133	140	142	144	137	129	131	
161	158	161	164	156	144	146	158	161	160	160	157	153	152	152	152	145	131	139	153	155	153	158	157	152	147	153	159	155	149	148	146	137	135	148	157	152	146	148	154	157	148	146	148	143	140	146	148	135	128	144	147	141	144	149	147	144	140	132	136	140	130	122	124	
172	164	157	152	149	151	154	156	159	164	159	149	150	153	150	148	146	147	157	159	153	153	150	141	142	152	159	160	153	150	154	152	148	145	145	158	156	143	146	152	151	148	147	145	139	143	156	152	136	129	133	143	152	153	145	132	135	146	147	144	141	135	130	129	
157	148	149	148	143	151	168	169	157	146	142	154	166	161	155	155	160	159	150	142	145	152	150	143	146	157	157	153	149	143	146	153	159	164	160	152	141	136	148	152	153	152	146	141	140	144	148	143	140	145	151	154	151	146	145	137	130	135	150	156	146	132	124	124	
163	157	150	152	163	164	154	153	163	159	149	153	164	164	159	157	151	147	152	159	160	159	156	152	151	152	152	156	152	145	149	157	161	157	147	144	145	143	137	139	151	157	151	148	152	150	144	141	141	143	142	146	152	150	141	141	147	143	140	137	129	136	148	142	
156	143	146	157	156	152	152	150	149	153	159	166	169	163	152	147	150	155	157	155	153	148	152	164	166	160	154	151	149	146	147	151	157	161	161	155	141	134	140	145	150	148	146	147	143	134	134	144	152	144	135	146	149	147	152	152	142	137	143	142	132	129	139	147	
155	154	155	160	167	169	159	148	147	152	157	160	163	157	145	143	148	157	166	166	159	152	148	152	164	171	164	156	145	134	142	159	166	159	156	154	152	158	161	150	140	140	141	146	151	149	150	154	154	152	151	147	146	143	137	136	142	148	154	147	126	122	144	163	
161	163	157	154	159	159	162	163	154	148	154	159	159	157	152	152	154	157	152	145	143	148	156	163	164	159	152	152	152	149	154	159	151	145	147	154	159	159	159	154	151	151	153	155	144	140	151	150	146	153	152	143	143	148	152	150	141	135	141	145	141	144	149	142	
173	170	153	153	162	159	152	152	154	156	166	175	167	151	146	148	152	156	161	166	162	151	143	146	156	159	157	161	168	163	156	152	145	135	141	155	160	159	159	164	163	153	142	140	146	150	149	155	159	152	141	141	144	146	148	147	142	141	146	146	139	139	142	142	
171	161	152	147	150	159	166	159	153	158	160	156	156	159	161	161	153	149	153	159	155	146	156	168	159	152	154	158	160	156	149	146	146	148	148	149	151	156	164	163	152	140	137	146	154	154	150	146	143	142	150	160	155	143	146	153	148	140	136	141	144	148	146	142	
151	152	159	168	168	151	149	167	168	156	157	163	161	151	141	152	171	169	161	156	146	137	142	159	170	166	162	157	154	156	159	159	157	155	151	152	159	162	160	154	134	122	133	146	152	159	156	147	148	156	152	141	141	147	151	154	148	137	135	140	142	150	157	153	
150	163	172	169	159	152	148	149	163	166	159	166	166	149	137	151	164	162	162	161	152	146	152	166	164	154	149	148	146	152	159	160	160	147	137	146	159	160	157	152	147	142	139	141	146	154	156	148	146	147	144	144	149	156	159	152	143	140	144	152	148	137	139	148	
162	161	159	159	161	151	147	157	166	176	178	166	151	140	140	152	157	155	157	157	159	159	155	151	154	162	158	152	157	157	159	163	157	145	141	151	159	153	152	153	147	146	145	144	149	148	142	148	166	166	146	142	153	155	152	148	144	145	150	150	146	144	143	143	
154	147	153	159	164	164	157	151	156	166	168	158	152	152	152	158	162	156	148	146	151	158	158	152	149	153	156	151	146	143	152	160	161	166	166	154	146	143	136	128	142	151	151	151	146	146	149	151	151	152	152	149	149	159	163	152	150	152	146	135	134	143	148	147	
158	166	164	159	160	167	173	174	169	159	149	145	149	154	155	156	159	163	154	141	141	152	168	173	166	154	151	158	160	155	149	141	141	158	174	166	143	136	147	152	146	147	150	144	141	154	168	161	153	146	141	146	149	149	153	153	151	152	143	129	133	140	146	158	
159	157	156	157	157	159	167	169	161	155	152	153	154	153	148	147	150	151	154	157	158	154	157	169	176	166	148	141	141	148	154	150	153	161	160	159	154	145	142	148	149	141	139	146	148	148	152	156	157	151	140	135	140	150	154	152	158	159	147	141	146	145	144	155	
167	161	154	158	162	157	154	166	176	175	167	161	159	150	141	144	149	152	159	163	158	154	159	161	159	161	159	156	155	151	146	141	145	159	166	158	151	144	136	139	143	145	147	146	144	146	155	158	152	152	152	153	152	143	139	146	152	154	152	155	154	142	139	146	
166	158	153	154	155	154	159	170	166	162	168	166	156	151	151	150	147	148	152	152	146	148	160	168	157	153	157	152	146	152	161	158	150	155	159	154	150	154	154	141	136	146	145	142	146	147	151	149	146	146	147	148	151	149	147	149	152	155	151	149	153	148	136	137	
152	156	166	166	158	158	168	170	167	173	166	150	151	158	153	152	160	155	146	151	156	159	160	160	151	142	148	159	162	161	159	152	152	164	162	152	152	151	141	129	128	137	144	151	156	156	152	146	149	152	145	141	145	151	155	150	146	152	161	159	146	137	141	145	
158	158	159	164	163	153	154	161	160	157	152	154	155	152	152	157	160	160	159	160	158	153	152	153	152	146	146	154	156	149	151	158	156	148	148	157	159	157	158	151	139	131	132	141	152	159	160	157	152	155	155	150	144	146	153	154	151	146	145	147	146	140	137	146	
166	160	162	163	153	149	152	161	171	168	161	162	160	152	146	147	147	149	154	161	159	146	136	135	142	150	159	166	166	166	160	141	130	149	162	158	150	148	153	158	156	149	140	130	139	157	166	161	160	158	145	143	157	157	143	133	135	142	151	161	160	148	143	146	
152	164	168	159	152	152	156	159	168	169	154	152	163	162	152	149	152	159	160	159	159	152	145	145	152	161	163	162	166	166	158	146	142	143	148	149	149	158	159	151	150	146	140	137	141	151	157	152	153	151	142	142	144	146	150	151	153	154	153	155	147	136	144	149	
