165	160	166	169	155	141	153	166	163	163	169	169	155	135	132	152	167	163	153	152	155	148	142	146	153	157	157	150	147	150	151	151	147	141	142	150	166	168	148	142	146	141	145	157	156	156	156	146	137	140	144	150	151	145	144	146	149	144	124	119	136	141	143	149	
161	149	152	160	165	172	169	161	161	164	163	155	146	145	150	158	165	165	151	140	144	152	155	146	142	160	175	170	160	149	142	143	143	148	155	152	147	148	154	159	156	144	137	149	167	164	149	144	147	146	141	141	143	148	153	151	145	141	139	146	148	136	123	127	
157	165	173	167	169	176	160	146	158	168	156	153	165	162	152	159	167	161	150	145	152	157	155	151	144	144	147	150	161	162	149	146	156	157	155	159	155	155	158	153	148	144	152	162	157	141	134	140	146	154	164	161	148	141	139	140	140	139	136	131	136	146	149	145	
175	171	169	166	162	158	154	156	160	161	155	149	155	162	171	176	163	144	139	152	171	164	148	154	161	161	163	157	143	138	151	166	166	158	154	150	144	147	151	151	157	157	152	153	154	149	148	153	154	154	156	157	152	144	139	143	150	148	140	130	130	134	136	140	
156	152	158	169	176	177	172	165	164	160	155	157	162	161	154	150	153	153	160	165	160	157	158	158	155	162	171	166	154	148	149	148	145	152	165	166	156	149	148	148	151	157	157	152	150	149	149	154	154	149	146	147	151	152	145	135	133	140	146	149	151	144	136	138	
171	167	171	174	165	151	154	167	171	170	170	166	162	161	160	160	152	138	145	162	164	162	167	166	160	155	162	168	164	157	156	154	144	142	156	166	160	154	156	163	166	156	153	156	150	146	153	156	142	135	151	155	148	151	157	155	151	146	139	143	146	137	129	131	
182	174	166	160	157	159	163	165	169	174	169	157	158	162	158	156	154	155	166	168	162	162	158	148	149	160	168	170	162	158	163	161	156	152	152	167	165	150	153	160	159	156	155	152	145	150	165	161	143	136	140	150	160	162	152	139	142	153	155	151	147	142	137	136	
166	156	157	156	150	159	178	179	166	154	149	163	175	171	164	164	170	169	158	149	152	160	158	150	154	166	166	162	157	150	153	162	169	174	170	160	147	143	156	161	162	161	153	148	146	151	156	150	146	152	159	163	159	154	152	144	137	142	158	165	153	139	131	131	
173	166	158	161	173	174	163	162	173	169	157	162	174	174	169	166	159	155	161	168	170	168	165	160	159	160	160	165	160	152	157	166	171	166	155	151	152	150	144	145	159	166	159	156	160	158	151	147	148	150	149	153	161	158	147	148	155	150	146	144	136	143	156	149	
165	150	154	166	165	161	161	158	157	162	169	175	179	173	160	155	158	164	166	164	162	156	161	174	176	170	163	159	157	154	155	159	166	171	171	164	148	141	146	152	158	156	154	155	150	141	141	151	161	151	142	153	157	155	160	160	149	144	150	149	139	136	145	155	
164	163	164	170	177	179	169	156	155	161	166	170	173	166	152	150	156	166	175	176	169	161	156	160	174	181	174	165	152	141	149	168	175	169	165	163	160	167	171	158	146	146	148	154	159	157	158	163	163	161	159	155	153	150	144	143	149	156	163	155	133	129	151	173	
171	173	166	163	168	169	172	173	163	156	163	168	168	166	161	160	163	166	161	152	150	156	165	173	174	169	161	160	160	157	163	169	159	152	155	163	169	169	168	163	159	159	162	164	151	146	159	158	153	162	161	150	150	156	161	158	148	142	147	152	148	151	157	149	
183	180	162	162	172	168	160	161	163	165	175	185	177	159	153	156	161	165	171	176	172	159	150	153	165	169	166	171	178	173	165	160	152	142	148	164	170	168	169	174	173	162	149	146	153	158	157	164	169	160	148	147	151	154	156	155	149	148	154	153	145	145	149	149	
