163	152	140	141	155	162	156	155	158	159	158	155	156	148	140	151	154	142	141	145	150	152	147	146	149	155	158	145	134	143	147	144	149	157	157	155	150	140	130	132	144	153	157	156	158	156	152	151	153	162	170	169	163	159	155	159	175	178	156	139	141	148	158	169	
160	155	151	151	154	164	164	149	146	152	147	146	155	160	164	164	154	143	144	147	146	146	146	151	164	162	150	146	147	146	148	152	148	145	141	137	136	145	157	164	158	152	149	149	145	145	160	168	164	160	155	157	162	162	161	161	162	160	158	157	152	145	151	170	
152	153	162	162	159	155	146	143	147	153	153	152	154	158	156	147	143	146	152	160	160	153	146	139	141	152	155	153	152	150	150	155	164	157	141	139	141	140	141	146	149	146	149	154	156	152	151	156	159	161	162	159	159	156	153	156	166	167	161	163	158	150	155	169	
148	159	160	154	157	157	150	144	147	157	159	154	153	152	156	155	146	139	141	154	159	152	148	146	141	141	150	161	168	164	159	154	145	139	146	155	152	148	152	158	159	154	150	151	153	158	166	166	163	166	163	158	153	150	152	158	166	172	166	161	162	154	154	159	
141	157	166	167	164	159	157	156	155	156	159	159	162	164	152	132	134	151	160	163	157	147	147	151	148	150	153	153	159	166	163	153	146	146	148	150	153	153	145	142	156	163	158	154	158	158	152	149	152	160	159	158	163	166	166	164	161	166	167	162	159	158	164	167	
153	161	166	159	157	157	160	166	166	159	149	146	147	144	146	156	159	151	147	152	153	153	159	156	146	147	154	158	161	163	159	155	151	146	146	151	156	151	147	156	158	155	162	163	155	154	158	158	159	158	158	159	152	159	172	173	172	170	159	148	155	172	164	147	
153	146	155	166	169	166	153	146	158	174	169	155	151	151	147	147	151	152	145	140	150	155	146	146	159	172	173	166	154	149	142	137	150	169	168	155	153	159	155	151	157	167	163	153	153	158	157	156	154	156	167	170	167	174	178	168	163	164	161	159	160	155	150	156	
156	159	158	152	153	156	150	150	159	161	152	146	148	157	162	163	164	159	141	128	134	141	144	152	156	152	161	171	166	158	150	147	154	159	158	155	158	159	156	159	159	159	162	162	158	156	158	157	157	167	180	182	172	160	159	163	171	168	159	156	154	147	146	158	
160	170	161	150	148	156	159	155	157	159	155	150	154	159	154	147	147	154	158	160	157	149	153	159	161	158	148	139	146	164	168	162	160	156	151	150	154	159	159	159	158	157	160	154	149	161	166	163	167	162	160	183	196	172	159	163	158	152	153	161	170	168	157	151	
153	163	173	173	158	148	148	143	144	156	163	159	152	144	141	147	152	157	158	152	145	141	143	151	156	160	166	167	159	147	144	149	162	166	158	151	147	153	164	168	164	159	160	163	154	152	158	160	168	172	166	162	168	174	173	166	157	156	160	168	172	168	163	158	
151	147	152	159	163	163	158	152	152	147	146	149	147	148	152	152	149	152	159	158	146	146	158	166	159	152	156	161	152	146	152	159	161	159	155	149	148	154	162	171	167	151	143	149	155	160	172	183	183	169	159	169	177	168	168	171	161	159	167	166	157	152	155	161	
150	146	146	156	162	155	148	146	150	153	156	153	148	149	146	139	146	159	159	147	139	142	154	164	167	162	153	152	154	150	152	163	162	157	146	137	150	159	155	156	161	159	154	159	160	157	160	166	173	175	166	166	168	162	163	167	166	166	166	167	172	168	156	147	
168	169	155	151	153	148	148	153	153	150	147	153	156	141	133	143	146	149	160	166	154	149	151	152	149	149	161	168	160	158	162	159	150	148	152	154	160	161	154	150	155	166	172	174	166	159	160	159	156	166	176	171	163	166	174	172	161	166	181	183	170	159	154	150	
160	162	160	157	154	152	143	139	148	158	158	155	151	144	140	146	157	159	147	143	148	153	155	155	153	152	158	166	166	159	159	152	141	140	148	154	156	155	161	167	154	146	152	161	171	175	170	159	154	166	177	173	164	161	169	180	176	163	159	166	170	162	156	150	
