150	158	157	152	149	151	153	159	163	161	159	167	171	155	144	152	155	146	147	157	161	169	174	161	149	152	154	152	157	158	150	152	166	174	163	146	146	154	156	159	166	170	167	158	149	147	151	156	160	160	158	152	150	151	152	150	148	150	155	161	169	178	176	160	
156	161	159	153	141	135	151	159	159	163	164	160	162	163	159	155	149	146	157	169	170	169	166	159	155	152	149	150	157	162	158	149	144	147	156	161	168	170	162	153	155	161	162	159	149	143	142	145	152	159	162	159	152	146	146	152	153	155	164	163	159	166	168	159	
152	148	148	152	147	146	159	166	159	155	154	152	157	164	163	157	149	151	163	172	166	159	156	158	166	161	150	147	154	160	160	152	141	140	153	168	169	164	166	166	163	161	160	152	142	143	148	147	152	163	163	152	146	145	145	150	154	158	162	160	155	159	162	159	
149	148	152	158	160	160	159	154	152	149	148	156	163	161	153	151	155	158	159	162	162	163	162	157	155	155	154	155	155	158	160	156	151	149	150	152	152	151	158	167	166	166	168	159	146	144	149	149	149	154	152	148	152	154	158	158	153	152	151	152	162	174	174	168	
156	159	164	161	151	146	152	153	147	144	146	154	163	164	156	150	149	149	152	159	171	173	163	157	153	153	154	152	156	160	154	146	146	152	147	145	149	152	156	163	166	166	169	166	153	146	151	152	150	148	146	151	161	162	156	151	146	151	156	153	156	160	159	164	
158	166	169	159	147	146	153	159	152	146	146	151	154	152	148	148	152	153	153	159	172	170	159	155	156	156	154	153	158	158	152	148	146	149	153	153	154	155	154	162	170	166	163	164	161	153	154	158	152	142	136	146	159	168	160	149	143	146	148	146	149	152	152	158	
150	153	153	152	154	159	160	161	153	147	151	154	159	159	148	145	152	159	159	163	166	160	159	162	161	155	149	157	166	163	159	149	141	143	153	156	155	159	162	166	168	166	163	164	161	158	159	159	152	143	142	141	136	147	161	157	145	142	144	148	154	159	159	154	
147	149	153	156	162	172	172	163	150	149	156	156	155	159	158	148	144	150	158	161	164	169	170	161	158	157	152	152	157	162	162	156	151	151	152	147	142	152	164	166	162	158	161	162	155	155	159	155	151	151	148	146	142	139	146	153	151	146	146	147	150	161	164	153	
146	154	160	157	157	167	166	158	157	163	163	153	144	142	152	159	153	148	152	156	152	159	168	161	159	167	162	151	146	152	157	156	156	155	152	143	136	144	156	161	157	155	154	152	150	152	159	164	160	154	149	149	152	143	139	152	159	152	147	146	146	157	160	153	
151	155	155	151	154	160	157	156	162	169	167	153	143	143	151	159	160	154	151	146	140	152	171	166	161	166	159	153	159	162	156	151	144	141	149	156	148	141	145	149	154	162	159	155	160	155	151	157	156	150	146	143	147	147	145	150	150	148	154	156	152	152	153	155	
162	157	148	146	155	166	163	159	159	159	154	146	146	146	150	156	156	155	153	146	141	145	157	164	166	162	158	158	164	167	162	148	131	132	142	151	152	143	142	150	161	172	172	169	159	146	147	152	150	148	147	146	148	152	151	146	144	150	156	154	149	147	146	150	
