158	167	166	160	157	159	162	168	173	171	168	177	181	164	151	161	164	153	155	166	171	179	184	171	157	161	163	161	166	167	158	161	176	184	173	154	154	163	165	169	175	180	177	167	157	155	159	165	170	170	167	161	158	159	160	158	156	158	164	171	179	188	186	170	
165	171	168	162	147	142	159	169	168	173	174	170	172	173	168	164	157	154	166	179	180	179	176	169	164	160	157	158	166	172	167	157	151	155	165	171	178	180	172	162	164	171	172	168	157	150	149	152	161	169	172	168	160	153	153	161	162	164	174	173	168	175	178	169	
160	156	156	161	155	153	168	176	169	164	163	160	166	174	173	166	157	159	173	182	176	169	165	167	175	171	158	155	163	170	170	161	148	146	162	178	179	174	175	176	173	171	170	160	149	150	156	155	160	173	173	160	154	152	152	158	163	167	172	170	164	168	172	169	
157	156	161	167	170	170	168	163	161	157	156	165	173	171	162	159	164	167	169	172	172	173	172	166	164	164	163	164	164	167	170	165	159	157	158	160	160	159	167	177	176	175	178	169	154	151	157	157	157	163	161	156	160	163	167	167	162	161	159	160	172	184	184	178	
165	169	174	171	159	154	161	162	155	151	153	163	173	174	165	158	157	157	160	168	181	183	173	166	162	162	163	161	165	170	163	153	154	160	155	152	157	160	165	173	176	176	179	175	162	154	159	161	158	156	153	159	171	172	165	159	154	159	165	162	165	170	168	174	
167	176	179	169	155	153	162	168	161	153	153	159	163	160	156	156	160	162	162	168	182	180	169	164	165	165	163	162	167	167	161	156	154	157	162	162	163	164	163	172	180	176	173	174	171	162	163	167	161	149	143	153	169	178	170	157	150	154	156	153	157	161	161	167	
158	162	162	160	163	168	170	171	162	155	159	163	169	168	156	152	161	169	169	173	176	170	168	172	171	164	157	166	175	173	169	157	147	150	162	165	164	168	172	176	178	175	173	174	171	167	168	169	161	150	149	147	143	155	171	166	152	149	151	156	163	168	168	163	
155	157	162	165	172	182	182	173	158	157	165	165	164	169	167	156	151	158	167	171	174	179	180	171	167	166	160	161	166	172	172	165	159	159	161	155	149	160	174	176	172	167	171	172	164	164	169	164	159	159	156	153	149	145	153	162	159	153	154	155	158	171	174	162	
154	163	170	166	166	177	176	167	166	173	173	162	151	149	161	168	162	156	161	165	161	169	178	171	169	177	172	159	154	161	166	165	165	164	160	150	143	151	165	171	166	164	163	161	158	160	168	174	170	163	157	157	160	150	145	161	169	160	155	153	154	166	170	162	
159	164	164	159	163	170	166	165	172	179	177	162	150	150	159	169	170	163	159	154	146	161	181	175	171	176	168	162	169	172	165	159	151	147	157	165	156	147	152	157	163	172	168	164	170	164	159	166	165	158	153	150	155	155	152	158	158	156	163	165	161	160	162	164	
172	166	156	154	164	175	173	168	168	168	163	153	153	154	158	165	165	164	162	154	147	152	166	174	175	172	167	167	174	177	172	156	138	139	149	159	160	150	149	158	171	182	182	179	169	154	155	160	158	156	155	154	156	160	159	153	151	158	165	163	157	155	153	158	
160	155	157	162	163	162	164	165	170	167	155	150	153	157	164	167	162	154	150	151	154	159	168	176	169	157	155	165	179	178	164	151	150	154	146	143	151	156	167	180	175	166	169	170	160	164	170	164	165	163	156	158	162	165	163	153	148	153	158	156	151	154	159	163	
148	144	156	169	167	159	151	150	158	159	158	162	161	165	169	165	159	146	137	144	158	166	167	167	163	159	156	162	176	175	164	163	161	154	149	149	154	162	170	173	163	150	154	159	162	172	169	161	171	176	170	165	158	157	156	146	149	157	159	157	151	150	155	160	
141	138	151	164	164	160	154	154	159	156	154	159	159	161	160	159	164	153	142	151	162	163	160	162	169	171	167	165	166	165	164	168	161	147	148	157	162	161	156	157	164	160	153	157	159	157	158	165	170	170	172	172	165	161	155	146	147	156	155	150	148	153	161	163	
143	148	156	160	161	165	164	157	156	155	158	167	168	159	149	150	157	149	146	153	157	157	158	162	162	162	171	172	165	159	158	163	156	143	145	157	164	164	155	153	163	164	160	162	159	155	160	165	166	164	165	167	167	161	155	155	152	149	152	153	151	156	162	158	
155	155	154	152	154	162	164	154	149	158	167	169	167	160	148	145	153	156	154	151	154	159	161	157	146	148	165	173	171	160	154	157	157	157	161	166	167	157	149	150	150	155	163	162	161	163	159	156	158	157	158	166	173	169	161	157	155	150	150	157	158	155	155	156	
152	154	150	148	151	155	157	157	162	169	164	153	156	161	153	150	155	154	149	150	156	162	161	155	149	149	158	167	165	158	159	161	157	162	167	169	173	160	145	148	152	156	158	152	151	157	157	155	153	153	158	163	169	171	164	157	164	170	165	153	147	152	156	155	
147	156	153	152	154	154	154	156	162	161	147	141	156	171	166	160	161	157	152	150	146	149	155	157	156	156	161	162	163	169	169	158	149	149	155	164	166	158	154	155	153	152	152	148	147	157	162	161	161	156	152	156	165	170	172	171	163	160	155	150	153	156	154	154	
149	148	146	150	159	162	153	149	153	149	139	138	150	163	165	165	168	163	159	155	148	146	147	145	144	149	157	161	166	176	171	155	148	149	154	162	159	153	152	151	154	157	154	152	155	160	158	156	161	162	158	161	169	171	166	163	160	156	152	157	161	156	163	169	
152	138	129	143	165	170	158	152	154	153	145	133	132	144	163	171	165	157	154	146	142	145	143	143	147	148	151	158	165	164	159	156	155	158	163	161	157	154	151	153	156	153	148	151	160	163	158	151	153	164	174	173	166	159	154	152	156	166	170	163	157	154	161	164	
133	130	136	152	163	159	156	158	154	149	143	132	130	144	166	174	158	141	145	154	151	144	137	139	149	153	155	164	170	164	161	161	156	155	160	159	151	145	147	155	159	153	149	147	152	161	158	148	146	158	173	174	164	154	149	158	165	165	163	159	160	163	165	161	
121	138	151	149	144	143	147	152	147	139	140	145	149	148	148	152	146	135	149	171	167	150	141	139	147	153	152	158	166	161	156	156	154	158	164	165	162	154	147	150	151	146	148	150	154	163	163	156	146	146	155	165	171	163	154	158	162	160	152	150	160	167	169	169	
126	130	140	144	149	150	143	141	140	140	148	158	161	154	139	133	138	143	155	160	155	152	149	143	142	146	148	144	146	149	151	153	157	160	166	170	166	158	156	157	155	143	141	150	158	157	151	153	153	151	151	154	168	176	164	152	156	163	162	161	162	161	163	164	
130	128	134	142	148	156	153	137	131	140	151	158	158	146	137	138	144	156	167	164	147	140	142	145	146	142	133	131	136	144	155	158	153	152	157	164	165	159	158	160	154	150	152	154	152	148	148	153	154	150	151	156	168	173	162	154	159	159	163	169	158	154	164	159	
134	127	129	140	146	149	150	140	133	138	145	156	154	139	140	149	147	146	157	166	155	139	134	143	153	142	127	129	140	150	159	155	148	150	155	163	169	161	151	147	149	154	149	143	143	150	160	158	154	152	148	150	155	160	164	169	169	160	158	163	161	163	164	156	
126	122	134	149	148	143	145	143	136	134	143	149	143	138	145	150	146	142	148	155	155	153	144	142	151	145	133	133	139	142	143	145	145	150	158	163	162	160	157	154	158	161	149	136	138	148	155	154	150	150	150	145	144	154	165	172	176	168	156	156	165	171	162	154	
134	134	148	152	141	136	137	138	141	142	145	145	144	146	145	142	140	144	148	152	155	149	141	141	141	142	146	144	136	131	131	140	149	151	153	153	155	157	156	157	161	161	154	141	134	146	153	145	143	149	152	151	155	165	166	163	165	166	162	156	157	164	164	161	
142	140	143	146	144	137	131	130	131	134	140	147	154	155	150	151	151	143	141	150	152	149	152	151	147	150	151	142	131	127	130	140	150	152	147	151	160	157	149	145	145	153	159	151	140	142	151	154	152	146	146	154	166	172	168	161	156	158	163	161	160	163	164	165	
141	145	143	145	143	134	128	124	127	140	146	147	149	149	150	149	145	146	151	154	152	152	159	158	153	153	146	136	134	134	129	128	139	152	153	154	159	156	151	148	144	149	156	158	157	148	147	154	151	147	153	158	159	159	159	159	158	157	159	161	163	166	167	163	
139	146	146	141	137	132	131	131	135	141	143	147	149	146	145	139	134	141	148	151	151	153	163	167	156	144	140	141	141	137	128	124	130	147	159	161	155	149	151	154	155	152	148	150	155	157	157	156	155	161	159	147	145	150	157	166	165	161	158	153	154	161	161	158	
141	142	142	140	141	144	144	135	128	129	133	139	140	142	142	139	144	147	148	153	156	160	160	154	148	144	148	155	154	143	131	122	125	141	151	150	151	150	153	156	154	150	148	145	143	146	156	164	163	162	155	146	145	150	162	168	157	157	167	168	162	157	159	160	
140	146	143	138	143	155	156	139	129	129	128	128	133	143	149	146	144	146	150	152	150	153	156	147	141	141	142	151	159	157	150	143	134	132	139	146	146	141	144	158	165	158	150	143	137	140	152	162	166	163	153	151	153	149	154	164	164	161	159	153	152	162	178	174	
135	138	136	137	142	152	155	146	139	134	128	128	134	139	143	143	140	141	148	153	147	145	149	146	143	147	148	147	153	161	158	144	132	134	148	157	147	132	141	163	169	159	148	141	143	149	151	152	155	158	157	157	159	153	154	163	164	160	148	138	147	164	173	169	
131	122	123	134	148	157	153	147	147	143	134	127	129	137	147	149	145	143	147	144	136	140	150	156	154	145	140	139	144	150	150	138	131	141	151	153	150	141	139	153	161	160	155	150	149	143	142	153	154	151	152	153	157	157	155	162	163	158	152	149	157	164	160	152	
124	126	134	138	145	154	149	143	142	140	138	136	137	136	134	137	140	141	140	142	142	144	146	151	150	142	139	140	140	141	148	148	140	141	138	130	128	135	142	149	160	165	159	151	148	145	147	153	150	148	152	153	156	161	159	153	152	158	162	163	163	157	151	148	
126	134	140	134	133	143	148	149	148	144	138	135	137	133	126	125	128	134	142	147	150	147	142	141	138	136	139	144	145	140	147	153	147	147	139	123	121	130	137	144	156	163	158	147	145	153	153	144	142	155	168	162	152	156	152	142	147	157	165	168	161	155	150	147	
129	139	140	135	133	135	138	139	135	135	138	142	143	136	128	128	131	134	139	143	145	144	144	146	144	141	141	141	143	144	145	148	152	152	145	139	139	145	148	140	138	145	146	142	145	158	158	142	134	145	161	162	161	164	152	139	141	146	152	158	155	158	161	156	
133	132	133	131	134	141	139	129	129	138	138	132	129	130	132	134	137	138	135	133	137	141	142	144	148	148	141	134	138	147	148	149	153	146	140	144	145	143	139	133	135	146	152	151	150	150	147	140	140	145	149	152	160	164	159	149	143	145	145	140	143	157	168	164	
