193	191	185	183	186	197	203	196	195	193	196	212	207	192	188	186	184	190	201	193	180	182	191	195	189	174	166	169	176	176	178	179	178	184	193	189	170	169	188	197	192	180	182	191	189	186	190	184	183	186	182	184	192	199	209	215	196	183	191	202	213	217	216	209	
193	205	190	177	178	192	207	202	190	184	194	215	217	202	195	202	203	191	184	181	177	184	190	181	176	181	179	176	182	183	179	184	193	191	176	166	172	186	196	194	180	170	174	184	195	203	202	193	188	177	169	180	196	214	226	214	195	188	182	186	202	210	199	190	
191	209	200	190	200	195	182	179	185	197	210	214	206	194	189	189	192	188	189	197	188	176	175	175	190	200	186	183	182	174	176	186	197	197	191	189	183	177	179	185	186	186	192	193	194	200	192	182	180	174	171	192	218	221	206	195	200	196	195	202	195	185	188	192	
177	180	191	199	207	210	203	193	184	180	179	181	184	190	200	199	197	197	193	192	183	178	188	192	191	189	178	178	186	192	193	188	183	178	175	196	213	191	170	170	176	188	199	200	194	191	192	192	193	190	186	192	197	200	199	191	182	183	206	228	218	199	203	203	
199	190	190	195	202	214	215	205	195	186	174	167	169	174	192	206	201	200	190	173	175	185	191	199	197	184	179	183	185	183	190	191	186	184	186	197	196	179	175	178	185	201	201	194	195	193	182	186	207	197	177	190	201	195	199	195	184	186	209	230	220	195	193	203	
186	190	192	195	199	197	206	216	205	189	193	203	194	179	180	188	189	192	191	181	176	189	208	209	192	179	179	174	163	174	200	193	176	190	207	196	184	178	178	179	183	200	209	201	196	199	192	183	191	191	178	185	200	190	188	203	203	194	199	212	208	201	203	200	
186	189	192	207	216	201	182	183	191	193	199	197	193	195	191	189	189	179	177	188	194	200	210	209	192	181	186	192	182	175	174	169	182	202	193	184	192	192	182	179	186	199	200	191	189	199	196	182	181	190	190	189	196	194	192	205	203	197	196	193	192	200	212	208	
185	195	203	209	201	188	179	185	196	196	191	189	194	205	200	194	195	194	195	199	202	202	195	189	183	181	182	185	182	181	182	181	186	189	181	183	185	184	197	206	191	177	181	193	200	202	201	194	186	184	188	189	188	190	196	210	213	208	208	199	174	169	193	209	
176	192	192	193	197	193	186	189	193	190	185	197	207	190	182	193	193	191	200	199	189	195	201	189	183	184	186	189	188	182	175	172	178	197	208	194	189	195	193	189	189	185	184	195	199	200	213	218	213	191	174	172	180	196	199	194	202	210	212	201	180	174	188	196	
179	189	194	194	194	186	189	202	200	191	192	202	206	195	189	191	189	188	196	196	188	193	196	188	184	185	182	178	177	181	179	168	166	183	200	197	195	197	190	180	188	202	210	208	197	201	214	208	193	182	178	182	199	213	208	199	200	206	203	185	179	194	201	184	
189	192	196	199	196	192	197	205	195	190	192	192	197	201	186	179	184	189	194	196	200	194	181	184	195	188	179	186	191	184	180	177	175	178	181	183	188	193	185	176	186	202	205	199	194	209	219	206	199	207	209	199	196	203	208	208	206	200	191	189	199	207	196	182	
