202	200	195	193	196	206	211	205	204	202	205	218	214	201	197	196	194	199	209	202	190	192	200	204	198	184	175	179	186	186	188	189	188	194	202	198	180	179	197	206	201	190	192	200	198	196	199	194	193	196	192	194	201	207	216	221	205	193	200	210	219	223	222	216	
202	212	199	187	188	201	214	210	199	194	203	221	223	210	204	210	211	200	194	191	187	194	199	191	186	191	189	186	192	193	189	194	202	200	186	176	182	196	205	203	190	180	184	194	204	211	210	202	197	187	179	190	205	220	231	220	204	197	192	196	210	217	207	199	
200	216	208	199	208	204	192	189	195	206	217	220	213	203	198	198	201	197	198	206	197	186	185	185	199	208	196	193	192	184	186	196	206	206	200	198	193	187	189	195	196	196	201	202	203	208	201	192	190	184	181	201	224	227	213	204	208	205	204	210	204	195	197	201	
187	190	200	207	214	217	211	202	194	190	189	191	194	199	208	207	206	206	202	201	193	188	197	201	200	198	188	188	196	201	202	197	193	188	185	205	219	200	180	180	186	197	207	208	203	200	201	201	202	199	196	201	206	208	207	200	192	193	213	233	224	207	211	211	
207	199	199	204	210	220	221	212	204	196	184	177	179	184	201	213	209	208	199	183	185	195	200	207	206	194	189	193	195	193	199	200	196	194	196	206	205	189	185	188	195	209	209	203	204	202	192	196	214	206	187	199	209	204	207	204	194	196	216	235	226	204	202	211	
196	199	201	204	207	206	213	222	212	198	202	211	203	189	190	197	198	201	200	191	186	198	215	216	201	189	189	184	173	184	208	202	186	199	214	205	194	188	188	189	193	208	216	209	205	207	201	193	200	200	188	195	208	199	197	211	211	203	207	218	215	209	211	208	
196	198	201	214	222	209	192	193	200	202	207	206	202	204	200	198	198	189	187	197	203	208	217	216	201	191	196	201	192	185	184	179	192	210	202	194	201	201	192	189	196	207	208	200	198	207	205	192	191	199	199	198	205	203	201	212	211	206	205	202	201	208	218	215	
195	204	211	216	209	197	189	195	205	205	200	198	203	212	208	203	204	203	204	207	210	210	204	198	193	191	192	195	192	191	192	191	196	198	191	193	195	194	206	213	200	187	191	202	208	210	209	203	196	194	197	198	197	199	205	217	219	215	215	207	184	179	202	216	
186	201	201	202	206	202	196	198	202	199	195	206	214	199	192	202	202	200	208	207	198	204	209	198	193	194	196	198	197	192	185	182	188	206	215	203	198	204	202	198	198	195	194	204	207	208	219	224	219	200	184	182	190	205	207	203	210	217	218	209	190	184	197	205	
189	198	203	203	203	196	198	210	208	200	201	210	213	204	198	200	198	197	205	205	197	202	205	197	194	195	192	188	187	191	189	178	176	193	208	206	204	206	199	190	197	210	217	215	206	209	220	215	202	192	188	192	207	219	215	207	208	213	211	195	189	203	209	194	
198	201	205	207	205	201	206	212	204	199	201	201	206	209	196	189	194	198	203	205	208	203	191	194	204	197	189	196	200	194	190	187	185	188	191	193	197	202	195	186	196	210	212	207	203	216	225	213	207	214	216	207	205	211	215	215	213	208	200	198	207	214	205	192	
193	197	199	204	204	197	197	199	196	200	206	204	205	205	193	194	201	199	200	208	213	202	191	196	195	185	189	198	197	193	197	206	199	183	183	197	210	206	193	190	198	209	209	196	199	217	216	206	206	209	216	226	214	201	202	206	211	209	209	211	211	208	197	195	
198	195	187	189	203	209	201	192	194	206	205	203	208	199	182	179	193	208	220	226	217	200	186	186	189	197	203	195	185	182	185	199	205	190	179	188	199	195	193	205	213	206	198	201	214	224	213	193	186	200	220	224	214	210	214	217	217	218	216	212	204	197	201	211	
199	208	202	203	207	202	197	197	202	212	205	191	199	205	192	182	188	203	218	226	214	193	182	187	200	207	203	195	199	195	182	186	196	195	189	188	188	183	182	188	204	208	196	199	217	229	219	197	187	195	214	225	216	210	213	219	223	225	221	212	211	215	211	204	
188	212	222	209	197	196	195	199	200	191	188	194	203	209	206	206	209	206	210	211	202	198	193	188	190	197	209	209	198	189	189	194	195	189	189	191	189	188	190	193	195	192	194	202	209	216	218	208	198	200	217	225	217	219	217	203	201	209	216	217	210	204	197	197	
188	202	206	194	197	211	209	193	188	190	185	194	215	223	214	207	201	189	185	202	217	220	223	212	188	185	199	195	182	185	199	207	197	185	185	195	205	200	188	182	179	181	194	206	204	206	211	210	214	217	214	216	216	211	212	216	203	189	198	216	221	216	209	210	
183	183	187	186	191	198	202	197	192	196	198	199	211	223	217	203	194	184	179	189	204	214	219	218	208	195	187	184	188	200	204	199	193	190	193	202	202	195	193	188	182	179	185	207	218	212	211	214	219	219	211	211	215	208	208	218	208	188	189	199	201	212	224	215	
184	189	193	195	198	196	196	199	202	204	200	199	205	212	212	199	188	194	209	213	202	199	208	213	209	202	193	188	184	190	199	195	193	197	201	208	202	182	171	177	193	206	210	204	197	199	210	218	216	208	208	215	220	222	210	200	204	206	203	199	194	208	222	219	
206	202	183	172	181	194	206	209	204	200	199	205	208	208	207	197	190	201	217	221	210	201	200	198	198	206	209	198	189	192	194	193	196	195	197	202	199	189	182	184	190	194	196	199	207	218	219	209	197	196	208	215	220	222	211	210	217	214	211	208	205	207	214	212	
186	190	192	199	194	185	193	203	204	200	202	210	206	202	205	195	194	211	219	215	215	213	208	197	176	179	207	216	213	216	205	192	193	190	184	192	199	192	182	186	195	198	201	202	202	208	205	195	204	218	221	213	209	216	214	211	208	202	212	221	218	211	192	185	
183	183	186	192	193	190	191	198	204	206	204	202	202	204	200	195	205	220	213	198	203	214	212	205	200	196	191	185	189	205	216	210	196	185	179	187	200	199	191	186	190	201	203	198	189	194	207	212	224	232	226	216	203	196	198	201	204	207	209	212	220	229	219	199	
195	192	193	193	185	182	189	198	202	198	201	209	210	211	209	202	200	204	206	206	214	225	220	208	201	195	191	191	188	188	201	211	205	194	187	193	198	193	194	188	188	199	195	185	191	204	219	227	221	209	207	216	211	196	199	205	207	212	210	203	205	214	217	215	
