179	179	179	179	184	192	191	182	179	174	170	172	168	162	166	176	189	195	192	178	167	168	175	182	184	190	192	186	186	189	184	179	177	183	195	196	188	192	200	195	188	189	200	202	191	189	191	186	195	203	196	203	217	214	192	182	186	186	184	191	190	181	183	190	
193	184	182	180	174	174	179	183	188	185	173	169	170	173	184	182	176	185	192	185	174	168	178	186	184	182	182	181	178	185	193	193	195	194	181	179	184	185	186	190	200	203	197	195	193	190	185	190	201	196	189	197	210	216	214	194	178	173	171	179	195	200	200	201	
199	194	190	189	191	177	173	188	196	196	184	170	164	166	174	173	169	180	188	184	183	178	173	178	182	181	179	178	182	193	203	201	183	171	176	183	180	181	191	206	219	219	206	195	183	177	180	186	197	197	189	194	202	192	191	190	186	196	196	186	193	203	197	197	
196	191	180	181	192	193	185	186	191	193	197	191	177	174	174	169	166	172	173	171	174	178	186	192	190	179	171	177	184	189	193	193	185	177	178	183	186	183	181	191	202	199	192	202	210	197	188	189	189	192	195	194	188	179	184	183	180	195	212	205	190	192	190	191	
185	178	181	194	202	202	197	190	177	169	186	203	191	172	162	169	181	177	167	174	181	175	176	184	191	190	185	189	184	173	180	195	197	186	178	188	195	184	184	203	212	202	191	196	199	191	182	181	191	196	195	196	189	178	179	184	189	199	202	197	193	193	192	193	
199	202	190	179	185	190	195	201	190	182	182	181	181	178	175	177	177	172	170	167	166	177	190	194	194	192	184	180	179	179	184	192	192	184	182	197	206	191	188	203	208	196	185	183	178	177	189	191	185	181	172	175	193	201	184	172	180	189	191	202	216	215	205	197	
203	210	199	188	189	185	189	207	205	185	179	183	182	175	170	174	184	201	205	177	157	162	179	191	194	197	201	192	182	184	184	176	170	169	178	194	199	192	191	190	190	193	194	200	194	181	177	177	183	192	188	189	199	184	170	177	185	194	206	207	208	217	216	205	
215	194	185	183	188	200	208	209	202	193	181	167	172	189	185	179	186	192	188	178	169	171	183	194	195	193	192	194	196	190	179	179	177	175	182	186	181	176	178	188	199	190	177	189	200	192	188	186	183	192	194	186	183	173	171	184	191	191	193	193	203	221	225	213	
196	193	194	199	201	200	203	201	196	194	186	172	168	186	196	178	172	181	192	200	196	183	174	179	193	193	185	182	180	182	188	189	188	179	177	186	191	189	186	191	193	183	177	181	188	196	202	193	180	178	175	171	175	181	189	203	200	185	195	202	193	197	207	210	
185	191	201	209	210	206	203	200	195	186	180	189	191	190	190	179	175	181	185	188	184	176	178	195	210	207	196	184	171	166	173	183	186	181	190	200	195	186	176	170	178	183	175	172	190	203	196	184	177	173	172	175	183	188	196	213	201	181	190	200	200	206	206	206	
182	184	203	214	208	206	202	194	195	191	179	185	199	195	191	190	186	186	182	175	169	170	190	209	213	202	188	183	181	175	171	166	170	188	197	196	193	192	186	175	179	188	176	166	175	186	182	182	190	190	177	173	174	178	200	208	188	183	202	210	203	196	200	214	
191	185	191	202	212	212	205	199	196	201	193	177	178	185	189	190	189	186	185	184	186	182	176	183	193	192	189	192	194	189	182	179	175	170	176	192	194	192	185	174	174	182	189	190	185	182	183	185	189	188	175	169	171	180	193	185	182	203	209	199	196	197	203	207	
203	206	195	184	189	199	210	213	199	196	200	193	191	193	189	189	191	188	184	182	186	188	184	193	192	179	179	190	195	185	171	166	174	190	202	202	191	186	183	171	166	173	185	190	180	178	186	188	183	182	189	191	180	179	179	172	181	200	199	188	186	195	209	213	
214	216	195	183	192	202	202	201	199	193	192	197	203	209	207	194	185	178	171	175	186	190	183	183	179	171	183	197	186	177	182	184	191	199	190	183	185	182	173	167	171	179	183	182	172	167	180	192	195	191	189	185	174	169	176	186	194	195	192	192	195	196	201	208	
