181	180	186	201	198	179	179	186	185	185	192	194	184	180	173	163	178	204	210	196	182	189	199	201	196	185	186	194	198	207	211	198	186	189	202	199	183	181	192	203	203	198	194	197	212	218	211	197	188	199	205	194	193	208	217	210	202	208	217	213	207	208	211	209	
181	179	184	197	200	186	183	187	177	170	176	189	195	191	186	175	174	191	198	191	188	193	193	195	195	187	186	195	200	212	214	199	193	196	196	193	189	185	179	185	198	205	203	195	195	207	210	198	192	201	207	201	201	210	212	210	209	203	197	198	204	210	212	208	
182	179	191	203	196	188	186	176	170	172	177	183	186	190	193	186	178	182	191	187	183	186	191	201	207	195	178	181	193	206	216	215	214	214	195	179	185	194	186	180	195	208	202	192	190	202	206	200	201	201	198	196	199	208	206	202	210	209	198	206	216	211	206	204	
178	172	179	195	198	195	196	186	180	179	176	180	186	185	174	171	183	194	201	195	184	183	187	195	208	209	195	190	192	192	199	198	196	202	188	180	193	199	190	188	204	209	194	189	194	197	202	202	203	206	206	203	202	204	203	192	190	197	199	209	221	211	201	205	
181	176	180	195	200	193	188	185	187	186	181	180	183	185	177	176	188	197	205	199	184	182	183	186	193	189	191	200	201	203	202	192	192	197	190	190	203	205	191	186	197	195	183	188	197	194	200	210	201	195	199	207	211	210	207	196	189	193	196	198	205	209	208	207	
164	169	184	198	200	194	190	187	187	193	195	181	169	175	182	182	181	181	184	183	183	190	196	204	207	190	173	180	196	204	208	213	206	191	186	197	207	208	199	190	190	193	187	190	204	207	209	212	198	188	193	201	204	205	206	198	192	196	195	197	206	212	212	213	
172	175	183	190	195	196	190	183	187	197	194	180	171	172	179	179	174	176	179	180	188	198	200	200	196	185	181	187	199	207	202	200	201	194	194	202	202	199	200	198	193	184	177	189	206	210	206	199	191	195	206	208	200	197	202	202	193	191	205	221	223	218	205	198	
195	188	187	182	183	194	198	186	181	191	188	172	170	177	174	175	188	192	181	179	189	196	195	196	194	184	181	188	201	209	200	192	189	184	188	193	195	198	196	199	206	196	179	181	193	199	201	204	204	202	204	202	198	201	208	212	206	199	201	207	218	218	204	197	
195	188	190	189	176	177	193	198	193	189	187	178	171	173	169	172	187	188	180	180	186	191	197	202	198	186	175	180	201	217	206	189	190	185	179	185	191	189	186	193	204	199	189	193	200	198	196	200	203	202	203	202	207	214	208	198	197	199	202	207	209	206	201	198	
183	181	190	196	189	182	185	203	207	190	184	183	173	169	177	182	177	172	173	181	194	194	187	197	203	190	178	177	191	210	212	203	198	188	184	191	188	183	188	193	194	193	194	198	201	201	197	196	196	194	196	201	213	220	210	194	184	186	203	212	206	203	201	189	
174	179	196	204	195	186	192	203	198	179	171	177	179	186	199	195	175	171	180	188	188	177	176	190	195	185	178	179	184	194	199	209	212	195	189	193	191	199	204	194	188	188	187	188	193	200	203	198	189	189	197	208	224	220	203	198	194	187	190	200	208	208	203	190	
193	195	204	214	199	184	187	192	192	187	179	174	172	176	190	193	184	182	189	196	186	177	193	200	186	172	173	184	189	194	196	197	200	197	195	192	183	186	196	197	197	202	202	193	196	206	206	196	187	191	200	206	215	211	197	188	189	199	204	208	209	206	208	204	
215	213	205	196	182	176	179	185	190	188	178	177	184	181	179	185	180	178	190	195	186	182	192	198	191	186	185	188	192	195	189	180	186	200	203	197	185	177	183	197	205	206	202	194	195	197	198	211	216	200	192	201	209	211	204	189	187	199	205	200	194	197	204	208	
219	207	189	174	169	181	195	195	185	177	174	180	190	188	183	182	176	172	181	190	186	182	184	190	192	188	186	192	197	196	193	182	178	191	199	202	200	188	189	203	201	185	177	187	203	207	211	216	215	209	200	195	191	193	197	196	199	200	197	199	194	181	179	193	
206	198	194	188	178	181	191	190	186	184	177	174	175	179	181	178	176	177	182	194	198	191	182	179	186	190	187	186	192	199	201	188	181	191	199	205	207	197	189	192	193	185	179	188	195	199	208	205	198	203	208	208	204	198	191	184	189	200	206	209	197	182	186	196	
193	198	203	205	191	175	173	184	196	197	181	167	168	177	189	193	187	180	179	186	191	195	197	193	187	181	180	184	184	186	192	195	190	179	183	195	191	188	201	205	193	186	185	191	201	206	207	203	197	198	200	201	204	201	196	199	192	183	193	211	212	201	196	201	
187	201	204	198	193	185	182	185	190	195	180	164	175	187	187	190	190	180	175	180	180	185	194	196	196	192	184	185	185	182	185	189	187	175	170	184	197	203	206	194	176	178	191	203	214	213	203	197	199	200	202	204	200	189	193	205	204	194	192	198	203	203	202	202	
205	198	195	187	188	192	187	177	175	178	180	176	178	182	181	184	188	182	180	185	185	188	192	190	187	182	187	201	199	183	178	185	186	174	174	195	208	198	189	183	179	187	193	194	198	204	210	212	203	191	191	204	204	194	202	212	210	206	196	187	189	191	190	191	
206	192	190	190	189	191	189	185	180	177	184	187	188	186	179	177	174	174	185	189	192	194	193	189	176	168	180	199	204	193	185	185	184	176	173	188	197	192	192	196	197	198	198	188	184	199	209	212	205	187	184	200	213	213	211	210	202	194	188	186	194	198	190	186	
202	200	194	183	180	183	186	191	192	192	192	192	190	183	177	173	164	166	182	193	196	189	185	190	184	176	186	202	200	185	184	187	183	180	177	177	183	192	198	203	203	198	200	201	193	196	203	200	191	182	184	197	209	210	202	196	195	191	196	204	203	199	194	194	
207	207	190	180	189	191	177	168	174	187	189	185	189	191	187	184	181	182	185	184	180	174	171	180	191	201	205	201	193	188	187	186	181	179	184	187	186	186	188	188	190	197	207	209	196	184	190	200	199	197	202	204	197	192	189	194	200	199	198	196	194	194	196	200	
217	205	176	170	182	188	187	185	183	182	183	185	188	190	188	184	178	175	184	194	193	181	168	171	184	194	203	201	189	186	192	192	185	181	184	184	186	193	199	195	183	178	193	203	194	188	192	198	206	209	205	200	191	182	185	200	208	201	195	197	196	188	187	190	
214	209	190	182	178	175	180	190	193	187	182	181	180	182	183	180	180	181	186	194	198	197	186	180	183	187	193	196	196	189	181	186	190	183	182	185	187	193	200	199	189	181	185	189	189	196	203	204	207	202	187	185	193	195	200	205	201	198	198	198	197	198	197	194	
197	195	189	183	180	184	181	183	191	189	180	174	178	186	192	195	192	192	192	185	188	197	191	180	181	191	192	190	191	187	181	186	192	189	185	186	187	184	187	196	196	193	193	184	179	193	206	206	203	199	192	194	197	194	192	191	192	201	209	206	196	195	200	200	
196	190	183	180	181	186	194	199	194	187	187	189	185	182	190	203	201	187	173	164	170	186	201	205	199	195	195	189	182	178	177	183	188	190	191	189	187	181	185	200	205	197	190	184	180	192	208	208	195	184	185	191	190	188	192	199	207	210	202	196	199	200	205	213	
212	188	177	186	193	195	202	205	191	183	186	183	180	183	186	189	198	198	183	167	168	185	199	202	195	187	184	181	183	182	184	193	194	190	189	190	193	189	189	202	213	201	185	184	189	196	206	202	190	190	194	191	189	191	194	203	212	204	193	198	204	201	205	210	
206	192	182	188	197	191	193	200	183	175	189	188	182	190	192	189	188	192	195	184	174	180	187	192	198	201	195	181	172	173	185	197	198	192	191	195	196	193	188	187	194	203	202	197	203	206	200	191	188	196	197	189	191	199	196	192	204	216	211	203	198	198	202	199	
205	200	190	181	186	194	195	191	179	183	201	194	184	195	200	189	175	174	186	195	192	188	187	186	193	205	205	193	184	186	185	186	192	191	190	187	185	195	205	200	189	193	203	198	191	195	202	199	191	193	196	198	202	202	197	196	201	209	206	198	196	202	205	200	
197	197	194	189	190	192	189	188	192	198	199	194	190	189	188	183	178	180	187	193	197	197	185	170	173	194	205	196	187	189	190	196	203	203	190	172	173	190	209	214	200	193	199	196	188	195	205	198	193	199	207	210	205	197	194	196	200	199	198	202	202	204	205	199	
200	197	192	193	194	192	189	191	197	199	201	202	198	183	171	179	192	194	187	187	194	188	177	179	189	193	192	189	189	196	201	200	201	211	202	181	179	187	191	201	206	202	200	200	201	203	190	181	195	213	217	207	196	192	191	187	191	204	213	214	209	208	211	205	
215	199	189	192	196	198	199	194	185	184	194	205	205	181	162	178	201	204	193	185	186	181	184	200	199	188	184	189	202	213	213	202	191	199	204	196	191	183	187	206	215	210	202	198	195	189	183	191	203	207	211	206	193	189	193	189	186	201	217	215	216	219	211	205	
208	187	185	202	213	207	201	193	189	192	191	191	189	178	176	188	200	210	210	193	183	188	199	209	205	191	178	179	196	212	217	212	195	185	194	198	188	176	179	199	218	223	214	199	192	196	198	200	202	203	207	208	203	197	198	202	198	196	200	199	213	226	214	203	
207	198	194	197	202	203	203	198	190	189	193	190	184	187	191	195	194	196	205	196	181	187	199	205	203	199	198	201	209	217	212	202	192	191	196	189	181	186	196	204	208	209	213	206	191	190	196	203	216	223	211	197	199	201	201	202	201	197	189	193	215	226	216	205	
199	202	197	191	198	208	207	195	187	192	196	194	194	198	198	197	195	190	194	192	178	183	197	198	196	200	208	209	201	203	206	203	207	213	201	191	195	199	200	204	200	196	206	203	188	192	202	210	218	215	200	189	197	210	208	196	192	194	195	201	212	217	217	209	
202	197	198	204	205	207	206	197	193	191	186	183	192	203	197	192	200	200	192	184	187	202	207	204	206	202	194	193	198	203	207	208	213	210	198	192	195	198	197	201	204	201	204	206	202	200	200	202	201	203	205	201	204	214	210	199	192	194	202	210	215	213	212	211	
206	209	216	222	212	195	184	188	202	206	198	184	184	197	198	191	190	194	196	191	192	203	208	210	201	177	173	198	221	223	211	198	202	214	209	188	182	194	199	201	208	205	199	201	205	207	208	204	193	193	209	213	209	208	200	188	191	203	213	214	214	210	213	220	
207	213	227	224	203	184	184	195	202	203	200	189	182	184	190	197	198	197	200	203	203	205	208	204	192	181	183	198	217	222	202	183	195	217	209	189	188	194	197	200	203	207	207	202	207	210	202	199	201	199	204	215	215	207	195	188	189	194	204	217	225	222	214	207	
212	207	211	213	203	192	189	191	199	206	198	184	178	181	193	206	209	202	198	198	197	203	206	197	193	198	195	194	208	218	210	189	183	195	196	194	203	205	193	189	199	210	213	211	211	206	200	200	210	218	216	208	195	189	195	206	212	206	199	207	220	224	211	195	
209	217	220	219	221	212	194	185	192	202	196	185	183	188	194	204	206	193	185	198	209	209	202	190	190	200	197	200	216	219	209	194	184	185	192	197	197	195	196	198	211	223	220	212	198	186	196	215	222	218	207	193	188	197	206	204	204	208	206	205	211	213	209	208	
