171	170	176	192	189	169	169	176	175	175	182	184	174	170	163	154	168	195	202	186	172	179	190	192	186	175	176	184	189	199	203	189	176	179	193	190	173	171	182	194	194	189	184	188	205	212	203	188	178	190	196	184	183	200	210	202	193	200	210	206	199	200	203	201	
171	169	174	188	191	176	173	177	167	160	166	179	185	181	176	166	164	181	189	181	178	183	183	185	185	177	176	185	191	205	207	190	183	186	186	183	179	175	169	175	189	196	194	185	185	199	202	189	182	192	199	192	192	202	205	202	201	194	188	189	195	202	205	200	
172	169	181	194	186	178	176	166	160	162	167	173	176	180	183	176	168	172	181	177	173	176	181	192	199	185	168	171	183	197	209	208	207	207	185	169	175	184	176	170	185	200	193	182	180	193	197	191	192	192	189	186	190	200	197	193	202	201	189	197	209	203	197	195	
168	162	169	185	189	185	186	176	170	169	166	170	176	175	164	161	173	184	192	185	174	173	177	185	200	201	185	180	182	182	190	189	186	193	178	170	183	190	180	178	195	201	184	179	184	188	193	193	194	197	197	194	193	195	194	182	180	188	190	201	215	203	192	196	
171	166	170	185	191	183	178	175	177	176	171	170	173	175	167	166	178	188	196	190	174	172	173	176	183	179	181	191	192	194	193	182	182	188	180	180	194	196	181	176	188	185	173	178	188	184	191	202	192	185	190	199	203	202	199	186	179	183	186	189	196	201	200	199	
155	159	174	189	191	184	180	177	177	183	185	171	159	166	172	172	171	171	174	173	173	180	186	195	199	180	163	170	186	195	200	206	197	181	176	188	199	200	190	180	180	183	177	180	195	199	201	205	189	178	183	192	195	196	197	189	182	186	185	188	197	205	205	206	
162	166	173	180	185	186	180	173	177	188	184	170	161	162	169	169	164	166	169	170	178	189	191	191	186	175	171	177	190	199	193	191	192	184	184	193	193	190	191	189	183	174	167	179	197	202	197	190	181	185	197	200	191	188	193	193	183	181	196	215	217	212	196	189	
185	178	177	172	173	184	189	176	171	181	178	162	160	167	164	166	178	182	171	169	179	186	185	186	184	174	171	178	192	201	191	182	179	174	178	183	185	189	186	190	197	186	169	171	183	190	192	195	195	193	195	193	189	192	200	205	197	190	192	199	212	212	195	188	
185	178	180	179	166	167	183	189	183	179	177	168	161	163	159	162	177	178	170	170	176	181	188	193	189	176	166	170	192	210	197	179	180	175	169	175	181	179	176	183	195	190	179	183	191	189	186	191	194	193	194	193	199	207	200	189	188	190	193	199	201	197	192	189	
173	171	180	186	179	172	175	194	199	180	174	173	163	159	167	172	167	162	163	171	184	184	177	188	194	180	168	167	181	202	205	194	189	178	174	181	178	173	178	183	184	183	184	189	192	192	188	186	186	184	186	192	206	214	202	184	174	176	194	205	197	194	192	179	
164	169	186	195	185	176	182	194	189	169	161	167	169	176	190	185	166	161	170	178	178	167	166	180	185	175	168	169	174	184	190	201	205	185	179	183	181	190	195	184	178	178	177	178	183	191	194	189	179	179	188	200	218	214	194	189	184	177	180	191	200	200	194	180	
183	185	195	207	190	174	177	182	182	177	169	164	162	166	180	183	174	172	179	186	176	167	183	191	176	162	163	174	179	184	186	188	191	188	185	182	173	176	186	188	188	193	193	183	186	197	197	186	177	181	191	197	208	203	188	178	179	190	195	200	201	197	200	195	
208	206	196	186	172	166	169	175	180	178	168	167	174	171	169	175	170	168	180	185	176	172	182	189	181	176	175	178	182	185	179	170	176	191	194	188	175	167	173	188	196	197	193	184	185	188	189	203	209	191	182	192	201	203	195	179	177	190	196	191	184	188	195	200	
213	199	179	164	159	171	185	185	175	167	164	170	180	178	173	172	166	162	171	180	176	172	174	180	182	178	176	182	188	186	183	172	168	181	190	193	191	178	179	194	192	175	167	177	194	199	203	209	208	201	191	185	181	183	188	186	190	191	188	190	184	171	169	183	
197	189	184	178	168	171	181	180	176	174	167	164	166	169	171	168	166	167	172	184	189	181	172	169	176	180	177	176	182	190	192	178	171	181	190	196	199	188	179	182	183	175	169	178	185	190	200	196	189	194	200	200	195	189	181	174	179	191	197	201	188	172	176	186	
183	189	194	196	181	166	163	174	186	188	171	158	159	167	179	183	177	170	169	176	181	185	188	183	177	171	170	174	174	176	182	185	180	169	173	185	181	178	192	196	183	176	175	181	192	197	199	194	188	189	191	192	195	192	186	190	182	173	183	203	205	192	186	192	
177	192	195	189	183	175	172	175	180	185	170	155	166	177	177	180	180	170	166	170	170	175	184	186	186	182	174	175	175	172	175	179	177	166	160	174	188	194	197	184	166	168	181	194	207	206	194	188	190	191	193	195	191	179	183	196	195	184	182	189	194	194	193	193	
196	189	185	177	178	182	177	167	166	168	170	166	168	172	171	174	178	172	170	175	175	178	182	180	177	172	177	192	190	173	168	175	176	164	164	185	200	189	179	173	169	177	183	184	189	195	202	205	194	181	181	195	195	184	193	205	202	197	186	177	179	181	180	181	
197	182	180	180	179	181	179	175	170	167	174	177	178	176	169	167	164	164	175	179	182	184	183	179	166	159	170	190	195	183	175	175	174	166	163	178	188	182	182	186	188	189	189	178	174	190	201	205	196	177	174	191	206	206	203	202	193	184	178	176	184	189	180	176	
193	191	184	173	170	173	176	181	182	182	182	182	180	173	167	163	155	157	172	183	186	179	175	180	174	166	176	193	191	175	174	177	173	170	167	167	173	182	189	194	194	189	191	192	183	186	194	191	181	172	174	188	201	202	193	186	185	181	186	195	194	190	184	184	
199	199	180	170	179	181	167	159	164	177	179	175	179	181	177	174	171	172	175	174	170	164	161	170	181	192	196	192	183	178	177	176	171	169	174	177	176	176	178	178	180	188	199	201	186	174	180	191	190	188	193	195	188	182	179	184	191	190	189	186	184	184	186	191	
