17	44	28	21	8	20	45	79	39	55	24	54	34	87	17	60	65	49	76	71	52	61	67	49	85	68	89	123	94	137	99	168	104	79	161	159	168	137	136	121	157	174	181	191	186	171	168	206	194	205	173	221	210	170	244	228	198	223	207	222	252	241	209	234	
10	33	13	2	8	73	35	70	62	23	62	23	79	73	79	63	93	91	98	63	55	108	71	72	155	96	116	128	114	114	99	123	145	162	125	131	115	174	184	182	143	170	145	145	174	155	175	188	216	202	220	216	214	216	210	209	209	211	213	250	246	226	231	225	
29	12	45	54	19	7	55	52	37	23	44	48	32	40	62	103	105	52	97	68	78	56	91	63	108	82	90	45	140	118	120	157	125	120	159	132	142	154	190	153	116	202	217	139	198	188	125	188	217	176	210	191	204	245	192	198	221	209	236	222	246	248	239	222	
0	19	20	23	2	48	75	69	12	34	68	31	99	16	44	61	57	126	65	60	75	63	103	118	84	104	139	132	109	133	130	68	144	130	121	130	167	168	196	149	198	166	170	188	167	172	196	194	215	201	201	188	201	225	194	255	233	194	184	229	238	230	211	237	
16	0	26	55	37	48	34	35	42	29	9	48	18	47	19	52	57	88	37	57	77	86	78	89	82	132	61	99	106	114	102	152	113	124	150	136	139	137	187	155	184	144	146	174	236	116	202	221	223	229	203	199	220	214	196	238	192	222	209	219	224	217	238	253	
9	16	23	35	14	31	14	72	32	59	42	59	9	10	36	63	18	67	50	100	71	114	114	88	93	69	129	72	73	95	94	128	102	118	179	120	134	112	175	184	157	157	194	155	164	184	170	181	245	196	200	213	232	184	203	175	208	182	254	231	235	224	245	253	
14	11	11	59	10	41	16	41	26	47	43	41	41	24	55	29	67	77	94	118	99	60	70	101	66	52	165	94	140	147	128	101	108	137	152	157	140	173	196	130	151	151	156	189	145	200	173	170	218	216	207	230	208	215	234	241	230	186	198	242	233	211	235	220	
7	10	2	41	35	21	14	47	1	73	8	45	57	86	67	13	72	80	42	48	71	99	87	131	75	115	120	109	103	100	127	127	133	170	139	135	126	152	184	166	151	181	154	182	174	161	189	192	207	186	208	164	193	200	201	185	217	254	232	214	247	229	224	244	
15	32	58	17	42	5	37	4	16	46	50	20	38	18	41	12	64	50	80	120	75	121	86	114	115	98	101	116	137	141	146	119	139	139	156	154	170	156	126	165	163	170	159	156	212	129	149	204	233	189	179	192	228	217	221	241	245	180	243	245	236	238	221	221	
10	11	56	17	6	22	51	47	51	42	54	78	42	56	101	82	68	49	47	71	87	125	57	73	79	91	86	102	139	136	106	134	136	178	146	143	172	115	186	81	143	152	167	120	176	187	171	174	192	204	178	223	195	240	210	232	201	207	236	244	247	189	215	250	
12	19	24	25	73	21	10	12	40	47	6	70	91	49	7	28	77	2	60	116	69	176	105	98	116	83	84	156	101	112	137	96	116	132	163	163	154	193	169	136	145	125	139	166	177	210	149	203	159	148	244	213	243	231	220	226	233	236	227	228	216	221	245	221	
10	35	17	12	40	24	25	65	49	19	39	43	70	59	73	77	53	97	73	90	76	72	48	103	94	132	170	114	83	117	151	61	106	91	155	142	119	198	110	208	221	241	194	193	136	192	183	201	202	220	228	192	194	177	171	226	231	246	224	226	244	231	242	233	
50	49	21	24	69	18	6	10	55	70	66	11	93	46	55	92	69	74	108	98	102	78	103	112	86	86	123	105	40	114	165	113	85	120	143	126	141	152	133	130	177	161	157	182	142	148	172	165	219	237	199	248	233	214	238	224	208	229	206	206	168	246	231	230	
17	16	37	5	30	4	32	39	10	22	46	17	15	55	65	68	42	52	48	94	76	80	60	107	89	84	127	90	111	115	127	121	138	110	126	128	197	143	114	166	154	169	164	165	175	169	205	224	245	185	175	200	203	225	191	199	238	180	227	235	250	242	249	255	
14	32	53	36	47	37	79	45	55	26	17	34	34	28	113	51	44	64	65	128	53	55	73	102	110	138	136	133	93	95	112	93	106	177	155	92	204	161	133	162	210	129	191	180	196	122	194	186	175	149	178	218	220	243	242	218	206	243	204	241	236	251	221	231	
2	12	12	38	43	25	77	20	63	66	15	31	63	68	55	54	58	92	85	104	109	101	135	52	104	109	117	99	116	82	93	133	111	119	106	158	181	138	174	203	159	220	127	133	168	157	146	158	132	229	204	202	239	228	231	248	239	243	221	238	225	235	245	254	
