30	10	34	6	17	3	54	54	33	46	25	36	63	106	84	12	83	59	75	63	68	95	142	88	102	95	106	137	141	118	123	89	64	139	143	144	149	91	133	148	155	163	211	227	167	150	177	169	178	180	202	176	177	217	201	184	220	221	211	218	231	239	231	217	
5	37	23	15	38	24	29	44	9	19	53	27	46	55	43	68	10	87	38	120	70	87	113	51	69	110	124	102	185	59	155	116	114	122	117	112	132	162	179	166	168	201	163	167	200	192	188	200	159	184	177	238	192	207	212	241	225	198	181	230	225	244	253	215	
0	30	40	3	10	47	51	53	61	66	61	56	62	30	50	75	28	92	91	61	102	95	61	119	80	65	93	94	84	155	147	115	162	111	131	128	149	149	147	165	152	176	131	201	151	176	210	174	198	153	160	178	176	182	189	251	233	237	216	236	230	255	250	236	
0	15	72	16	31	5	88	42	65	36	54	62	45	56	35	86	78	94	91	91	109	68	83	114	107	77	102	80	107	100	115	120	149	165	165	135	113	165	155	182	100	175	160	161	131	184	191	197	182	212	195	193	210	227	196	234	246	198	235	225	228	246	239	253	
9	43	42	55	29	36	47	93	65	4	79	54	81	78	83	61	85	97	80	75	72	104	64	85	105	101	128	91	82	154	105	95	66	90	102	156	152	105	175	138	173	185	187	195	147	209	195	193	237	195	211	219	238	205	224	238	231	246	255	222	218	242	224	239	
0	1	8	55	5	35	55	52	13	44	44	11	66	44	28	39	55	66	108	87	77	88	79	72	47	128	144	137	85	107	100	136	119	134	156	162	129	127	156	120	117	156	164	128	156	222	197	192	200	204	188	229	220	227	197	212	197	243	216	235	243	234	239	229	
13	32	20	21	14	19	18	39	16	23	54	53	34	25	65	51	115	87	66	79	49	46	56	114	53	81	64	103	110	97	69	84	97	69	116	155	141	158	176	143	175	179	176	180	180	177	208	174	218	157	236	193	196	226	238	206	184	230	218	204	220	241	229	210	
3	35	20	44	4	53	8	4	14	56	94	39	33	0	83	18	83	78	113	44	74	96	112	32	89	72	81	112	163	91	102	69	94	142	135	168	130	99	152	140	158	154	182	192	182	188	120	201	201	178	254	191	242	158	237	201	214	222	239	234	253	201	209	233	
3	20	23	34	73	15	35	6	52	94	7	48	71	32	75	57	43	65	87	87	111	82	70	113	125	91	75	84	149	39	71	126	139	145	118	109	82	125	182	158	151	205	138	158	220	156	141	144	207	210	195	195	213	229	175	230	209	225	245	200	188	209	253	238	
57	2	11	16	31	4	41	19	109	62	52	29	77	59	8	24	26	82	53	55	65	96	130	110	124	89	130	125	115	126	119	130	213	131	155	175	113	171	181	134	151	186	140	144	125	194	214	206	169	190	194	221	220	203	192	207	188	232	218	245	255	223	227	227	
