41	19	22	14	23	39	40	49	61	80	45	70	19	64	60	37	74	121	94	114	95	105	122	90	95	100	133	105	87	112	140	105	181	141	105	124	134	121	134	180	120	167	178	190	222	165	194	209	152	194	208	223	137	189	215	216	231	228	235	250	225	242	230	225	
64	0	60	33	5	12	21	5	39	75	64	51	85	68	64	100	52	36	87	83	69	72	93	43	80	91	137	104	101	100	94	140	169	141	165	163	76	173	148	122	156	185	188	144	164	121	144	187	210	151	178	206	228	232	182	223	219	234	242	221	208	255	251	253	
3	10	2	71	42	62	45	65	8	69	3	22	46	84	87	71	47	81	85	71	82	117	98	87	88	70	122	68	111	122	111	116	143	167	166	183	186	166	119	164	211	182	126	177	212	179	203	135	99	221	216	170	212	245	200	214	242	205	236	228	207	205	221	233	
18	36	80	3	44	35	71	20	22	46	32	47	117	23	10	113	40	72	80	103	105	124	52	129	58	73	139	92	139	106	74	89	97	133	84	147	173	146	134	168	192	152	168	150	158	174	213	139	178	188	193	181	208	214	252	229	230	184	230	216	244	224	208	255	
28	39	38	8	29	0	8	16	39	38	33	25	7	81	48	59	79	107	118	99	68	131	87	80	114	77	108	96	97	151	90	108	142	100	122	133	145	144	163	158	166	204	127	167	185	167	175	179	187	235	168	192	197	222	223	241	185	227	213	236	236	247	233	240	
1	42	20	18	7	14	19	56	54	37	58	26	8	65	57	101	53	94	61	76	93	45	73	52	55	84	44	138	119	117	181	103	107	142	129	163	129	145	153	170	130	156	151	172	140	150	116	236	200	208	189	220	218	238	203	240	249	211	208	248	247	231	235	246	
9	39	1	15	32	31	31	9	53	89	14	55	9	85	59	48	41	44	112	63	68	54	91	95	85	107	109	102	141	146	103	103	159	117	136	120	142	165	151	140	125	183	133	213	165	207	216	221	251	209	204	208	222	209	170	211	221	234	186	188	221	200	247	248	
26	8	18	7	46	1	66	100	28	51	40	7	15	68	88	105	53	61	90	76	67	65	68	104	114	61	54	148	99	98	130	166	180	167	102	192	118	177	134	192	114	172	141	175	168	199	163	181	212	204	199	189	240	228	163	230	254	234	199	209	224	238	249	244	
21	17	18	15	30	29	4	47	0	79	69	57	93	70	61	72	85	55	45	102	62	86	88	98	84	125	83	131	110	116	110	144	192	147	124	190	131	192	174	131	188	162	141	181	185	185	198	184	195	225	215	205	174	155	198	225	221	212	225	212	214	234	230	184	
17	19	18	6	10	13	54	3	23	27	45	48	82	30	49	66	43	23	94	97	111	92	115	75	90	65	55	110	80	115	145	123	140	138	133	102	157	158	133	182	115	93	173	146	174	219	208	176	210	184	208	162	207	181	192	182	253	206	252	251	209	241	239	239	
23	44	22	27	12	16	10	80	37	15	39	20	83	62	64	65	56	63	86	46	109	93	67	68	121	36	80	134	149	131	167	118	126	111	145	156	176	153	174	127	186	118	159	171	187	198	194	204	188	202	232	170	200	186	193	181	251	238	221	218	191	232	251	219	
6	31	14	41	25	20	32	20	57	37	5	37	58	82	81	91	38	48	71	80	86	136	74	115	125	76	129	69	77	96	97	108	132	159	132	106	159	161	142	166	201	169	173	173	157	160	155	216	178	193	234	189	192	193	191	185	208	230	237	234	241	225	234	232	
29	2	32	35	39	27	59	13	9	67	69	88	65	59	22	46	78	57	50	45	89	130	62	147	93	142	120	130	87	100	170	142	95	134	184	141	141	139	165	138	134	152	92	169	148	192	173	207	176	189	202	195	206	203	165	179	212	224	244	202	207	243	241	219	
13	35	28	4	63	40	53	87	120	74	61	54	110	29	31	93	61	91	46	79	51	59	80	98	46	89	95	128	149	128	141	109	139	111	155	142	145	114	190	147	136	119	188	146	182	174	182	191	190	162	216	165	205	207	155	199	211	247	222	226	240	254	245	246	
21	21	60	26	45	3	23	0	12	41	48	66	37	12	89	98	29	44	34	36	59	95	78	68	88	113	115	103	157	89	132	107	99	140	141	117	163	160	165	158	160	185	205	159	155	194	195	166	217	178	214	183	251	193	207	222	181	229	226	227	247	255	236	236	
34	11	10	23	25	11	43	24	65	41	55	123	51	23	84	84	60	47	67	45	10	64	83	108	108	125	84	143	101	152	117	136	119	159	153	155	154	164	142	159	151	177	171	182	193	174	207	176	219	189	187	163	212	226	215	207	231	239	183	201	230	234	237	227	
1	48	14	45	16	3	25	26	36	4	78	36	61	69	64	62	43	36	91	85	80	109	44	85	107	85	57	96	134	130	130	149	98	101	126	93	152	185	127	180	173	153	184	167	148	215	170	167	203	150	177	227	218	218	251	188	210	228	212	228	215	254	202	244	
11	4	0	2	50	20	21	25	26	98	1	48	79	62	88	20	72	60	78	148	73	100	86	104	115	139	127	102	126	76	127	114	126	108	144	151	175	139	171	159	160	166	118	176	234	210	186	211	169	205	190	149	195	228	236	195	220	209	228	203	253	242	223	196	
5	29	4	9	17	27	23	34	71	9	5	66	53	62	73	40	96	21	43	119	57	115	102	56	91	60	135	131	115	119	114	104	125	154	138	87	114	147	171	170	171	199	165	120	186	158	181	174	182	194	178	241	196	244	174	213	195	208	237	201	254	207	217	245	
2	6	16	43	16	16	38	50	46	68	33	18	82	40	50	26	55	82	33	66	79	93	75	116	52	95	112	135	91	132	117	111	161	168	176	145	181	180	169	151	155	164	152	188	193	148	244	175	164	228	132	211	168	173	213	253	215	215	234	235	227	220	236	251	
