188	193	196	197	198	198	203	205	201	197	194	192	187	184	188	186	182	183	182	182	180	176	181	183	177	182	193	200	199	188	179	174	168	167	179	191	191	183	179	185	191	190	189	185	179	176	184	193	191	185	186	193	202	208	205	204	215	218	211	214	217	206	196	200	
190	183	180	186	196	199	199	194	190	192	191	187	190	200	202	196	195	187	171	170	180	178	172	177	182	188	198	202	204	204	191	169	154	162	185	190	181	175	173	175	182	188	193	195	188	177	174	179	190	195	190	195	203	197	195	205	213	213	209	213	219	217	212	204	
201	190	185	184	181	190	203	192	180	189	194	186	192	206	206	196	190	183	170	173	190	184	168	173	182	184	195	197	196	204	195	171	161	169	186	188	179	178	181	185	187	180	182	192	189	182	174	168	172	178	186	198	200	195	198	204	203	205	212	222	227	218	208	203	
194	194	202	204	192	191	198	187	182	196	201	193	192	195	200	199	190	184	181	180	181	178	181	188	183	179	183	183	185	195	190	175	174	182	189	190	186	177	173	184	197	189	176	173	171	177	188	192	185	177	180	188	194	200	204	204	197	196	205	210	205	200	200	203	
190	183	188	202	206	205	202	194	189	196	203	199	186	173	178	197	207	201	191	184	173	173	187	194	184	176	177	180	192	198	182	172	180	189	190	186	178	168	166	174	185	191	185	173	170	180	191	199	201	194	190	190	192	193	193	197	198	200	208	206	194	194	200	203	
197	197	194	194	197	196	195	200	197	192	201	206	195	180	173	181	192	195	197	199	191	181	177	176	176	174	177	183	193	199	186	179	189	193	187	181	176	173	174	175	170	175	190	191	182	175	172	184	201	208	206	196	188	184	182	184	189	198	211	216	213	206	201	201	
198	209	208	200	199	193	185	194	199	194	196	205	207	196	185	184	184	185	191	198	201	198	179	160	165	180	187	188	188	187	181	184	202	203	186	177	180	181	175	175	174	175	189	195	182	168	167	185	205	208	196	180	178	184	182	182	189	200	208	209	213	218	211	204	
192	202	210	213	210	200	195	193	187	181	184	200	213	206	189	183	187	190	193	199	202	195	175	161	165	172	178	188	192	186	183	189	197	196	184	177	181	183	177	171	175	184	191	190	181	174	168	179	197	200	191	182	187	191	184	179	185	200	208	204	208	215	206	194	
188	199	205	214	218	209	203	197	180	170	183	206	212	206	195	183	182	187	189	189	187	183	179	179	181	177	176	185	191	189	185	189	192	186	181	178	183	191	186	175	172	176	178	177	179	184	184	188	192	189	191	196	194	190	190	188	184	190	201	206	207	203	202	205	
183	195	198	196	205	214	213	204	192	184	190	204	207	200	196	189	187	191	191	189	181	177	180	181	182	186	184	179	184	195	189	187	193	181	176	188	198	199	187	177	178	173	168	170	176	183	188	190	191	189	191	196	195	192	192	188	183	183	192	210	209	194	198	213	
