156	147	153	164	169	166	167	177	179	166	151	150	160	167	166	166	176	179	175	180	189	195	197	193	186	185	196	204	192	185	193	201	200	191	192	196	189	183	184	186	186	190	187	168	161	169	172	175	177	165	149	144	148	148	150	154	159	168	168	160	159	164	165	163	
139	135	147	159	166	172	172	169	167	164	157	152	155	159	166	180	185	176	169	170	174	183	191	190	183	189	204	201	188	186	193	195	193	191	193	196	193	187	185	182	183	185	177	168	171	177	169	164	173	169	151	143	144	148	161	166	163	171	171	154	154	167	164	154	
143	151	153	152	150	150	152	159	166	166	161	157	159	159	166	176	177	172	167	160	167	183	187	181	178	189	200	194	188	191	195	195	192	191	194	199	197	187	177	178	187	186	175	174	182	182	169	159	161	161	156	156	158	157	158	157	154	160	159	150	152	159	155	154	
134	146	153	152	153	145	135	148	167	168	158	152	159	161	155	159	167	171	170	168	176	181	177	173	177	189	201	200	190	181	179	181	183	188	189	195	200	192	182	188	192	181	176	184	189	179	164	162	160	153	155	166	168	160	152	151	155	152	149	150	159	164	161	157	
134	140	146	148	152	144	137	146	152	154	161	162	162	162	158	161	171	174	166	159	166	170	167	173	183	186	191	197	191	178	174	179	182	181	178	186	195	191	183	184	190	191	184	185	189	178	170	170	159	150	157	167	165	158	156	155	152	151	152	154	157	158	156	151	
147	136	135	146	149	138	130	134	138	146	162	169	164	163	173	177	166	155	157	165	171	167	162	168	173	170	176	192	197	190	182	180	178	173	177	195	203	190	171	164	176	193	195	193	192	184	181	180	163	151	157	169	168	159	156	154	151	151	150	153	159	158	153	155	
132	130	137	147	149	143	127	126	143	153	152	155	162	167	173	171	156	150	161	168	165	159	159	166	171	173	180	191	194	188	178	172	175	177	180	193	198	186	175	171	171	181	192	193	190	184	175	172	173	173	170	165	161	156	153	156	159	152	150	159	166	166	159	156	
116	129	139	143	146	145	138	136	139	140	143	152	164	167	158	155	157	165	170	160	151	156	166	163	156	160	178	201	205	187	173	167	166	170	180	187	184	181	186	185	179	180	184	189	193	185	170	165	170	176	175	164	153	153	159	165	161	150	156	170	175	165	151	151	
111	126	139	145	149	146	139	136	132	129	140	155	156	155	153	152	158	163	162	154	154	163	166	160	150	148	167	199	205	187	182	180	165	163	181	189	177	171	182	188	187	188	187	188	186	184	182	170	162	176	188	181	167	161	156	154	157	159	158	164	174	166	148	144	
108	121	144	148	145	141	135	130	128	133	145	145	139	150	162	161	162	168	161	148	151	160	159	158	159	157	160	172	178	175	180	182	174	178	191	191	180	174	171	173	185	194	191	187	187	186	182	176	177	179	182	181	169	161	160	157	159	164	162	167	172	160	146	141	
118	120	132	137	137	135	133	135	139	142	136	132	142	151	154	158	163	164	157	154	156	158	156	153	157	162	158	158	164	168	174	179	180	180	182	187	183	177	178	183	193	190	178	178	179	178	179	183	185	174	171	184	184	176	168	162	167	168	161	157	155	149	149	158	
122	118	123	131	136	138	141	139	139	144	141	141	144	132	128	145	158	151	148	160	163	158	154	154	158	160	160	161	165	173	184	185	174	163	166	175	178	183	190	191	190	182	178	180	172	169	174	175	171	167	173	191	198	184	169	170	175	170	165	163	153	140	146	164	
122	117	116	124	137	146	143	138	140	148	148	143	135	125	126	135	141	142	147	160	171	170	157	152	153	154	158	160	157	162	170	177	177	166	166	175	176	181	179	171	173	178	182	186	184	179	176	177	176	170	176	191	189	174	172	176	169	162	166	166	158	149	154	162	
120	117	116	119	124	129	134	135	138	143	146	147	141	135	136	137	138	144	148	149	158	171	167	156	147	146	156	160	155	148	146	164	177	168	167	176	175	178	184	177	167	170	180	188	187	182	184	188	182	170	171	188	189	175	172	174	166	162	171	167	153	149	161	171	
121	118	119	123	122	123	135	140	134	136	146	147	142	138	134	137	147	151	147	148	151	153	156	154	148	144	149	156	158	149	147	165	172	162	160	166	172	182	190	182	162	164	183	190	191	193	191	184	176	172	177	186	185	179	182	182	170	165	178	181	162	150	149	158	
127	120	113	110	112	124	140	138	128	133	141	137	137	143	136	130	137	148	151	147	143	142	147	157	161	155	149	151	150	144	150	163	164	157	160	169	177	184	189	181	163	169	187	186	187	196	190	174	171	176	182	184	175	172	183	187	183	184	184	178	173	165	157	159	
127	116	109	110	113	119	128	134	138	140	138	135	138	141	137	135	138	142	143	138	139	146	152	157	155	151	152	152	152	153	155	155	156	159	166	177	180	176	178	179	174	172	173	180	185	188	187	181	184	186	181	179	180	183	181	179	188	193	180	166	170	175	165	156	
124	125	123	126	127	118	113	125	138	137	133	136	140	141	141	149	150	137	127	132	141	146	151	147	135	137	145	154	168	168	154	152	159	165	171	173	169	162	160	168	176	180	184	182	180	184	188	188	191	192	183	178	185	190	186	189	195	186	173	166	166	172	173	167	
130	137	130	120	113	111	119	125	125	125	131	141	147	148	148	148	146	134	131	142	144	140	136	131	131	142	149	152	161	168	159	155	166	171	167	164	163	164	161	160	167	177	182	177	171	179	193	200	195	190	190	187	184	175	168	178	191	185	177	179	178	177	184	182	
125	142	143	126	102	102	127	134	121	119	126	136	142	147	148	140	136	136	138	143	146	145	136	125	126	141	155	152	146	151	154	156	166	168	164	162	162	160	157	166	179	182	181	174	163	166	187	201	195	190	192	189	179	171	169	175	184	184	178	178	175	174	175	176	
120	129	135	130	114	110	121	126	118	112	122	137	141	139	136	136	138	140	138	137	140	134	129	135	141	146	154	153	146	147	149	151	157	160	156	158	165	165	162	167	177	180	176	175	174	171	175	184	191	195	194	188	181	175	175	184	192	188	180	179	179	172	166	172	
120	117	122	124	123	130	132	119	111	115	123	129	136	138	132	131	139	142	139	145	150	138	128	143	155	144	140	144	150	157	153	145	149	153	149	149	162	170	174	173	170	171	170	177	185	181	180	185	190	194	194	189	180	168	165	177	192	196	186	178	177	172	171	176	
121	120	121	117	114	122	125	122	125	129	126	126	134	140	137	134	138	139	137	145	147	133	123	135	149	140	132	141	158	166	158	148	145	143	142	144	154	171	176	167	165	172	175	171	173	179	178	180	188	194	197	190	181	178	181	187	193	192	185	181	178	178	176	166	
123	122	119	113	113	116	119	125	131	129	122	124	131	135	134	131	134	138	134	132	137	135	127	128	133	132	131	137	155	168	158	143	142	148	151	153	153	156	158	159	170	184	186	173	167	172	173	180	195	200	196	186	179	186	202	207	202	191	179	177	176	174	178	174	
122	119	112	110	113	115	118	122	123	124	122	122	128	132	129	125	126	134	134	129	138	143	133	124	122	129	141	146	150	154	152	142	135	142	150	148	145	149	153	161	173	179	182	185	181	174	172	181	199	202	185	176	180	193	204	199	190	185	185	185	177	174	181	175	
123	118	109	104	112	120	117	111	112	122	130	131	125	124	132	135	128	124	122	124	137	143	135	126	123	130	140	145	146	146	141	130	129	143	156	158	154	151	153	164	175	176	177	180	177	172	171	179	188	188	182	182	192	204	202	189	176	172	179	185	181	178	183	177	
124	117	109	109	116	117	113	117	116	115	119	119	122	133	139	129	117	115	121	130	139	141	137	134	130	128	131	136	142	142	138	136	139	148	156	161	160	152	150	164	176	174	167	163	167	171	176	185	184	179	181	185	188	193	195	192	182	177	180	182	179	178	180	175	
129	118	112	120	123	113	107	113	119	120	115	113	122	131	127	118	116	122	130	134	133	132	129	127	129	128	128	135	143	142	139	142	145	148	154	161	167	161	151	158	169	168	164	170	181	180	170	166	172	181	180	179	186	186	184	187	187	184	179	174	174	178	175	171	
123	119	118	118	120	114	107	110	115	121	117	110	118	124	122	120	121	125	127	119	116	124	130	131	134	130	130	139	143	141	144	147	143	138	143	158	169	162	154	163	171	162	156	163	178	185	173	170	186	187	173	170	179	180	182	189	189	181	173	174	180	178	169	163	
115	117	115	115	118	112	105	105	113	121	114	105	112	126	133	130	124	123	122	112	110	117	124	136	141	132	128	138	139	136	141	143	142	146	152	156	158	155	151	164	183	177	161	156	162	171	172	173	183	188	179	170	171	179	189	192	188	185	183	177	175	178	179	175	
119	117	113	115	112	103	105	112	114	112	110	110	117	125	124	120	116	114	115	115	124	128	124	129	136	133	134	142	139	132	136	140	148	164	167	157	151	152	153	161	175	180	175	167	157	157	166	168	173	183	180	169	168	171	174	176	174	178	185	182	176	178	178	172	
127	114	108	117	119	106	98	100	105	115	120	118	119	122	122	116	112	111	114	124	136	133	120	115	123	137	142	142	137	130	133	141	155	169	168	157	151	156	163	169	171	169	166	166	164	167	173	172	172	178	174	168	169	167	166	175	179	175	171	175	173	166	160	167	
116	112	112	118	118	109	103	100	101	108	113	115	118	124	125	119	117	113	115	126	130	123	117	115	120	134	147	149	144	140	139	142	150	158	163	161	160	160	160	171	176	170	171	178	172	164	167	170	170	177	177	168	170	175	176	173	170	164	161	169	173	166	164	171	
112	109	113	117	110	101	105	111	109	113	115	106	105	115	118	119	120	116	121	126	122	121	125	126	126	133	140	144	152	155	150	144	145	152	159	167	173	165	152	161	169	164	171	181	173	164	168	168	167	174	174	168	166	174	182	176	164	156	157	165	173	178	175	171	
124	120	121	118	112	101	95	106	116	114	110	109	107	105	107	120	125	117	119	126	125	128	129	127	131	139	139	137	144	145	145	152	155	149	144	155	168	167	165	168	164	161	169	172	165	167	173	165	160	169	174	171	168	168	168	167	167	163	156	157	169	180	177	176	
122	123	120	116	114	111	108	115	120	110	95	98	110	115	116	116	112	109	114	117	117	121	128	137	138	131	123	123	135	147	155	163	155	143	146	155	156	157	168	170	163	167	174	174	168	169	173	165	159	169	178	170	162	160	164	168	165	164	163	159	163	165	160	164	
116	115	116	122	124	118	117	116	110	104	100	101	106	110	112	109	106	117	122	113	108	116	128	140	136	121	117	126	143	160	164	154	143	143	151	154	150	156	163	155	157	169	172	172	173	166	158	162	170	175	175	167	160	156	157	163	164	160	165	168	160	153	151	155	
112	109	110	116	119	117	117	116	110	106	105	103	104	108	106	108	124	133	121	106	108	124	139	138	121	111	117	130	147	158	154	141	132	133	147	159	159	159	158	151	156	162	165	169	165	155	157	171	176	169	165	162	160	163	163	155	153	160	167	168	161	156	160	164	
119	116	115	118	117	109	107	110	109	110	116	120	119	106	94	103	123	133	126	114	110	120	134	130	119	119	122	124	133	139	140	145	147	144	145	153	161	160	158	156	154	155	166	179	174	161	162	169	162	151	155	161	159	163	169	162	154	161	168	164	156	154	159	165	
123	115	118	121	121	114	104	102	104	109	118	124	120	105	98	103	110	117	115	110	112	118	126	133	139	140	133	125	128	133	133	140	147	150	151	148	148	155	160	153	149	153	161	167	168	167	169	166	154	150	155	161	166	169	172	166	152	150	158	155	154	162	166	164	
133	133	131	126	124	118	107	101	106	113	117	116	113	110	110	108	102	104	114	119	117	123	132	134	134	135	130	124	126	131	133	134	136	140	150	151	146	147	147	144	148	152	157	161	167	171	168	163	158	155	162	167	162	157	162	166	159	158	167	162	154	160	162	158	
145	142	128	122	124	122	116	110	111	116	115	114	123	126	112	103	103	103	116	132	127	116	115	119	126	131	129	126	124	122	122	129	139	147	147	143	149	157	149	140	143	155	164	161	158	160	164	164	157	153	157	163	162	158	162	165	157	154	167	176	173	165	155	155	
157	154	133	122	128	129	125	122	125	127	122	121	124	118	103	99	103	108	112	122	127	118	113	122	131	130	128	129	128	126	122	123	134	145	142	136	147	157	149	141	148	156	158	157	155	155	157	155	156	157	157	163	167	158	162	178	173	156	152	164	175	173	163	157	
160	156	136	120	124	139	144	135	127	129	129	128	121	107	101	101	104	115	120	120	122	124	124	123	123	127	133	134	133	132	126	120	127	141	139	125	128	143	145	146	154	156	151	150	149	153	157	153	151	158	161	160	162	161	168	177	170	159	155	159	169	173	171	165	
157	149	149	141	134	141	149	146	137	133	135	137	127	114	115	115	110	116	125	123	118	116	118	123	126	126	129	128	120	120	127	129	128	128	129	129	133	141	142	138	144	150	150	148	146	149	155	154	156	162	158	154	162	170	167	163	163	162	161	168	171	167	170	169	
156	154	162	171	163	148	146	153	152	142	136	139	139	130	124	122	120	121	124	120	110	103	106	120	130	127	129	131	124	118	122	129	128	124	127	128	133	141	136	132	146	157	153	152	148	144	150	156	155	156	155	152	162	173	166	156	157	162	163	166	172	171	169	167	
165	155	149	166	178	170	162	163	162	154	150	148	142	132	126	131	131	121	121	127	121	113	109	111	118	122	122	123	124	122	121	125	129	131	134	126	123	127	127	134	148	150	141	143	145	141	147	156	152	154	160	154	153	163	163	152	149	165	177	173	174	174	163	158	
169	167	158	158	166	173	174	173	169	159	149	148	154	148	138	141	140	128	128	136	131	122	116	118	125	124	118	119	119	112	110	120	130	128	122	123	126	125	123	126	138	148	150	144	136	139	152	154	145	151	156	150	151	158	162	157	154	169	180	173	165	160	158	162	
155	159	161	159	164	171	168	166	168	165	160	157	159	159	153	154	160	155	150	146	134	123	123	127	125	121	120	120	121	120	113	112	120	118	111	112	117	125	131	125	124	135	137	133	137	140	141	138	134	138	146	155	158	157	162	159	155	165	171	162	153	153	161	174	
