121	127	117	108	103	102	105	105	113	126	122	109	103	105	111	110	110	117	124	124	126	127	119	114	118	122	121	119	123	130	130	127	126	128	131	130	127	136	144	141	138	138	138	137	141	145	138	136	144	147	140	132	136	142	139	132	133	140	148	148	145	137	128	135	
125	121	114	110	106	102	104	109	111	117	118	112	110	115	112	105	111	120	119	117	119	117	113	117	121	118	117	123	123	118	124	134	133	130	132	130	127	125	125	132	139	139	134	137	144	140	133	135	142	143	140	140	139	137	140	143	140	140	144	144	143	135	123	127	
126	120	109	105	107	108	111	111	106	109	116	109	102	109	108	106	118	125	119	110	107	112	117	119	121	118	116	124	129	122	121	130	131	123	122	127	128	124	126	132	135	137	132	127	129	136	145	142	134	134	134	137	139	137	138	144	144	141	144	144	138	135	129	123	
122	117	111	109	111	111	111	117	112	102	103	106	101	103	103	102	112	119	115	113	114	116	115	109	107	112	120	127	126	119	120	122	123	124	128	133	132	125	121	124	124	128	132	130	131	140	146	141	133	133	139	139	133	130	134	138	140	138	134	133	139	142	139	134	
115	113	111	108	104	101	105	115	117	103	93	98	108	118	121	113	101	97	101	107	112	117	123	120	113	110	111	119	125	127	125	115	110	117	125	129	131	128	122	122	127	129	126	125	127	132	137	144	143	135	132	133	134	132	132	138	141	134	127	130	134	137	138	138	
103	108	109	105	101	103	111	109	101	102	102	100	104	115	119	114	106	102	104	102	100	107	118	128	125	113	105	108	121	128	124	119	120	118	113	119	131	132	126	128	135	132	122	120	126	128	128	132	136	136	131	133	146	144	131	129	131	129	128	131	131	133	143	144	
111	114	114	110	102	100	106	110	104	99	104	106	107	115	118	107	97	100	110	112	113	118	115	110	109	107	108	111	122	128	121	116	118	121	119	119	122	121	122	130	136	134	122	111	114	127	134	135	137	135	127	125	133	136	131	129	127	127	133	137	133	134	138	134	
103	106	108	107	105	103	108	113	106	97	100	105	104	106	109	102	98	102	105	106	108	116	117	112	110	110	113	118	118	115	119	119	118	124	125	120	118	114	115	128	140	133	120	113	113	121	132	133	130	131	129	126	129	131	129	130	127	123	130	133	132	140	140	130	
108	106	102	105	115	114	107	102	99	99	99	99	102	102	107	111	106	105	107	104	108	117	117	114	114	112	116	124	120	113	117	119	114	115	113	111	118	123	123	122	123	122	119	117	116	121	127	124	119	120	126	137	137	122	117	130	139	138	137	131	124	125	131	137	
113	107	103	104	106	104	100	97	102	105	103	105	110	108	104	103	106	110	107	103	111	118	111	105	105	110	119	120	116	116	118	116	110	107	111	122	124	122	124	117	108	112	114	116	123	128	128	122	108	105	120	132	134	128	126	136	142	139	131	126	128	131	131	130	
106	104	106	106	102	103	107	103	102	107	107	105	105	108	109	104	103	107	105	103	107	111	107	99	104	113	115	112	111	116	120	116	111	112	121	125	119	115	119	118	114	115	117	121	121	117	120	125	122	119	124	125	124	122	126	137	140	131	128	127	122	121	124	123	
98	95	95	95	97	106	113	110	106	103	101	103	105	104	103	101	101	109	110	102	103	114	115	105	104	114	118	111	109	113	112	109	111	118	122	114	110	116	123	127	126	120	115	113	110	107	113	127	131	128	127	124	115	109	115	133	141	132	126	127	121	119	126	132	
94	90	91	96	104	111	113	109	105	101	96	97	104	110	109	102	101	108	110	105	102	105	111	113	113	114	113	110	109	113	117	117	112	103	101	108	117	126	125	118	119	121	113	110	117	120	120	121	119	115	115	121	126	122	120	119	115	121	126	122	124	131	130	127	
103	97	92	101	111	111	106	103	103	103	101	101	106	110	107	100	99	107	115	116	109	98	96	107	117	116	109	102	103	114	123	122	114	102	97	107	120	124	120	116	118	119	113	108	113	122	121	113	112	117	117	120	128	126	121	118	113	117	123	121	122	124	124	124	
104	103	101	100	106	108	100	96	98	105	111	111	104	100	98	94	97	107	113	112	107	101	101	108	114	115	113	108	105	110	117	116	110	104	104	112	119	117	112	116	118	114	112	114	114	113	114	112	112	120	122	121	124	121	115	112	115	118	119	119	120	123	123	120	
98	98	97	98	104	105	103	104	107	108	104	101	100	99	100	98	101	114	120	112	106	105	103	106	113	112	105	105	108	107	109	109	105	106	112	119	119	112	107	105	107	114	119	120	119	112	106	104	108	116	121	120	116	111	112	115	116	114	111	115	124	131	132	119	
100	101	105	104	103	107	106	99	102	106	102	103	104	100	101	103	103	111	120	115	103	101	101	104	108	107	105	110	112	108	107	110	107	106	111	111	111	115	114	105	99	106	112	110	111	118	113	103	103	106	109	112	114	120	121	119	119	119	112	105	109	120	129	126	
107	103	103	105	105	107	108	102	102	102	98	102	106	106	107	107	100	98	106	109	105	103	101	98	102	111	112	111	114	109	107	112	110	111	113	104	97	103	114	115	106	104	105	102	106	115	112	105	108	112	113	115	117	119	113	105	107	113	114	112	114	120	125	122	
113	107	104	103	98	95	101	111	116	106	95	98	105	109	107	99	95	97	101	109	113	106	98	99	107	111	107	107	110	104	100	105	104	103	110	115	111	107	107	105	103	105	104	105	110	112	110	105	104	106	112	113	111	111	104	99	109	121	126	121	115	113	111	106	
110	104	106	105	98	97	103	108	108	104	98	98	102	107	111	110	105	101	103	107	108	108	106	104	105	106	106	106	105	102	98	97	98	100	104	108	108	106	106	108	109	105	100	100	106	114	116	105	97	104	113	113	111	110	103	98	105	116	122	123	124	121	111	104	
101	99	105	105	100	102	110	107	100	101	104	104	103	102	106	108	106	106	106	108	112	114	109	100	98	102	105	105	105	106	103	101	104	104	104	103	98	102	112	116	115	108	100	95	98	106	110	107	106	110	108	108	111	109	101	99	109	116	114	117	121	116	111	109	
106	105	109	112	105	97	100	104	103	106	108	103	96	102	112	108	102	103	105	106	106	104	104	104	106	109	111	109	108	108	106	104	102	103	105	104	102	104	105	104	106	106	103	103	104	103	104	107	108	102	97	97	105	116	118	114	110	105	102	107	113	109	103	101	
115	113	106	103	103	102	103	102	103	106	108	102	98	104	113	111	106	100	96	99	103	102	102	103	105	105	106	110	115	112	107	109	104	94	97	104	106	101	97	103	108	107	102	102	103	101	104	109	105	97	97	105	116	119	116	114	111	105	102	104	106	107	108	114	
