113	120	110	100	94	93	97	97	106	119	114	101	94	97	103	102	102	110	116	116	119	120	112	107	111	114	113	112	115	123	123	120	119	121	124	123	120	129	137	134	131	131	131	130	134	139	131	129	137	141	133	125	129	135	132	125	126	133	141	141	139	130	121	128	
117	113	107	102	98	93	96	101	103	110	111	105	102	108	105	97	103	112	112	110	112	110	106	110	113	111	110	115	115	111	116	127	126	123	125	123	120	117	117	125	132	132	127	130	137	133	126	128	135	136	133	133	132	130	133	136	133	133	137	137	136	128	115	120	
119	112	101	97	99	100	103	103	98	101	109	101	93	101	100	98	111	117	112	102	99	105	110	112	113	111	109	116	122	114	113	123	124	115	114	120	121	116	119	125	128	130	125	120	122	129	139	135	127	127	127	130	132	130	131	137	137	134	137	137	131	128	122	115	
114	110	103	101	103	103	103	110	105	93	94	98	92	94	94	93	105	112	108	106	107	109	108	101	99	105	112	120	119	112	112	114	115	116	121	126	125	117	113	116	116	121	125	123	124	133	140	134	126	126	132	132	126	123	127	131	133	131	127	126	132	135	132	127	
108	106	103	100	96	92	97	108	110	94	84	89	100	111	113	106	92	88	92	99	105	110	115	112	106	102	103	112	117	120	117	108	102	110	117	122	124	121	114	114	120	122	119	117	120	125	130	137	136	128	125	126	127	125	125	131	134	127	120	123	127	130	131	131	
94	100	101	97	92	94	103	101	92	93	93	91	96	108	112	107	98	93	96	93	91	99	111	121	117	106	97	100	113	121	116	112	112	111	106	112	124	125	119	121	128	125	114	112	119	121	121	125	129	129	124	126	140	137	124	122	124	122	121	124	124	126	136	137	
103	107	107	102	93	91	98	102	96	90	96	98	99	108	111	99	88	91	102	105	106	111	108	102	101	99	100	103	114	121	113	109	111	113	112	112	114	113	114	123	129	127	114	103	107	120	127	128	130	128	120	117	126	129	124	122	120	120	126	130	126	127	131	127	
94	98	100	99	97	94	100	106	98	88	91	97	96	98	101	93	89	93	97	98	100	109	110	105	102	102	106	111	111	108	112	112	111	116	117	112	111	107	108	121	133	126	112	106	106	113	125	126	123	124	122	119	122	124	122	123	120	115	123	126	125	133	133	123	
100	98	93	97	108	107	99	93	90	90	90	90	93	93	99	103	98	97	99	96	100	110	110	107	107	105	109	116	112	106	110	112	107	108	106	103	111	115	115	114	115	114	112	110	109	113	120	116	112	112	119	130	130	114	110	123	132	131	130	124	116	117	124	130	
106	99	94	96	98	96	91	88	93	97	94	97	102	100	96	94	98	102	99	94	103	111	103	97	97	102	112	112	109	109	111	109	102	99	103	114	116	114	116	110	100	105	107	109	115	121	121	114	100	97	112	125	127	121	119	129	135	132	124	119	121	124	124	123	
98	96	98	98	93	94	99	94	93	99	99	97	97	100	101	96	94	99	97	94	99	103	99	90	96	106	108	105	103	109	112	109	103	105	113	117	112	108	112	111	107	108	110	113	113	110	112	117	114	112	116	117	116	114	119	130	133	124	121	120	114	113	116	115	
89	86	86	86	88	98	106	102	98	94	92	94	97	96	94	92	92	101	102	93	94	107	108	97	96	107	111	103	101	106	105	101	103	111	114	107	102	109	115	120	119	112	108	106	102	99	106	120	124	121	120	116	108	101	108	126	134	125	119	120	113	112	119	125	
85	81	82	87	96	103	106	101	97	92	87	88	96	102	101	93	92	100	102	97	93	97	103	106	106	107	106	102	101	106	110	110	105	94	92	100	110	119	117	111	112	113	106	102	110	112	112	113	112	108	108	113	119	114	112	112	108	113	119	114	116	124	123	120	
94	88	83	92	103	103	98	94	94	94	92	92	98	102	99	91	90	99	108	109	101	89	87	99	110	109	101	93	94	107	115	114	107	93	88	99	112	116	112	109	111	112	106	100	106	114	113	106	105	110	110	112	121	119	113	111	106	110	115	113	114	116	116	116	
96	94	92	91	98	100	91	87	89	97	103	103	96	91	89	85	88	99	106	105	99	92	92	100	107	108	106	100	97	102	110	109	102	96	96	105	112	110	105	109	111	107	105	107	107	106	107	105	105	112	114	113	116	113	108	105	108	111	112	112	112	115	115	112	
89	89	88	89	96	97	94	96	99	100	96	92	91	90	91	89	92	107	112	105	98	97	94	98	106	105	97	97	100	99	101	101	97	98	105	112	112	105	99	97	99	107	112	112	112	105	98	96	100	109	113	112	109	103	105	108	109	107	103	108	116	124	125	112	
91	92	97	96	94	99	98	90	93	98	93	94	96	91	92	94	94	103	112	108	94	92	92	96	100	99	97	102	105	100	99	102	99	98	103	103	103	108	107	97	90	98	105	102	103	111	106	94	94	98	101	105	107	112	113	112	112	112	105	97	101	112	122	119	
99	94	94	97	97	99	100	93	93	93	89	93	98	98	99	99	91	89	98	101	97	94	92	89	93	103	105	103	107	101	99	105	102	103	106	96	88	94	107	108	98	96	97	93	98	108	105	97	100	105	106	108	110	112	106	97	99	106	107	105	107	112	117	114	
106	99	96	94	89	86	92	103	109	98	86	89	97	101	99	90	86	88	92	101	106	98	89	90	99	103	99	99	102	96	91	97	96	94	102	108	103	99	99	97	94	97	96	97	102	105	102	97	96	98	105	106	103	103	96	90	101	113	119	113	108	106	103	98	
102	96	98	97	89	88	94	100	100	96	89	89	93	99	103	102	97	92	94	99	100	100	98	96	97	98	98	98	97	93	89	88	89	91	96	100	100	98	98	100	101	97	91	91	98	107	109	97	88	96	106	106	103	102	94	89	97	109	114	115	116	113	103	96	
92	90	97	97	91	93	102	99	91	92	96	96	94	93	98	100	98	98	98	100	105	107	101	91	89	93	97	97	97	98	94	92	96	96	96	94	89	93	105	109	108	100	91	86	89	98	102	99	98	102	100	100	103	101	92	90	101	109	107	110	113	109	103	101	
98	97	101	105	97	88	91	96	94	98	100	94	87	93	105	100	93	94	97	98	98	96	96	96	98	101	103	101	100	100	98	96	93	94	97	96	93	96	97	96	98	98	94	94	96	94	96	99	100	93	88	88	97	109	111	107	102	97	93	99	106	101	94	92	
108	106	98	94	94	93	94	93	94	98	100	93	89	96	106	103	98	91	87	90	94	93	93	94	97	97	98	102	108	105	99	101	96	85	88	96	98	92	88	94	100	99	93	93	94	92	96	101	97	88	88	97	109	112	109	107	103	97	93	96	98	99	100	107	
105	103	97	93	94	98	97	93	97	103	102	96	90	92	102	103	99	90	84	89	96	97	99	102	103	97	88	89	102	106	99	96	87	82	90	100	98	91	91	93	93	92	88	90	96	94	94	98	97	90	90	98	108	106	92	89	98	101	103	106	103	102	103	105	
97	97	99	99	97	97	94	91	94	97	94	92	90	93	97	91	93	98	94	93	97	99	101	100	96	90	89	93	93	93	101	99	87	85	90	91	94	102	102	92	88	91	92	93	94	91	86	88	93	94	99	102	98	92	88	87	91	98	106	109	105	102	101	100	
