174	168	161	166	173	169	167	173	177	177	165	150	156	169	170	164	155	148	153	167	171	163	157	161	164	159	162	166	158	161	173	172	166	165	170	170	163	161	163	165	171	176	170	163	158	157	165	170	173	179	166	142	140	153	163	171	168	162	167	173	165	155	160	172	
179	173	165	163	167	168	163	166	175	172	166	164	160	161	169	170	163	158	156	152	153	160	164	169	173	167	157	155	159	157	154	161	171	175	173	169	175	173	161	160	158	163	178	174	161	156	165	174	177	177	167	152	148	155	163	162	153	157	168	166	159	154	161	188	
170	165	162	163	168	173	173	166	165	171	173	169	161	152	156	164	163	162	163	163	166	163	156	161	171	164	156	162	166	155	154	171	176	162	159	169	177	170	161	160	164	176	189	180	159	148	159	178	183	178	166	150	154	170	176	171	159	164	175	167	159	157	162	173	
171	179	176	166	169	176	175	163	149	155	169	174	175	166	159	160	153	149	155	165	177	179	166	162	163	156	155	160	165	162	158	161	163	167	180	187	177	163	155	155	156	170	181	173	163	167	177	177	171	167	165	166	169	164	159	166	172	172	176	174	165	162	170	178	
170	169	171	175	175	171	167	167	171	173	168	165	164	161	161	160	165	168	156	144	160	182	176	169	167	154	150	158	162	164	166	164	164	171	173	162	154	160	160	159	173	187	182	171	164	162	165	169	170	169	167	165	172	177	171	160	158	174	183	172	159	159	165	175	
176	165	164	176	178	171	167	167	173	176	161	150	161	172	172	167	165	163	159	160	164	152	139	153	170	164	158	164	166	162	164	176	177	164	158	163	167	166	164	169	175	173	165	160	164	173	177	178	170	158	161	177	185	176	165	164	165	168	175	178	179	178	167	163	
180	169	161	168	173	162	155	164	173	174	173	172	169	164	165	167	163	160	167	172	168	163	159	163	162	156	160	167	164	155	156	167	167	163	174	179	166	160	159	159	170	173	165	165	165	167	180	184	167	152	162	181	187	179	171	168	163	162	172	178	179	174	167	173	
170	177	175	172	168	158	157	164	171	173	174	180	179	166	159	163	165	164	164	160	156	160	161	157	160	165	158	152	162	171	172	177	173	160	159	167	165	161	171	179	174	167	158	153	165	174	170	165	156	157	180	191	184	184	179	162	155	164	170	171	169	171	183	192	
172	177	178	176	174	165	153	158	171	173	172	170	166	160	159	166	162	155	163	170	169	169	161	151	153	167	173	166	165	169	172	170	167	161	152	162	175	172	167	163	168	184	179	156	150	163	172	176	174	163	159	172	181	190	191	172	158	163	173	176	175	176	171	166	
174	168	165	175	182	172	158	156	163	172	175	176	176	164	160	164	162	160	156	155	169	173	161	152	157	172	185	185	170	164	169	159	147	148	155	165	177	185	174	151	151	167	170	166	169	173	172	168	168	172	173	176	174	169	175	185	183	173	171	179	186	185	169	150	
183	180	181	180	167	160	165	171	170	165	165	164	156	161	177	171	154	151	158	167	171	167	167	167	168	170	169	166	156	153	158	156	156	159	163	164	169	181	181	169	155	153	159	166	174	175	168	173	186	189	179	173	171	171	178	180	173	173	173	170	175	175	171	172	
