171	175	175	173	174	169	164	173	180	175	178	186	181	171	177	182	173	171	175	181	189	184	177	179	182	179	180	189	190	190	193	191	182	188	196	192	188	190	191	197	216	222	213	209	217	222	217	208	206	207	210	209	197	196	196	194	190	181	178	186	201	209	195	179	
167	172	172	167	166	168	168	171	180	185	183	185	183	174	175	176	174	179	183	183	179	175	174	179	185	177	169	171	175	180	184	186	194	206	209	207	206	202	199	205	206	192	192	210	218	212	206	203	209	217	224	218	202	192	185	186	201	212	200	188	184	184	189	189	
175	167	163	167	170	175	180	181	184	185	186	194	192	175	167	166	169	173	178	183	177	172	176	182	179	170	166	176	185	183	180	186	196	195	194	200	201	201	201	205	203	194	203	231	231	215	212	201	191	202	218	228	224	209	194	181	183	197	202	201	200	196	192	179	
185	169	162	167	170	170	176	183	185	186	191	189	183	176	164	162	162	160	169	179	181	185	190	188	184	181	178	180	180	180	189	196	194	184	182	191	200	205	209	213	199	181	194	222	220	216	225	215	206	217	222	221	219	207	190	182	186	192	195	194	196	199	188	175	
183	178	176	173	170	174	179	180	177	176	177	175	175	176	176	176	171	166	167	171	169	173	189	196	192	185	180	175	170	174	185	185	177	181	191	200	208	203	199	212	209	192	196	219	220	209	215	221	217	220	224	218	216	212	190	174	175	184	193	194	196	200	197	194	
168	163	167	180	185	178	167	170	177	173	175	183	177	172	178	174	168	170	172	178	180	179	183	186	189	189	188	185	179	177	181	178	174	176	181	191	202	202	207	216	209	196	194	203	207	208	215	220	222	224	220	213	215	221	207	177	169	174	175	184	199	199	199	196	
178	168	159	167	179	183	177	174	174	174	174	173	167	166	175	179	174	174	177	176	174	182	183	176	184	192	196	200	190	182	177	176	182	184	183	189	202	209	209	207	199	191	193	201	209	218	220	218	220	220	224	228	217	203	201	188	173	170	172	179	191	202	205	189	
191	176	156	158	168	173	183	188	175	166	166	163	158	159	171	188	194	189	175	166	171	183	178	169	180	197	206	192	176	175	175	177	183	192	201	196	193	195	193	191	195	201	213	219	218	220	216	209	214	214	224	233	214	191	183	180	179	188	199	194	184	186	206	205	
183	169	156	162	170	173	180	179	171	173	177	167	156	159	177	188	191	184	166	158	170	186	189	185	188	185	180	182	180	171	168	177	188	197	203	191	181	185	190	200	214	216	216	222	226	221	206	200	214	222	222	217	203	194	184	175	183	200	202	189	182	183	193	200	
185	173	163	166	173	173	178	180	176	180	183	175	162	164	182	191	185	174	168	167	170	180	193	195	186	174	168	173	182	185	178	176	183	188	193	191	184	189	200	212	215	210	208	213	218	217	208	202	217	237	234	212	194	196	199	189	184	188	189	189	199	200	186	182	
186	180	174	172	172	168	173	183	183	179	179	174	168	170	173	174	169	166	171	177	182	191	193	190	182	171	164	168	177	189	191	189	185	185	190	186	182	194	216	218	208	208	212	212	209	203	195	197	217	236	237	215	203	209	200	188	180	184	196	191	185	190	185	189	
182	184	178	169	170	170	164	170	178	174	164	162	176	185	180	173	171	171	174	179	193	194	179	174	175	176	178	180	181	181	180	189	191	181	174	171	180	207	224	213	203	212	215	215	218	220	210	197	206	220	228	219	205	199	197	183	172	182	197	194	189	191	197	205	
174	176	179	182	181	177	170	160	160	171	174	169	172	182	184	179	181	188	183	182	183	173	164	164	168	177	190	194	189	180	177	185	192	185	176	175	188	197	197	199	210	220	222	214	214	222	215	206	208	210	220	229	214	193	186	179	179	193	197	194	192	188	189	195	
162	172	181	173	168	179	188	185	175	164	166	169	167	167	175	182	183	181	177	175	178	179	180	181	186	189	177	170	178	180	176	182	186	182	185	201	207	197	196	203	209	217	228	228	218	210	199	194	199	196	201	217	221	212	199	190	190	189	186	191	189	184	183	179	
163	169	176	172	174	181	182	183	178	172	167	158	157	168	184	192	189	183	180	173	172	174	174	175	182	186	181	179	183	180	175	175	179	186	194	199	190	183	192	200	207	219	234	243	233	203	183	189	202	205	203	212	219	210	197	201	200	186	180	181	186	191	182	175	
164	168	167	169	173	177	181	183	180	178	171	158	159	180	183	175	186	197	186	178	172	164	164	172	181	188	193	193	185	178	172	167	171	183	194	192	184	182	182	191	213	226	236	245	234	215	197	188	192	200	206	208	209	208	208	208	197	183	177	185	195	192	179	180	
166	166	166	174	178	170	166	172	179	179	173	167	172	180	172	170	191	200	182	168	164	167	176	188	190	186	179	175	179	182	182	178	176	184	190	189	180	175	184	200	215	228	235	231	216	212	213	196	195	208	209	203	201	201	205	205	200	191	185	195	205	193	180	180	
180	167	157	170	183	178	169	168	172	172	167	170	180	182	180	183	190	194	181	166	162	171	178	184	189	181	168	167	179	185	183	182	189	194	190	188	184	181	190	199	195	195	218	239	229	210	200	193	201	220	228	216	199	196	202	200	190	188	192	197	202	199	185	175	
173	170	169	176	180	171	166	170	172	167	163	170	181	182	179	176	178	186	185	179	184	184	174	181	193	186	178	171	172	182	184	181	185	193	194	189	180	180	191	194	185	192	221	238	225	207	200	205	213	219	224	217	208	209	205	184	169	174	196	213	207	195	186	177	
173	172	172	168	166	163	162	162	169	183	184	176	177	177	173	180	189	186	182	181	185	192	191	190	185	176	175	176	173	171	176	185	190	188	184	190	190	184	189	194	197	199	206	220	224	221	217	213	217	218	213	205	201	197	191	189	183	179	184	192	199	200	196	185	
178	178	173	166	167	166	163	168	175	184	183	174	172	174	176	181	186	188	189	182	175	181	189	190	183	171	167	176	177	170	172	178	181	183	188	194	196	191	181	184	196	201	205	221	235	227	216	212	209	215	222	215	206	193	184	192	189	180	178	181	197	205	190	174	
174	172	178	179	177	172	168	175	184	181	171	166	167	173	186	186	180	190	197	189	179	171	174	177	175	176	176	176	175	176	180	172	172	191	196	191	189	181	174	181	193	203	218	235	238	218	201	207	208	207	214	212	207	206	195	179	175	184	184	184	193	191	181	182	
181	170	171	183	185	173	170	179	183	182	182	177	169	169	176	178	176	181	185	181	177	180	185	181	182	190	188	179	170	169	175	176	173	177	189	199	197	182	178	189	199	206	218	227	222	212	205	209	209	202	202	199	199	212	214	196	182	173	170	182	184	175	182	193	
182	177	178	190	189	172	162	171	183	181	175	175	179	179	177	174	174	179	182	184	190	196	189	172	177	182	177	175	171	172	183	194	190	179	176	182	188	184	181	184	185	188	208	233	230	216	212	207	205	215	215	195	190	206	218	208	188	174	167	170	177	183	191	184	
171	166	179	188	185	175	164	166	176	176	170	170	176	195	209	194	178	171	173	186	193	189	180	170	177	185	177	173	177	179	181	183	185	182	180	180	179	182	189	189	182	181	199	229	242	231	208	184	186	210	227	216	196	199	202	196	189	184	177	171	183	201	200	188	
181	182	180	179	180	171	159	166	180	179	170	166	174	192	201	191	179	173	179	193	189	176	172	173	177	180	179	185	186	171	164	173	181	189	196	192	177	174	182	192	195	197	207	219	226	226	217	203	196	201	216	215	195	189	190	190	188	183	184	191	199	203	191	178	
181	181	177	174	177	178	170	170	181	184	174	160	162	178	185	185	189	188	186	190	183	173	173	179	176	174	182	185	182	180	179	171	169	186	197	189	180	176	175	181	192	203	219	227	225	221	215	208	206	203	201	201	205	202	191	184	184	183	184	192	202	203	190	180	
178	175	179	176	169	169	170	174	183	190	185	173	167	168	172	178	184	183	184	188	179	167	168	185	189	181	182	179	171	173	188	197	186	173	173	179	190	194	179	175	193	209	216	226	226	212	205	207	208	207	206	208	205	193	189	192	194	196	194	189	186	181	175	183	
166	170	183	177	161	163	178	186	186	181	175	173	174	172	169	180	190	182	179	182	180	179	177	177	183	185	184	181	175	174	179	183	178	163	163	181	194	192	181	188	216	220	215	222	205	182	200	224	219	203	201	203	192	185	197	205	200	195	194	193	186	179	175	180	
169	168	171	176	174	166	166	179	192	192	182	179	175	163	163	174	180	182	184	185	183	180	175	173	176	183	193	189	177	175	174	171	174	173	173	188	193	190	190	197	210	213	206	207	202	197	207	220	218	194	185	196	196	200	212	209	199	192	199	205	189	172	172	178	
181	173	162	166	171	166	166	186	197	190	182	177	171	164	162	167	177	185	181	171	174	180	182	192	193	181	176	177	179	182	186	185	181	182	180	176	174	180	194	203	209	207	202	214	222	218	215	212	202	197	201	209	210	208	207	200	189	183	191	196	191	182	181	182	
191	175	160	163	171	169	174	191	191	182	179	176	174	170	163	163	175	182	176	168	169	178	189	197	197	183	169	168	173	178	188	196	189	175	172	173	176	186	199	202	205	209	217	224	219	209	202	201	210	217	214	208	202	199	202	194	180	188	200	195	179	173	196	212	
183	176	170	174	177	173	182	194	190	182	168	158	168	181	176	172	175	175	172	173	173	175	189	189	183	183	176	173	173	173	184	188	178	176	182	182	184	192	193	195	206	209	209	214	215	208	200	203	215	215	202	197	196	194	203	206	193	194	207	199	174	172	200	217	
184	178	162	162	174	179	183	190	191	184	170	158	164	178	181	175	174	180	179	177	179	177	175	174	177	182	178	178	181	183	186	184	176	180	182	175	183	196	195	195	202	200	199	210	218	216	210	201	203	210	203	199	212	220	215	195	178	180	194	197	190	186	192	194	
176	174	161	157	162	174	181	182	182	182	182	183	175	166	168	168	168	177	181	176	172	173	176	183	192	186	171	168	173	172	172	175	172	179	190	189	192	199	194	191	200	206	208	219	220	217	210	193	194	199	195	206	222	222	209	190	178	185	199	200	194	190	188	188	
167	169	173	177	177	175	172	170	174	180	179	174	176	176	172	169	166	164	170	174	172	177	183	186	189	180	169	166	169	180	193	190	173	171	185	183	177	188	197	196	196	201	210	217	217	214	205	196	205	206	195	203	220	224	214	196	191	197	194	188	193	200	189	180	
188	179	173	173	173	171	170	166	168	172	167	172	189	192	184	173	162	159	166	174	175	174	172	177	182	177	173	169	162	176	196	196	185	179	185	188	183	182	183	189	189	189	202	215	219	216	208	205	209	209	195	197	215	218	213	203	194	190	190	186	191	196	186	173	
194	188	176	164	160	173	182	168	159	166	174	189	191	178	174	174	168	163	167	174	178	174	163	168	184	194	191	177	166	168	170	174	179	175	178	183	184	189	197	203	195	185	191	210	226	219	203	200	207	207	195	195	212	217	206	197	190	185	192	193	188	188	182	179	
167	169	174	173	171	178	186	180	169	174	186	185	173	164	164	166	169	170	168	172	178	174	171	176	186	195	191	181	168	160	163	171	171	173	183	186	192	199	196	193	188	180	188	210	222	215	210	219	224	208	191	194	205	203	197	196	191	190	193	192	192	191	180	183	
169	172	167	176	188	188	185	179	168	164	169	178	182	178	173	174	176	172	171	174	173	170	170	172	180	182	174	169	159	157	174	186	181	181	189	186	181	182	183	186	193	191	193	207	214	213	218	224	224	215	203	202	201	193	194	192	191	203	208	195	188	182	179	185	
176	184	180	184	186	179	172	170	167	156	157	179	199	193	179	173	177	183	178	168	167	170	170	167	172	175	170	164	162	167	180	188	183	182	183	177	173	182	194	197	200	199	197	208	217	221	220	206	199	202	201	197	200	208	208	196	194	200	195	183	184	192	193	185	
160	169	182	183	179	177	168	166	171	166	164	175	190	194	185	172	175	191	182	170	176	176	163	159	170	172	166	164	168	171	175	180	184	185	180	174	176	189	199	199	194	184	193	215	217	213	202	192	192	197	206	214	217	214	207	205	197	185	183	191	196	201	200	184	
170	168	177	182	182	178	166	160	172	179	175	177	185	186	177	171	181	188	185	184	177	169	163	160	171	179	173	166	162	167	173	177	184	186	180	178	181	184	188	190	194	196	201	208	209	203	197	193	189	196	209	206	200	200	205	210	200	184	188	200	200	188	179	173	
190	185	177	172	172	170	169	175	188	185	168	164	177	192	193	188	183	177	181	193	186	167	158	156	164	185	192	176	161	162	175	177	169	175	189	194	189	183	188	189	191	200	206	210	209	200	192	185	183	193	206	200	194	201	205	200	192	188	188	193	197	196	188	180	
186	184	170	159	164	176	186	194	194	179	170	168	169	183	196	189	181	185	190	185	174	162	161	162	161	178	190	180	166	164	179	176	164	175	190	186	176	178	190	194	197	205	205	203	203	197	197	200	199	197	199	200	201	202	197	197	203	205	202	189	173	178	188	186	
179	186	173	163	173	186	188	186	183	166	163	181	186	191	195	177	169	186	199	183	166	159	167	176	175	171	171	169	166	166	173	177	181	185	180	169	167	183	200	194	192	205	206	196	195	200	206	213	206	191	189	195	197	193	185	194	207	200	191	182	177	193	216	208	
179	185	170	166	176	184	180	171	167	171	178	188	188	186	186	172	166	179	191	189	181	174	177	182	173	169	172	174	173	164	159	174	193	190	178	177	179	183	192	192	191	194	194	194	199	196	194	203	207	199	196	203	197	189	194	202	197	181	171	174	191	217	227	203	
171	179	173	166	172	184	184	177	172	170	175	184	193	189	177	173	176	180	183	181	177	179	190	192	177	173	172	168	174	174	171	172	177	185	190	185	183	189	190	183	181	189	196	206	207	192	190	202	201	197	199	194	193	199	202	199	196	190	182	183	188	194	196	183	
169	177	177	172	176	194	199	185	174	163	166	188	208	200	182	176	177	176	175	176	174	176	192	194	180	178	184	179	171	173	181	184	181	181	180	176	178	191	196	183	170	179	200	205	197	196	210	213	199	193	190	190	192	193	191	190	201	207	194	181	177	177	180	183	
180	192	193	181	167	180	200	195	189	192	181	171	184	194	190	191	188	171	166	175	178	183	193	185	171	178	202	206	183	169	171	176	180	182	183	182	180	181	190	188	177	180	191	191	184	189	205	206	199	201	197	193	188	186	191	186	191	196	189	180	180	179	180	191	
