167	168	177	177	167	155	151	155	163	168	159	157	171	176	174	185	192	177	164	163	166	172	168	155	157	166	160	154	158	156	156	167	174	173	173	178	184	187	183	174	163	164	177	177	160	155	163	169	169	174	178	174	167	164	170	169	157	158	170	178	184	183	179	169	
174	169	167	178	178	162	149	156	173	173	164	163	167	174	183	184	175	163	158	154	150	159	167	164	166	169	168	171	172	161	159	167	172	176	177	170	172	180	173	164	170	180	171	162	160	159	172	180	172	171	174	174	171	167	166	163	162	167	171	179	188	178	167	164	
167	167	167	174	175	165	158	165	172	173	174	167	157	160	172	186	193	185	173	158	148	149	155	157	159	163	168	173	176	170	165	170	172	171	172	177	183	173	158	162	174	176	172	176	174	163	166	177	175	165	166	174	175	166	163	171	174	170	170	180	182	167	161	172	
172	169	165	176	179	168	166	167	165	173	180	179	177	169	159	169	181	176	168	168	166	155	148	160	168	163	160	169	181	184	182	174	168	173	174	181	191	179	158	153	159	159	159	167	171	172	180	175	170	173	171	173	173	164	161	171	182	180	170	171	175	166	161	173	
174	165	168	175	175	171	165	158	156	162	176	185	184	175	164	162	171	169	161	168	179	174	164	163	161	156	162	176	183	174	170	166	163	181	192	175	165	165	164	169	171	165	159	162	175	187	181	164	159	165	176	175	165	176	184	172	167	169	173	179	177	166	159	165	
171	192	187	164	152	152	152	158	172	176	176	176	169	173	182	174	161	160	170	180	181	176	164	148	147	164	174	170	170	180	184	168	154	172	194	182	164	167	171	167	165	170	176	176	176	182	179	168	161	164	172	167	157	164	175	179	179	174	173	175	169	160	165	171	
166	180	177	169	168	161	161	174	177	172	175	173	168	175	183	178	168	161	157	160	168	169	165	165	166	167	169	176	181	180	172	169	178	179	167	161	166	169	169	171	171	166	166	165	166	174	175	170	167	171	176	170	168	169	166	162	159	169	182	182	175	163	152	160	
168	163	165	171	174	168	160	163	163	159	166	171	171	177	185	185	176	169	163	164	179	179	162	155	161	164	163	165	163	164	177	179	164	157	166	179	182	178	177	180	182	178	171	164	162	165	165	161	164	183	194	176	155	145	152	168	173	173	180	182	169	159	162	167	
168	174	176	169	174	177	166	162	163	163	166	171	170	168	176	178	172	169	164	159	177	187	166	160	173	174	168	166	165	168	172	171	169	172	172	166	167	178	186	178	170	171	170	163	161	168	172	170	169	174	180	179	170	160	161	171	178	172	169	169	170	176	178	174	
176	180	175	168	168	173	173	171	173	170	166	175	176	168	167	166	171	175	165	157	165	173	163	159	172	178	172	172	170	158	156	165	173	182	178	168	169	178	182	172	169	174	172	175	182	177	166	166	173	177	176	170	159	156	165	172	169	165	167	170	178	178	169	169	
167	171	174	178	176	170	168	168	169	171	170	174	176	176	175	166	165	168	162	159	163	169	166	158	162	173	176	175	175	173	165	158	159	165	175	182	175	171	173	175	178	186	186	172	169	175	170	170	180	177	167	166	163	165	175	181	175	163	160	167	176	179	171	168	
176	168	156	156	169	184	185	173	169	175	181	179	173	169	167	166	161	150	154	178	185	167	161	167	171	173	173	174	180	175	162	162	175	182	182	182	174	165	165	164	164	171	175	181	185	181	178	167	160	167	169	170	174	174	176	177	171	166	164	157	154	167	176	174	
173	174	165	159	171	191	191	176	169	172	176	172	168	176	183	174	163	160	162	167	175	176	169	162	156	162	175	180	181	173	162	162	170	178	184	180	169	169	173	170	174	178	167	165	173	172	166	168	170	165	166	177	189	186	173	168	163	161	165	162	161	172	183	184	
165	173	175	180	184	180	176	172	175	181	177	168	155	154	173	184	185	182	167	158	168	178	173	162	159	168	176	175	172	175	182	180	167	155	166	179	174	174	178	175	178	178	171	170	163	153	157	167	170	171	173	174	177	184	186	179	171	163	155	156	163	171	182	185	
179	185	184	177	172	171	171	172	177	175	168	172	178	172	164	159	159	165	175	173	167	163	160	162	168	177	187	192	187	176	167	166	170	170	173	180	178	169	171	180	173	163	165	169	169	164	160	167	178	181	179	179	179	181	183	182	175	159	146	150	161	174	194	202	
176	174	174	169	166	174	180	174	171	170	169	175	177	160	154	170	175	164	159	165	170	171	169	169	168	162	163	177	186	179	169	169	170	165	163	169	180	182	175	173	170	166	169	174	174	168	161	170	185	181	167	169	176	173	177	178	166	155	155	168	180	185	192	191	
173	180	177	174	169	165	169	173	171	164	173	183	172	161	164	175	189	188	162	147	162	179	169	150	153	172	183	182	183	181	169	162	171	185	184	169	164	171	169	165	169	170	176	178	166	167	181	179	161	151	159	174	185	188	184	173	167	167	163	170	183	184	181	172	
179	176	176	176	175	175	175	175	171	157	154	173	187	177	160	158	171	179	175	169	169	169	165	164	173	175	171	170	173	177	179	176	176	180	176	163	158	172	175	163	168	178	183	182	168	155	160	174	176	172	177	176	169	172	182	181	176	174	170	170	173	174	174	169	
184	178	172	172	173	175	174	168	171	178	173	165	168	173	168	164	168	174	178	172	168	186	200	192	175	160	154	154	159	169	176	179	177	177	177	166	161	164	163	169	181	178	170	172	171	161	164	180	188	181	171	171	172	166	166	176	181	178	178	174	172	178	179	174	
191	185	183	181	174	171	167	165	175	182	177	170	173	176	164	159	166	168	167	168	174	185	188	179	164	159	172	177	167	163	166	168	171	175	171	165	175	185	177	175	179	171	164	169	175	177	172	169	178	179	177	174	159	149	159	175	183	189	188	174	165	171	174	172	
183	185	181	171	165	162	165	176	190	194	181	165	159	165	179	186	187	180	165	157	162	174	183	177	160	157	173	191	191	178	170	162	164	181	191	185	172	165	160	157	161	173	184	186	180	170	166	173	179	175	164	154	150	160	183	194	179	172	187	195	187	175	168	169	
170	170	177	183	182	176	174	173	174	179	181	180	181	178	175	173	170	171	171	165	162	171	177	176	174	165	161	174	185	183	183	179	160	152	167	173	174	183	182	177	172	170	180	182	180	178	169	168	179	180	162	152	159	172	195	198	175	168	175	179	172	167	177	184	
