158	159	167	167	158	147	144	147	154	159	151	149	161	166	164	175	182	167	155	154	157	162	159	147	149	157	152	146	150	148	148	158	164	163	163	168	174	177	173	164	154	155	167	167	152	147	154	159	159	164	168	164	158	155	160	159	149	150	160	168	174	173	169	159	
164	159	158	168	168	153	142	148	163	163	155	154	158	164	173	174	166	154	150	146	143	151	158	155	157	159	159	161	162	152	151	158	162	166	167	160	162	170	163	155	160	170	161	153	152	151	162	170	162	161	164	164	161	158	157	154	153	158	161	169	178	168	158	155	
158	158	158	164	166	156	150	156	162	163	164	158	149	152	162	176	183	175	163	150	141	142	147	149	151	154	159	163	166	160	156	160	162	161	162	167	173	163	150	153	164	166	162	166	164	154	157	167	166	156	157	164	166	157	154	161	164	160	160	170	172	158	152	162	
162	159	156	166	169	159	157	158	156	163	170	169	167	159	151	159	171	166	159	159	157	147	141	152	159	154	152	159	171	174	172	164	159	163	164	171	181	169	150	146	151	151	151	158	161	162	170	166	160	163	161	163	163	155	152	161	172	170	160	161	166	157	152	163	
164	156	159	166	166	161	156	150	148	153	166	175	174	166	155	153	161	159	152	159	169	164	155	154	152	148	153	166	173	164	160	157	154	171	182	166	156	156	155	159	161	156	151	153	166	177	171	155	151	156	166	166	156	166	174	162	158	159	163	169	167	157	151	156	
161	182	177	155	145	145	145	150	162	166	166	166	159	163	172	164	152	152	160	170	171	166	155	141	141	155	164	160	160	170	174	159	146	162	184	172	155	158	161	158	156	160	166	166	166	172	169	159	152	155	162	158	149	155	166	169	169	164	163	166	159	152	156	161	
157	170	167	159	159	152	152	164	167	162	166	163	159	166	173	168	159	152	149	152	159	159	156	156	157	158	159	166	171	170	162	159	168	169	158	152	157	159	159	161	161	157	157	156	157	164	166	160	158	161	166	160	159	159	157	153	151	159	172	172	166	154	145	152	
159	154	156	161	164	159	152	154	154	151	157	161	161	167	175	175	166	159	154	155	169	169	153	147	152	155	154	156	154	155	167	169	155	149	157	169	172	168	167	170	172	168	161	155	153	156	156	152	155	173	184	166	147	139	145	159	163	163	170	172	159	151	153	158	
159	164	166	159	164	167	157	153	154	154	157	161	160	159	166	168	162	159	155	151	167	177	157	152	163	164	159	157	156	159	162	161	159	162	162	157	158	168	176	168	160	161	160	154	152	159	162	160	159	164	170	169	160	152	152	161	168	162	159	159	160	166	168	164	
166	170	166	159	159	163	163	161	163	160	157	166	166	159	158	157	161	166	156	149	156	163	154	151	162	168	162	162	160	150	148	156	163	172	168	159	159	168	172	162	159	164	162	166	172	167	157	157	163	167	166	160	151	148	156	162	159	156	158	160	168	168	159	159	
158	161	164	168	166	160	159	159	159	161	160	164	166	166	166	157	156	159	153	151	154	159	157	150	153	163	166	166	166	163	156	150	151	156	166	172	166	161	163	166	168	176	176	162	159	166	160	160	170	167	158	157	154	156	166	171	166	154	152	158	166	169	161	159	
166	159	148	148	159	174	175	163	159	166	171	169	163	159	158	157	152	143	146	168	175	158	152	158	161	163	163	164	170	166	153	153	166	172	172	172	164	156	156	155	155	161	166	171	175	171	168	158	152	158	159	160	164	164	166	167	161	157	155	149	146	158	166	164	
163	164	156	151	161	181	181	166	159	162	166	162	159	166	173	164	154	152	153	158	166	166	159	153	148	153	166	170	171	163	153	153	160	168	174	170	159	159	163	160	164	168	158	156	163	162	157	159	160	156	157	167	179	176	163	159	154	152	156	153	152	162	173	174	
156	163	166	170	174	170	166	162	166	171	167	159	147	146	163	174	175	172	158	150	159	168	163	153	151	159	166	166	162	166	172	170	158	147	157	169	164	164	168	166	168	168	161	160	154	146	149	158	160	161	163	164	167	174	176	169	161	154	147	148	154	161	172	175	
169	175	174	167	162	161	161	162	167	166	159	162	168	162	155	151	151	156	166	163	158	154	152	153	159	167	177	182	177	166	158	157	160	160	163	170	168	159	161	170	163	154	156	159	159	155	152	158	168	171	169	169	169	171	173	172	166	151	140	143	152	164	184	193	
166	164	164	159	157	164	170	164	161	160	159	166	167	152	146	160	166	155	151	156	160	161	159	159	159	153	154	167	176	169	159	159	160	156	154	159	170	172	166	163	160	157	159	164	164	159	152	160	175	171	158	159	166	163	167	168	157	147	147	159	170	175	182	181	
163	170	167	164	159	156	159	163	161	155	163	173	162	152	155	166	179	178	153	141	153	169	159	143	146	162	173	172	173	171	159	153	161	175	174	159	155	161	159	156	159	160	166	168	157	158	171	169	152	144	151	164	175	178	174	163	158	158	154	160	173	174	171	162	
169	166	166	166	166	166	166	166	161	149	146	163	177	167	152	150	161	169	166	159	159	159	156	155	163	166	161	160	163	167	169	166	166	170	166	154	150	162	166	154	159	168	173	172	159	147	152	164	166	162	167	166	159	162	172	171	166	164	160	160	163	164	164	159	
174	168	162	162	163	166	164	159	161	168	163	156	159	163	159	155	159	164	168	162	159	176	191	182	166	152	146	146	151	159	166	169	167	167	167	157	152	155	154	159	171	168	160	162	161	152	155	170	178	171	161	161	162	157	157	166	171	168	168	164	162	168	169	164	
181	175	173	171	164	161	158	156	166	172	167	160	163	166	155	151	157	159	158	159	164	175	178	169	155	151	162	167	158	154	157	159	161	166	161	156	166	175	167	166	169	161	155	159	166	167	162	159	168	169	167	164	151	142	151	166	173	179	178	164	156	161	164	162	
