158	159	169	175	169	160	160	162	160	160	159	157	156	165	176	171	162	166	170	161	156	163	166	158	149	146	152	158	159	162	164	171	184	179	168	167	166	157	148	160	179	175	170	172	167	165	179	191	181	175	186	196	195	184	178	181	180	178	191	205	203	195	196	195	
172	170	167	161	157	156	161	168	164	162	166	167	159	150	152	164	172	166	157	160	161	157	157	158	158	151	150	163	173	176	168	163	172	172	164	161	160	159	170	183	179	169	162	157	165	187	194	179	168	173	181	188	194	195	189	183	187	192	194	198	196	182	180	198	
169	175	170	157	152	153	150	155	161	158	156	160	165	164	166	172	166	153	150	162	169	161	150	147	149	153	160	169	177	182	176	165	166	178	180	166	157	162	170	175	172	166	162	166	175	181	186	185	180	176	172	169	172	186	194	191	194	197	194	196	197	191	189	196	
177	177	172	164	163	164	158	157	162	159	156	161	164	160	160	167	166	161	162	170	179	169	148	145	151	154	161	171	173	171	163	163	169	173	176	176	168	166	172	177	176	168	161	167	177	180	177	172	179	185	178	176	187	192	185	187	193	188	190	200	195	186	187	190	
155	155	159	166	170	166	154	153	164	165	160	162	167	171	168	162	159	158	158	169	180	172	154	146	153	161	166	170	167	159	155	160	177	183	173	168	164	159	167	178	184	183	175	172	175	180	181	180	182	182	183	190	198	198	193	188	182	180	191	198	188	180	174	169	
161	166	164	169	178	173	159	152	156	160	160	166	172	166	164	163	158	160	169	174	176	166	147	145	159	166	166	166	160	157	161	177	194	183	155	151	165	172	180	188	183	174	165	160	170	179	178	181	190	193	190	184	176	175	183	195	203	203	199	192	179	172	174	177	
145	154	166	169	163	157	157	161	166	170	169	166	158	145	152	168	166	162	168	171	170	169	161	154	156	167	169	166	168	166	164	166	166	170	168	165	178	190	178	162	171	185	177	169	182	187	180	182	185	180	175	172	173	181	189	193	193	191	190	189	192	194	194	185	
151	147	155	163	165	161	152	152	171	183	178	170	159	143	140	158	171	170	169	170	166	157	152	156	166	169	166	169	174	171	172	172	160	153	161	180	192	186	176	168	173	171	161	176	185	176	174	183	191	191	187	181	176	180	189	193	194	189	183	183	185	188	191	188	
178	161	154	152	162	169	158	149	160	173	167	161	162	151	142	158	178	182	174	168	163	148	145	162	177	178	173	173	180	180	172	172	171	164	161	168	171	166	169	173	177	179	169	161	171	181	177	174	178	181	185	190	190	187	183	181	188	197	200	191	181	176	171	178	
175	166	160	164	182	190	172	153	148	153	168	178	168	155	151	152	155	158	166	175	170	160	157	167	176	169	165	171	174	164	163	171	168	163	165	167	174	180	179	171	165	171	177	175	181	185	182	184	189	186	179	179	184	179	178	185	195	201	193	186	186	178	177	184	
160	164	167	164	169	167	164	173	167	159	166	168	159	155	159	155	159	169	170	166	163	164	160	161	171	171	170	175	174	160	153	161	164	164	166	169	182	188	176	164	166	178	179	177	185	182	171	182	202	204	192	180	174	171	176	183	189	197	194	189	185	177	182	187	
163	160	168	173	169	164	172	164	150	164	172	166	167	164	163	171	168	154	158	170	163	156	162	171	174	167	164	168	171	173	167	160	168	172	167	166	172	175	171	170	173	180	178	162	161	181	198	198	181	175	184	187	187	187	182	185	191	193	197	200	190	180	173	173	
163	155	164	174	170	162	167	165	161	169	171	166	163	155	158	170	169	162	167	170	163	161	165	168	170	170	167	164	170	174	168	162	170	181	178	172	176	176	170	174	181	181	180	174	176	190	193	191	189	185	182	175	176	188	185	175	182	190	195	205	204	192	178	171	
153	163	172	167	155	154	171	184	183	176	172	172	167	162	166	173	173	160	153	157	161	168	172	173	175	168	165	173	179	170	156	157	176	184	173	165	165	168	177	193	199	182	165	171	189	197	199	197	181	172	177	180	183	184	178	184	193	194	194	186	182	191	191	178	
170	174	169	165	160	153	164	177	171	164	165	169	177	175	158	149	161	171	164	161	173	176	171	177	183	174	166	163	157	156	163	165	160	166	178	176	175	179	178	184	193	187	176	174	182	191	192	186	187	195	197	189	184	187	189	192	195	190	183	179	176	182	188	189	
167	158	163	169	172	176	170	162	159	157	167	179	181	173	166	174	183	181	168	154	154	161	168	173	176	174	166	161	158	163	177	181	166	156	167	178	183	190	190	188	182	180	183	176	177	193	190	179	183	185	185	193	200	200	192	186	194	198	199	198	181	162	161	174	
181	174	163	157	159	160	164	174	171	155	153	166	176	177	174	172	170	174	181	172	154	154	163	162	172	193	192	173	165	168	164	162	171	177	178	181	180	180	182	179	181	187	189	188	181	179	181	176	174	186	203	202	190	187	190	188	188	189	192	191	180	181	187	183	
172	171	170	170	171	172	177	175	163	157	164	172	173	172	168	168	171	169	165	161	160	171	180	173	167	170	167	165	172	175	169	166	169	176	184	186	180	171	165	170	180	191	197	195	193	195	190	184	182	184	190	194	194	189	180	179	189	195	195	188	182	175	170	177	
164	162	169	178	184	183	177	163	154	157	157	165	178	184	184	174	160	154	159	165	172	179	176	166	169	175	172	171	172	168	163	161	166	174	178	182	186	178	169	174	184	197	204	200	195	191	185	182	186	192	193	190	189	181	169	176	186	190	192	192	182	171	163	162	
178	179	175	158	153	161	164	164	172	177	170	167	172	176	177	168	155	151	163	181	187	179	170	168	171	174	176	176	165	158	163	173	183	186	181	173	176	187	186	178	178	183	187	184	183	187	188	184	182	182	186	193	191	179	178	181	176	181	198	205	197	183	168	163	
176	175	173	169	160	158	163	162	166	175	179	172	161	161	168	180	182	168	165	166	161	165	176	180	174	175	177	165	162	173	173	170	182	191	178	166	176	188	186	176	168	180	196	189	175	176	183	183	188	196	199	188	178	178	180	186	188	186	188	190	194	195	188	178	
157	162	164	181	187	168	157	164	170	171	172	165	157	168	183	179	169	170	175	171	162	163	171	170	170	181	179	172	178	179	168	166	173	173	177	190	193	191	187	171	167	188	200	191	180	168	167	180	188	192	203	203	190	185	188	192	184	176	181	184	185	187	187	182	
174	169	161	154	153	161	179	184	179	176	172	170	168	166	168	169	164	164	174	173	166	170	172	174	177	177	177	166	159	172	184	176	166	170	188	195	178	169	176	179	179	178	182	187	185	186	191	195	189	185	193	191	182	187	197	195	186	186	188	181	174	180	191	183	
184	172	160	152	157	170	182	191	181	163	163	170	170	167	162	164	171	173	168	164	168	162	153	165	179	189	193	180	164	162	170	173	176	185	196	191	171	163	171	187	195	178	159	164	175	188	205	212	207	191	181	188	192	187	191	193	185	177	169	173	185	193	201	198	
162	172	176	171	176	181	172	165	168	166	166	170	164	153	160	184	186	167	160	165	175	178	171	171	172	175	173	165	163	163	166	179	187	189	186	173	162	160	163	175	191	191	172	163	174	191	204	212	214	202	184	177	183	189	191	183	182	194	189	181	188	194	193	187	
156	172	182	177	178	184	176	169	167	167	169	172	172	170	176	177	168	166	170	172	176	170	161	159	163	174	182	174	166	167	170	168	169	176	176	173	175	176	176	183	185	177	175	174	167	173	192	207	206	194	185	187	189	193	195	186	182	188	187	186	186	183	185	182	
177	179	179	177	181	188	186	185	182	170	159	157	170	179	177	171	159	155	166	174	172	163	153	154	158	168	181	188	182	165	153	154	165	175	172	165	167	177	184	189	192	185	179	179	182	186	190	196	199	197	186	175	182	192	192	198	193	180	188	199	188	181	189	188	
168	167	169	177	183	186	184	179	173	169	166	157	158	169	171	164	156	159	171	178	172	158	157	165	171	177	181	177	164	163	169	171	177	184	174	160	166	181	194	201	188	172	174	184	187	188	198	199	186	174	171	182	199	202	188	182	188	181	177	194	199	193	198	198	
