180	185	183	178	173	175	178	181	192	194	178	170	173	177	188	195	195	193	182	175	182	189	194	197	184	175	172	172	175	174	166	164	162	163	181	194	190	186	181	172	173	176	167	168	189	188	172	177	186	182	178	179	182	194	194	178	180	194	192	180	177	189	195	194	
181	181	179	182	188	188	183	175	170	171	172	175	183	185	183	185	193	202	200	185	176	179	189	192	188	179	167	166	175	176	175	175	166	159	175	188	185	183	174	166	172	184	189	188	185	178	169	171	181	181	175	174	174	185	190	181	189	207	203	182	175	183	185	191	
176	179	185	186	183	180	178	176	180	185	186	192	192	181	174	174	185	200	201	184	170	179	195	194	188	182	178	177	175	170	166	169	176	178	177	172	167	173	181	186	192	190	178	170	170	173	179	186	196	194	180	170	171	181	190	193	197	203	196	174	167	180	188	195	
167	170	182	191	190	189	182	174	181	193	196	200	197	183	174	177	186	196	193	181	170	174	192	199	185	180	182	179	177	174	166	158	163	175	181	188	188	178	178	183	183	175	163	159	167	176	183	186	193	195	190	181	171	171	183	199	200	194	196	193	192	201	206	197	
180	167	173	190	200	197	186	173	170	178	188	191	190	193	194	191	194	194	177	168	176	181	184	199	195	179	173	175	182	188	179	162	152	157	166	175	183	188	190	180	167	166	168	167	167	172	174	172	181	196	194	180	174	181	195	199	192	191	190	189	196	210	220	214	
196	189	181	181	182	189	190	182	173	174	191	197	185	188	195	189	184	184	175	171	188	194	181	178	179	176	176	184	197	186	171	162	151	155	170	175	172	175	180	176	169	167	164	169	176	178	173	168	177	189	183	180	190	193	191	200	209	210	195	175	173	195	218	212	
174	177	189	197	194	196	199	189	171	171	194	210	202	190	192	190	174	170	175	171	174	189	193	192	191	177	167	179	192	179	169	170	161	155	169	182	177	172	169	164	166	171	169	169	176	175	170	173	190	202	194	186	190	186	183	199	213	205	184	177	191	207	206	191	
174	170	179	193	201	201	192	180	174	181	194	212	213	192	182	188	189	184	180	170	162	171	184	184	175	176	184	191	192	182	172	166	160	159	168	177	176	171	170	171	177	180	174	162	162	171	176	179	185	194	202	199	191	190	190	194	196	186	182	188	199	205	208	217	
183	176	178	180	181	185	189	194	197	195	195	203	196	186	189	181	177	183	188	181	178	188	188	173	168	183	195	186	176	177	182	179	177	181	172	159	157	166	175	180	184	183	171	162	167	188	191	171	169	183	197	200	188	185	190	185	186	197	203	195	189	194	199	203	
176	174	180	182	176	174	180	197	210	208	199	181	176	197	213	192	172	169	174	182	183	184	191	189	178	180	189	186	181	177	181	183	182	186	177	154	152	169	179	174	174	177	174	172	176	185	191	181	173	174	190	205	197	185	184	188	185	192	202	197	189	189	192	199	
185	197	201	192	179	174	175	191	218	217	188	166	166	190	206	196	188	178	170	178	182	177	177	184	192	191	181	171	172	182	179	174	172	170	177	177	166	168	178	178	176	175	170	170	175	173	176	190	191	181	181	191	199	197	191	189	190	194	201	202	197	190	185	196	
189	193	190	182	184	197	207	205	203	190	172	171	177	186	191	186	188	192	185	177	177	180	182	188	192	188	183	177	171	171	172	174	171	169	180	186	177	172	164	159	170	174	169	173	176	168	166	180	195	197	188	184	188	188	190	190	193	205	212	203	194	190	186	196	
184	176	171	171	180	200	216	218	209	191	179	181	190	196	193	183	180	184	182	185	185	173	178	195	193	188	188	177	164	166	172	171	173	180	181	177	176	177	170	164	169	163	159	174	189	188	179	176	181	184	182	177	177	184	192	201	205	206	205	191	184	190	200	218	
178	166	168	182	194	196	196	200	201	202	200	195	190	188	191	192	193	191	176	175	183	178	180	193	193	182	172	163	166	184	189	171	167	176	172	164	168	175	173	169	170	168	164	172	185	188	177	175	178	172	172	181	191	195	193	199	205	209	209	195	188	190	193	202	
190	191	191	184	185	190	192	194	207	214	200	190	190	186	188	188	183	181	174	173	183	186	186	199	199	180	164	157	161	180	182	166	167	185	181	171	178	176	164	162	164	166	170	178	181	184	185	178	178	176	172	177	190	193	192	196	202	202	194	194	201	201	197	197	
195	196	199	189	175	179	194	197	210	222	214	196	184	180	180	184	184	180	180	182	182	178	172	179	191	186	177	171	172	180	180	169	162	170	175	172	182	184	169	160	159	159	168	178	180	185	189	183	179	179	178	179	186	188	183	191	206	209	200	196	194	197	216	222	
192	186	190	192	180	181	194	199	212	222	213	200	190	182	189	203	194	177	177	177	178	182	181	182	190	189	180	171	167	166	171	177	166	159	166	171	179	184	173	163	158	159	168	180	184	176	172	182	190	188	185	185	192	192	176	173	196	215	209	202	200	200	213	221	
184	189	201	197	186	185	183	184	205	221	215	202	189	180	186	189	183	182	189	191	188	185	184	185	189	191	176	161	159	164	173	177	172	172	180	180	170	159	160	168	168	169	172	174	173	170	174	183	190	189	183	183	184	186	184	181	188	202	213	213	202	197	206	207	
185	192	202	194	181	180	182	189	214	224	214	208	202	194	184	174	178	184	186	191	194	195	189	178	174	176	168	163	170	176	171	166	176	182	176	166	159	159	171	182	179	167	161	162	168	179	191	189	179	176	182	189	189	194	192	184	183	186	192	202	212	213	213	209	
180	182	189	191	188	188	192	194	197	205	213	213	208	197	188	179	177	180	188	194	192	192	191	183	177	170	166	168	172	179	188	176	169	171	168	167	166	172	181	178	167	158	164	176	178	181	188	185	181	178	173	177	192	195	192	195	199	194	195	194	192	199	209	209	
193	180	185	192	184	184	200	207	199	194	201	205	203	208	203	191	192	193	185	180	176	182	190	183	177	171	167	173	176	177	173	163	166	175	177	175	172	177	184	176	166	163	169	183	189	180	173	171	182	194	184	175	178	186	192	199	205	199	194	195	190	191	203	202	
