190	195	193	188	183	185	188	191	201	203	188	180	183	187	197	204	204	202	192	185	192	198	203	206	194	185	182	182	185	184	176	174	172	173	191	203	199	196	191	182	183	186	177	178	198	197	182	187	196	192	188	189	192	203	203	188	190	203	201	190	187	198	204	203	
191	191	189	192	197	197	193	185	180	181	182	185	193	195	193	195	202	210	208	195	186	189	198	201	197	189	177	176	185	186	185	185	175	169	185	197	195	193	184	175	182	194	198	197	195	188	179	181	191	191	185	184	184	195	199	191	198	214	211	192	185	193	195	200	
186	189	195	196	193	190	188	186	190	195	196	201	201	191	184	184	195	208	209	194	180	189	204	203	197	192	188	187	185	180	175	179	186	188	187	182	177	183	191	196	201	199	188	180	180	183	189	196	205	203	190	180	181	191	199	202	206	211	205	184	177	190	197	204	
177	180	192	200	199	198	192	184	191	202	205	208	206	193	184	187	196	205	202	191	180	184	201	207	195	190	192	189	187	184	175	167	173	185	191	197	197	188	188	193	193	185	173	169	177	186	193	196	202	204	199	191	181	181	193	207	208	203	205	202	201	209	213	206	
190	177	183	199	208	206	196	183	180	188	197	200	199	202	203	200	203	203	187	178	186	191	194	207	204	189	183	185	192	197	189	172	161	166	175	185	193	197	199	190	177	176	178	177	177	182	184	182	191	205	203	190	184	191	204	207	201	200	199	198	205	217	226	220	
205	198	191	191	192	198	199	192	183	184	200	206	195	197	204	198	194	194	185	181	197	203	191	188	189	186	186	194	206	196	181	172	159	164	180	185	182	185	190	186	179	177	174	179	186	188	183	178	187	198	193	190	199	202	200	208	216	217	204	185	183	204	224	218	
184	187	198	206	203	205	207	198	181	181	203	217	210	199	201	199	184	180	185	181	184	198	202	201	200	187	177	189	201	189	179	180	171	164	179	192	187	182	179	174	175	181	179	179	186	185	180	183	199	210	203	196	199	196	193	207	219	212	194	187	200	214	213	200	
184	180	189	202	209	209	201	190	184	191	203	218	219	201	192	197	198	194	190	180	172	181	194	194	185	186	194	200	201	192	182	176	170	169	178	187	186	181	180	181	187	190	184	172	172	181	186	189	195	203	210	207	200	199	199	203	205	196	192	197	207	212	215	223	
193	186	188	190	191	195	198	203	206	204	204	211	205	196	198	191	187	193	197	191	188	197	197	183	178	193	204	196	186	187	192	189	187	191	182	168	166	176	185	190	194	193	181	172	177	197	200	181	179	193	206	208	197	195	199	195	196	206	211	204	198	203	207	211	
186	184	190	192	186	184	190	206	217	215	207	191	186	206	219	201	182	179	184	192	193	194	200	198	188	190	198	196	191	187	191	193	192	196	187	163	160	179	189	184	184	187	184	182	186	195	200	191	183	184	199	212	206	195	194	197	195	201	210	206	198	198	201	207	
195	206	209	201	189	184	185	200	224	223	197	175	175	199	213	205	197	188	180	188	192	187	187	194	201	200	191	181	182	192	189	184	182	180	187	187	175	178	188	188	186	185	180	180	185	183	186	199	200	191	191	200	207	206	200	198	199	203	209	210	206	199	195	205	
198	202	199	192	194	206	214	212	211	199	182	181	187	196	200	196	197	201	195	187	187	190	192	197	201	197	193	187	181	181	182	184	181	179	190	196	187	182	174	169	180	184	179	183	186	178	176	190	204	206	197	194	197	197	199	199	202	212	218	211	203	199	196	205	
194	186	181	181	190	208	222	224	216	200	189	191	199	205	202	193	190	194	192	195	195	183	188	204	202	197	197	187	174	175	182	181	183	190	191	187	186	187	180	174	179	173	169	184	198	197	189	186	191	194	192	187	187	194	201	209	212	213	212	200	194	199	208	224	
188	176	178	192	203	205	205	208	209	210	208	204	199	197	200	201	202	200	186	185	193	188	190	202	202	192	182	173	176	194	198	181	177	186	182	174	178	185	183	179	180	178	174	182	195	197	187	185	188	182	182	191	200	204	202	207	212	216	216	204	197	199	202	210	
199	200	200	194	195	199	201	203	214	220	208	199	199	196	197	197	193	191	184	183	193	196	196	207	207	190	174	166	171	190	192	175	177	195	191	181	188	186	174	172	174	175	180	188	191	194	195	188	188	186	182	187	199	202	201	205	210	210	203	203	209	209	206	206	
204	205	207	198	185	189	203	206	217	228	220	205	194	190	190	194	194	190	190	192	192	188	182	189	200	196	187	181	182	190	190	179	172	180	185	182	192	194	179	170	169	169	178	188	190	195	198	193	189	189	188	189	196	197	193	200	213	216	208	205	203	206	222	228	
201	196	199	201	190	191	203	207	218	228	219	208	199	192	198	211	203	187	187	187	188	192	191	192	199	198	190	181	177	176	181	187	176	169	176	181	189	194	183	173	167	168	178	190	194	186	182	192	199	197	195	195	201	201	186	183	205	221	216	210	208	208	219	227	
194	198	209	206	196	195	193	194	212	227	221	210	198	190	196	198	193	192	198	200	197	195	194	195	198	200	186	171	169	174	183	187	182	182	190	190	180	169	170	178	178	179	182	184	183	180	184	193	199	198	193	193	194	196	194	191	197	210	219	219	210	206	213	214	
195	201	210	203	191	190	192	198	220	229	220	215	210	203	194	184	188	194	196	200	203	204	198	188	184	186	178	173	180	186	181	176	186	192	186	176	169	169	181	192	189	177	171	172	178	189	200	198	189	186	192	198	198	203	201	194	193	196	201	210	218	219	219	216	
190	192	198	200	197	197	201	203	206	212	219	219	215	206	197	189	187	190	197	203	201	201	200	193	187	180	175	178	182	189	197	186	179	181	178	177	176	182	191	188	177	167	174	186	188	191	197	195	191	188	183	187	201	204	201	204	207	203	204	203	201	207	216	216	
202	190	195	201	194	194	208	214	207	203	209	212	211	215	211	200	201	202	195	190	186	192	199	193	187	181	177	183	186	187	183	173	175	185	187	185	182	187	194	186	176	173	179	193	198	190	183	181	192	203	194	185	188	196	201	207	212	207	203	204	199	200	211	210	
206	196	197	207	204	201	211	222	220	211	205	203	211	217	210	199	201	203	190	180	187	198	199	198	195	186	184	185	179	175	175	178	179	180	183	182	182	187	190	185	183	180	174	182	185	175	173	187	209	216	200	186	189	195	200	208	210	198	189	193	204	210	210	212	
210	207	202	202	205	208	212	211	209	215	216	216	221	209	191	188	196	200	195	190	188	191	194	198	199	193	186	180	173	174	183	190	184	175	179	178	172	179	192	192	186	179	175	180	179	173	186	210	219	212	200	188	185	193	201	209	211	201	192	193	203	215	213	209	
202	204	210	215	210	195	199	215	218	215	213	210	208	204	199	193	195	197	193	193	196	193	194	197	197	196	186	183	189	181	175	178	177	180	188	186	178	183	197	201	194	183	178	178	180	185	190	193	200	203	207	208	195	185	190	208	220	209	197	197	206	214	217	216	
199	213	222	225	225	211	202	211	220	215	201	195	195	199	204	200	193	189	187	200	223	219	197	192	192	188	187	186	185	181	174	169	172	185	194	188	179	182	190	191	185	184	191	195	194	192	188	181	180	190	205	213	210	203	197	204	222	221	202	193	203	218	225	221	
203	216	222	221	220	216	207	202	204	204	201	195	186	192	214	221	205	187	185	195	205	207	199	192	190	190	194	194	190	179	162	163	174	185	192	192	192	182	170	175	186	197	209	210	201	185	178	177	177	194	210	212	217	213	201	207	216	211	202	195	207	224	222	220	
206	213	215	207	211	223	218	204	198	194	194	204	210	210	218	223	211	197	194	192	189	190	193	190	190	194	192	193	191	175	165	175	179	178	185	189	190	182	177	190	204	206	201	200	194	181	185	186	187	205	212	206	210	210	204	212	212	203	200	199	209	220	218	216	
197	215	220	211	209	220	222	211	209	204	191	192	201	208	221	223	215	211	198	181	183	201	204	193	196	195	184	178	178	178	176	179	182	185	183	178	178	180	187	199	204	201	197	198	192	185	192	192	195	208	202	196	206	210	205	213	228	226	211	199	199	208	217	222	
200	215	221	216	210	211	210	207	207	209	208	202	197	207	220	213	202	203	205	201	189	191	199	197	196	193	185	180	180	180	176	178	188	188	181	180	179	175	186	206	212	205	203	201	191	185	189	196	206	210	204	204	212	212	209	213	218	212	203	207	216	215	213	217	
203	211	218	214	212	208	198	198	206	212	214	213	213	216	218	214	205	197	194	191	187	191	198	202	204	201	193	191	187	178	177	184	192	198	191	176	170	180	197	208	207	197	195	199	194	181	180	197	211	212	212	215	218	217	213	212	209	204	208	220	228	219	209	220	
200	197	211	221	219	203	195	206	216	212	206	207	209	213	213	209	206	203	196	189	183	185	191	201	209	209	201	191	182	182	194	200	198	197	187	175	180	190	190	188	188	186	191	205	208	200	199	203	207	213	216	213	212	213	213	210	208	212	216	215	216	211	202	211	
203	201	206	218	223	209	202	209	212	208	202	203	212	214	207	200	199	198	200	205	196	189	190	189	197	207	205	192	185	190	190	189	190	191	192	188	186	196	202	191	186	194	202	205	208	213	212	200	199	211	215	209	208	206	202	204	214	224	220	209	211	217	219	218	
200	207	211	208	206	208	216	217	210	207	204	201	207	209	199	196	199	199	198	200	202	211	211	195	195	203	197	188	185	188	184	183	190	196	200	195	183	185	193	194	204	219	214	204	209	212	204	199	202	204	202	205	211	209	204	207	219	228	221	210	211	218	221	216	
207	211	208	197	191	201	215	218	210	203	200	206	211	204	196	193	197	212	215	204	198	205	211	201	195	200	198	189	187	193	189	180	191	203	198	194	195	188	185	198	211	206	190	188	207	221	214	209	215	214	208	206	211	208	201	204	214	226	233	226	215	209	203	199	
206	212	204	193	200	215	219	212	206	206	200	196	204	208	206	198	197	210	209	200	200	202	199	187	186	199	204	194	192	195	196	199	201	196	182	175	187	198	201	209	210	202	192	188	199	213	216	212	207	215	226	217	211	214	211	205	209	217	220	219	217	208	199	200	
212	217	213	207	209	211	210	208	204	201	198	189	195	211	214	205	193	193	198	205	209	199	189	187	193	199	196	190	192	190	184	190	201	201	191	175	178	194	203	208	204	200	207	208	205	203	199	198	203	217	229	224	213	210	216	221	221	220	216	214	219	220	217	210	
223	219	203	201	205	209	213	214	209	198	183	175	193	210	204	197	197	199	199	203	211	205	188	188	202	205	200	199	195	181	176	186	191	185	180	179	186	201	205	204	200	198	201	203	207	210	211	216	216	217	217	208	205	207	208	211	217	220	213	213	222	225	227	221	
219	208	187	182	195	210	215	216	216	206	193	197	214	216	199	193	203	205	196	183	187	204	208	207	212	206	188	183	193	199	197	191	184	180	182	188	192	198	198	197	203	204	195	187	195	211	216	216	218	223	221	206	199	202	204	212	218	216	212	213	218	218	211	209	
205	202	200	201	209	208	196	192	204	216	218	212	212	211	196	186	191	198	195	187	190	197	199	209	217	204	181	180	204	220	206	187	186	190	192	187	179	183	186	194	211	218	208	195	196	203	205	211	215	213	211	208	203	198	201	215	226	225	215	211	217	215	200	197	
215	215	208	208	210	198	191	199	206	209	205	204	215	216	201	189	186	192	197	203	214	203	190	198	205	203	196	199	210	207	191	182	186	190	191	193	189	186	185	194	217	223	201	192	206	204	197	203	207	207	206	212	214	202	198	213	228	227	212	202	203	209	213	210	
217	212	205	202	195	190	198	213	220	208	189	193	210	218	218	207	192	190	200	208	203	193	196	199	199	202	201	204	206	193	176	175	187	196	201	206	202	199	196	192	200	203	190	190	208	215	207	195	190	196	208	222	226	212	204	212	217	218	217	206	200	203	206	211	
224	209	195	187	185	193	203	213	224	216	195	187	195	210	221	219	208	196	193	186	176	189	212	211	202	202	200	198	197	190	181	179	190	204	206	201	199	201	203	202	199	199	199	204	206	205	203	195	197	206	208	213	218	213	211	220	223	216	206	203	210	210	205	216	
218	207	186	184	203	216	217	218	212	205	208	207	199	201	205	205	200	197	200	189	182	197	207	199	191	198	210	212	199	187	187	189	190	191	193	201	204	208	215	211	206	201	199	203	205	205	202	196	203	210	211	217	219	214	210	213	217	214	211	214	215	216	215	211	
222	212	192	190	204	207	210	222	211	197	206	212	212	208	197	187	182	194	209	205	206	210	198	185	188	196	206	215	208	193	191	199	199	186	180	196	206	205	208	211	215	205	189	192	205	217	220	211	200	204	211	217	228	224	205	199	203	209	220	215	200	197	198	201	
238	229	202	185	197	213	219	225	218	205	202	207	217	217	204	189	182	194	210	208	200	202	202	200	204	202	190	191	203	198	194	204	203	192	183	186	194	196	202	207	208	209	204	192	191	206	218	213	199	199	204	210	224	224	215	211	204	201	205	198	194	205	212	211	
