176	179	172	166	163	160	165	173	181	185	174	164	164	167	175	178	168	162	173	180	176	171	175	186	191	187	190	190	174	169	171	173	180	173	165	172	177	173	174	190	196	184	170	168	179	184	180	175	166	161	166	169	171	172	164	162	165	169	178	184	180	170	160	160	
171	180	172	171	179	175	166	164	167	170	170	179	186	179	171	165	161	165	174	179	172	166	175	185	180	177	183	194	193	180	172	171	172	182	191	185	178	175	174	181	184	178	168	168	180	184	179	175	166	155	156	172	186	193	189	175	166	169	166	160	169	181	180	167	
165	170	174	176	172	163	160	166	174	173	166	165	173	181	179	166	160	168	182	188	182	169	163	167	167	172	192	207	200	185	177	172	174	177	171	160	157	169	184	193	193	187	178	170	171	175	171	166	173	185	184	181	187	187	181	178	177	177	172	168	173	183	185	172	
174	174	177	179	169	169	175	169	167	169	169	171	169	165	164	163	165	170	189	203	187	168	165	163	173	190	187	175	167	171	183	188	183	177	176	177	173	170	177	186	187	189	185	168	160	171	180	175	174	181	187	191	184	168	174	186	181	172	167	169	175	186	192	175	
177	162	161	165	171	184	181	162	157	167	173	173	167	167	169	166	169	175	173	171	170	172	173	174	184	187	182	182	174	164	176	199	197	175	170	178	180	183	187	186	185	184	182	185	186	170	153	157	174	185	184	185	182	173	181	192	186	176	167	160	168	178	176	164	
175	176	167	163	168	171	166	163	171	177	177	171	164	163	164	168	182	194	181	162	161	169	177	179	174	170	178	188	186	184	183	186	180	161	163	187	192	182	176	179	186	191	187	181	182	175	165	167	169	172	178	186	187	185	180	172	178	189	183	174	170	165	164	168	
181	179	180	182	170	152	153	167	172	173	178	181	176	170	171	174	179	177	168	166	173	174	174	178	175	175	185	194	188	174	165	174	184	174	170	186	190	184	180	182	190	195	191	176	164	167	178	181	174	172	181	187	184	185	187	177	168	170	172	177	170	154	159	174	
169	168	167	166	165	170	172	164	160	169	180	181	177	177	173	168	167	171	173	172	180	186	181	174	174	182	180	172	175	182	183	187	188	177	165	167	185	201	193	176	178	188	192	195	190	177	167	164	169	179	181	178	179	181	187	192	179	162	155	155	161	166	176	185	
172	179	182	167	159	163	167	180	187	177	171	171	178	182	184	190	182	168	164	162	165	169	168	169	177	187	193	192	188	181	180	177	175	175	171	173	178	174	171	171	170	180	196	196	187	179	173	174	185	188	177	170	170	176	188	190	181	177	175	172	166	160	166	177	
175	177	183	176	161	156	161	172	177	167	158	160	161	167	184	195	188	175	161	158	171	180	180	184	185	177	178	187	190	186	175	169	181	190	185	181	175	164	163	170	174	179	184	188	190	191	181	170	175	179	169	175	188	184	181	178	176	179	181	180	169	161	171	179	
175	175	178	171	156	157	165	164	163	163	163	170	177	182	180	167	160	163	166	170	175	185	197	193	178	173	180	180	176	182	189	181	180	182	175	179	192	189	179	185	190	175	167	179	186	177	170	172	178	179	180	185	184	179	180	172	162	177	194	183	166	168	176	176	
186	177	173	173	169	163	158	168	179	173	165	159	153	160	174	178	172	174	181	170	162	185	203	186	168	172	183	183	181	182	179	183	192	183	166	168	188	201	196	192	188	186	183	178	175	174	167	166	176	188	196	185	169	171	172	174	186	197	198	189	171	157	156	160	
182	172	164	165	166	162	165	174	182	182	170	160	166	168	164	165	170	178	182	181	175	171	180	192	188	173	171	181	188	181	174	191	206	191	172	167	166	168	174	186	197	199	190	179	173	169	171	176	177	181	194	191	170	159	165	178	193	202	205	201	180	156	152	162	
186	174	163	157	161	168	175	181	182	175	166	162	162	169	179	178	168	168	173	181	188	174	164	178	190	187	185	187	181	178	188	196	185	172	173	175	181	180	174	181	188	190	189	180	175	181	179	174	175	176	187	196	184	174	178	186	191	183	173	175	175	173	174	169	
189	175	171	173	172	169	170	174	170	167	175	174	169	177	181	169	166	177	179	180	180	167	164	176	180	178	187	194	187	177	184	199	198	185	176	169	169	173	180	194	198	190	189	189	184	177	173	172	172	175	189	194	182	171	180	193	193	185	173	162	165	175	171	163	
181	174	167	180	189	177	159	158	164	165	168	170	175	183	176	160	165	191	198	178	163	163	169	180	188	189	184	179	180	182	185	190	191	187	184	182	179	189	194	181	180	186	190	193	191	182	175	173	172	177	186	191	188	177	178	187	192	192	183	168	162	165	169	171	
