124	135	137	124	112	116	123	132	140	132	119	109	110	122	132	129	125	124	124	130	133	122	118	128	136	135	128	120	118	119	118	116	111	114	125	125	119	119	129	132	121	118	128	133	129	125	126	132	137	134	133	132	125	125	134	138	134	123	113	117	123	125	128	133	
124	141	142	120	111	125	134	131	124	119	122	129	124	122	125	122	125	131	128	122	120	124	130	139	145	137	124	120	120	121	117	108	104	111	120	119	117	127	134	125	117	117	120	125	135	144	141	127	122	127	132	134	132	132	143	146	135	126	127	126	123	124	127	123	
130	122	124	128	121	115	122	130	135	134	131	126	121	130	138	133	124	119	126	133	140	145	136	124	122	132	140	132	120	116	115	118	122	125	127	124	118	121	130	127	122	124	128	136	143	144	135	127	137	147	141	133	132	136	145	154	155	147	134	123	125	138	142	133	
129	132	135	127	121	121	120	116	120	130	131	135	142	137	125	118	115	124	137	143	142	134	128	131	135	141	141	126	114	115	115	112	117	124	129	126	119	118	121	123	128	136	142	136	127	130	138	143	142	139	143	148	142	133	135	148	146	134	136	139	132	128	127	129	
133	131	132	132	137	142	137	129	130	132	128	121	121	132	147	152	139	124	121	121	130	144	146	137	124	122	128	124	115	118	124	115	104	112	124	124	124	132	142	144	133	124	121	127	144	157	163	167	162	151	167	197	198	180	164	154	150	150	154	151	142	137	145	152	
132	132	129	116	115	123	129	137	144	138	127	121	121	132	147	151	147	145	140	137	128	121	123	124	131	138	131	117	115	129	133	119	115	126	134	138	136	126	120	123	128	127	133	147	155	164	172	166	161	158	162	180	184	176	169	165	161	154	149	149	152	155	147	132	
132	132	131	133	137	142	141	134	127	129	136	134	128	129	131	135	142	139	128	130	143	146	139	139	140	131	125	120	116	119	124	129	129	125	123	122	127	136	142	140	136	140	147	146	150	162	169	173	177	176	176	179	183	184	181	184	179	164	154	149	154	161	152	136	
145	143	139	139	130	119	119	127	139	143	143	141	134	126	135	148	140	132	135	140	150	150	134	123	123	127	137	140	130	118	116	123	129	133	137	135	131	138	144	142	132	135	154	156	149	158	166	169	175	180	185	184	177	180	178	165	159	164	173	175	167	151	140	140	
138	141	154	161	152	137	123	122	136	143	146	142	131	129	137	136	127	127	130	135	145	145	138	138	142	142	135	133	130	125	134	136	123	119	122	123	126	137	148	145	137	140	152	160	161	163	169	176	186	193	186	178	181	185	191	188	184	181	170	166	169	166	154	138	
140	144	144	131	125	131	133	130	127	133	151	155	140	130	137	148	140	129	131	136	138	134	134	141	138	133	136	133	123	124	128	124	127	138	133	131	140	140	139	140	137	136	143	153	165	179	188	182	176	181	185	186	192	194	187	182	179	169	165	172	173	166	163	156	
