116	128	130	116	105	109	115	125	133	125	112	101	102	114	125	122	117	116	116	123	126	114	111	121	129	128	121	112	111	112	111	109	103	107	117	117	112	112	122	125	113	111	121	126	122	117	119	125	130	127	126	125	117	117	127	131	127	115	106	110	115	117	121	126	
116	134	135	112	103	117	127	124	116	112	114	122	116	114	117	114	117	124	121	114	112	116	123	132	139	130	116	112	112	113	110	100	96	103	112	112	110	120	127	117	110	110	112	117	128	137	134	120	114	120	125	127	125	125	136	140	128	119	120	119	115	116	120	115	
123	114	116	121	113	108	114	123	128	127	124	119	113	123	131	126	116	112	119	126	133	139	129	116	114	125	133	125	112	109	108	111	114	117	120	116	111	113	123	120	114	116	121	129	136	137	128	120	130	141	134	126	125	129	139	146	147	141	127	115	117	131	135	126	
122	125	128	120	113	113	112	109	112	123	124	128	135	130	117	111	108	116	130	136	135	127	121	124	128	134	134	119	107	108	108	105	110	116	122	119	112	111	113	115	121	129	135	129	120	123	131	136	135	132	136	141	135	126	128	141	140	127	129	132	125	121	120	122	
126	124	125	125	130	135	130	122	123	125	121	113	113	125	141	145	132	116	113	113	123	137	140	130	116	114	121	116	108	111	116	108	96	105	116	116	116	125	135	137	126	116	113	120	137	149	154	158	153	144	158	188	189	170	155	146	143	143	146	144	135	130	139	145	
125	125	122	109	108	115	122	130	137	131	120	113	113	125	141	144	141	139	133	130	121	113	115	116	124	131	124	110	108	122	126	112	108	119	127	131	129	119	112	115	121	120	126	141	147	155	162	157	152	150	153	170	174	166	159	156	152	146	142	142	145	147	141	125	
125	125	124	126	130	135	134	127	120	122	129	127	121	122	124	128	135	132	121	123	136	140	132	132	133	124	117	112	109	112	116	122	122	117	115	114	120	129	135	133	129	133	141	140	143	153	159	163	167	166	166	169	173	174	171	174	169	155	146	142	146	152	145	129	
139	136	132	132	123	112	112	120	132	136	136	134	127	119	128	141	133	125	128	133	143	143	127	115	115	120	130	133	123	111	109	115	122	126	130	128	124	131	137	135	125	128	146	148	142	150	157	159	166	170	175	174	167	170	168	156	151	155	163	166	158	144	133	133	
131	134	146	152	145	130	115	114	129	136	140	135	124	122	130	129	120	120	123	128	139	139	131	131	135	135	128	126	123	117	127	129	115	112	114	115	119	130	141	139	130	133	145	152	152	154	159	166	176	183	176	168	171	175	181	178	174	171	160	157	159	157	146	131	
133	137	137	124	117	124	126	123	120	126	144	147	133	123	130	141	133	122	124	129	131	127	127	134	131	126	129	126	115	116	121	116	120	131	126	124	133	133	132	133	130	129	136	146	156	169	178	172	166	171	175	176	182	184	177	172	169	159	156	162	163	157	154	148	
