107	117	121	115	111	112	120	122	121	122	119	119	117	114	120	125	124	122	116	113	112	110	110	116	125	124	115	117	122	110	99	103	109	108	111	120	130	132	127	120	114	112	110	113	114	109	115	132	132	131	134	130	123	114	113	114	114	122	128	126	122	123	124	128	
110	108	109	111	111	114	123	126	121	120	120	120	121	114	113	122	123	120	121	116	113	112	112	116	125	126	116	108	109	113	112	114	119	117	114	114	123	131	127	114	106	102	110	116	116	117	119	115	117	128	128	123	120	119	126	123	108	113	129	129	124	120	117	119	
110	106	103	108	103	100	114	129	130	119	108	112	124	129	131	127	112	107	120	137	136	122	114	115	119	127	134	130	119	110	110	112	120	133	134	125	114	117	131	128	123	122	117	115	112	115	127	131	128	125	121	122	125	124	133	139	125	114	116	126	132	136	129	117	
130	112	100	99	102	112	128	129	116	111	112	119	130	134	126	112	111	129	139	136	133	128	121	112	115	117	111	109	113	117	122	129	134	128	116	109	111	115	115	116	123	125	121	116	120	124	123	121	121	126	135	141	140	125	112	112	119	122	126	135	140	131	123	121	
131	114	112	113	113	121	127	124	117	113	117	131	135	122	114	125	135	131	122	125	128	127	129	127	125	124	122	127	129	114	106	112	129	135	136	140	128	116	117	125	137	139	125	116	115	123	131	131	134	140	136	133	134	139	134	123	122	127	131	140	145	144	141	136	
115	123	129	126	120	114	117	121	124	127	125	122	120	126	129	128	128	123	126	133	127	119	119	123	125	122	114	111	112	120	130	137	141	136	124	115	119	125	132	141	137	128	133	132	119	123	135	141	142	137	125	114	121	134	135	127	130	142	146	141	136	144	148	136	
125	126	125	123	126	127	128	129	124	121	124	121	126	136	137	134	132	129	130	132	127	122	121	125	134	131	121	117	119	125	132	132	133	141	140	129	128	135	141	141	139	134	124	115	120	131	140	135	128	123	122	131	145	150	144	139	141	141	141	142	143	143	142	140	
136	122	116	129	137	133	123	122	130	132	126	120	122	127	134	133	123	119	122	125	132	134	129	129	128	128	130	126	117	113	119	124	129	135	135	133	131	132	139	141	133	127	130	141	146	144	143	141	140	135	124	125	140	146	145	149	152	141	132	135	135	143	150	145	
140	139	132	130	126	113	107	115	130	137	142	143	130	116	116	129	131	130	136	139	133	131	134	132	123	121	130	131	121	119	129	133	128	128	134	132	127	140	149	141	141	151	148	139	136	134	129	126	130	135	134	143	149	149	159	158	140	130	136	144	139	128	137	143	
132	140	130	112	110	126	136	139	134	128	127	136	136	125	125	125	120	126	136	140	135	135	137	130	122	121	129	133	126	127	133	131	129	128	123	120	125	139	146	144	136	136	139	144	147	142	145	151	147	136	131	133	141	156	158	142	128	134	145	152	151	141	136	135	
124	128	124	122	128	124	115	122	127	131	140	140	135	134	135	130	125	132	136	128	130	136	133	132	130	119	109	113	126	139	141	130	125	130	139	141	132	129	136	140	139	145	153	150	139	135	133	128	135	148	153	152	149	142	140	145	146	147	152	150	132	119	136	150	
123	117	123	133	132	127	126	120	108	109	122	131	137	141	135	128	125	124	129	134	136	137	136	136	132	127	132	133	132	132	128	124	126	125	115	125	143	146	146	148	148	148	146	141	134	133	131	128	136	146	149	151	150	146	146	148	149	146	143	140	134	131	128	132	
130	127	133	132	130	132	132	127	121	115	117	127	131	134	130	122	128	135	135	139	141	135	125	122	122	125	129	129	128	125	123	127	139	140	132	130	131	128	125	141	156	155	144	132	133	141	144	141	141	144	143	143	143	144	146	146	146	150	144	135	141	148	142	135	
119	119	127	128	127	133	132	121	112	119	128	129	130	135	134	133	141	135	116	123	139	134	129	133	131	129	134	131	122	122	125	130	131	132	137	142	140	136	139	133	133	149	151	134	125	124	131	141	144	146	146	143	146	156	159	141	123	137	153	152	145	142	143	136	
137	128	124	126	134	140	133	121	115	119	130	135	132	134	136	136	132	123	117	120	120	128	145	146	130	122	124	120	119	127	131	130	133	136	136	136	134	132	136	142	144	141	135	137	142	135	125	129	136	136	148	157	151	147	143	133	131	145	147	135	143	155	142	130	
132	133	128	130	137	141	137	116	102	114	134	137	133	132	123	121	139	147	139	126	126	123	117	129	140	126	112	116	127	139	141	135	130	131	139	143	143	141	130	125	139	135	120	129	145	144	135	137	146	152	152	141	136	141	141	142	147	146	141	131	132	144	143	141	
129	134	140	133	121	121	125	117	115	128	139	143	139	126	128	133	128	133	141	135	128	122	122	131	136	126	115	122	134	135	132	135	133	126	128	131	129	134	144	144	136	130	123	123	130	130	141	154	152	147	146	150	152	151	146	136	140	144	136	131	135	137	141	146	
131	124	125	131	128	113	112	119	119	131	145	146	137	129	132	133	132	129	123	134	152	146	124	114	119	124	122	117	115	125	136	141	142	139	139	133	125	127	135	139	131	129	134	135	141	137	128	126	127	136	154	164	158	149	148	150	151	141	131	140	147	147	148	144	
120	121	128	130	126	116	113	124	132	137	140	135	131	125	120	129	144	146	141	137	132	128	137	141	128	117	113	116	123	125	122	116	125	139	141	145	150	143	131	136	141	130	131	140	134	134	137	128	126	139	152	152	141	140	150	155	143	131	139	152	155	143	135	140	
123	115	123	135	141	135	121	115	128	142	144	141	134	127	121	124	134	137	129	126	129	130	135	137	124	114	124	123	113	115	121	124	134	136	133	141	143	141	143	137	131	137	146	142	129	127	137	146	149	146	144	146	149	148	146	150	152	141	134	145	146	137	132	137	
129	120	121	124	125	124	119	124	139	137	129	129	125	121	130	142	139	127	125	139	145	135	126	126	124	117	119	125	123	112	109	123	137	139	137	134	129	136	151	151	134	126	133	137	143	152	152	140	126	130	141	152	160	150	143	145	146	147	146	145	140	128	129	139	
144	131	115	116	127	128	126	131	127	128	137	135	129	126	123	125	135	142	141	135	126	115	124	134	130	116	106	110	126	136	128	117	124	135	141	137	122	126	146	146	142	149	142	127	126	136	141	141	136	141	155	163	159	149	142	145	143	141	140	130	127	130	128	134	
