114	125	128	123	118	120	127	129	128	129	126	126	125	122	127	132	131	129	124	121	120	117	117	124	132	131	123	125	129	117	107	111	116	115	118	127	137	139	134	127	122	119	117	121	122	116	123	139	139	138	141	137	130	122	121	122	122	129	135	133	129	130	131	135	
117	115	116	118	118	122	130	133	128	127	127	127	128	122	121	129	130	127	128	124	121	119	119	124	132	133	124	115	116	121	120	122	126	125	122	122	130	138	134	122	113	110	117	124	124	125	126	123	125	135	135	130	127	126	133	130	115	121	136	136	131	127	125	126	
117	113	111	115	111	108	122	136	137	126	115	119	131	136	138	134	120	114	127	144	143	129	122	123	126	134	141	137	126	117	117	119	127	140	141	132	122	125	138	135	130	129	125	123	120	123	134	138	135	132	128	129	132	131	140	145	132	122	124	133	139	143	136	125	
137	120	108	107	110	120	135	136	124	118	119	126	137	141	133	119	118	136	145	143	140	135	128	120	123	125	118	116	121	125	129	136	141	135	124	116	118	123	123	124	130	132	128	124	127	131	130	128	128	133	142	148	146	132	120	120	126	129	133	142	146	138	130	128	
138	122	119	121	121	128	134	131	125	121	125	138	142	129	122	132	142	138	129	132	135	134	136	134	132	131	129	134	136	122	113	120	136	142	143	146	135	124	125	132	144	145	132	124	123	130	138	138	141	146	143	140	141	145	141	130	129	134	138	146	152	151	148	143	
123	130	136	133	127	122	125	128	131	134	132	129	127	133	136	135	135	130	133	140	134	126	126	130	132	129	122	118	119	127	137	144	147	143	131	123	126	132	139	148	144	135	140	139	126	130	142	147	149	144	132	122	128	141	142	134	137	149	154	147	143	151	156	143	
132	133	132	130	133	134	135	136	131	128	131	128	133	143	144	141	139	136	137	139	134	129	128	132	141	138	128	125	126	132	139	139	140	148	146	136	135	142	148	147	145	141	131	123	127	138	146	142	135	130	129	138	152	158	151	145	147	147	147	149	150	150	149	146	
143	129	124	136	144	140	130	129	137	139	133	127	129	134	141	140	130	126	129	132	139	141	136	136	135	135	137	133	125	121	126	131	136	142	142	140	138	139	145	147	140	134	137	147	153	151	150	148	146	142	131	132	146	153	152	157	161	148	139	142	142	150	158	152	
146	145	139	137	133	121	114	123	137	144	149	150	137	124	124	136	138	137	143	145	140	138	141	139	130	128	137	138	128	126	136	140	135	135	141	139	134	146	157	148	147	159	156	145	143	141	136	133	137	142	141	150	157	157	168	167	146	137	143	151	145	135	144	150	
139	146	137	119	117	133	143	145	141	135	134	143	143	132	132	132	127	133	143	146	142	142	144	137	129	128	136	140	133	134	140	138	136	135	130	127	132	145	154	151	143	143	145	151	155	149	152	159	155	143	138	140	148	165	167	149	135	141	152	160	159	147	143	142	
131	135	131	129	135	131	123	129	134	138	146	146	142	141	142	137	132	139	143	135	137	143	140	139	137	126	116	121	133	145	147	137	132	137	145	147	139	136	143	146	145	152	162	158	145	142	140	135	142	156	162	160	157	149	146	152	153	155	161	158	139	126	143	158	
130	125	130	140	139	134	133	127	115	116	129	138	144	148	142	135	132	131	136	141	143	144	143	143	139	134	139	140	139	139	135	131	133	132	123	132	150	154	154	156	156	156	153	147	141	140	138	135	143	153	157	159	158	154	153	156	157	153	150	146	141	138	135	139	
137	134	140	139	137	139	139	134	128	123	125	134	138	141	137	129	135	142	142	145	147	142	132	129	129	132	136	136	135	132	130	134	145	146	139	137	138	135	132	148	165	164	151	139	140	147	151	147	148	151	150	150	150	151	153	153	154	158	151	142	148	156	149	142	
126	126	134	135	134	140	139	128	120	126	135	136	137	142	141	140	148	142	124	130	145	141	136	140	138	136	141	138	129	129	132	137	138	139	144	149	146	143	145	140	140	157	159	141	132	131	138	148	151	153	154	150	153	165	169	148	130	144	162	160	152	149	150	143	
144	135	131	133	141	146	140	128	123	126	137	142	139	141	143	143	139	130	125	127	127	135	152	153	137	129	131	127	126	134	138	137	140	143	143	143	141	139	143	149	151	148	142	144	149	142	132	136	143	143	156	166	159	155	150	140	138	152	155	142	150	164	149	137	
139	140	135	137	144	148	144	124	110	122	141	144	140	139	130	128	145	155	145	133	133	130	125	136	146	133	119	124	134	145	148	142	137	138	145	150	150	147	137	132	145	142	127	136	152	151	142	144	153	161	160	148	143	148	148	149	155	154	147	138	139	151	150	148	
136	141	146	140	128	128	132	125	123	135	145	150	145	133	135	140	135	140	147	142	135	129	129	138	143	133	123	129	141	142	139	142	140	133	135	138	136	141	151	151	143	137	130	130	137	137	147	163	161	155	154	158	160	159	154	143	146	151	143	138	142	144	147	154	
138	131	132	138	135	121	120	126	126	138	152	153	144	136	139	140	139	136	130	141	161	153	131	122	126	131	129	125	123	132	143	148	149	145	145	140	132	134	142	145	138	136	141	142	147	144	135	133	134	143	163	174	167	157	156	158	159	147	138	146	155	155	156	151	
127	128	135	137	133	124	121	131	139	144	146	142	138	132	127	136	151	154	147	144	139	135	144	147	135	125	121	124	130	132	129	124	132	145	148	152	158	150	138	143	147	137	138	146	141	141	144	135	133	145	160	160	148	146	158	164	150	138	145	160	164	150	142	146	
130	123	130	142	147	142	128	123	135	149	151	147	141	134	128	131	141	144	136	133	136	137	142	144	131	122	131	130	121	123	128	131	141	143	140	148	150	148	150	144	138	144	153	149	136	134	144	154	157	153	151	154	157	156	154	158	160	147	141	152	153	144	139	144	
136	127	128	131	132	131	126	131	145	144	136	136	132	128	137	149	145	134	132	145	152	142	133	133	131	125	126	132	130	120	116	130	144	145	144	141	136	143	159	159	141	133	140	144	150	161	161	146	133	137	147	161	170	158	150	152	154	155	154	152	146	135	136	145	
151	138	123	124	134	135	133	138	134	135	144	142	136	133	130	132	142	149	147	142	133	123	131	141	137	124	113	117	133	143	135	125	131	142	148	144	129	133	154	153	149	157	149	134	133	143	148	147	143	148	164	173	169	157	149	152	150	148	146	137	134	137	135	141	
137	136	132	130	132	133	135	139	131	129	145	149	138	128	130	140	146	144	135	125	129	142	147	135	127	125	119	131	145	138	129	124	133	153	156	148	138	137	142	139	138	141	143	143	148	157	157	149	145	145	145	147	156	165	159	138	127	138	151	153	150	143	137	142	
124	132	139	144	142	136	133	133	125	122	130	132	133	137	137	143	153	145	129	125	132	138	135	128	123	123	134	142	138	129	131	134	134	143	151	142	136	146	153	146	141	145	145	141	146	149	148	154	161	168	170	154	140	145	152	152	149	148	147	147	146	142	146	152	
135	144	140	126	122	127	134	139	132	121	121	130	149	158	148	135	129	131	139	146	143	132	128	126	115	117	129	132	134	135	137	141	139	134	137	147	150	149	149	140	133	142	146	141	142	155	168	162	151	151	154	152	149	150	150	142	137	142	149	152	141	136	148	147	
132	137	147	142	129	123	126	134	132	123	126	134	134	133	140	147	150	149	142	134	128	133	137	121	111	126	140	141	139	133	128	127	128	132	138	143	138	137	149	154	153	153	150	151	154	152	147	147	147	156	169	164	155	148	142	147	151	143	132	125	130	140	140	143	
141	131	125	139	137	117	112	125	137	136	129	130	136	140	145	146	135	126	127	130	138	139	126	118	125	133	136	137	137	134	137	137	127	128	138	138	134	138	151	153	146	140	139	148	161	157	137	131	142	160	175	169	155	146	147	150	144	139	139	148	150	144	145	150	
120	122	129	136	138	135	134	131	125	128	134	129	125	131	139	143	146	142	134	134	134	129	129	125	117	122	130	135	132	130	134	134	136	146	150	135	118	123	143	167	174	154	139	146	157	151	143	153	161	154	151	155	152	151	145	132	139	153	154	149	149	152	145	137	
123	130	142	138	124	120	125	130	132	135	137	136	137	137	135	134	135	143	141	139	139	128	122	125	124	122	118	123	139	142	131	131	136	137	135	132	130	135	147	157	157	153	153	153	153	155	150	146	154	160	161	157	148	145	140	138	145	144	143	149	151	144	141	150	
127	136	137	132	129	127	127	133	137	133	131	130	128	127	131	143	150	149	141	122	114	120	129	136	128	117	123	136	137	139	146	145	144	145	134	125	136	143	145	145	139	147	162	167	152	132	139	162	172	168	155	146	137	130	136	145	144	138	138	148	150	145	147	148	
131	128	125	127	129	128	126	128	130	127	126	133	141	138	133	130	127	134	143	142	135	127	125	124	124	126	127	134	132	122	129	144	152	152	147	138	128	132	152	163	149	142	146	155	163	158	155	160	153	142	143	150	150	139	134	136	137	150	159	148	140	143	146	148	
124	128	127	123	119	121	123	126	134	135	131	131	133	130	127	128	123	125	133	130	130	135	132	126	129	127	129	140	142	137	136	136	138	146	146	139	149	159	148	140	150	160	153	143	149	149	145	154	156	148	137	134	148	156	148	138	141	153	152	140	139	136	126	128	
126	130	137	139	138	137	127	111	107	124	140	141	145	147	138	135	138	139	137	128	115	110	119	129	129	118	114	127	144	148	142	139	146	144	130	134	150	154	147	142	150	157	151	146	151	157	154	153	156	150	145	137	130	146	161	149	138	144	141	134	143	150	142	134	
133	128	124	116	115	126	136	135	130	131	140	143	133	125	133	141	139	131	124	125	131	133	135	136	130	122	125	138	138	129	134	151	157	152	145	132	131	143	144	140	142	149	153	148	141	145	151	152	154	157	153	142	139	146	146	141	136	141	149	137	135	141	134	141	
126	119	120	127	127	128	132	130	132	135	134	137	135	124	120	130	145	147	141	135	122	106	109	126	134	135	141	143	137	142	148	146	146	148	140	131	141	148	142	148	157	154	147	140	142	152	155	154	150	146	144	141	139	143	141	138	141	139	130	128	135	141	151	150	
123	128	129	129	128	131	141	138	126	123	121	120	122	126	131	137	149	151	135	121	124	123	117	127	142	145	142	133	128	129	133	145	154	154	151	145	146	149	143	130	129	145	147	141	150	163	161	147	138	138	146	155	152	136	128	127	124	135	153	158	149	134	132	147	
