99	102	105	109	114	116	114	115	118	114	118	132	139	143	147	144	146	154	156	149	145	154	158	153	154	160	157	157	166	171	166	161	158	149	141	140	140	140	142	144	147	146	141	145	149	138	132	142	144	140	141	146	146	141	143	146	145	146	143	138	138	139	143	150	
94	101	100	94	98	108	112	116	123	120	117	123	128	131	136	139	136	137	152	155	143	142	149	158	169	166	156	150	154	161	162	159	155	149	143	143	146	151	151	142	139	145	147	150	149	135	130	137	136	135	143	152	161	155	136	130	138	141	138	138	134	130	137	147	
92	99	106	105	103	107	110	112	119	119	117	120	122	124	132	140	140	136	136	136	135	142	151	157	160	154	149	154	160	161	157	152	151	150	148	150	157	158	146	137	143	152	153	146	143	140	134	138	138	134	140	143	143	144	139	138	142	142	143	147	143	137	139	139	
90	93	102	110	112	106	102	106	116	121	116	111	106	108	126	140	143	140	134	130	133	139	142	145	154	156	150	150	150	149	151	156	158	152	148	150	153	153	145	140	143	149	155	147	139	138	136	146	151	140	135	133	137	143	144	144	142	137	137	145	145	137	136	138	
89	94	104	110	107	102	100	100	107	118	118	115	118	115	118	129	137	136	129	121	123	134	143	143	142	146	148	148	149	149	143	144	157	156	146	148	154	153	148	146	144	147	151	144	140	144	146	144	141	138	138	141	144	139	137	140	145	140	132	137	137	129	131	144	
98	101	102	104	99	97	103	109	118	123	118	117	121	117	111	113	120	125	124	115	117	132	140	138	137	136	131	136	147	151	152	153	154	154	153	153	148	137	139	152	157	151	143	136	132	136	144	142	137	138	143	145	142	138	137	139	145	146	136	135	136	131	132	137	
95	94	102	109	105	103	108	113	115	114	110	113	121	120	114	119	127	126	121	113	111	121	136	145	146	140	129	120	126	141	149	148	147	146	150	154	149	136	136	151	158	152	145	141	135	129	134	143	145	142	137	135	134	137	144	145	142	139	133	141	149	143	138	135	
84	89	97	105	108	111	118	121	112	100	100	115	126	130	125	114	113	119	121	115	113	119	128	140	145	137	125	121	126	134	138	137	136	132	135	144	152	150	144	142	142	147	153	146	135	134	141	145	141	136	139	143	137	127	126	137	149	150	141	139	140	141	141	138	
87	94	100	104	105	105	108	113	116	109	104	113	125	127	120	112	108	109	117	119	116	119	126	129	132	131	127	129	131	127	121	123	124	123	130	140	145	148	150	145	139	143	144	138	140	148	145	137	131	130	141	147	143	141	133	120	123	132	139	148	150	149	147	142	
81	87	100	108	107	103	105	110	113	113	108	110	117	116	114	117	115	111	115	119	119	124	126	123	127	128	126	127	125	123	123	121	122	124	129	132	134	140	145	140	131	129	138	146	146	147	144	139	135	134	139	139	136	140	134	122	122	131	139	144	144	142	144	144	
82	91	98	99	98	106	113	110	109	110	109	108	108	108	110	114	114	106	106	119	127	124	120	127	131	124	116	117	122	125	124	120	119	124	128	129	132	137	130	123	129	136	142	148	147	142	133	128	136	145	149	148	138	127	124	123	126	134	140	140	136	137	143	142	
82	88	93	95	96	100	101	102	109	112	108	105	104	103	111	122	123	115	113	117	115	109	112	122	130	130	124	119	117	119	122	120	121	126	128	127	121	115	116	125	133	138	146	148	142	138	133	132	139	144	146	141	132	127	127	129	131	133	138	138	137	137	139	138	
80	80	85	95	99	99	101	105	107	106	105	104	105	107	110	118	127	125	120	113	102	103	115	122	125	128	128	121	115	118	121	123	127	127	122	118	116	112	110	117	123	128	136	135	133	138	139	137	141	138	134	138	141	140	139	138	135	135	141	137	134	138	133	126	
86	79	83	97	104	102	97	96	98	102	112	117	112	109	112	110	110	116	119	118	110	106	112	118	125	131	130	117	109	115	120	120	121	122	121	122	121	115	114	118	118	120	126	129	133	142	147	141	134	130	130	137	143	140	137	136	130	132	140	135	127	131	138	139	
84	77	82	94	101	103	99	98	99	99	108	116	110	104	106	107	113	123	123	116	107	104	115	122	120	122	122	116	110	114	121	120	118	119	121	121	123	128	124	116	112	114	121	125	123	133	144	139	133	135	136	133	134	137	135	131	128	134	143	144	139	131	127	135	
83	80	78	80	89	97	97	101	105	107	110	111	108	105	106	107	110	114	113	110	109	110	115	117	117	118	119	117	116	118	121	120	118	121	118	114	119	126	125	123	118	109	109	117	124	132	135	132	133	138	137	134	135	136	132	129	131	131	134	142	143	138	134	134	
81	79	76	78	87	91	89	97	108	108	101	98	101	102	103	106	108	112	116	116	116	117	112	110	120	129	125	111	103	107	118	124	123	123	120	117	117	116	114	116	122	122	118	118	120	116	114	127	139	142	135	129	130	130	128	134	139	133	130	136	145	150	145	136	
72	75	81	87	92	93	92	97	102	100	97	98	97	94	101	112	113	114	115	107	106	117	121	114	113	120	117	111	110	115	122	123	119	114	112	117	119	116	115	120	125	120	118	125	121	115	117	123	130	133	129	129	132	133	130	129	134	134	133	139	146	144	137	135	
79	86	83	84	89	89	91	95	93	91	97	102	99	94	100	108	108	107	106	107	110	112	116	115	116	122	119	113	111	113	120	124	115	107	109	116	118	116	118	121	115	115	117	113	114	122	125	121	119	124	132	134	136	138	132	125	127	127	124	132	140	137	133	134	
85	87	84	83	84	88	88	84	86	96	103	105	105	105	106	106	108	101	99	108	114	120	125	119	117	123	120	113	110	111	118	123	115	105	109	118	116	114	118	116	109	113	114	106	101	106	116	123	126	130	132	132	134	134	128	123	128	131	124	124	135	144	136	128	
75	75	82	87	85	86	86	80	82	97	106	102	95	90	92	97	107	115	113	109	107	111	116	117	120	121	114	109	113	124	129	120	108	107	113	115	116	117	114	107	102	108	118	117	109	106	110	115	122	122	120	124	127	127	125	123	125	127	127	126	127	133	132	127	
80	71	76	85	89	91	88	81	79	86	96	103	100	92	93	95	103	117	116	106	104	109	117	121	121	120	113	106	107	119	127	121	114	111	110	111	114	114	111	109	110	111	115	114	106	106	113	117	115	113	119	121	115	119	129	134	126	118	121	129	131	127	127	131	
81	84	88	86	86	87	83	79	79	83	96	102	93	87	91	98	106	114	108	102	108	115	115	116	117	118	120	114	106	107	111	112	116	120	116	109	109	109	105	106	112	115	119	118	107	98	102	112	116	118	121	119	113	114	120	120	116	122	131	131	131	128	118	115	
84	87	91	93	88	82	83	87	86	83	87	88	83	87	100	106	107	109	105	104	114	118	113	113	115	115	120	123	118	111	106	101	109	126	125	112	110	109	106	102	100	104	111	113	109	106	108	109	108	113	118	115	109	111	113	111	115	124	123	116	120	122	114	112	
89	89	89	87	85	92	100	95	87	84	87	91	90	93	102	104	103	104	103	104	111	113	111	111	111	105	104	111	119	122	114	103	106	113	118	122	116	105	101	102	100	102	110	110	102	103	109	109	102	102	110	110	104	106	110	111	110	109	111	116	120	121	121	126	
98	97	84	74	84	101	99	92	92	93	95	95	88	86	92	97	101	104	103	102	100	103	108	107	109	112	108	108	112	119	119	114	116	119	121	120	114	108	105	105	104	105	110	110	102	100	107	107	98	96	101	107	108	106	104	103	100	98	103	108	114	122	123	122	
97	97	88	83	94	102	95	84	83	93	102	99	89	85	90	97	104	103	102	104	104	107	111	105	103	107	109	112	116	116	117	122	124	121	119	114	109	106	107	116	120	113	107	106	105	107	112	109	97	91	92	93	95	99	105	107	101	99	100	98	96	94	100	110	
98	98	93	92	99	100	94	86	82	88	98	101	99	96	94	95	95	95	95	97	104	111	113	113	110	101	100	107	108	111	120	124	120	115	118	115	109	112	114	116	121	121	114	109	109	114	115	110	100	89	92	103	106	102	96	89	88	98	99	93	92	91	95	102	
96	95	93	93	98	107	106	95	86	88	95	98	97	94	95	96	95	95	94	98	109	113	108	107	108	105	104	112	118	120	116	109	109	115	118	117	118	117	110	106	106	105	108	114	118	121	121	112	97	93	100	106	105	98	92	94	98	99	98	97	94	85	82	87	
101	97	92	90	95	104	103	94	89	93	94	93	96	99	98	92	92	98	97	96	104	106	103	102	103	106	110	113	120	123	116	111	113	112	113	118	122	117	108	108	112	108	108	112	114	114	113	111	107	103	103	102	99	95	92	94	97	98	96	92	88	85	85	88	
98	90	90	95	98	103	105	94	85	91	98	97	98	101	100	97	98	99	93	93	104	107	106	102	99	102	107	112	119	125	125	121	116	113	113	119	123	122	114	108	112	112	111	116	114	110	111	107	102	103	104	102	103	103	101	97	89	85	86	86	88	88	83	83	
