90	93	97	101	107	109	107	108	111	107	111	125	132	136	141	137	140	146	148	142	139	146	150	146	146	152	149	149	157	161	157	152	150	142	134	133	133	133	135	137	141	140	134	139	142	131	125	135	137	133	134	140	140	134	136	140	139	140	136	131	131	132	136	143	
85	92	91	85	89	100	105	109	115	112	110	115	121	124	129	132	129	130	145	147	136	135	142	150	159	157	148	143	146	152	153	151	147	142	136	136	140	144	144	135	132	139	141	143	142	128	123	130	129	128	136	145	152	147	129	123	131	134	131	131	127	123	130	141	
83	90	98	97	94	99	102	105	112	112	110	112	114	116	125	133	133	129	129	129	128	135	144	149	152	146	142	146	152	152	149	145	144	143	141	143	149	150	140	130	136	145	146	140	136	133	127	131	131	127	133	136	136	137	132	131	135	135	136	141	136	130	132	132	
81	84	93	102	105	98	93	98	109	113	109	103	98	100	119	133	136	133	127	123	126	132	135	139	146	148	143	143	143	142	144	148	150	145	141	143	146	146	139	133	136	142	147	141	132	131	129	140	144	133	128	126	130	136	137	137	135	130	130	139	139	130	129	131	
79	85	96	102	99	93	91	91	99	111	111	108	111	108	111	122	130	129	122	113	115	127	136	136	135	140	141	141	142	142	136	137	149	148	140	141	146	146	141	140	137	141	144	137	133	137	140	137	134	131	131	134	137	132	130	133	139	133	125	130	130	122	124	137	
89	92	93	96	90	88	94	101	111	115	111	110	113	110	103	106	112	117	116	108	110	125	133	131	130	129	124	129	141	144	145	146	146	146	146	146	141	130	132	145	149	144	136	129	125	129	137	135	130	131	136	139	135	131	130	132	139	140	129	128	129	124	125	130	
86	85	93	101	97	94	100	106	108	107	102	106	113	112	107	112	120	119	113	106	103	113	129	139	140	133	122	112	119	134	142	141	141	140	143	146	142	129	129	144	150	145	139	134	128	122	127	136	139	135	130	128	127	130	137	139	135	132	126	134	142	136	131	128	
74	79	88	97	100	103	111	113	105	91	91	108	119	123	117	107	106	112	113	108	106	112	121	133	139	130	117	113	119	127	131	130	129	125	128	137	145	143	137	135	135	141	146	140	128	127	134	139	134	129	132	136	130	120	119	130	142	143	134	132	133	134	134	131	
77	85	91	96	97	97	100	106	109	101	96	106	117	120	112	105	100	101	110	112	109	112	119	122	125	124	120	122	124	120	113	115	116	115	123	133	139	141	143	139	132	136	137	131	133	141	139	130	124	123	134	141	136	134	126	112	115	125	132	141	143	142	141	135	
74	77	91	100	99	94	97	102	106	106	100	102	110	109	107	110	108	103	108	112	112	116	119	115	120	121	119	120	117	115	115	113	114	116	122	125	127	133	139	133	124	122	131	140	140	141	137	132	128	127	132	132	129	133	127	114	114	124	132	137	137	135	137	137	
74	82	89	90	89	98	106	102	101	102	101	100	100	100	102	107	107	98	98	112	120	116	112	120	124	116	109	110	114	117	116	112	112	116	121	122	125	130	123	115	122	129	135	141	141	135	126	121	129	139	142	141	131	120	116	115	119	127	133	133	129	130	136	135	
74	78	84	86	87	91	92	93	101	105	100	97	96	94	103	114	115	108	106	110	108	101	105	114	123	123	116	112	110	112	114	112	113	119	121	120	113	108	109	117	126	131	140	141	135	131	126	125	132	137	140	134	125	120	120	122	124	126	131	131	130	130	132	131	
70	70	76	86	90	90	92	97	99	98	97	96	97	99	102	111	120	117	112	106	93	94	108	114	117	121	121	113	108	111	113	115	120	120	114	111	109	105	102	110	115	121	129	128	126	131	132	130	134	131	127	131	134	133	132	131	128	128	134	130	127	131	126	119	
76	70	74	88	96	93	88	87	89	93	105	110	105	101	105	102	102	109	112	111	102	98	105	111	117	124	123	110	101	108	112	112	113	114	113	114	113	108	107	111	111	112	119	122	126	135	141	134	127	123	123	130	136	133	130	129	123	125	133	128	120	124	131	132	
74	68	74	85	92	94	90	89	90	90	100	109	102	96	98	99	106	115	115	109	99	96	108	114	112	114	114	109	102	107	113	112	111	112	113	113	115	121	116	109	105	107	113	117	115	126	137	132	126	128	129	126	127	130	128	124	121	127	136	137	132	124	120	128	
74	70	69	70	79	88	88	92	97	99	102	103	100	97	98	99	102	107	106	102	101	102	108	110	110	111	112	110	109	111	113	112	111	113	111	107	112	119	117	115	111	101	101	110	116	125	128	125	126	131	130	127	128	129	125	122	124	124	127	135	136	131	127	127	
74	70	67	69	77	82	79	88	100	100	92	89	92	93	94	98	100	105	109	109	109	110	105	102	112	122	117	103	94	99	111	116	115	115	112	110	110	109	107	109	114	114	111	111	112	109	107	120	132	135	128	122	123	123	121	127	132	126	123	129	139	143	139	129	
64	66	74	77	83	84	83	88	93	91	88	89	88	85	92	105	106	107	108	99	98	110	113	107	106	112	110	103	102	108	114	115	112	107	105	110	112	109	108	112	117	112	111	117	113	108	110	115	123	126	122	122	125	126	123	122	127	127	126	132	140	137	130	128	
70	76	74	74	79	79	82	86	84	82	88	93	90	85	91	100	100	99	98	99	102	105	109	108	109	114	112	106	103	106	112	116	108	99	101	109	111	109	111	113	108	108	110	106	107	114	117	113	112	116	125	127	129	131	125	117	120	120	116	125	133	130	126	127	
76	77	74	74	74	78	78	74	76	87	94	97	97	97	98	98	100	92	90	100	107	112	117	112	110	115	112	106	102	103	111	115	108	97	101	111	109	107	111	109	101	106	107	98	92	98	109	115	119	123	125	125	127	127	121	115	121	124	116	116	128	137	129	121	
66	66	74	77	76	76	76	70	74	88	98	93	86	81	83	88	99	108	106	101	99	103	109	110	112	113	107	101	106	116	122	112	100	99	106	108	109	110	107	99	93	100	111	110	101	98	102	108	114	114	112	116	120	120	117	115	117	120	120	119	120	126	125	120	
70	63	67	76	79	82	78	74	70	76	87	94	91	83	84	86	94	110	109	98	96	101	110	113	113	112	106	98	99	112	120	113	107	103	102	103	107	107	103	101	102	103	108	107	98	98	106	110	108	106	112	113	108	112	122	127	119	111	113	122	124	120	120	124	
74	74	78	76	76	77	74	70	70	74	87	93	84	77	82	89	98	107	100	93	100	108	108	109	110	111	112	107	98	99	103	105	109	112	109	101	101	101	97	98	105	108	112	111	99	89	93	105	109	111	113	112	106	107	112	112	109	114	124	124	124	121	111	108	
74	77	82	84	78	74	74	77	76	74	77	78	74	77	91	98	99	101	97	96	107	111	106	106	108	108	112	115	111	103	98	92	101	119	117	105	102	101	98	93	91	96	103	106	101	98	100	101	100	106	111	108	101	103	106	103	108	116	115	109	112	114	107	105	
79	79	79	77	76	83	91	86	77	74	77	82	81	84	93	96	94	96	94	96	103	106	103	103	103	97	96	103	112	114	107	94	98	106	111	114	109	97	92	93	91	93	102	102	93	94	101	101	93	93	102	102	96	98	102	103	102	101	103	109	112	113	113	119	
89	88	74	65	74	92	90	83	83	84	86	86	78	76	83	88	92	96	94	93	91	94	100	99	101	105	100	100	105	112	112	107	109	112	113	112	107	100	97	97	96	97	102	102	93	91	99	99	89	87	92	99	100	98	96	94	91	89	94	100	107	114	115	114	
88	88	78	74	85	93	86	74	74	84	93	90	79	76	81	88	96	94	93	96	96	99	103	97	94	99	101	105	109	109	110	114	116	113	112	107	101	98	99	109	112	106	99	98	97	99	105	101	88	82	83	84	86	90	97	99	92	90	91	89	87	85	91	102	
89	89	84	83	90	91	85	76	74	78	89	92	90	87	85	86	86	86	86	88	96	103	106	106	102	92	91	99	100	103	112	116	112	108	111	108	101	105	107	109	113	113	107	101	101	107	108	102	91	79	83	94	98	93	87	79	78	89	90	84	83	82	86	93	
87	86	84	84	89	99	98	86	76	78	86	89	88	85	86	87	86	86	85	89	101	106	100	99	100	97	96	105	111	112	109	101	101	108	111	110	111	110	102	98	98	97	100	107	111	113	113	105	88	84	91	98	97	89	83	85	89	90	89	88	85	76	74	77	
92	88	83	81	86	96	94	85	79	84	85	84	87	90	89	83	83	89	88	87	96	98	94	93	94	98	102	106	112	115	109	103	106	105	106	111	114	110	100	100	105	100	100	105	107	107	106	103	99	94	94	93	90	86	83	85	88	89	87	83	78	76	76	78	
89	81	81	86	89	94	97	85	76	82	89	88	89	92	91	88	89	90	84	84	96	99	98	93	90	93	99	105	112	117	117	113	109	106	106	112	115	114	107	100	105	105	103	109	107	102	103	99	93	94	96	93	94	94	92	88	79	76	76	76	78	78	74	74	
94	90	88	85	85	92	94	89	89	93	94	96	90	81	76	81	86	93	93	90	90	92	96	96	90	87	96	107	114	119	119	112	107	105	106	111	119	124	119	103	93	98	108	112	106	98	106	109	106	101	97	92	85	78	83	90	86	76	74	74	76	77	74	74	
102	97	91	88	88	93	98	102	99	90	86	84	79	82	85	84	84	84	86	89	89	91	94	93	93	94	97	101	112	117	114	110	108	109	111	116	124	128	120	106	98	98	103	114	117	110	101	99	102	103	100	101	97	83	82	98	97	77	68	70	79	89	89	81	
105	93	87	88	94	98	91	86	88	88	85	82	84	86	84	85	89	87	84	85	90	98	101	96	93	93	92	100	113	121	114	105	106	113	120	124	125	126	125	119	112	106	102	107	112	108	100	100	101	101	106	105	98	93	92	94	91	81	74	74	74	84	92	90	
105	93	89	94	102	105	98	91	91	93	94	91	85	84	88	90	87	86	88	90	91	94	97	96	93	89	87	94	109	112	107	103	108	116	124	124	128	131	124	111	105	108	111	113	114	106	97	106	112	108	107	103	99	101	103	99	93	88	87	84	76	76	87	90	
106	102	103	100	97	98	97	96	94	97	97	90	84	84	89	92	93	96	86	76	79	90	93	94	93	98	100	94	96	101	101	105	112	116	123	125	124	127	125	117	113	114	116	123	129	122	109	107	108	105	110	110	97	94	102	101	97	96	101	101	84	76	86	97	
103	100	103	109	107	103	102	103	106	103	92	85	86	87	92	100	100	93	85	82	87	91	93	96	99	106	107	101	98	101	107	108	106	111	121	128	126	122	122	123	124	123	122	123	125	122	119	122	122	114	110	106	101	102	105	98	93	98	106	108	97	87	90	91	
111	110	112	112	112	109	106	106	112	115	108	94	96	100	102	106	103	96	92	91	89	87	91	99	102	103	103	101	102	106	111	109	98	100	113	127	130	123	117	120	126	132	133	127	124	126	126	127	128	126	124	116	110	112	115	112	102	100	106	110	106	103	100	91	
121	116	115	113	110	111	113	113	115	117	113	110	109	112	112	108	105	102	97	96	103	110	109	107	101	96	99	106	110	114	112	101	100	110	115	119	121	120	120	125	132	139	140	136	136	137	139	135	126	123	127	129	123	117	120	120	115	112	110	109	110	112	110	100	
121	124	125	123	124	122	117	117	115	112	113	113	111	113	120	117	111	107	110	114	113	113	112	110	108	102	105	110	113	117	113	110	114	119	114	114	123	126	122	125	133	135	140	143	139	137	144	143	135	133	136	134	128	124	123	122	121	120	117	114	112	112	112	108	
123	123	116	113	115	122	127	126	122	119	117	116	119	128	130	123	114	108	109	117	121	117	112	112	115	116	113	109	106	113	124	126	129	129	122	116	120	123	125	130	136	141	139	135	140	142	143	145	143	142	143	145	143	136	129	126	129	134	132	124	117	114	112	112	
123	120	116	112	112	120	128	127	124	127	129	124	119	122	124	122	117	115	115	117	114	111	112	116	121	116	109	105	111	120	122	119	125	128	121	115	119	126	135	143	148	146	139	137	142	143	143	148	152	152	150	149	148	143	140	139	140	137	131	128	126	125	127	128	
113	108	105	110	116	119	122	122	119	121	119	116	119	120	121	122	120	117	116	114	112	115	116	116	115	108	103	108	113	119	115	114	123	123	121	126	129	129	129	132	136	133	134	147	151	143	141	145	147	147	149	153	156	155	154	153	150	144	141	141	141	142	140	129	
109	107	109	110	111	116	122	116	113	112	110	112	121	123	116	116	121	122	117	112	106	106	110	113	117	115	110	109	112	114	112	115	123	125	125	125	126	128	123	117	122	133	144	150	152	144	132	133	142	148	150	152	153	158	159	154	146	143	148	153	153	154	152	143	
109	108	110	113	116	120	114	109	112	119	119	117	116	110	108	113	113	110	112	113	106	101	108	112	113	112	109	111	114	113	107	108	111	112	111	110	116	126	120	113	123	139	146	145	141	137	135	140	145	147	144	141	148	156	156	155	149	147	155	158	152	150	158	159	
110	105	105	108	108	109	109	100	96	107	115	115	107	97	97	105	107	105	112	121	116	111	109	107	107	110	111	105	101	108	109	103	102	110	119	124	124	120	117	122	129	133	133	133	135	139	140	137	142	150	150	145	144	147	153	158	153	146	147	157	158	148	145	154	
100	102	102	102	106	107	101	96	101	109	112	112	109	103	102	110	113	108	110	120	119	110	107	103	97	101	110	109	106	107	106	102	106	112	113	112	114	119	123	128	131	131	132	132	131	134	140	135	130	141	147	141	134	134	143	150	150	147	154	162	158	146	141	142	
96	101	105	108	108	106	100	96	96	102	109	107	103	108	107	105	106	102	103	107	108	107	99	97	99	101	106	102	97	100	107	105	103	112	113	108	112	123	124	119	121	126	130	129	126	131	141	141	141	141	136	135	140	141	143	144	146	151	152	153	151	148	148	144	
94	92	93	99	99	98	98	98	96	94	99	100	102	103	99	97	101	107	110	108	103	105	102	102	103	102	101	100	99	103	107	102	98	103	111	116	123	126	122	119	121	124	124	115	112	124	135	141	146	146	134	124	127	133	139	145	149	148	143	142	146	146	147	149	
93	87	87	92	90	91	98	98	97	93	89	91	100	106	101	100	102	106	107	106	107	106	105	100	90	90	100	110	114	112	105	100	99	99	103	111	117	117	112	108	112	117	114	112	117	127	131	133	140	141	133	127	130	132	134	142	146	142	132	135	143	144	143	144	
86	79	83	90	91	90	91	92	92	91	90	92	97	101	101	97	97	100	98	97	102	103	100	92	90	93	97	102	108	105	98	98	102	99	96	105	111	106	100	101	103	107	113	117	117	124	131	134	132	127	128	133	136	137	140	141	139	132	133	141	147	146	141	141	
86	84	86	85	85	86	82	77	82	88	91	90	88	88	92	100	106	105	99	93	91	93	94	91	90	93	98	100	106	107	105	103	99	94	94	100	107	103	99	100	101	102	111	119	114	111	124	134	125	117	116	114	117	130	137	134	133	132	131	139	143	142	144	146	
86	81	78	82	84	84	76	70	78	87	86	86	86	85	84	84	91	103	109	101	93	91	88	87	88	90	96	102	103	97	93	92	90	89	87	87	92	99	100	99	97	105	113	112	103	101	110	119	119	117	117	114	116	125	126	125	133	141	141	133	129	132	136	141	
79	82	84	87	87	82	76	76	78	79	76	77	78	79	81	81	85	93	94	88	88	88	84	77	79	89	94	92	89	84	79	81	79	77	82	90	91	89	88	85	90	102	106	101	99	102	107	110	112	112	113	112	111	115	123	123	130	141	144	136	134	136	132	133	
76	81	83	87	84	76	74	74	67	65	70	77	84	87	83	76	76	79	81	83	83	77	74	79	87	87	79	76	78	82	85	87	82	77	82	86	85	88	87	81	84	91	91	92	94	93	100	110	112	108	108	110	106	102	111	122	124	122	124	125	124	125	127	130	
77	84	91	89	78	70	68	68	74	77	76	76	79	82	78	74	74	74	74	74	76	76	74	74	77	83	79	74	78	87	88	82	78	77	81	83	81	81	85	84	82	79	81	85	83	82	93	101	93	91	102	105	102	101	105	112	115	115	115	120	125	123	124	129	
78	86	91	89	82	76	69	67	76	88	89	85	86	85	78	77	77	74	74	76	76	76	74	70	74	79	84	83	81	78	77	76	76	74	76	76	74	74	76	86	85	77	76	79	78	78	88	90	81	79	86	89	98	105	103	101	98	99	103	109	113	115	123	128	
84	86	86	81	76	74	74	77	84	84	82	81	79	81	78	76	76	74	74	76	76	74	74	74	74	76	83	83	81	78	74	74	74	76	81	84	79	74	76	81	76	74	74	70	68	74	90	100	88	74	76	83	89	94	100	99	90	84	92	108	110	106	111	119	
90	89	85	77	78	81	77	78	81	82	84	83	82	81	77	77	77	76	76	76	74	74	83	85	81	76	76	74	70	76	84	83	77	76	77	85	88	85	79	74	70	70	70	74	74	74	81	88	84	77	81	82	82	87	91	87	82	84	92	94	93	99	105	112	
90	86	83	84	87	85	81	79	78	79	84	86	86	84	77	74	74	74	74	76	74	78	87	85	78	76	74	69	74	76	79	82	85	84	82	81	82	83	81	77	76	74	74	74	76	77	79	85	83	76	74	74	77	89	94	84	81	88	92	92	89	88	94	105	
94	88	82	82	86	85	83	83	79	81	83	81	79	79	76	74	76	76	76	74	77	79	79	81	79	77	77	77	77	78	78	78	81	84	83	79	79	81	82	83	79	81	83	78	76	74	70	74	81	82	82	79	74	82	90	83	82	89	91	90	87	88	98	107	
98	90	79	77	85	85	81	81	82	82	81	82	87	86	81	81	82	79	76	76	76	74	74	74	78	85	85	81	84	87	85	82	79	76	76	81	86	89	88	79	76	83	91	90	83	78	74	70	76	84	81	74	78	87	88	85	83	86	90	90	85	85	94	98	
96	91	88	86	84	79	83	90	87	85	87	86	86	89	86	79	77	78	83	83	77	74	76	74	77	85	81	79	85	84	79	83	83	76	76	84	96	93	83	74	70	76	84	85	82	76	74	74	77	83	82	76	76	85	88	82	76	82	86	84	82	86	94	94	
93	91	90	88	85	84	88	92	93	91	91	91	84	81	79	76	74	81	86	87	85	84	83	81	81	81	79	79	77	74	74	78	83	84	85	84	81	78	77	76	76	81	82	76	76	77	81	83	82	77	77	83	86	84	78	78	81	84	89	90	86	87	90	92	
