173	164	166	178	191	192	184	175	168	170	174	172	167	159	158	166	167	166	167	167	166	166	167	177	195	192	178	176	173	166	174	191	199	196	188	181	182	186	189	188	190	196	197	194	191	200	212	201	186	181	185	192	195	201	201	199	202	202	202	206	207	206	205	203	
178	173	170	179	183	177	178	179	178	183	184	177	169	161	155	157	166	161	152	159	174	179	176	171	173	174	167	167	178	191	191	181	183	189	177	170	181	197	208	209	202	191	188	196	208	202	201	203	195	193	201	206	201	199	202	194	182	185	195	203	214	217	209	196	
196	183	171	162	163	170	175	181	188	182	172	174	179	171	159	152	155	167	171	167	169	176	181	177	171	163	164	181	200	194	181	172	164	164	176	192	193	186	192	207	215	210	201	201	213	215	200	180	179	192	199	212	222	218	205	189	182	193	214	225	217	203	195	197	
192	178	168	170	180	183	171	168	178	179	175	181	183	172	171	168	159	159	167	179	182	173	167	166	170	176	171	166	164	164	175	186	184	177	174	182	196	196	190	195	199	193	186	183	192	215	226	217	200	190	193	206	213	201	189	190	191	196	219	238	226	193	179	186	
177	174	177	184	183	169	166	179	184	175	166	168	175	179	183	175	158	148	155	173	184	177	163	159	162	166	174	179	169	159	159	170	183	182	174	179	196	207	207	206	190	170	171	188	202	207	215	221	214	194	185	200	214	216	217	216	212	207	207	213	210	199	193	195	
177	169	159	168	185	191	190	181	170	166	168	169	166	164	171	177	176	173	172	174	170	159	160	169	178	185	178	171	169	159	155	164	178	185	189	199	201	181	170	183	189	192	212	214	200	194	195	200	193	183	190	203	214	225	227	215	215	222	216	206	200	193	192	196	
175	166	168	173	177	177	181	186	185	184	182	173	159	153	156	159	166	182	186	177	168	161	164	174	175	171	173	176	173	166	163	169	177	185	188	182	177	174	173	176	182	190	205	208	200	205	209	205	190	177	183	203	222	230	229	226	212	200	214	217	205	202	200	190	
179	172	176	182	173	163	164	178	193	188	167	156	152	157	169	175	181	181	169	166	172	161	151	156	166	170	170	172	184	189	173	164	170	176	185	183	171	178	189	195	200	193	184	177	181	191	190	197	202	186	185	203	216	217	215	215	208	200	205	206	199	202	215	215	
188	182	170	168	173	170	169	176	178	171	164	164	168	172	182	185	180	170	161	162	167	171	171	160	156	159	159	167	176	174	171	172	169	168	173	174	174	181	186	194	194	177	168	181	199	201	193	202	205	190	191	195	195	205	217	228	224	210	201	199	203	207	207	215	
180	178	174	177	184	177	164	159	161	167	169	172	179	181	175	168	168	169	167	160	161	182	184	164	159	169	172	169	170	170	170	172	175	177	174	174	175	169	173	188	190	183	182	184	184	188	194	206	209	203	200	192	195	205	206	207	205	201	197	201	213	215	213	214	
169	176	168	167	172	173	179	180	169	170	179	180	173	161	154	160	171	180	183	174	169	169	164	164	174	183	175	164	164	166	171	179	179	173	175	174	171	179	185	183	176	173	183	192	184	171	175	189	190	195	215	220	206	191	191	207	213	209	207	201	203	213	213	216	
166	177	176	171	176	178	172	166	164	169	181	185	175	159	152	166	182	183	173	167	168	164	159	163	172	177	175	171	166	160	169	189	189	176	174	173	170	177	189	189	176	174	182	180	172	170	178	189	186	182	202	220	216	200	197	207	202	199	199	190	190	203	220	235	
164	168	167	169	178	179	171	168	166	169	180	176	164	161	166	172	168	167	173	167	159	164	170	172	169	163	163	164	162	166	182	194	180	166	174	192	184	170	172	180	180	180	184	186	177	177	191	193	182	169	167	181	201	217	222	214	200	194	189	183	182	189	218	254	
170	178	177	172	173	168	159	159	159	160	169	183	177	160	160	169	170	169	170	171	176	176	172	171	168	167	166	164	166	167	172	178	184	178	166	173	184	183	184	183	182	184	179	175	174	176	183	191	193	182	170	173	179	182	188	196	207	202	193	199	209	210	214	224	
175	185	179	166	161	164	168	174	167	159	156	162	172	173	170	175	189	190	176	170	169	164	164	169	169	170	169	161	160	164	170	176	182	185	174	167	178	192	199	188	168	164	173	180	179	181	190	192	185	179	170	166	175	193	194	195	214	210	188	183	194	207	215	217	
176	185	183	176	172	169	168	174	170	160	156	156	164	166	160	166	177	178	172	167	166	173	176	177	182	177	170	169	167	160	166	181	182	175	176	182	185	183	182	176	171	178	186	186	178	177	180	178	185	184	167	164	184	194	182	184	205	215	201	186	189	192	189	200	
170	167	166	175	181	178	174	167	162	166	163	159	164	167	167	171	173	171	168	164	161	167	164	157	163	173	177	179	177	170	166	173	176	173	171	167	166	178	189	191	192	189	180	174	169	163	172	190	196	196	190	179	182	185	184	193	194	188	186	186	193	203	201	195	
178	158	160	173	171	167	167	166	167	174	175	166	156	155	163	167	167	169	169	167	166	168	172	166	153	154	167	182	186	177	168	166	166	169	180	181	174	179	180	173	173	178	175	170	166	166	186	214	209	193	183	171	170	185	193	188	182	181	185	192	195	200	208	210	
184	176	168	161	159	171	181	173	158	152	160	166	166	176	175	161	157	161	162	162	168	174	170	160	161	171	179	185	180	163	158	166	173	180	188	181	175	170	166	179	188	172	166	174	179	180	189	197	191	182	184	189	189	188	182	175	177	182	189	192	192	203	216	213	
167	175	178	173	167	166	166	169	167	159	158	160	166	169	166	161	159	159	166	170	176	182	175	159	158	172	178	176	173	169	171	177	177	173	168	170	181	182	177	183	186	182	178	178	184	182	177	178	177	171	169	177	188	188	179	178	189	192	184	182	194	216	217	200	
174	168	175	186	179	170	163	160	164	164	161	166	169	159	152	166	170	169	177	177	168	170	171	174	180	184	181	170	168	172	171	179	183	174	168	168	170	170	174	176	171	176	185	179	170	181	194	190	181	175	173	178	177	169	171	180	188	199	200	192	191	196	199	193	
177	174	177	174	163	161	158	157	168	171	161	159	160	160	161	168	174	176	176	173	171	172	172	171	175	176	177	183	189	182	173	171	166	160	166	181	189	176	173	176	171	169	176	183	185	188	191	189	179	172	172	179	182	177	179	183	180	188	206	213	191	176	181	192	
164	161	168	173	171	169	164	158	158	158	159	164	169	175	172	170	171	167	170	183	184	173	166	163	171	183	182	179	180	180	180	177	169	162	166	177	183	184	185	188	173	159	174	196	192	178	180	194	185	160	152	159	179	195	193	183	177	173	180	202	214	208	195	189	
170	168	163	169	174	169	168	164	159	162	169	178	178	163	159	164	166	168	177	186	185	177	173	170	171	180	184	180	171	175	190	185	174	170	170	174	179	179	178	172	157	151	167	191	194	191	193	193	183	169	161	166	176	180	176	172	175	182	190	199	209	218	216	206	
170	160	162	174	179	171	166	163	160	167	177	174	166	167	170	169	172	179	181	175	170	171	175	182	188	183	174	169	174	186	191	176	162	168	180	188	192	184	173	169	162	159	168	179	183	190	196	185	176	172	166	169	180	185	184	176	174	180	185	192	203	212	203	192	
162	159	166	175	183	175	163	166	169	170	169	170	175	173	169	174	183	179	168	164	170	176	178	178	172	167	178	183	182	191	192	179	171	171	175	180	180	181	185	182	173	169	164	164	173	178	182	190	192	182	174	177	181	179	179	180	181	191	200	184	178	191	190	189	
