125	120	123	124	117	110	109	112	115	115	117	124	119	110	112	114	115	121	124	121	109	105	113	124	124	116	112	110	115	123	126	132	131	120	114	111	103	105	116	125	119	112	108	106	116	126	121	114	111	114	130	133	130	130	116	110	120	125	132	134	117	105	102	112	
110	112	114	112	111	113	116	124	124	120	121	127	130	125	117	113	112	112	112	117	121	116	112	114	122	123	116	112	111	109	110	121	127	121	114	111	106	107	111	112	117	121	114	119	129	127	120	121	121	112	111	122	130	135	139	131	116	107	111	121	127	125	120	113	
122	117	114	117	124	130	128	117	120	130	137	140	124	110	117	127	124	115	110	113	122	120	113	113	115	113	114	120	124	123	121	124	128	123	119	113	110	120	125	120	112	113	128	131	117	117	129	134	133	131	124	121	126	136	142	139	124	113	109	108	115	124	123	132	
124	116	112	123	130	128	124	125	123	114	113	125	136	142	130	113	114	125	127	121	112	110	112	116	115	109	107	111	119	130	137	132	122	117	117	116	112	115	122	117	113	110	109	114	125	127	126	134	139	134	123	116	130	141	134	132	132	125	112	100	108	126	135	131	
124	128	128	125	126	134	139	126	119	126	128	133	139	132	124	122	123	123	117	116	115	105	103	116	128	129	125	127	134	131	123	122	127	137	141	126	105	103	117	125	133	137	127	120	124	130	136	135	126	126	127	127	134	137	141	141	125	121	130	131	124	125	131	139	
127	112	99	110	130	139	130	129	135	136	134	131	126	122	120	127	136	133	127	119	112	115	119	117	113	113	116	117	126	132	133	137	135	127	119	119	124	124	123	124	121	125	131	130	131	136	142	146	150	142	132	137	142	137	130	126	121	120	124	123	125	129	129	137	
131	127	120	114	119	130	139	131	122	129	134	133	137	137	131	133	134	130	125	121	121	115	101	101	121	134	134	131	129	134	136	132	127	120	116	127	135	127	124	128	129	134	137	129	121	124	140	151	160	159	145	135	131	126	126	130	133	143	150	144	131	122	125	142	
125	130	141	145	137	127	123	125	130	137	140	129	123	124	130	143	145	132	119	112	112	113	116	120	123	125	122	126	130	125	123	129	137	133	127	127	130	130	123	122	125	128	132	135	143	147	143	147	153	144	132	134	139	141	144	153	154	142	133	128	129	142	146	136	
141	136	129	130	128	125	127	132	133	139	146	143	137	135	127	122	126	125	114	114	125	121	117	125	131	136	132	120	120	129	133	127	119	126	139	143	141	135	134	136	141	137	133	139	146	143	136	133	141	149	153	150	141	129	129	144	155	147	131	130	141	144	141	139	
141	127	121	125	127	130	132	129	129	141	145	133	124	126	126	124	130	143	146	125	107	116	133	137	135	129	124	119	116	131	144	132	117	130	144	145	142	134	129	122	110	112	135	153	150	137	136	141	146	152	152	145	140	146	147	143	141	144	142	134	129	133	143	150	
