150	151	159	166	159	152	152	153	152	152	151	149	148	156	166	161	153	157	160	152	148	154	157	150	142	140	145	150	151	153	155	161	174	169	159	158	157	149	141	152	169	166	160	162	158	156	169	181	171	166	176	186	185	174	168	171	170	168	181	196	194	185	186	185	
162	160	158	152	149	148	152	159	155	153	157	158	151	143	145	155	162	157	149	152	152	149	149	150	150	144	143	154	163	166	159	154	162	162	155	152	152	151	160	173	169	159	153	149	156	177	184	169	159	163	171	178	184	185	179	173	177	182	184	189	186	172	170	189	
159	166	160	149	145	146	143	147	152	150	148	152	156	155	157	162	157	146	143	153	159	152	143	141	142	146	152	159	167	172	166	156	157	168	170	157	149	153	160	166	162	157	153	157	166	171	176	175	170	166	162	159	162	176	184	181	184	188	184	186	188	181	179	186	
167	167	162	155	154	155	150	149	153	151	148	152	155	152	152	158	157	152	153	160	169	159	141	139	144	146	152	161	163	161	154	154	159	163	166	166	159	157	162	167	166	159	152	158	167	170	167	162	169	175	168	166	177	182	175	177	183	178	180	191	185	176	177	180	
147	147	151	157	160	157	146	146	155	156	152	153	158	161	159	153	151	150	150	159	170	162	146	140	146	152	157	160	158	151	147	152	167	173	163	159	155	151	158	168	174	173	166	162	166	170	171	170	172	172	173	180	189	189	183	178	172	170	181	189	178	170	164	159	
152	157	155	159	168	163	151	145	148	152	152	157	162	157	155	154	150	152	159	164	166	157	141	139	151	157	157	157	152	149	152	167	184	173	147	144	156	162	170	178	173	164	156	152	160	169	168	171	180	183	180	174	166	166	173	185	194	194	190	182	169	162	164	167	
139	146	157	159	154	149	149	152	157	160	159	157	150	139	145	159	157	153	159	161	160	159	152	146	148	158	159	157	159	157	155	157	157	160	159	156	168	180	168	153	161	175	167	159	172	177	170	172	175	170	166	162	163	171	179	183	183	181	180	179	182	184	184	175	
144	141	147	154	156	152	145	145	161	173	168	160	151	136	133	150	161	160	159	160	157	149	145	148	157	159	157	159	164	161	162	162	152	146	152	170	182	176	166	159	163	161	152	166	175	166	164	173	181	181	177	171	166	170	179	183	184	179	173	173	175	178	181	178	
168	152	146	145	153	159	150	142	152	163	158	152	153	144	135	150	168	172	164	159	154	141	139	153	167	168	163	163	170	170	162	162	161	155	152	159	161	157	159	163	167	169	159	152	161	171	167	164	168	171	175	180	180	177	173	171	178	188	191	181	171	166	161	168	
166	157	152	155	172	180	162	146	141	146	159	168	159	147	144	145	147	150	157	166	160	152	149	158	166	159	156	161	164	155	154	161	159	154	156	158	164	170	169	161	156	161	167	166	171	175	172	174	179	176	169	169	174	169	168	175	185	192	183	176	176	168	167	174	
