166	169	162	157	154	152	156	163	171	175	164	155	155	158	166	168	159	153	163	170	166	161	166	176	181	177	180	180	164	159	161	163	170	163	156	162	167	163	164	180	186	174	160	159	169	174	170	166	157	152	157	159	161	162	155	153	156	159	168	174	170	160	152	152	
161	170	162	161	169	166	157	155	158	160	160	169	176	169	161	156	152	156	164	169	162	157	166	175	170	167	173	184	183	170	162	161	162	172	181	175	168	166	164	171	174	168	159	159	170	174	169	166	157	147	148	162	176	183	179	166	157	159	157	152	159	171	170	158	
156	160	164	166	162	154	152	157	164	163	157	156	163	171	169	157	152	159	172	178	172	159	154	158	158	162	182	199	191	175	167	162	164	167	161	152	149	159	174	183	183	177	168	160	161	166	161	157	163	175	174	171	177	177	171	168	167	167	162	159	163	173	175	162	
164	164	167	169	159	159	166	159	158	159	159	161	159	156	155	154	156	160	179	194	177	159	156	154	163	180	177	166	158	161	173	178	173	167	166	167	163	160	167	176	177	179	175	159	152	161	170	166	164	171	177	181	174	159	164	176	171	162	158	159	166	176	182	166	
167	153	152	156	161	174	171	153	149	158	163	163	158	158	159	157	159	166	163	161	160	162	163	164	174	177	172	172	164	155	166	190	188	166	160	168	170	173	177	176	175	174	172	175	176	160	146	149	164	175	174	175	172	163	171	182	176	166	158	152	159	168	166	155	
166	166	158	154	159	161	157	154	161	167	167	161	155	154	155	159	172	184	171	153	152	159	167	169	164	160	168	178	176	174	173	176	170	152	154	177	182	172	166	169	176	181	177	171	172	166	156	158	159	162	168	176	177	175	170	162	168	179	173	164	160	156	155	159	
171	169	170	172	160	145	146	158	162	163	168	171	166	160	161	164	169	167	159	157	163	164	164	168	166	166	175	184	178	164	156	164	174	164	160	176	180	174	170	172	180	185	181	166	155	158	168	171	164	162	171	177	174	175	177	167	159	160	162	167	160	146	151	164	
159	159	158	157	156	160	162	155	152	159	170	171	167	167	163	159	158	161	163	162	170	176	171	164	164	172	170	162	166	172	173	177	178	167	156	158	175	192	183	166	168	178	182	185	180	167	158	155	159	169	171	168	169	171	177	182	169	153	147	147	152	157	166	175	
162	169	172	158	151	154	158	170	177	167	161	161	168	172	174	180	172	159	155	153	156	159	159	159	167	177	183	182	178	171	170	167	166	166	161	163	168	164	161	161	160	170	186	186	177	169	163	164	175	178	167	160	160	166	178	180	171	167	166	162	157	152	157	167	
166	167	173	166	152	148	152	162	167	158	150	152	152	158	174	185	178	166	152	150	161	170	170	174	175	167	168	177	180	176	166	159	171	180	175	171	166	155	154	160	164	169	174	178	180	181	171	160	166	169	159	166	178	174	171	168	166	169	171	170	159	152	161	169	
166	166	168	161	148	149	156	155	154	154	154	160	167	172	170	158	152	154	157	160	166	175	188	183	168	163	170	170	166	172	179	171	170	172	166	169	182	179	169	175	180	166	158	169	176	167	160	162	168	169	170	175	174	169	170	162	153	167	184	173	157	159	166	166	
