166	164	159	163	183	194	191	178	166	167	175	180	183	178	174	173	180	194	193	184	179	180	179	173	184	197	185	178	182	183	186	192	195	193	190	197	201	196	200	200	194	186	181	189	202	197	180	176	182	192	205	205	189	170	164	183	206	206	194	180	179	191	193	191	
164	155	159	171	181	183	174	166	172	183	175	166	172	184	192	184	176	173	170	178	190	188	182	183	190	192	189	189	190	190	186	175	176	192	199	201	197	191	196	203	193	179	177	191	205	196	183	184	183	190	206	206	196	189	186	194	193	181	178	186	190	185	185	192	
153	161	178	175	166	170	173	172	174	173	177	178	176	179	182	180	180	181	183	180	171	166	172	180	182	189	202	197	192	195	194	186	179	178	189	200	191	181	191	201	199	194	191	193	190	188	189	184	178	186	197	194	192	199	199	193	194	195	192	192	191	183	188	197	
167	161	160	156	159	170	181	188	182	177	175	170	166	161	167	190	199	192	189	180	171	164	164	169	171	181	197	206	208	195	179	177	182	189	190	195	206	203	200	195	182	183	195	194	175	169	190	209	209	201	192	191	202	207	199	188	184	185	185	196	203	193	190	192	
166	163	167	166	166	172	183	181	166	158	166	180	184	169	166	177	175	173	191	199	185	179	181	176	166	162	175	186	185	185	191	195	194	188	183	193	197	191	203	210	192	185	195	200	190	178	181	195	203	202	202	203	195	190	196	201	192	184	191	201	199	197	194	188	
174	175	179	171	159	157	161	160	158	168	189	205	189	160	159	174	179	181	181	180	178	169	169	175	175	180	191	200	197	184	181	192	199	190	174	169	175	191	206	205	197	195	189	185	188	188	184	182	189	195	195	196	195	191	196	202	192	194	207	192	178	195	209	199	
171	180	186	174	163	166	169	167	159	159	172	188	190	177	171	169	174	183	176	169	176	174	170	168	163	176	192	197	195	184	176	181	189	183	175	173	176	186	199	201	196	193	193	190	181	181	196	212	206	188	191	200	189	183	190	191	190	202	202	189	188	196	209	218	
176	174	169	166	171	179	174	163	161	166	174	181	177	170	163	166	177	174	163	164	177	182	172	168	178	185	177	177	186	189	191	192	188	182	177	175	181	188	188	196	206	200	190	180	173	179	192	208	213	196	193	200	191	182	188	191	191	200	197	189	195	194	188	199	
166	166	167	163	162	173	181	173	168	172	175	173	171	177	170	163	176	186	185	181	179	179	169	158	164	184	193	183	178	182	194	203	191	179	182	180	177	181	184	196	210	200	184	179	173	181	209	216	195	182	186	195	195	190	190	192	201	203	185	180	195	203	199	196	
171	166	161	159	166	178	175	163	166	178	180	172	171	179	177	169	166	169	181	191	183	174	163	160	172	188	195	188	181	186	185	179	177	183	190	184	183	189	190	197	197	183	176	183	193	197	191	178	183	193	193	203	212	206	194	182	188	197	201	206	202	189	174	178	
177	160	153	157	169	170	163	162	164	166	168	172	169	176	192	190	176	168	177	192	180	161	161	168	177	188	195	192	185	179	171	173	182	183	184	191	189	180	175	178	186	188	183	189	192	186	184	185	193	192	184	194	203	197	193	194	205	203	194	202	205	194	183	177	
176	164	154	153	162	172	168	166	178	186	171	159	160	168	184	186	170	163	169	178	178	178	180	179	176	174	175	180	181	183	184	180	182	189	192	183	174	182	192	185	181	180	173	176	176	173	188	193	185	189	202	209	200	183	183	200	209	203	200	190	181	184	188	191	
178	171	160	156	159	164	166	168	179	181	166	167	178	180	177	164	154	162	172	175	176	178	177	172	173	184	190	183	178	178	178	175	173	177	182	189	202	201	190	181	175	176	184	183	167	162	183	197	191	191	193	195	206	203	189	190	192	192	202	201	184	175	184	195	
172	175	172	167	171	177	171	164	166	162	166	178	176	170	172	170	166	161	156	164	180	185	191	184	167	168	184	186	172	163	162	168	181	186	178	178	190	196	201	201	188	180	180	177	175	179	190	196	193	184	178	190	208	208	203	195	181	191	207	201	190	180	170	169	
169	171	166	155	152	160	167	170	170	160	160	172	169	162	168	174	169	166	171	176	175	175	182	182	168	163	176	185	179	166	163	172	182	178	174	183	186	184	196	203	185	170	172	180	186	196	202	190	175	174	181	188	191	197	208	207	202	200	186	185	208	209	192	183	
162	175	176	173	166	159	159	157	156	158	163	164	162	164	173	175	171	167	160	158	166	174	171	168	171	175	179	175	177	178	175	180	178	175	192	195	176	173	190	190	179	178	192	201	190	178	175	174	183	201	199	180	177	188	193	192	203	209	194	188	189	183	190	201	
162	169	168	164	167	171	164	157	152	151	163	176	177	177	166	157	166	175	174	167	167	172	175	176	171	169	172	173	179	184	184	183	172	168	177	188	194	194	188	174	174	183	189	193	188	175	172	180	192	199	190	176	188	208	199	196	212	197	178	185	196	197	197	201	
170	166	166	159	156	166	169	168	163	157	158	166	175	172	160	160	173	175	171	169	171	176	181	182	177	171	166	166	169	174	183	189	179	173	179	189	186	178	177	175	176	190	199	199	188	172	177	182	179	185	190	185	183	193	209	208	197	189	179	178	186	196	202	200	
166	166	170	171	168	174	173	160	159	161	161	168	172	171	172	174	176	172	166	162	163	169	173	181	189	179	167	162	161	170	185	191	186	183	188	194	189	168	159	174	191	199	199	192	181	172	167	171	185	191	189	186	182	186	203	214	200	189	185	177	184	199	199	194	
162	161	168	171	174	177	169	161	170	173	167	167	159	152	159	168	172	169	168	175	183	189	191	182	171	173	177	168	163	177	189	184	178	180	188	185	176	172	171	179	189	181	180	189	191	194	188	171	175	191	185	170	172	183	190	205	214	213	203	182	173	181	193	200	
162	162	166	166	170	171	163	166	171	166	166	166	159	158	169	176	174	166	164	175	183	186	186	174	166	168	172	175	184	186	174	170	183	194	190	184	183	179	169	173	182	183	186	185	186	188	175	168	189	206	194	175	172	181	182	177	185	201	209	209	197	183	183	185	
164	173	175	164	163	172	177	171	166	161	161	164	164	164	167	168	168	172	181	188	180	167	164	178	181	173	177	181	180	179	181	185	190	190	183	176	177	177	164	164	177	189	202	203	191	177	169	171	182	190	183	185	194	190	184	179	173	177	192	203	203	197	186	180	
