176	174	169	173	193	203	200	188	175	177	185	190	193	188	184	183	190	203	202	194	189	190	189	183	194	206	195	188	192	193	196	201	204	202	199	206	209	205	208	208	203	196	191	198	210	206	190	186	192	201	212	212	198	180	174	193	213	213	203	190	189	200	202	200	
174	164	168	181	191	193	184	176	182	193	185	176	182	194	201	194	186	183	180	188	199	197	192	193	199	201	198	198	199	199	196	185	186	201	207	209	206	200	205	211	202	189	187	200	212	205	193	194	193	199	213	213	205	198	196	203	202	191	188	196	199	195	195	201	
162	171	188	185	176	180	183	182	184	183	187	188	186	189	192	190	190	191	193	190	181	176	182	190	192	198	210	206	201	204	203	196	189	188	198	208	200	191	200	209	207	203	200	202	199	197	198	194	188	196	206	203	201	207	207	202	203	204	201	201	200	193	197	206	
177	171	170	165	169	180	191	197	192	187	185	180	176	171	177	199	207	201	198	190	181	174	174	179	181	191	206	213	215	204	189	187	192	198	199	204	213	211	208	204	192	193	204	203	185	179	199	216	216	209	201	200	210	214	207	197	194	195	195	205	211	202	199	201	
175	173	177	176	176	182	193	191	175	167	175	190	194	179	175	187	185	183	200	207	195	189	191	186	175	172	185	196	195	195	200	204	203	197	193	202	206	200	211	217	201	195	204	208	199	188	191	204	211	210	210	211	204	199	205	209	201	194	200	209	207	206	203	197	
184	185	189	181	168	166	171	170	167	178	198	212	198	170	168	184	189	191	191	190	188	179	179	185	185	190	200	208	206	194	191	201	207	199	184	179	185	200	213	212	206	204	198	195	197	197	194	192	198	204	204	205	204	200	205	210	201	203	214	201	188	204	216	207	
181	190	196	184	173	175	179	177	169	169	182	197	199	187	181	179	184	193	186	179	186	184	180	178	173	186	201	206	204	194	186	191	198	193	185	183	186	196	207	209	205	202	202	199	191	191	205	218	213	197	200	208	198	193	199	200	199	210	210	198	197	205	216	224	
186	184	179	176	181	189	184	173	171	176	184	191	187	180	173	176	187	184	173	174	187	192	182	178	188	195	187	187	196	198	200	201	197	192	187	185	191	197	197	205	213	208	199	190	183	189	201	215	219	205	202	208	200	192	197	200	200	208	206	198	204	203	197	207	
176	175	177	173	172	183	191	183	178	182	185	183	181	187	180	173	186	196	195	191	189	189	179	167	174	194	202	193	188	192	203	211	200	189	192	190	187	191	194	205	217	208	194	189	183	191	216	222	204	192	196	204	204	199	199	201	209	211	195	190	204	211	207	205	
181	175	171	168	176	188	185	173	176	188	190	182	181	189	187	179	176	179	191	200	193	184	173	170	182	197	204	197	191	196	195	189	187	193	199	194	193	198	199	206	206	193	186	193	202	206	200	188	193	202	202	211	218	213	203	192	197	206	209	213	210	198	184	188	
187	170	162	166	179	180	173	172	174	175	178	182	179	186	201	199	186	178	187	201	190	171	171	178	187	197	204	201	195	189	181	183	192	193	194	200	198	190	185	188	196	197	193	198	201	196	194	195	202	201	194	203	211	206	202	203	212	211	203	210	212	203	193	187	
186	174	163	162	172	182	178	176	188	196	181	168	170	178	194	196	180	173	179	188	188	188	190	189	186	184	185	190	191	193	194	190	192	198	201	193	184	192	201	195	191	190	183	186	186	183	197	202	195	198	210	216	208	193	193	208	216	211	208	199	191	194	197	200	
188	181	170	165	169	174	176	178	189	191	176	177	188	190	187	174	163	172	182	185	186	188	187	182	183	194	199	193	188	188	188	185	183	187	192	198	210	209	199	191	185	186	194	193	177	172	193	206	200	200	202	204	213	211	198	199	201	201	210	209	194	185	194	204	
182	185	182	177	181	187	181	174	175	172	175	188	186	180	182	180	176	171	165	174	190	195	200	194	177	178	194	196	182	173	172	178	191	196	188	188	199	205	209	209	197	190	190	187	185	189	199	205	202	194	188	199	215	215	211	204	191	200	214	209	199	190	180	179	
179	181	176	164	161	170	177	180	180	170	170	182	179	172	178	184	179	176	181	186	185	185	192	192	178	173	186	195	189	176	173	182	192	188	184	193	196	194	205	211	195	180	182	190	196	205	210	199	185	184	191	197	200	206	215	214	210	208	196	195	215	216	201	193	
172	185	186	183	176	169	168	166	165	167	173	174	172	174	183	185	181	177	170	167	176	184	181	178	181	185	189	185	187	188	185	190	188	185	201	204	186	183	199	199	189	188	201	209	199	188	185	184	193	209	207	190	187	197	202	201	211	216	203	197	198	193	199	209	
172	179	178	174	177	181	174	166	160	159	173	186	187	187	175	166	175	185	184	177	177	182	185	186	181	179	182	183	189	194	194	193	182	178	187	197	203	203	197	184	184	193	198	202	197	185	182	190	201	207	199	186	197	215	207	205	218	206	188	195	205	206	206	209	
180	176	175	168	165	175	179	178	173	166	167	176	185	182	170	170	183	185	181	179	181	186	191	192	187	181	176	175	179	184	193	198	189	183	189	198	196	188	187	185	186	199	207	207	197	182	187	192	189	195	199	195	193	202	216	215	206	198	189	188	196	205	210	208	
176	175	180	181	178	184	183	170	168	171	171	178	182	181	182	184	186	182	176	172	173	179	183	191	198	189	177	172	171	180	195	200	196	193	197	203	198	178	168	184	200	207	207	201	191	182	177	181	195	200	198	196	192	196	211	220	208	198	195	187	194	207	207	203	
