148	141	146	155	159	157	158	167	169	157	144	143	152	158	157	157	166	169	166	170	179	185	188	183	176	175	186	195	182	175	183	192	191	181	182	186	179	173	174	176	176	180	177	159	152	159	162	166	167	156	142	137	141	141	143	146	151	159	159	152	151	155	156	154	
132	128	141	151	157	162	162	159	158	155	149	145	147	151	157	170	175	166	159	160	164	173	181	180	173	179	195	192	178	176	183	185	183	181	183	186	183	177	175	172	173	175	167	159	161	167	159	155	163	159	144	136	137	141	152	157	154	161	161	146	146	158	155	146	
136	144	146	145	143	143	145	151	157	157	152	149	151	151	157	166	167	162	158	152	158	173	177	171	168	179	191	184	178	181	185	185	182	181	184	190	188	177	167	168	177	176	166	164	172	172	159	151	152	152	148	148	150	149	150	149	146	152	151	143	145	151	147	146	
127	140	146	145	146	139	128	141	158	159	150	145	151	152	147	151	158	161	160	159	166	171	167	163	167	179	192	191	180	171	169	171	173	178	179	185	191	182	172	178	182	171	166	174	179	169	155	153	152	146	147	157	159	152	145	144	147	145	142	143	151	155	152	149	
127	133	140	141	145	137	130	140	145	146	152	153	153	153	150	152	161	164	157	151	157	160	158	163	173	176	181	188	181	168	164	169	172	171	168	176	185	181	173	174	180	181	174	175	179	168	160	160	151	143	149	158	156	150	148	147	145	144	145	146	149	150	148	144	
141	129	128	140	142	131	123	127	131	140	153	159	155	154	163	167	157	147	149	156	161	158	153	159	163	160	166	182	188	180	172	170	168	163	167	185	194	180	161	155	166	183	185	183	182	174	171	170	154	144	149	159	159	151	148	146	144	144	143	146	151	150	146	147	
125	123	130	141	142	136	120	119	136	146	145	147	153	158	163	161	148	143	152	159	156	151	151	157	161	163	170	181	184	178	168	162	166	167	170	183	189	176	166	161	161	171	182	183	180	174	166	162	163	163	160	156	152	148	146	148	151	145	143	151	157	157	151	148	
109	122	132	136	140	139	131	129	132	133	136	145	155	158	150	147	149	156	160	152	144	148	157	154	148	152	168	192	196	177	163	158	157	160	170	177	174	171	176	175	169	170	174	179	183	175	160	156	160	166	166	155	146	146	151	156	152	143	148	160	166	156	144	144	
103	119	132	139	142	140	132	129	125	122	133	147	148	147	146	145	150	154	153	146	146	154	157	152	143	141	158	190	196	177	172	170	156	154	171	179	167	161	172	178	177	178	177	178	176	174	172	160	153	166	178	171	158	152	148	146	149	151	150	155	164	157	141	137	
100	113	137	141	139	134	128	123	121	126	139	139	132	143	153	152	153	159	152	141	144	152	151	150	151	149	152	162	168	166	170	172	164	168	181	181	170	164	161	163	175	184	181	177	177	176	172	166	167	169	172	171	159	152	152	149	151	155	153	158	162	152	140	134	
111	112	125	130	130	128	126	128	132	135	129	125	135	144	146	150	154	155	149	146	148	150	148	146	149	153	150	150	155	159	164	169	170	170	172	177	173	167	168	173	183	180	168	168	169	168	169	173	175	164	161	174	174	166	159	153	158	159	152	149	147	142	142	150	
114	111	115	124	129	131	134	132	132	137	134	134	137	125	121	139	150	144	141	152	154	150	146	146	150	152	152	152	156	163	174	175	164	154	157	166	168	173	180	181	180	172	168	170	162	159	164	166	161	158	163	181	189	174	159	160	166	160	156	154	146	133	140	155	
114	110	109	116	130	140	136	131	133	141	141	136	128	117	119	128	134	135	141	152	161	160	149	145	146	146	150	152	149	153	160	167	167	157	157	166	166	171	169	161	163	168	172	176	174	169	166	167	166	160	166	181	179	164	162	166	159	153	157	157	150	142	146	153	
112	110	109	112	116	122	127	128	131	136	140	141	134	128	129	130	131	137	141	142	150	161	158	148	141	140	148	152	147	141	140	155	167	159	158	166	166	168	174	167	158	160	170	178	177	172	174	178	172	160	161	178	179	166	162	164	157	153	161	158	146	142	152	161	
113	111	112	115	114	115	128	133	127	129	140	141	135	131	127	130	141	144	141	141	144	146	148	146	141	137	142	148	150	142	141	156	162	153	152	157	162	172	180	172	153	155	173	180	181	183	181	174	166	162	167	176	175	169	172	172	160	156	168	171	153	143	142	150	
120	112	106	102	105	116	133	131	121	126	134	130	130	136	129	123	130	141	144	141	136	135	141	149	152	147	142	144	143	137	143	154	155	149	152	159	167	174	179	171	154	159	177	176	177	186	180	164	161	166	172	174	166	162	173	177	173	174	174	168	163	156	149	151	
120	109	101	102	106	112	121	127	131	133	131	128	131	134	130	128	131	135	136	131	132	140	145	149	147	144	145	145	145	146	147	147	148	151	157	167	170	166	168	169	164	162	163	170	175	178	177	171	174	176	171	169	170	173	171	169	178	183	170	157	160	166	156	148	
