186	192	197	210	208	196	209	220	216	224	230	225	224	225	215	203	193	183	188	200	203	202	201	191	179	183	194	191	186	191	194	189	177	167	169	183	189	175	170	174	177	189	188	173	164	171	182	180	174	174	174	176	180	181	184	191	184	168	162	169	175	181	183	176	
193	199	200	202	203	202	210	210	205	218	235	227	214	217	220	215	205	194	195	202	206	206	195	178	171	184	199	193	189	192	193	188	180	175	177	190	182	163	167	175	169	173	177	169	167	175	186	184	176	179	180	174	175	182	182	178	178	173	169	176	185	192	191	179	
202	195	192	191	186	184	196	212	215	226	242	239	225	212	201	207	216	207	201	209	208	196	191	186	186	192	191	185	183	190	192	182	179	181	179	179	172	163	172	180	175	171	174	177	168	161	168	178	183	189	192	185	173	166	168	179	185	176	169	176	184	194	199	184	
188	193	200	202	190	175	186	215	226	230	237	237	230	218	202	203	206	197	203	214	205	189	192	203	201	186	180	183	185	189	189	182	176	174	174	181	186	181	178	182	181	177	180	182	169	158	166	183	188	179	176	181	181	175	175	180	183	183	180	180	176	173	175	180	
190	201	203	195	184	172	178	206	227	234	233	234	242	234	214	201	192	193	209	208	192	186	193	200	199	199	201	196	186	181	183	178	172	172	174	184	194	192	186	180	171	169	174	179	178	172	170	174	175	172	178	189	186	182	178	170	172	183	189	180	167	171	182	191	
186	188	184	185	193	185	178	197	218	218	218	235	252	245	225	201	186	194	212	214	199	190	182	179	196	216	208	193	188	188	184	173	167	175	189	193	189	189	190	186	178	171	169	167	174	184	183	176	178	185	186	182	179	176	170	169	178	180	177	177	178	185	193	193	
190	184	179	180	188	188	183	194	208	203	208	229	238	230	219	206	200	209	216	214	197	184	180	181	195	206	196	189	192	200	196	181	173	179	190	190	189	191	185	179	177	176	177	177	180	190	186	174	176	180	176	174	177	181	184	189	196	190	177	174	179	186	188	181	
192	193	190	183	177	177	184	201	214	212	216	233	234	218	207	205	209	213	209	206	191	178	189	200	196	191	190	196	195	188	188	190	180	173	180	195	202	193	177	170	169	172	177	178	178	189	197	188	175	166	162	178	193	193	191	195	200	199	188	177	176	182	181	176	
193	188	178	171	179	190	192	207	220	216	217	225	213	197	207	220	224	214	203	207	202	192	189	185	183	184	184	191	195	189	189	190	174	167	190	216	210	183	166	166	174	190	192	178	166	170	194	203	195	181	169	175	189	195	188	182	193	195	185	179	180	179	177	180	
182	186	182	178	191	195	182	191	207	201	210	224	213	210	228	236	227	210	200	205	208	201	190	181	184	189	189	192	190	178	176	181	183	189	201	212	201	179	170	169	178	194	199	185	173	178	192	192	192	191	177	166	171	192	188	177	191	194	176	172	174	171	175	190	
179	183	188	189	199	199	183	185	191	182	195	221	225	231	242	233	216	199	185	186	195	200	206	210	203	192	185	186	180	169	173	183	195	205	196	188	189	192	184	174	177	189	195	188	183	192	192	185	188	190	177	162	166	184	189	186	194	190	180	181	179	169	176	202	
191	193	195	188	182	184	191	199	192	178	189	213	220	226	234	229	218	203	192	186	190	205	216	217	195	173	176	184	182	185	190	189	199	206	189	173	178	186	177	170	179	197	199	183	181	189	189	185	188	195	194	183	175	173	173	179	191	189	180	191	205	191	179	193	
189	192	195	192	182	177	183	197	197	186	186	203	215	215	220	225	221	208	192	193	203	212	214	207	185	169	177	189	189	190	185	188	203	202	191	180	175	177	180	180	186	203	199	178	172	178	185	180	183	199	200	196	193	178	166	167	179	176	171	191	208	192	175	179	
191	188	189	190	185	180	181	192	199	188	182	193	203	208	218	224	218	210	201	201	206	199	191	194	196	186	183	193	192	185	186	193	191	182	184	186	185	193	199	190	192	201	192	177	176	184	186	182	182	186	185	184	189	190	184	179	179	174	168	174	186	185	180	183	
