196	201	206	217	215	205	216	226	222	229	235	230	229	230	221	211	202	193	197	208	211	210	209	200	189	193	203	200	196	200	203	198	187	177	179	193	198	185	180	184	187	198	197	183	174	181	192	190	184	184	184	186	190	191	194	200	194	178	172	179	185	191	193	186	
202	207	208	210	211	210	217	217	212	224	239	232	220	223	226	221	212	203	204	210	213	213	204	188	181	194	207	202	198	201	202	197	190	185	187	199	192	173	177	185	179	183	187	179	177	185	196	194	186	189	190	184	185	192	192	188	188	183	179	186	195	201	200	189	
210	204	201	200	196	194	205	218	221	231	245	243	230	218	209	214	222	214	209	216	215	205	200	196	196	201	200	195	193	199	201	192	189	191	189	189	182	173	182	190	185	181	184	187	178	171	178	188	193	198	201	195	183	176	178	189	195	186	179	186	194	203	207	194	
197	202	208	210	199	185	196	221	231	235	241	241	235	224	210	211	213	206	211	220	212	198	201	211	209	196	190	193	195	198	198	192	186	184	184	191	196	191	188	192	191	187	190	192	179	167	176	193	197	189	186	191	191	185	185	190	193	193	190	190	186	183	185	190	
199	209	211	204	194	182	188	213	232	238	237	238	245	238	220	209	201	202	216	215	201	196	202	208	207	207	209	205	196	191	193	188	182	182	184	194	203	201	196	190	181	179	184	189	188	182	180	184	185	182	188	198	196	192	188	180	182	193	198	190	177	181	192	200	
196	197	194	195	202	195	188	206	224	224	224	239	253	248	230	209	196	203	218	220	207	199	192	189	205	222	215	202	197	197	194	183	177	185	198	202	198	198	199	196	188	181	179	177	184	194	193	186	188	195	196	192	189	186	180	179	188	190	187	187	188	195	202	202	
199	194	189	190	197	197	193	203	215	211	215	234	242	235	225	213	208	216	222	220	206	194	190	191	204	213	205	198	201	208	205	191	183	189	199	199	198	200	195	189	187	186	187	187	190	199	196	184	186	190	186	184	187	191	194	198	205	199	187	184	189	196	197	191	
201	202	199	193	187	187	194	209	220	218	222	237	238	224	214	212	216	219	216	213	200	188	198	208	205	200	199	205	204	197	197	199	190	183	190	204	210	202	187	180	179	182	187	188	188	198	206	197	185	175	172	188	202	202	200	204	208	207	197	187	186	192	191	186	
202	197	188	181	189	199	201	214	226	222	223	230	219	206	214	226	229	220	211	214	210	201	198	195	193	194	194	200	204	198	198	199	184	177	199	222	217	193	176	175	184	199	201	188	175	180	203	211	204	191	179	185	198	204	197	192	202	204	195	189	190	189	187	190	
192	196	192	188	200	204	192	200	214	209	217	229	219	217	233	240	232	217	208	212	215	209	199	191	194	198	198	201	199	188	186	191	193	198	209	218	209	189	180	179	188	203	207	195	183	188	201	201	201	200	187	176	181	201	197	187	200	203	186	182	184	181	185	199	
189	193	197	198	207	207	193	195	200	192	204	227	230	236	245	237	222	207	195	196	204	208	213	217	211	201	195	196	190	179	183	193	204	212	205	197	198	201	194	184	187	198	204	197	193	201	201	195	197	199	187	172	175	194	198	196	203	199	190	191	189	179	186	210	
200	202	204	197	192	194	200	207	201	188	198	219	226	231	238	234	224	211	201	196	199	212	222	223	204	183	186	194	192	195	199	198	207	213	198	183	188	196	187	180	189	206	207	193	191	198	198	195	197	204	203	193	185	183	183	189	200	198	190	200	212	200	189	202	
198	201	204	201	192	187	193	206	206	196	196	211	221	221	226	230	227	215	201	202	211	218	220	214	195	179	187	198	198	199	195	197	211	210	200	190	185	187	190	190	196	211	207	188	182	188	195	190	193	207	208	205	202	188	175	177	189	186	181	200	215	201	185	189	
200	197	198	199	195	190	191	201	207	197	192	202	211	215	224	229	224	217	209	209	213	207	200	203	205	196	193	202	201	195	196	202	200	192	194	196	195	202	207	199	201	209	201	187	186	194	196	192	192	196	195	194	198	199	194	189	189	184	178	184	196	195	190	193	
183	185	192	202	204	195	190	199	205	192	189	200	209	219	226	226	223	217	213	210	211	210	193	184	195	205	211	214	208	194	190	200	200	192	190	191	195	206	209	203	199	198	198	195	196	199	195	191	182	173	180	191	201	206	200	198	203	203	188	169	173	188	195	204	
182	183	192	205	209	197	191	191	188	187	192	199	211	228	227	217	226	228	219	215	213	212	200	184	186	204	215	209	202	196	193	199	202	200	199	196	193	195	201	205	197	190	194	195	193	195	200	200	192	182	180	189	206	210	199	192	195	195	184	175	181	192	198	199	
200	186	182	190	191	184	189	190	183	189	198	202	208	223	228	222	230	230	220	217	210	201	199	197	195	203	215	210	197	195	199	198	195	198	201	199	191	187	195	205	200	195	194	190	188	192	202	204	200	197	194	201	205	201	194	182	179	181	182	193	199	196	195	193	
186	176	173	184	192	184	179	181	183	188	199	210	216	221	225	222	220	222	225	225	210	196	200	203	195	198	210	208	204	207	202	195	198	199	204	212	203	184	183	196	196	189	196	200	191	197	207	204	197	190	190	204	205	194	189	180	176	184	191	197	196	191	192	197	
177	181	182	188	193	185	177	179	180	182	192	203	208	211	220	231	232	226	223	218	208	206	207	198	192	206	209	202	210	216	201	189	194	198	203	207	202	189	183	195	205	196	189	191	197	200	198	204	208	192	180	189	199	199	195	186	184	192	193	191	189	191	203	213	
187	189	190	192	185	174	174	177	178	183	191	198	199	201	216	230	231	224	217	215	217	212	200	193	196	206	206	204	207	203	195	194	198	198	201	203	199	196	195	201	212	206	191	190	198	195	188	193	201	191	182	187	191	194	195	193	199	200	190	187	187	189	203	211	
189	187	184	182	181	177	176	178	183	186	187	196	202	198	201	206	212	224	229	226	218	206	194	194	206	207	200	208	219	211	195	191	195	196	198	207	207	201	202	202	200	199	191	187	193	198	196	192	188	185	191	200	194	184	185	189	197	199	189	183	183	185	195	207	
188	191	181	177	183	185	180	180	190	187	180	183	185	183	192	208	218	223	227	226	220	210	200	201	214	217	202	194	204	210	202	196	197	196	199	206	207	204	202	197	194	195	189	187	192	191	192	196	189	184	196	203	194	188	188	191	200	205	196	186	182	179	184	196	
181	186	180	174	180	183	177	183	192	184	174	172	171	178	196	214	220	219	221	223	221	215	211	211	211	209	204	197	197	202	202	202	201	197	200	204	203	196	188	186	187	189	195	206	207	195	191	193	184	176	184	189	187	196	206	206	202	199	192	187	186	181	176	179	
186	186	180	168	168	178	184	187	190	190	181	171	164	166	188	214	222	224	225	223	216	209	208	204	199	203	212	214	208	198	187	192	205	204	199	201	199	190	188	193	190	185	187	194	200	200	197	198	193	179	177	189	199	204	201	193	190	192	190	185	188	188	179	181	
176	182	187	183	179	178	172	165	173	191	191	179	169	161	179	208	219	225	231	224	209	200	203	206	204	212	217	207	194	187	186	195	205	211	214	208	195	190	194	191	184	187	192	193	189	187	191	195	192	187	189	193	195	195	191	183	181	186	191	189	191	199	198	189	
171	176	183	184	185	180	168	157	161	174	178	177	181	180	179	186	197	209	225	229	220	209	207	209	205	201	207	206	196	192	201	217	216	209	210	206	197	188	183	178	181	194	202	202	197	192	191	183	176	183	192	195	191	185	190	195	189	188	191	188	187	193	197	195	
183	182	184	187	184	177	171	173	175	169	163	163	172	178	175	174	182	193	208	232	237	222	211	204	197	196	205	214	208	196	200	217	219	204	195	198	201	204	195	178	183	200	196	188	191	196	198	196	188	181	181	189	194	187	185	187	190	199	193	175	178	194	197	197	
177	176	182	185	181	186	188	185	183	179	170	161	159	159	159	165	179	192	203	221	229	216	213	215	208	205	202	198	200	204	208	213	214	208	198	197	203	205	199	185	184	193	191	189	194	199	197	193	188	182	182	188	193	188	179	185	197	198	186	175	183	202	204	192	
189	187	185	175	175	182	181	177	178	178	173	173	176	167	151	157	180	197	203	212	216	208	205	210	212	209	199	193	202	209	204	203	213	209	196	199	203	200	202	199	191	189	190	190	195	201	198	189	183	177	178	188	197	196	192	194	196	187	175	177	189	197	197	193	
192	193	187	174	168	164	163	170	171	171	178	184	183	176	165	160	166	181	201	217	217	202	196	204	211	211	204	200	200	198	194	203	219	211	193	197	207	209	206	196	189	193	193	185	188	199	201	196	194	190	188	191	190	186	184	183	190	200	194	182	181	183	185	191	
