150	144	149	145	141	147	158	161	153	152	153	151	153	156	155	151	151	153	151	140	137	150	159	159	155	158	161	156	152	157	162	156	141	134	141	142	148	162	159	146	139	141	146	147	156	164	155	142	139	146	158	159	156	155	157	166	170	164	167	172	164	152	152	166	
159	147	141	135	141	155	162	157	149	151	152	149	150	153	159	161	163	159	149	133	129	144	161	169	163	157	156	154	147	146	148	141	143	154	151	146	150	146	142	143	151	158	158	152	152	159	152	144	148	152	152	152	151	147	151	160	166	171	178	178	178	171	160	159	
151	154	156	156	159	158	149	144	154	167	162	146	136	134	145	155	155	149	144	149	160	170	173	159	140	132	146	163	162	152	140	125	128	152	169	162	148	144	146	148	149	151	153	157	159	159	158	159	152	141	146	160	161	159	162	162	156	154	166	178	177	167	159	159	
144	152	159	159	154	156	160	152	152	166	160	146	144	146	145	146	151	152	152	152	150	154	172	168	146	145	164	164	145	131	133	143	146	148	153	154	156	152	141	134	146	160	158	150	158	170	159	146	148	154	160	160	150	152	170	169	155	157	174	183	167	155	159	163	
148	149	152	152	160	168	161	153	151	151	152	153	154	151	150	152	149	145	150	163	171	166	152	147	153	161	162	152	146	152	157	151	150	156	153	145	135	135	150	160	156	146	141	141	153	166	163	157	153	154	161	164	157	156	161	157	156	169	181	183	176	170	171	162	
152	156	155	155	154	158	167	171	159	146	145	154	157	144	143	160	161	147	147	158	164	161	154	152	153	155	159	159	156	150	149	149	142	142	146	146	147	149	154	164	159	152	157	161	155	146	141	148	159	160	158	156	151	155	160	162	172	181	184	177	170	171	173	175	
156	151	148	159	166	157	156	170	170	160	159	154	149	150	158	160	153	158	167	159	148	147	152	158	166	163	156	152	151	150	153	152	141	139	150	153	146	144	151	152	152	153	159	162	159	154	147	147	156	162	167	170	163	157	159	166	175	175	164	161	175	184	177	167	
157	149	147	163	171	162	163	174	174	169	167	159	148	146	146	141	143	155	162	162	158	152	151	155	159	159	153	150	147	149	154	152	150	149	146	145	150	154	159	159	147	145	158	166	164	169	173	153	139	146	158	163	167	168	171	175	171	163	157	161	175	193	192	174	
150	151	153	152	159	162	155	156	164	168	167	159	152	151	154	154	151	147	153	168	168	161	157	152	155	158	155	152	152	152	145	144	144	143	146	146	146	151	151	159	167	160	150	151	157	166	171	159	149	152	159	166	161	153	157	167	175	181	179	170	167	169	171	177	
168	162	156	152	158	171	167	157	160	166	166	168	162	146	144	159	159	151	149	150	157	166	164	160	155	152	154	152	151	152	149	146	148	143	136	143	154	161	159	154	156	157	157	159	159	152	150	152	157	163	163	166	171	166	158	159	168	178	179	172	169	171	176	177	
166	151	149	153	157	160	161	163	170	170	164	158	154	157	154	153	155	154	156	159	156	147	143	142	153	167	168	161	152	144	141	141	141	144	158	161	153	157	158	148	146	145	146	156	166	164	159	159	160	161	163	162	167	166	150	151	166	172	172	174	178	174	171	177	
156	151	146	155	171	174	167	166	161	154	156	159	157	152	150	156	158	161	163	152	140	150	166	167	166	166	159	158	155	147	144	148	150	148	149	147	152	159	158	149	143	146	153	162	166	161	159	158	157	163	168	156	148	159	168	170	173	172	174	176	170	170	177	179	
159	166	159	152	162	178	167	157	167	172	158	146	147	151	154	166	177	167	149	143	147	154	160	159	158	159	153	146	148	156	152	141	146	155	152	146	145	151	154	157	156	144	146	160	161	159	166	169	162	154	154	158	167	177	163	152	164	173	171	172	166	161	170	183	
