158	151	157	152	148	155	167	171	162	160	162	159	162	165	164	159	159	162	159	146	144	158	168	168	164	167	171	165	161	166	172	165	148	141	147	149	156	172	169	154	145	148	153	155	165	174	164	149	145	154	167	169	165	164	166	176	180	174	177	182	174	161	160	176	
169	155	148	142	147	164	172	166	157	159	160	157	158	162	168	171	173	169	157	140	136	151	171	179	173	166	165	163	155	154	156	147	150	163	159	154	158	154	149	150	159	167	167	160	161	168	161	151	156	160	160	161	159	155	159	170	175	181	188	188	188	181	170	168	
159	163	165	165	168	167	157	151	163	177	172	154	143	141	152	164	164	157	151	157	170	180	183	168	146	139	154	173	172	160	146	132	135	161	179	172	156	151	154	156	157	159	162	166	168	168	167	169	161	147	154	170	171	169	172	172	165	163	176	188	187	177	168	169	
151	161	168	168	163	165	170	161	161	176	170	154	151	153	152	153	159	161	160	161	158	163	182	178	153	152	174	174	152	138	140	150	153	156	162	163	165	161	148	141	154	170	167	158	167	180	168	154	156	163	170	170	158	160	180	179	164	166	184	193	177	164	168	173	
156	157	161	161	170	178	171	162	159	159	160	162	163	159	158	161	157	152	158	173	181	175	161	155	162	171	172	160	153	161	166	159	158	165	162	152	142	142	158	170	165	154	147	147	162	176	173	166	162	163	171	174	166	165	171	166	165	179	191	193	186	180	181	172	
161	165	164	164	163	167	177	181	169	154	152	163	166	151	150	170	171	155	155	167	174	171	163	161	162	164	168	169	165	158	157	157	149	149	153	154	155	157	163	174	169	160	166	171	164	154	147	156	169	170	167	165	159	164	170	172	182	191	194	187	180	181	183	185	
165	159	156	169	176	166	165	180	180	170	168	163	157	158	167	170	162	167	177	169	156	155	160	167	175	173	165	161	159	158	162	161	147	145	158	162	153	151	159	161	160	162	168	172	169	163	155	155	165	172	177	180	173	166	168	176	185	185	174	171	185	194	187	177	
166	157	155	173	181	172	173	184	184	179	177	168	156	153	153	147	150	164	172	172	167	160	159	164	169	169	162	158	155	157	163	161	158	157	154	152	158	163	168	169	155	152	167	175	174	179	183	162	145	154	167	173	177	178	181	185	181	173	166	171	185	202	201	184	
158	159	162	161	168	172	164	165	174	178	177	169	160	159	163	163	159	155	162	178	178	171	166	161	164	167	164	160	160	161	152	151	151	150	154	153	154	159	159	168	177	170	158	159	166	176	181	168	157	160	169	176	171	162	166	177	185	191	189	180	177	179	181	187	
178	172	165	161	167	181	177	166	170	175	175	178	172	154	151	168	169	159	157	158	166	176	174	170	164	161	163	161	159	161	157	154	156	150	143	150	163	171	168	163	165	166	166	169	169	161	158	161	166	173	173	175	181	175	167	169	178	188	189	182	179	181	186	187	
176	159	157	162	166	170	171	173	180	180	174	167	163	166	163	162	164	163	165	169	165	155	150	149	162	177	178	171	160	151	148	148	147	151	167	171	162	166	167	156	153	152	154	165	175	174	169	168	170	171	173	172	177	175	158	159	175	182	182	184	188	184	181	187	
165	159	154	164	181	184	177	175	171	163	165	169	166	160	158	165	167	171	173	160	146	158	176	177	176	175	169	167	164	155	151	156	158	156	157	155	160	169	167	157	150	153	162	172	175	171	169	167	166	173	178	165	156	168	178	180	183	182	184	186	180	180	187	189	
168	175	169	160	172	188	177	166	177	182	167	154	155	159	163	175	187	177	157	150	155	163	170	169	167	169	162	153	156	165	161	148	153	164	160	153	152	159	163	166	165	151	153	170	171	169	175	179	172	163	163	167	177	187	173	160	174	183	181	182	176	171	180	193	
164	168	160	168	178	173	171	169	162	164	168	168	167	166	171	180	176	170	163	152	152	161	166	159	159	166	165	163	163	156	148	151	159	164	165	165	165	163	158	164	166	159	165	172	163	165	178	184	177	175	180	175	164	157	155	162	179	187	189	192	187	177	178	186	
166	158	157	161	162	162	167	174	176	174	162	159	173	171	163	168	168	168	157	147	159	173	180	177	166	160	160	156	148	151	160	160	156	164	172	163	157	147	140	153	167	171	173	170	158	155	169	180	175	167	167	169	168	162	163	175	181	180	183	183	180	181	181	185	
178	165	155	159	162	167	171	180	188	177	162	156	153	162	173	174	172	170	169	165	158	148	152	167	170	172	169	158	157	156	149	153	160	166	178	175	159	151	150	155	165	170	168	164	160	151	158	176	174	170	185	193	180	167	165	166	170	177	181	180	184	191	185	184	
183	178	171	165	168	175	173	171	170	167	167	164	161	178	188	171	162	161	155	156	165	174	177	170	160	163	158	143	141	152	156	150	153	156	156	166	173	169	164	164	166	162	157	164	175	171	160	156	157	166	171	167	170	175	170	170	178	184	183	181	183	181	176	182	
176	170	164	162	164	170	175	178	176	177	174	161	163	176	174	166	159	152	151	157	161	158	163	171	171	160	151	151	156	162	165	161	157	156	159	168	174	174	165	153	151	158	166	173	174	162	153	160	175	184	186	176	166	165	162	166	179	177	170	176	184	188	188	190	
163	162	161	168	181	188	176	162	170	182	178	165	158	156	160	171	170	162	167	171	159	150	156	157	154	159	167	170	167	160	153	152	164	168	159	160	169	168	165	168	169	167	168	167	160	162	171	170	170	174	173	167	173	182	175	166	168	167	168	183	197	197	187	181	
175	174	174	174	176	179	168	158	164	166	158	154	164	176	179	183	177	163	156	156	157	157	164	167	157	154	162	162	157	160	164	157	156	163	172	179	169	150	147	160	168	168	164	158	162	176	187	182	166	157	162	169	166	167	172	174	179	174	169	173	182	192	186	181	
165	170	181	181	174	167	165	165	172	186	183	164	157	158	161	169	175	170	158	154	158	160	160	157	153	154	156	158	157	157	161	163	168	178	171	156	162	162	161	170	172	172	168	158	166	174	167	165	174	177	171	170	168	162	165	174	180	185	179	174	186	193	185	172	
184	171	159	162	174	171	166	168	171	183	186	172	164	162	166	163	151	160	174	171	165	162	159	154	157	163	162	161	160	153	149	155	159	163	165	161	153	146	157	166	163	168	174	177	180	174	166	172	188	180	164	169	165	162	176	178	173	172	183	197	191	181	179	174	
187	167	157	168	172	170	174	171	165	162	167	176	175	164	157	160	163	163	159	150	146	150	160	167	166	171	174	164	154	147	147	159	163	158	159	167	168	158	155	164	175	182	171	163	172	176	163	154	165	171	168	174	180	180	168	154	169	191	190	184	190	196	186	178	
169	168	170	184	184	168	164	170	173	168	164	169	163	149	153	165	169	162	152	148	152	158	163	162	159	166	177	174	159	143	137	148	159	158	163	178	178	164	165	177	180	178	165	157	166	172	173	174	170	165	162	169	182	184	174	170	172	182	198	200	181	162	172	190	
177	178	172	167	164	164	167	174	178	165	147	149	156	164	171	169	170	165	149	145	149	150	156	164	163	162	163	159	153	156	164	167	161	160	159	162	170	167	163	159	153	167	181	176	170	167	164	160	162	168	169	174	177	167	168	182	190	198	197	179	170	184	199	198	
169	175	178	177	165	157	166	167	164	164	166	164	158	159	161	154	155	161	164	162	163	165	152	143	151	153	152	161	166	162	154	153	161	162	160	170	178	174	171	169	167	169	169	165	158	157	168	173	173	177	178	175	168	163	170	178	178	181	187	189	186	181	183	188	
163	160	159	172	175	175	181	174	155	145	155	172	174	165	162	164	169	168	164	163	156	150	146	141	142	149	157	158	158	164	172	171	161	152	161	168	156	154	160	163	168	170	176	177	167	161	161	171	182	180	175	169	164	166	172	174	177	191	199	192	189	192	187	186	
159	158	171	190	186	163	155	157	156	154	159	170	174	177	178	158	141	146	151	155	155	153	164	178	172	161	157	156	154	144	146	163	172	165	158	158	165	178	179	175	170	157	155	167	180	183	167	152	160	177	183	175	163	162	174	180	179	191	205	205	198	191	188	182	
165	159	170	174	166	154	153	162	165	166	164	156	155	163	164	156	155	158	156	156	158	158	158	158	157	160	166	162	144	143	159	167	164	165	174	170	160	160	163	171	178	167	157	159	173	186	182	175	164	161	169	166	164	178	187	178	170	174	187	197	199	195	188	186	
166	159	161	162	166	164	148	143	155	172	174	166	155	149	157	170	169	157	159	166	158	151	155	158	159	158	148	143	156	162	154	158	169	167	159	160	173	180	172	168	178	181	161	147	157	165	164	172	183	184	171	156	162	183	185	174	171	178	192	201	199	192	187	185	
158	154	173	178	173	174	170	162	158	156	153	159	159	154	154	153	158	163	158	154	154	160	159	150	145	146	150	150	157	173	177	173	171	168	162	153	157	168	168	165	166	170	177	182	177	166	162	172	190	193	179	170	167	163	161	172	186	182	176	181	181	182	193	194	
188	182	169	170	163	149	154	163	161	156	163	169	156	146	148	151	152	153	156	156	158	154	144	141	141	151	166	162	154	162	169	165	165	168	164	153	150	162	175	180	177	174	177	178	174	170	168	176	184	176	165	162	165	172	184	194	189	179	174	166	163	176	189	189	
182	183	176	174	167	162	167	163	160	168	170	155	146	150	150	141	144	151	148	147	164	172	148	122	131	155	164	156	153	160	166	169	165	160	151	147	163	179	179	167	160	170	181	178	171	173	177	177	175	166	163	170	173	178	187	190	186	186	182	173	172	174	176	187	
