206	205	194	192	200	202	203	207	208	217	214	197	197	207	214	221	226	224	216	202	188	188	193	193	190	186	185	191	193	180	176	182	178	173	169	158	152	152	152	163	179	180	175	173	164	155	151	152	159	166	171	167	159	162	168	180	188	177	168	177	195	194	183	183	
193	194	196	197	201	205	193	188	205	216	210	207	209	213	212	214	221	221	208	194	191	196	212	219	200	174	167	174	179	178	183	189	173	159	166	168	152	146	159	174	174	168	169	174	175	173	171	159	148	158	171	164	158	164	175	189	195	184	179	179	175	180	193	188	
199	183	181	192	195	192	194	195	201	215	219	210	209	215	213	209	215	225	228	208	184	188	200	206	193	177	176	177	175	176	184	185	175	175	178	169	161	162	168	170	169	158	152	166	172	166	171	171	161	164	172	167	161	171	186	188	180	176	179	181	173	173	186	197	
196	188	194	186	183	191	194	196	197	213	230	224	210	216	218	206	202	213	214	201	197	202	191	182	188	188	193	190	174	173	180	176	174	180	180	173	168	159	153	159	166	164	164	168	166	166	174	174	166	170	171	163	161	169	179	183	181	178	174	171	179	188	183	180	
173	178	199	210	215	213	205	206	203	200	213	225	219	207	195	192	199	213	218	213	207	202	189	181	188	193	192	183	170	164	172	182	180	178	185	178	163	159	162	161	159	164	173	168	161	167	176	173	174	181	177	169	170	171	171	173	173	170	166	169	179	185	191	194	
182	184	195	202	192	190	208	225	221	207	195	193	209	221	219	213	207	213	216	210	205	192	181	185	188	186	189	184	184	186	177	173	177	180	177	172	171	169	163	159	159	164	164	161	162	169	183	189	180	172	170	169	174	176	170	163	170	184	177	171	178	186	188	178	
185	178	185	199	199	185	185	206	218	216	215	213	206	197	212	233	225	205	197	200	191	181	191	207	205	190	182	186	192	185	174	164	164	179	192	181	159	155	161	163	170	177	168	159	157	168	182	186	174	163	177	193	182	166	167	170	169	184	195	188	181	185	185	176	
191	189	189	202	200	189	185	188	196	209	217	225	221	201	199	209	202	201	215	219	203	184	190	203	194	185	192	192	186	181	173	173	171	172	179	174	160	160	172	176	170	163	166	175	182	177	174	167	156	158	172	191	193	177	171	170	169	177	191	197	190	180	180	180	
197	194	183	183	188	195	205	205	193	192	202	212	220	221	216	214	212	202	200	203	196	186	186	188	184	186	194	195	185	179	178	174	171	173	177	173	173	182	181	175	172	162	153	158	171	179	183	178	166	164	169	170	173	188	205	196	183	179	170	169	183	194	194	189	
193	190	183	181	182	186	201	216	205	190	195	200	201	208	207	201	202	206	213	214	205	202	207	205	196	192	185	179	180	179	177	177	181	190	190	174	161	171	184	181	174	168	164	166	167	172	180	180	174	171	164	161	175	194	202	200	197	192	183	172	167	175	183	184	
199	188	175	176	189	197	202	196	196	208	210	202	193	186	195	201	192	195	208	206	194	192	202	205	194	189	183	182	188	176	166	178	205	207	189	176	166	166	179	185	175	171	174	170	168	180	182	170	168	173	170	169	173	180	192	193	181	181	194	189	180	190	196	182	
212	206	183	177	188	194	193	182	180	199	207	197	202	209	201	193	191	188	188	194	201	195	193	200	193	178	170	176	188	184	173	177	190	185	178	178	173	170	176	174	172	181	176	161	162	180	190	182	186	190	177	169	169	173	184	188	180	185	196	189	177	178	185	189	
209	209	202	193	181	183	188	186	186	190	200	199	193	195	192	184	186	191	194	200	195	188	185	189	191	185	182	181	182	181	179	183	183	176	172	181	191	183	172	167	170	169	163	167	177	183	185	184	188	189	183	173	166	172	186	193	185	179	189	196	191	180	175	184	
214	194	186	186	184	181	189	205	202	196	197	197	197	196	193	185	181	185	188	190	185	184	195	192	180	179	191	197	181	168	184	200	188	173	174	183	183	177	172	167	171	176	167	166	182	189	186	190	184	178	176	166	161	170	185	196	186	179	191	194	185	183	182	185	
192	177	175	182	186	188	196	206	200	194	191	189	191	190	191	185	176	177	182	189	190	183	183	179	175	186	195	192	183	171	172	184	185	174	175	186	186	181	174	172	178	185	188	182	181	181	182	181	178	181	183	172	167	176	190	195	183	179	184	177	176	191	189	186	
172	180	197	212	207	190	192	200	195	193	191	188	191	192	193	181	168	180	196	189	176	171	173	178	192	195	184	180	175	172	181	192	183	166	167	180	182	178	180	194	195	176	169	181	190	183	176	170	168	177	186	176	171	182	185	181	182	188	184	177	179	182	181	182	
178	199	213	201	186	189	199	189	179	188	186	181	188	186	183	191	194	189	178	171	169	167	170	173	179	188	191	186	175	169	169	166	167	171	177	183	193	192	185	196	192	173	172	175	174	177	182	186	189	183	177	180	189	185	177	181	182	175	173	181	190	190	191	196	
189	200	202	190	185	186	181	182	194	194	189	192	189	185	185	180	178	181	179	171	168	180	188	175	171	175	170	166	175	180	171	169	177	171	162	167	185	199	196	193	185	175	176	176	168	172	188	199	201	195	180	175	181	177	173	184	196	195	189	178	169	174	192	208	
185	194	200	192	189	188	180	182	196	203	196	195	201	194	178	170	172	175	179	181	175	177	180	174	176	183	176	168	169	176	180	176	176	172	167	170	175	181	178	176	184	183	177	177	175	183	193	188	183	184	177	174	181	185	184	190	195	185	177	177	179	188	197	197	
185	179	184	192	192	195	200	196	193	195	193	188	194	192	174	164	167	178	191	186	175	173	172	172	175	178	172	164	171	179	177	168	162	167	182	190	180	175	178	180	182	183	180	177	178	181	185	186	186	184	181	184	183	174	172	182	193	190	177	174	180	184	185	189	
184	186	194	191	186	185	185	194	197	191	191	199	196	182	167	159	162	167	170	176	181	178	172	167	174	189	180	166	168	173	172	175	172	168	178	184	179	177	177	179	185	189	188	186	183	178	175	175	178	190	194	181	172	172	181	195	196	194	192	188	189	188	177	170	
180	188	192	190	195	192	186	194	191	177	182	195	185	177	181	177	171	174	170	162	164	166	164	171	179	180	182	179	173	169	160	166	173	168	176	189	186	186	183	177	177	180	184	186	181	177	182	184	175	176	190	193	190	190	193	182	171	183	201	205	191	175	171	176	
