178	183	186	188	189	189	194	196	192	188	184	182	177	174	178	176	172	173	172	172	170	166	171	173	167	172	183	191	190	178	169	164	159	158	169	181	181	173	169	175	181	180	179	175	169	166	174	183	181	175	176	183	193	200	196	195	208	212	203	207	210	197	186	191	
180	173	170	176	186	190	190	184	180	182	181	177	180	191	193	186	185	177	161	160	170	168	162	167	172	178	189	193	195	195	181	159	146	153	175	180	171	166	163	166	172	178	183	185	178	167	164	169	180	185	180	185	194	188	185	196	206	206	201	206	213	210	205	195	
192	180	175	174	171	180	194	182	170	179	184	176	182	197	197	186	180	173	160	163	180	174	159	163	172	174	185	188	186	195	185	161	152	159	176	178	169	168	171	175	177	170	172	182	179	172	164	159	162	168	176	189	191	185	189	195	194	196	205	216	221	212	200	194	
184	184	193	195	182	181	189	177	172	186	192	183	182	185	191	190	180	174	171	170	171	168	171	178	173	169	173	173	175	185	180	166	164	172	179	180	176	167	163	174	188	179	166	163	161	167	178	182	175	167	170	178	184	191	195	195	188	186	196	202	196	191	191	194	
180	173	178	193	197	196	193	184	179	186	194	190	176	163	168	188	199	192	181	174	163	163	177	184	174	166	167	170	182	189	172	162	170	179	180	176	168	159	157	164	175	181	175	163	160	170	181	190	192	184	180	180	182	183	183	188	189	191	200	197	184	184	191	194	
188	188	184	184	188	186	185	191	188	182	192	197	185	170	163	171	182	185	188	190	181	171	167	166	166	164	167	173	183	190	176	169	179	183	177	171	166	163	164	166	160	166	180	181	172	166	162	174	192	200	197	186	178	174	172	174	179	189	203	209	206	197	192	192	
189	201	200	191	190	183	175	184	190	184	186	196	199	186	175	174	174	175	181	189	192	189	169	152	156	170	177	178	178	177	171	174	193	194	176	167	170	171	166	166	164	166	179	185	172	159	158	175	196	200	186	170	168	174	172	172	179	191	200	201	206	212	203	195	
182	193	202	206	202	191	185	183	177	171	174	191	206	197	179	173	177	180	183	190	193	185	166	152	156	162	168	178	182	176	173	179	188	186	174	167	171	173	167	161	166	174	181	180	171	164	159	169	188	191	181	172	177	181	174	169	175	191	200	195	200	208	197	184	
178	190	196	207	212	201	194	188	170	160	173	197	205	197	185	173	172	177	179	179	177	173	169	169	171	167	166	175	181	179	175	179	182	176	171	168	173	181	176	166	162	166	168	167	169	174	174	178	182	179	181	186	184	180	180	178	174	180	192	197	199	194	193	196	
173	185	189	186	196	207	206	195	182	174	180	195	199	191	186	179	177	181	181	179	171	167	170	171	172	176	174	169	174	185	179	177	183	171	166	178	189	190	177	167	168	163	159	160	166	173	178	180	181	179	181	186	185	182	182	178	173	173	182	202	201	184	189	206	
171	181	195	191	184	192	193	188	185	188	194	197	194	186	178	178	181	182	188	190	176	168	172	170	168	173	172	168	178	188	177	176	179	169	171	185	192	188	178	173	170	164	164	169	171	167	161	159	167	183	190	185	181	178	177	177	178	180	182	190	189	182	189	203	
169	180	202	201	183	177	181	185	188	193	201	196	186	181	176	178	182	185	186	182	174	169	177	182	172	168	173	173	178	178	168	169	179	184	177	175	182	183	180	179	171	166	167	175	178	170	166	166	170	179	177	177	188	188	185	183	173	172	180	186	197	206	197	192	
180	186	185	184	186	192	192	185	185	190	186	181	178	181	191	185	176	179	185	191	188	179	180	179	170	166	176	183	175	168	167	169	184	197	185	173	177	179	179	178	168	162	166	176	179	172	174	176	171	168	166	175	193	199	189	178	171	168	175	192	212	209	188	186	
194	182	174	181	190	193	193	193	193	185	183	185	181	181	190	190	178	176	184	188	181	183	184	173	175	183	184	182	170	159	162	173	185	193	193	183	176	177	175	166	161	162	169	177	180	178	176	168	158	160	175	184	182	179	178	181	188	186	185	191	194	190	188	193	
182	180	179	179	183	186	189	193	192	189	194	202	200	189	183	182	181	182	181	173	171	181	180	172	178	186	182	176	175	173	172	176	180	181	179	175	174	175	173	170	167	171	180	181	182	183	175	166	157	158	166	170	174	172	169	178	184	184	191	196	188	178	190	199	
175	186	184	177	179	181	181	179	182	203	218	210	199	195	189	176	173	180	181	178	186	191	180	171	171	173	177	188	197	192	176	168	169	170	167	168	171	170	174	178	174	171	178	185	189	183	174	168	168	176	172	159	159	163	163	174	183	177	176	184	180	173	183	197	
179	186	186	177	172	175	180	185	192	212	227	212	188	182	183	181	183	190	185	175	176	182	183	185	180	173	175	182	190	189	173	163	162	168	170	168	172	177	178	173	167	167	170	181	189	174	166	171	179	189	185	170	159	157	161	175	182	177	173	177	178	183	195	199	
180	185	184	182	184	189	190	190	195	196	195	197	192	180	178	186	190	186	180	168	171	183	186	192	190	181	179	172	172	182	181	172	169	174	170	164	172	183	188	178	169	177	177	168	166	159	163	179	189	183	176	173	166	161	167	171	174	179	177	177	180	185	197	196	
181	186	188	190	201	203	196	194	192	185	176	177	186	186	177	178	189	192	178	166	174	189	190	188	181	177	185	189	185	182	180	178	176	171	172	171	166	167	176	180	184	190	180	166	162	161	166	178	185	182	175	171	175	177	172	164	163	167	169	172	179	188	189	180	
185	188	189	190	197	197	189	189	189	188	188	186	186	189	184	178	184	191	177	171	183	189	183	174	163	166	186	202	199	193	179	167	172	179	180	176	168	166	167	178	191	183	170	171	181	175	164	170	175	174	173	170	176	185	179	164	152	152	162	170	178	190	191	188	
181	188	191	190	189	188	185	186	191	199	200	186	179	189	190	180	174	172	171	180	196	203	196	175	156	166	192	196	191	185	167	156	166	177	180	178	171	172	176	184	193	185	169	164	175	177	170	170	172	173	173	169	168	176	182	168	150	154	171	173	171	178	188	194	
