152	155	155	158	156	148	150	160	156	147	155	170	173	168	167	169	169	161	151	153	164	165	163	176	181	169	162	166	168	167	169	171	175	184	190	183	168	160	167	179	185	179	174	185	197	191	182	175	169	169	169	172	173	169	179	194	188	174	169	174	175	165	161	173	
151	146	156	161	152	144	145	153	161	163	160	161	167	169	168	168	164	158	164	171	159	141	149	169	177	179	181	176	171	165	164	174	174	169	179	189	183	173	173	175	176	172	168	177	189	191	183	177	170	159	163	173	177	173	176	187	191	182	168	171	184	175	158	162	
154	155	167	171	159	143	142	154	162	164	168	169	162	158	161	161	158	158	162	167	167	165	160	156	163	175	182	180	169	167	176	180	176	181	185	179	177	180	181	176	172	174	180	180	181	184	183	177	175	176	170	164	166	167	167	172	178	182	178	169	172	176	174	179	
146	142	148	155	164	162	153	155	155	153	157	162	165	163	159	154	151	156	163	166	162	157	159	161	165	176	184	184	178	176	189	182	159	171	192	182	170	176	182	183	177	178	200	203	171	158	173	178	177	181	174	159	159	164	167	174	181	183	176	159	162	180	182	172	
160	154	150	144	149	160	160	157	162	160	156	157	151	149	162	174	172	160	159	162	151	151	170	184	177	160	162	175	184	191	192	179	156	150	165	175	176	175	185	198	197	186	183	188	182	174	173	170	176	194	199	180	159	154	167	182	181	179	180	171	166	177	179	167	
162	160	160	159	147	144	154	161	169	176	174	169	156	151	155	153	162	172	165	151	152	166	178	176	169	175	178	168	167	175	180	185	185	170	154	152	158	179	200	195	178	172	178	185	190	195	193	180	174	179	182	183	179	166	161	168	174	181	181	174	167	162	166	173	
167	160	163	160	151	149	154	163	168	166	163	159	153	152	158	161	159	157	157	169	182	176	162	149	149	167	178	170	164	173	180	176	176	178	168	161	166	178	185	179	172	172	184	196	198	197	192	185	187	186	175	170	174	175	172	175	185	183	170	175	187	186	176	162	
165	151	156	162	157	159	163	166	170	172	171	164	152	147	151	156	163	159	151	156	168	174	167	161	164	173	175	168	167	174	176	168	163	167	174	182	185	182	182	184	182	182	184	183	183	189	189	174	169	172	169	182	191	176	171	177	178	180	185	187	182	177	171	169	
151	158	170	173	172	166	160	162	163	160	157	157	165	168	165	168	160	150	149	152	165	170	164	164	165	161	169	185	191	184	170	160	162	170	184	191	176	163	172	179	186	193	187	179	174	173	177	181	187	180	170	176	178	171	176	186	191	192	193	187	174	172	169	156	
145	154	166	172	174	170	163	158	152	158	175	172	154	154	168	171	163	164	162	160	165	166	167	172	168	162	164	166	171	179	173	165	171	177	173	171	170	175	183	184	184	186	181	176	180	182	179	175	169	168	176	190	195	187	182	183	187	187	189	190	183	177	167	152	
152	152	163	179	185	172	152	149	162	177	181	171	154	147	153	162	166	162	157	162	166	163	164	171	172	171	170	166	169	180	186	183	175	174	176	173	173	172	177	190	191	183	176	178	188	185	174	176	186	188	180	171	172	182	184	177	182	188	179	178	184	177	168	168	
156	149	160	177	187	185	164	154	158	163	167	163	160	160	156	158	168	167	152	149	168	176	167	170	180	174	163	163	165	166	175	179	176	175	173	175	178	181	184	183	190	197	191	185	180	171	172	186	192	184	170	162	168	181	187	180	179	189	186	181	181	177	172	173	
171	170	170	171	169	165	167	170	164	154	153	157	158	162	165	151	144	163	175	171	169	170	170	172	172	172	176	177	176	173	176	185	178	161	159	171	182	182	181	186	179	174	187	183	172	179	192	191	183	182	180	175	176	181	181	175	176	185	189	183	176	177	177	175	
180	178	167	165	168	166	160	161	176	176	161	159	162	160	161	159	156	159	164	169	171	163	157	170	182	176	174	180	177	168	169	174	166	163	174	179	174	182	195	189	179	177	178	182	183	186	193	182	172	179	188	193	185	175	176	179	183	188	185	176	173	181	196	193	
177	174	169	171	170	162	165	178	178	169	162	157	155	158	159	162	163	158	162	170	166	160	160	163	164	162	167	179	184	174	168	174	179	178	169	162	160	166	190	203	193	189	190	190	194	198	199	191	181	176	178	181	181	176	171	171	173	176	179	185	193	191	187	182	
169	163	168	180	177	169	167	166	162	160	162	159	161	169	165	162	165	164	160	159	162	164	176	185	171	156	158	168	183	186	179	179	182	173	163	165	171	179	185	184	183	181	178	183	188	189	187	189	193	188	186	187	185	182	179	174	176	182	180	181	187	184	178	176	
169	175	180	188	184	166	159	158	148	153	166	165	157	158	172	176	171	177	179	166	154	155	169	175	172	170	171	172	173	177	175	173	174	171	167	167	171	179	182	177	181	185	181	189	200	183	172	184	192	194	192	181	175	178	186	188	172	161	176	191	187	178	174	169	
