145	147	147	150	148	141	143	152	148	141	147	160	163	159	158	159	159	152	144	146	155	156	154	166	171	159	153	157	159	158	159	161	166	174	180	173	159	152	158	169	175	169	164	175	188	181	172	166	159	159	159	162	163	159	169	184	178	164	159	164	166	156	152	163	
144	140	148	152	145	137	139	146	152	154	152	152	158	159	159	159	155	150	155	161	151	134	142	159	167	169	171	166	161	156	155	164	164	159	169	179	173	163	163	166	166	162	159	167	179	181	173	167	160	151	154	163	167	163	166	177	181	172	159	161	174	166	150	153	
146	147	158	161	151	136	135	146	153	155	159	159	153	150	152	152	150	150	153	158	158	156	152	148	154	166	172	170	159	158	166	170	166	171	175	169	167	170	171	166	162	164	170	170	171	174	173	167	166	166	160	155	157	158	158	162	168	172	168	159	162	166	164	169	
140	135	141	147	155	153	146	147	147	146	149	153	156	154	151	146	144	148	154	157	153	149	151	152	156	166	174	174	168	166	179	172	151	161	182	172	160	166	172	173	167	168	191	194	161	150	163	168	167	171	164	151	151	155	158	164	171	173	166	151	153	170	172	162	
152	146	143	137	142	152	152	149	153	152	148	149	144	142	153	164	162	152	151	153	144	144	160	174	167	152	153	166	174	181	182	169	148	143	156	166	166	166	175	189	188	176	173	178	172	164	163	160	166	184	190	170	151	146	158	172	171	169	170	161	157	167	169	158	
153	152	152	151	141	137	146	152	159	166	164	159	148	144	147	146	153	162	156	144	145	157	168	166	159	166	168	159	158	166	170	175	175	160	146	145	150	169	191	185	168	162	168	175	180	185	183	170	164	169	172	173	169	157	152	159	164	171	171	164	158	153	157	163	
158	152	154	152	144	142	146	154	159	157	154	151	146	145	150	152	151	149	149	159	172	166	153	142	142	158	168	160	155	163	170	166	166	168	159	152	157	168	175	169	162	162	174	186	189	188	182	175	177	176	166	160	164	166	162	166	175	173	160	166	177	176	166	153	
156	144	148	153	149	151	154	157	160	162	161	155	145	141	144	148	154	151	144	148	159	164	158	152	155	163	166	159	158	164	166	159	154	158	164	172	175	172	172	174	172	172	174	173	173	179	179	164	159	162	159	172	181	166	161	167	168	170	175	177	172	167	161	159	
144	150	160	163	162	157	152	153	154	152	149	149	156	159	156	159	152	143	142	145	156	160	155	155	156	152	159	175	181	174	160	152	153	160	174	181	166	154	162	169	176	183	177	169	164	163	167	171	177	170	160	166	168	161	166	176	181	182	183	177	164	162	159	148	
139	146	157	162	164	160	154	150	145	150	166	162	146	146	159	161	154	155	153	152	156	157	158	162	159	153	155	157	161	169	163	156	161	167	163	161	160	166	173	174	174	176	171	166	170	172	169	166	159	159	166	180	185	177	172	173	177	177	179	180	173	167	158	145	
145	145	154	169	175	162	145	142	153	167	171	161	146	141	146	153	157	153	149	153	157	154	155	161	162	161	160	157	159	170	176	173	166	164	166	163	163	162	167	180	181	173	166	168	178	175	164	166	176	178	170	161	162	172	174	167	172	178	169	168	174	167	159	159	
148	142	152	167	177	175	155	146	150	154	158	154	152	152	148	150	159	158	145	142	159	166	158	160	170	164	154	154	156	157	166	169	166	166	163	166	168	171	174	173	180	188	181	175	170	161	162	176	182	174	160	153	159	171	177	170	169	179	176	171	171	167	162	163	
161	160	160	161	159	156	158	160	155	146	146	149	150	153	156	144	137	154	166	161	159	160	160	162	162	162	166	167	166	163	166	175	168	152	151	161	172	172	171	176	169	164	177	173	162	169	182	181	173	172	170	166	166	171	171	166	166	175	179	173	166	167	167	166	
170	168	158	156	159	157	152	152	166	166	152	151	153	152	152	151	148	151	155	159	161	154	149	160	172	166	164	170	167	159	159	164	157	154	164	169	164	172	185	179	169	167	168	172	173	176	183	172	162	169	178	183	175	166	166	169	173	178	175	166	163	171	186	183	
167	164	159	161	160	153	156	168	168	159	153	149	147	150	151	153	154	150	153	160	157	152	152	154	155	153	158	169	174	164	159	164	169	168	159	153	152	157	180	194	183	179	180	180	184	189	190	181	171	166	168	171	171	166	161	161	163	166	169	175	183	181	177	172	
159	154	159	170	167	159	158	157	153	152	153	151	152	159	156	153	156	155	152	151	153	155	166	175	161	148	150	159	173	176	169	169	172	163	154	156	161	169	175	174	173	171	168	173	178	179	177	179	183	178	176	177	175	172	169	164	166	172	170	171	177	174	168	166	
159	166	170	178	174	157	151	150	141	146	157	156	149	150	162	166	161	167	169	157	146	147	159	166	162	160	161	162	163	167	166	163	164	161	158	158	161	169	172	167	171	175	171	179	191	173	162	174	182	184	182	171	166	168	176	178	162	152	166	181	177	168	164	159	
166	173	168	166	168	159	155	155	146	152	158	154	153	152	152	151	144	153	172	175	167	161	155	147	146	158	174	171	156	154	156	159	166	166	162	163	169	178	175	170	169	167	170	182	191	184	180	180	176	174	172	171	169	167	166	162	157	156	164	167	167	173	169	161	
166	166	169	170	166	153	148	149	149	155	157	154	162	167	159	154	152	151	162	169	159	153	151	151	158	159	163	172	164	159	161	159	161	171	169	163	166	166	169	178	178	166	166	178	189	188	178	176	178	175	168	162	169	175	166	156	163	173	172	168	166	163	166	170	
158	153	163	169	169	162	155	154	156	158	155	154	155	149	144	146	157	161	159	162	155	144	146	159	171	171	171	167	161	164	166	163	169	167	153	154	170	172	168	174	175	170	172	177	178	176	170	169	183	197	188	171	164	161	159	155	164	183	178	166	177	180	168	164	
158	154	158	159	167	166	153	149	155	161	153	146	148	153	163	170	163	155	153	156	152	151	155	166	169	169	169	164	161	172	174	160	159	160	160	167	171	172	173	175	175	168	163	167	174	177	182	186	182	180	169	160	171	180	181	171	159	159	163	172	179	169	158	167	
152	168	182	171	157	158	156	149	152	155	153	155	157	157	156	156	159	155	150	160	170	167	163	166	167	159	159	161	163	171	173	169	160	151	152	162	175	186	182	175	175	176	174	169	173	181	183	178	171	168	166	164	159	153	159	170	179	188	183	168	159	164	166	170	
156	159	169	162	152	159	166	159	161	156	153	166	171	166	154	145	145	146	150	166	174	164	151	144	146	153	166	177	181	179	171	163	163	160	155	167	183	183	180	173	167	172	174	174	182	196	197	174	163	173	170	158	159	166	171	178	175	166	160	159	166	173	175	178	
151	154	166	163	156	159	161	159	169	176	166	156	153	148	146	150	154	157	153	151	157	163	166	160	158	169	177	172	167	174	181	175	162	156	160	170	170	170	171	169	168	168	167	175	186	186	179	175	173	170	170	171	171	172	173	173	166	157	159	167	175	177	171	169	
159	159	160	158	164	167	156	153	159	166	164	151	141	141	145	158	171	166	155	153	155	158	164	168	170	169	166	166	172	177	169	162	172	177	169	158	156	169	181	180	177	163	155	180	200	183	163	161	171	172	174	182	172	159	166	173	168	158	152	166	182	185	180	172	
162	167	170	177	177	152	137	148	153	152	159	159	151	150	160	167	166	160	158	159	155	158	170	172	168	158	150	159	178	188	179	164	159	164	169	167	167	175	179	170	170	179	171	164	172	183	189	188	172	159	163	170	160	153	167	181	176	168	162	159	168	181	182	174	
162	167	173	163	154	152	151	157	160	157	158	164	172	169	161	154	150	157	166	166	164	166	163	158	162	171	172	166	158	156	167	178	169	156	157	168	177	176	175	174	167	160	164	176	183	179	177	178	169	159	161	174	174	167	173	176	167	161	160	160	166	172	173	176	
163	164	168	161	155	159	159	157	157	154	155	161	167	168	167	163	161	158	152	152	162	167	157	161	182	178	159	155	155	158	159	159	170	175	170	173	175	173	178	180	173	166	164	170	180	185	179	179	176	159	152	158	172	181	175	175	186	185	170	160	162	166	168	172	
