123	109	106	112	113	112	117	122	119	114	114	119	116	112	114	120	126	128	120	121	132	127	107	101	112	121	122	119	117	112	109	121	128	122	119	119	116	120	125	132	139	132	112	105	113	123	126	119	107	108	119	125	126	129	123	119	123	119	114	117	115	109	112	122	
123	127	125	120	111	110	112	112	117	121	119	121	127	128	121	117	124	126	121	117	119	114	103	102	113	120	127	135	126	110	103	106	117	125	123	123	125	124	115	113	116	120	123	122	119	116	117	122	126	127	125	122	115	109	114	121	115	115	123	121	112	110	116	121	
130	126	131	129	121	106	88	94	114	124	125	130	136	128	119	125	129	125	128	129	130	131	122	115	121	123	127	127	121	120	121	121	125	129	130	130	126	122	122	123	130	139	135	127	125	129	130	125	126	125	119	112	116	134	134	123	128	133	127	123	120	120	122	116	
127	117	107	111	119	124	121	112	110	114	126	137	135	120	112	119	124	125	127	124	123	121	116	123	126	122	121	123	129	128	116	120	131	133	134	131	128	124	127	133	128	125	129	125	129	141	141	134	125	111	113	128	128	124	127	136	134	119	114	123	119	110	113	116	
117	121	132	131	115	107	117	125	121	120	126	132	132	130	125	125	132	131	127	130	134	134	131	127	119	119	133	136	129	124	122	123	139	151	144	139	141	140	139	131	125	129	132	133	135	141	136	125	126	136	142	143	136	131	132	131	132	137	135	131	130	132	131	126	
131	119	108	108	117	126	123	116	124	130	125	130	140	134	125	124	130	133	132	130	128	129	130	130	130	126	131	142	141	129	120	124	129	126	132	141	143	144	141	129	127	137	145	146	141	141	144	143	136	130	128	129	131	139	146	141	129	124	116	123	132	128	126	128	
112	109	112	116	122	131	139	133	125	119	114	123	141	146	149	152	149	137	126	129	134	133	133	139	140	132	125	126	133	144	149	145	133	127	130	135	140	140	145	150	146	141	137	127	120	129	145	151	153	149	144	141	128	127	144	142	126	127	142	143	128	122	133	142	
127	128	125	127	134	132	128	125	127	135	141	141	140	136	131	131	137	141	140	130	127	135	129	114	119	130	137	141	141	145	151	152	134	124	143	152	143	141	145	141	135	142	152	151	144	137	140	146	145	135	127	126	139	147	142	140	143	136	122	114	124	135	135	140	
122	129	137	145	139	124	128	132	126	131	140	140	137	131	131	143	151	145	131	130	137	134	128	129	132	135	140	144	146	140	130	134	141	140	142	144	141	151	157	146	142	151	152	142	136	135	135	133	140	149	152	147	137	132	131	132	136	137	142	141	134	141	150	148	
117	130	146	151	144	133	122	121	126	120	120	140	146	143	140	137	137	136	135	136	139	141	133	121	129	142	139	141	149	145	141	141	134	143	151	141	131	131	141	151	154	154	149	141	145	152	143	128	134	141	144	148	146	145	143	137	129	125	142	152	145	141	133	124	
126	135	146	143	137	135	125	117	124	130	133	140	142	141	140	134	137	143	144	145	143	141	135	125	123	131	137	139	132	135	142	137	133	141	141	141	146	152	155	148	148	151	146	149	154	144	132	136	140	136	141	143	137	135	139	141	145	146	139	135	133	133	142	146	
117	133	152	144	126	123	124	125	128	131	141	147	142	139	136	141	147	141	134	137	140	135	131	134	134	133	137	143	148	144	129	131	141	145	152	152	144	140	142	144	146	146	141	141	141	140	146	147	132	126	139	146	152	159	147	129	130	140	144	143	136	131	134	142	
127	133	144	150	140	121	114	122	128	129	137	146	146	140	141	142	137	133	125	121	133	146	140	126	123	128	130	135	150	157	146	131	128	137	151	148	137	142	152	157	149	132	132	147	160	162	154	146	135	119	110	123	146	159	151	141	146	146	137	135	134	133	141	144	
132	129	127	127	130	131	130	128	124	125	141	152	149	139	136	143	142	137	131	119	114	120	127	135	143	146	146	144	144	139	130	125	136	154	160	155	149	143	134	133	144	149	149	150	146	146	150	146	136	135	141	146	146	142	136	129	128	135	142	141	141	143	132	120	
132	122	120	130	134	127	122	130	139	141	145	149	142	133	129	133	142	145	141	139	135	134	133	132	141	149	145	137	137	145	147	146	144	137	129	139	154	158	152	148	145	141	137	136	144	151	151	146	135	125	129	132	127	128	135	149	154	139	128	145	152	144	129	120	
119	126	130	132	137	139	142	146	139	124	123	130	137	145	143	135	142	140	128	131	136	132	130	130	133	145	142	134	133	131	141	150	141	136	146	152	145	140	150	161	160	152	139	131	137	142	143	143	145	140	136	141	137	128	126	139	145	137	133	137	135	141	149	143	
134	127	130	127	125	136	135	126	134	144	137	130	140	144	134	129	141	144	133	131	139	131	127	142	149	143	143	144	132	127	141	151	154	154	146	137	141	152	156	150	146	141	130	132	144	141	125	136	156	159	156	148	131	128	139	130	114	126	146	150	147	142	131	133	
122	129	145	141	134	139	129	113	112	124	130	131	141	148	140	131	142	150	137	124	131	137	135	135	139	140	140	137	132	133	147	150	141	140	145	148	157	160	152	146	141	133	135	147	152	144	140	141	130	124	130	141	153	159	155	149	141	128	123	126	134	141	141	135	
114	123	134	126	117	132	141	135	127	121	122	131	136	140	141	140	141	146	139	128	132	132	134	141	146	143	133	125	125	141	152	146	141	148	151	142	141	150	155	152	146	143	141	136	137	146	157	157	143	131	132	132	132	140	139	137	144	145	140	136	137	129	132	141	
132	124	133	141	139	132	124	117	119	126	137	144	141	135	140	141	136	134	127	122	124	134	147	146	135	134	132	135	146	144	135	136	146	147	141	144	154	163	154	139	141	144	143	149	151	147	145	133	128	140	145	141	143	149	144	136	142	144	141	141	139	131	125	125	
140	127	121	131	141	137	137	137	124	109	117	139	144	146	147	135	130	139	140	132	132	132	132	136	140	137	130	129	140	143	140	139	146	147	141	143	149	155	160	151	140	144	151	148	146	147	143	137	137	135	132	136	143	149	150	141	137	140	136	135	136	132	123	122	
