130	116	113	120	121	120	125	129	126	122	122	126	124	120	122	127	133	135	127	128	139	134	114	109	119	128	129	126	125	119	116	128	135	129	126	126	124	127	132	139	145	139	120	112	121	130	133	126	114	115	126	132	133	136	130	126	130	126	122	125	123	116	120	129	
130	134	132	127	118	117	120	120	125	128	126	128	134	135	128	125	131	133	128	125	126	122	111	110	121	127	134	142	133	117	111	113	125	132	130	130	132	131	123	121	124	127	130	129	126	124	125	129	133	134	132	129	123	116	122	128	123	123	130	128	119	117	124	128	
137	133	138	136	128	113	97	103	122	131	132	137	143	135	126	132	136	132	135	136	137	138	129	123	128	130	134	134	128	127	128	128	132	136	137	137	133	129	129	130	137	145	142	134	132	136	137	132	133	132	126	120	124	141	141	130	135	140	134	130	127	127	129	124	
134	125	114	118	126	131	128	120	117	122	133	144	142	127	119	126	131	132	134	131	130	128	124	130	133	129	128	130	136	135	124	127	138	140	141	138	135	131	134	140	135	132	136	132	136	148	147	141	132	118	121	135	135	131	134	143	141	126	122	130	126	117	121	124	
125	128	139	138	123	114	125	132	128	127	133	139	139	137	132	132	139	138	134	137	141	141	138	134	126	126	140	143	136	131	129	130	145	159	151	145	147	146	145	138	132	136	139	140	142	147	143	132	133	143	149	150	143	138	139	138	139	144	142	138	137	139	138	133	
138	126	115	115	125	133	130	124	131	137	132	137	146	141	132	131	137	140	139	137	135	136	137	137	137	133	138	149	148	136	127	131	136	133	139	148	150	151	147	136	134	144	152	153	148	148	151	150	143	137	135	136	138	145	154	147	136	131	124	130	139	135	133	135	
120	116	119	124	129	138	145	140	132	126	122	130	147	154	157	161	157	144	133	136	141	140	140	145	146	139	132	133	140	151	157	152	140	134	137	142	146	146	152	158	154	148	144	134	127	136	152	159	162	157	151	147	135	134	151	149	133	134	149	150	135	129	140	149	
134	135	132	134	141	139	135	132	134	142	148	147	146	143	138	138	144	148	146	137	134	142	136	122	126	137	144	147	148	152	159	160	141	131	150	160	150	148	152	148	142	149	161	159	151	144	146	154	152	142	134	133	145	155	149	146	150	143	129	122	131	142	142	146	
129	136	144	152	145	131	135	139	133	138	146	146	144	138	138	150	159	152	138	137	144	141	135	136	139	142	146	151	153	146	137	141	148	146	149	151	148	159	166	153	149	159	160	149	143	142	142	140	146	157	160	155	144	139	138	139	143	144	149	148	141	147	158	156	
125	137	154	159	151	140	129	128	133	127	127	146	154	150	146	144	144	143	142	143	145	148	140	128	136	149	145	148	157	152	148	147	141	150	159	148	138	138	147	159	163	163	157	147	152	161	150	135	141	148	151	156	154	152	150	144	136	132	149	161	152	147	140	131	
