170	178	191	194	200	210	207	202	196	180	175	183	179	174	181	191	195	201	200	195	201	201	190	186	191	192	188	191	206	217	219	216	202	188	185	185	196	218	221	215	199	177	184	206	212	201	186	178	178	186	191	191	196	205	202	182	175	191	195	194	205	199	181	178	
180	184	177	175	185	193	193	191	193	183	172	180	189	189	196	199	194	193	189	184	192	197	195	193	186	189	205	217	216	206	199	201	202	196	194	197	213	227	217	201	188	183	194	207	215	214	193	179	181	178	174	186	206	209	196	182	176	184	197	199	193	189	181	181	
180	179	172	170	170	174	181	188	195	185	169	177	193	193	192	196	194	186	184	188	196	195	182	184	203	213	209	199	186	184	199	214	212	208	210	210	212	209	200	199	195	188	194	209	216	215	207	195	180	168	175	196	200	191	178	174	183	197	212	212	203	192	180	180	
177	166	163	167	176	180	177	180	189	182	174	183	195	190	188	197	194	186	191	196	197	197	189	182	192	202	203	197	191	194	207	212	200	199	214	218	207	202	201	197	201	202	197	199	203	210	205	195	189	176	177	199	207	200	188	176	180	197	213	209	190	175	177	186	
185	169	159	168	176	177	185	194	190	177	182	197	191	183	195	205	192	181	186	190	189	195	206	208	197	190	191	200	205	199	203	209	196	194	203	206	206	214	212	193	190	206	210	208	214	210	200	190	185	191	191	188	191	194	192	193	193	193	193	188	180	185	195	188	
171	164	166	170	166	173	188	196	196	183	176	188	192	186	192	200	194	179	177	185	191	195	203	203	194	189	196	207	210	201	196	206	208	207	200	192	197	212	214	197	197	210	203	199	206	200	197	199	192	190	192	191	189	190	189	192	199	194	188	190	186	183	189	189	
153	163	176	185	190	184	175	176	185	186	175	175	189	200	200	194	190	182	181	190	200	207	205	199	202	203	197	194	190	180	184	199	214	226	219	200	196	206	203	190	199	213	205	205	206	190	190	203	205	197	199	192	176	176	182	181	185	191	189	192	190	179	180	182	
151	160	171	180	191	189	181	176	176	183	188	188	197	203	189	180	193	205	202	199	197	190	186	196	206	210	210	200	179	173	188	201	209	212	200	196	206	215	216	200	190	195	196	203	210	201	199	202	200	191	190	190	177	180	189	177	181	199	203	195	183	180	176	174	
154	160	169	179	191	186	180	186	195	193	181	178	192	205	192	183	190	192	194	200	202	195	188	185	193	202	202	199	192	182	188	206	217	212	203	201	206	221	225	196	177	189	203	207	208	207	197	197	201	190	186	191	179	176	185	184	185	192	191	186	183	184	190	190	
159	164	172	174	178	191	197	189	185	190	189	192	199	195	185	177	172	181	197	205	213	216	202	181	172	183	197	207	205	189	184	197	209	210	212	209	213	224	218	195	192	208	217	208	194	191	191	191	195	193	181	179	183	182	182	189	194	186	175	177	188	192	191	193	
168	166	172	171	169	181	186	178	185	207	209	203	201	193	179	167	170	188	207	214	217	220	214	194	178	176	179	181	190	201	207	203	202	202	206	210	215	216	207	196	197	203	206	207	202	199	195	185	188	199	186	172	176	175	175	190	201	194	184	182	184	186	190	195	
171	171	172	167	166	178	184	180	184	195	190	185	193	197	194	194	195	189	191	205	209	208	210	208	191	175	173	176	183	200	205	199	201	203	201	196	193	199	207	207	205	207	215	214	196	182	181	188	201	212	202	188	180	175	181	192	194	182	168	173	194	207	202	184	
172	185	181	163	164	176	186	195	201	194	181	189	199	192	183	189	190	177	181	202	205	197	199	205	202	194	185	178	180	191	193	196	206	210	213	205	193	195	206	212	217	217	208	192	181	189	195	189	191	195	194	193	189	180	177	184	191	180	168	176	189	197	203	196	
166	174	186	185	178	176	181	194	200	192	182	185	199	196	180	172	176	181	190	200	202	197	191	191	200	201	194	189	188	194	197	201	202	210	227	220	201	206	209	202	206	213	201	178	172	191	201	192	188	184	184	192	195	191	181	177	178	172	172	183	184	178	185	192	
166	166	176	185	180	176	181	189	196	200	189	185	192	184	171	177	193	201	199	190	189	200	209	205	193	186	185	189	199	199	192	197	203	205	213	212	199	202	207	196	185	191	199	193	192	201	197	186	184	186	191	199	196	189	179	177	184	184	178	175	174	177	183	186	
179	167	166	174	179	181	182	190	195	190	191	199	201	203	199	184	176	179	183	186	193	202	201	192	188	189	188	192	200	196	189	200	212	202	197	200	197	205	213	197	180	185	197	196	194	195	197	203	193	184	192	194	188	185	183	181	186	185	174	171	173	177	188	197	
197	185	172	168	172	172	176	195	202	188	185	195	200	201	199	188	180	181	186	196	197	189	183	184	192	195	188	188	195	190	183	190	200	201	205	212	214	210	203	197	189	190	196	192	189	190	192	192	184	180	182	184	190	193	188	177	178	182	176	177	182	181	185	191	
176	179	182	173	166	170	188	209	209	197	192	193	190	188	195	192	185	191	199	200	190	181	183	192	202	196	183	184	192	190	183	184	188	189	193	194	196	203	203	203	210	207	192	179	181	194	196	186	185	188	185	185	188	190	192	181	174	181	178	169	175	192	201	192	
174	173	179	181	173	175	193	205	201	199	200	199	197	203	205	183	172	183	195	190	186	193	190	186	194	190	180	180	183	190	190	186	195	206	197	188	189	197	205	207	210	202	180	173	195	212	200	186	186	190	193	193	189	186	188	185	180	177	171	170	175	178	185	192	
184	181	173	168	171	186	201	195	190	205	210	191	179	183	186	188	191	200	202	181	170	189	201	190	183	182	181	180	184	196	200	193	199	210	208	195	188	183	193	212	209	193	184	184	193	201	191	182	193	208	209	199	193	191	184	176	167	166	172	182	180	170	173	188	
175	176	176	178	189	207	212	196	189	197	196	183	185	190	185	194	203	202	197	179	166	183	202	200	189	179	176	179	189	200	197	190	188	190	190	189	193	194	194	200	207	202	191	188	191	194	193	189	193	206	205	183	170	177	190	184	173	169	176	179	176	178	184	186	
190	186	179	180	185	189	200	212	196	175	178	195	206	207	203	196	188	188	183	174	176	189	193	189	184	180	180	178	178	186	186	181	191	197	191	192	199	205	208	200	192	192	193	193	193	194	193	185	183	189	189	184	183	186	194	195	190	184	177	171	170	167	167	171	
201	190	175	180	193	196	205	214	196	166	162	182	195	196	205	207	194	185	183	182	188	194	189	181	176	172	174	176	182	189	186	181	185	195	199	193	185	185	193	196	196	207	213	197	190	193	185	173	178	196	207	199	182	180	184	186	184	179	182	183	178	170	167	174	
185	188	182	190	195	199	203	192	181	183	185	192	199	201	197	192	190	186	185	188	192	195	188	180	174	166	167	178	191	194	186	185	189	185	182	189	193	182	182	195	200	210	214	193	184	191	192	191	192	188	184	182	178	183	188	186	183	177	179	183	183	181	179	182	
184	177	174	177	191	212	210	185	179	191	196	199	202	202	195	184	188	195	195	191	177	172	183	194	192	182	170	166	180	191	183	179	178	182	194	200	192	177	184	208	206	206	215	205	191	188	191	193	184	182	184	183	182	188	188	178	172	172	175	183	192	189	176	172	
182	178	183	184	188	199	200	190	180	178	180	185	194	201	206	203	192	188	192	190	180	172	174	179	180	185	184	174	176	190	194	192	191	189	186	181	181	188	195	202	199	197	208	210	202	194	190	191	193	196	197	190	185	189	191	185	171	161	166	177	181	177	173	177	
180	182	183	173	173	185	203	207	196	185	173	171	183	200	210	207	190	176	180	193	203	195	175	171	176	176	173	171	175	185	192	191	188	189	185	177	181	191	197	207	207	196	199	205	201	195	192	194	197	197	196	191	188	184	178	174	174	169	171	182	182	172	172	179	
163	167	178	172	169	188	214	217	209	196	175	173	192	199	200	201	192	180	180	192	200	203	194	184	179	176	178	172	166	168	174	175	180	188	189	188	192	191	188	193	196	196	205	206	200	200	201	192	184	188	188	188	191	189	179	170	173	181	181	175	174	188	200	189	
170	172	176	172	177	193	208	213	202	194	190	188	183	183	199	206	194	182	178	188	197	189	181	181	182	177	175	176	170	174	189	192	191	193	199	200	194	184	179	181	183	193	207	214	208	196	193	192	189	184	188	196	191	178	173	174	185	195	189	172	164	180	193	186	
181	188	184	180	190	197	201	203	195	186	192	197	195	195	199	193	180	179	179	188	203	188	170	176	181	174	172	176	175	175	176	179	193	209	210	197	189	183	176	171	179	200	212	207	205	199	186	184	190	192	194	203	199	182	173	183	194	181	176	185	181	175	179	179	
180	190	188	183	184	184	193	210	205	186	195	209	200	183	179	188	188	182	185	191	194	182	167	169	179	181	182	184	177	169	171	177	189	201	195	186	188	194	202	199	182	180	184	190	206	210	205	195	179	174	179	188	193	191	191	200	192	168	167	179	181	188	193	186	
186	188	191	194	191	185	188	196	194	190	200	203	190	177	179	190	194	194	194	182	170	171	174	175	176	176	179	185	180	170	172	191	202	191	180	186	195	194	197	208	201	186	182	185	194	203	202	196	183	174	175	181	190	193	189	191	182	174	177	179	182	185	188	186	
192	189	185	191	199	197	194	193	190	193	197	189	184	196	205	188	173	176	182	183	185	190	189	183	175	170	171	173	179	186	185	191	200	192	183	189	197	193	181	183	190	195	202	200	189	188	192	183	177	185	199	193	185	191	183	179	183	188	195	191	178	172	175	177	
200	202	191	191	202	199	192	183	175	185	203	205	193	195	207	203	184	164	159	173	186	191	191	184	174	167	171	180	178	177	186	192	196	196	195	194	196	196	186	178	175	186	203	200	189	194	206	201	188	180	184	194	196	197	182	166	169	182	194	191	177	176	180	178	
