180	188	200	203	208	217	214	210	205	190	185	193	189	184	191	200	204	209	208	204	209	209	199	196	200	201	197	200	213	223	225	222	210	197	195	195	205	224	227	221	207	187	194	213	218	209	196	188	188	196	200	200	205	212	210	192	185	200	204	203	212	207	191	188	
190	194	187	185	195	202	202	200	202	193	182	190	198	198	205	207	203	202	198	194	201	206	204	202	196	198	212	223	222	213	207	209	210	205	203	206	219	232	223	209	197	193	203	214	221	220	202	189	191	188	184	196	213	216	205	192	186	194	206	207	202	198	191	191	
190	189	182	180	180	184	191	197	204	195	179	187	202	202	201	205	203	196	194	197	205	204	192	194	211	219	216	207	196	194	207	220	218	215	217	217	218	216	208	207	204	197	203	216	222	221	214	204	190	178	185	205	208	200	188	184	193	206	218	218	211	201	190	190	
187	176	173	177	186	190	187	190	198	192	184	193	204	199	197	206	203	196	200	205	206	206	198	192	201	210	211	206	200	203	214	218	208	207	220	224	214	210	209	206	209	210	206	207	211	217	212	204	198	186	187	207	214	208	197	186	190	206	219	216	199	185	187	196	
195	179	168	178	186	187	195	203	199	187	192	206	200	193	204	212	201	191	196	199	198	204	213	215	206	199	200	208	212	207	211	216	205	203	211	213	213	220	218	202	199	213	217	215	220	217	208	199	195	200	200	197	200	203	201	202	202	202	202	197	190	195	204	197	
181	174	175	180	176	183	197	205	205	193	186	197	201	196	201	208	203	189	187	195	200	204	211	211	203	198	205	214	217	209	205	213	215	214	208	201	206	218	220	206	206	217	211	207	213	208	206	207	201	199	201	200	198	199	198	201	207	203	197	199	196	193	198	198	
162	173	186	195	199	194	185	186	195	196	185	185	198	208	208	203	199	192	191	199	208	214	212	207	210	211	206	203	199	190	194	207	220	231	225	208	205	213	211	199	207	219	212	212	213	199	199	211	212	206	207	201	186	186	192	191	195	200	198	201	199	189	190	192	
159	170	181	190	200	198	191	186	186	193	197	197	206	211	198	190	202	212	210	207	206	199	196	205	213	217	217	208	189	183	197	209	216	218	208	205	213	221	222	208	199	204	205	211	217	209	207	210	208	200	199	199	187	190	198	187	191	207	211	204	193	190	186	184	
163	170	179	189	200	196	190	196	204	202	191	188	201	212	201	193	199	201	203	208	210	204	197	195	202	210	210	207	201	192	197	213	223	218	211	209	213	227	230	205	187	198	211	214	215	214	206	206	209	199	196	200	189	186	195	194	195	201	200	196	193	194	199	199	
168	174	182	184	188	200	206	198	195	199	198	201	207	204	195	187	182	191	206	212	219	222	210	191	182	193	206	214	212	198	194	206	216	217	218	216	219	229	224	204	201	215	223	215	203	200	200	200	204	202	191	189	193	192	192	198	203	196	185	187	197	201	200	202	
178	176	182	181	179	191	196	188	195	214	216	211	209	202	189	177	180	197	214	220	223	226	220	203	188	186	189	191	199	209	214	211	210	210	213	217	221	222	214	205	206	211	213	214	210	207	204	195	197	207	196	182	186	185	185	199	209	203	194	192	194	196	199	204	
181	181	182	177	176	188	194	190	194	204	199	195	202	206	203	203	204	198	200	212	216	215	217	215	200	185	183	186	193	208	212	207	209	211	209	205	202	207	214	214	212	214	221	220	205	192	191	197	209	218	210	197	190	185	191	201	203	192	178	183	203	214	210	194	
182	195	191	173	174	186	196	204	209	203	191	198	207	201	193	198	199	187	191	210	212	206	207	212	210	203	195	188	190	200	202	205	213	217	219	212	202	204	213	218	223	223	215	201	191	198	204	198	200	204	203	202	198	190	187	194	200	190	178	186	198	206	211	205	
175	184	196	195	188	186	191	203	208	201	192	195	207	205	190	182	186	191	199	208	210	206	200	200	208	209	203	198	197	203	206	209	210	217	232	226	209	213	216	210	213	219	209	188	182	200	209	201	197	194	194	201	204	200	191	187	188	182	182	193	194	188	195	201	
176	176	186	195	190	186	191	198	205	208	198	195	201	194	181	187	202	209	207	199	198	208	216	212	202	196	195	198	207	207	201	206	211	212	219	218	207	210	214	205	195	200	207	202	201	209	206	196	194	196	200	207	205	198	189	187	194	194	188	185	184	187	193	196	
189	177	175	184	189	191	192	199	204	199	200	207	209	211	207	194	186	189	193	196	202	210	209	201	197	198	197	201	208	205	198	208	218	210	206	208	206	212	219	206	190	195	206	205	203	204	206	211	202	194	201	203	197	195	193	191	196	195	184	181	183	187	197	206	
206	195	182	178	182	182	186	204	210	197	195	204	208	209	207	197	190	191	196	205	206	198	193	194	201	204	197	197	204	199	193	199	208	209	212	218	220	217	211	206	198	199	205	201	198	199	201	201	194	190	192	194	199	202	197	187	188	192	186	187	192	191	195	200	
186	189	192	183	176	180	197	216	216	206	201	202	199	197	204	201	195	200	207	208	199	191	193	201	210	205	193	194	201	199	193	194	197	198	202	203	205	211	211	211	217	214	201	189	191	203	205	196	195	197	195	195	197	199	201	191	184	191	188	179	185	201	209	201	
184	183	189	191	183	185	202	212	209	207	208	207	206	211	212	193	182	193	204	199	196	202	199	196	203	199	190	190	193	199	199	196	204	213	206	197	198	206	212	214	217	210	190	183	204	218	208	196	196	199	202	202	198	196	197	195	190	187	181	180	185	188	195	201	
194	191	183	178	181	196	209	204	199	212	217	200	189	193	196	197	200	208	210	191	180	198	209	199	193	192	191	190	194	205	208	202	207	217	215	204	197	193	202	218	216	202	194	194	202	209	200	192	202	215	216	207	202	200	194	186	177	175	182	192	190	180	183	197	
185	186	186	188	198	214	218	205	198	206	205	193	195	199	195	203	211	210	206	189	176	193	210	208	198	189	186	189	198	208	206	199	197	199	199	198	202	203	203	208	214	210	200	197	200	203	202	198	202	213	212	193	180	187	199	194	183	179	186	189	186	188	194	196	
199	196	189	190	195	198	208	218	205	185	188	204	213	214	211	205	197	197	193	184	186	198	202	198	194	190	190	188	188	196	196	191	200	206	200	201	207	212	215	208	201	201	202	202	202	203	202	195	193	198	198	194	193	196	203	204	199	194	187	181	180	177	177	181	
209	199	185	190	202	205	212	220	205	176	172	192	204	205	212	214	203	195	193	192	197	203	198	191	186	182	184	186	192	198	196	191	195	204	207	202	195	195	202	205	205	214	219	206	199	202	195	183	188	205	214	207	192	190	194	196	194	189	192	193	188	180	177	184	
195	197	192	199	204	207	211	201	191	193	195	201	207	209	206	201	199	196	195	197	201	204	197	190	184	176	177	188	200	203	196	195	198	195	192	198	202	192	192	204	208	217	220	202	194	200	201	200	201	197	194	192	188	193	197	196	193	187	189	193	193	191	189	192	
194	187	184	187	200	218	217	195	189	200	205	207	210	210	204	194	197	204	204	200	187	182	193	203	201	192	180	176	190	200	193	189	188	192	203	208	201	187	194	215	213	213	221	212	200	197	200	202	194	192	194	193	192	197	197	188	182	182	185	193	201	198	186	182	
192	188	193	194	197	207	208	199	190	188	190	195	203	209	213	211	201	197	201	199	190	182	184	189	190	195	194	184	186	199	203	201	200	198	196	191	191	197	204	210	207	206	215	217	210	203	199	200	202	205	206	199	195	198	200	195	181	171	175	187	191	187	183	187	
190	192	193	183	183	195	211	214	205	195	183	181	193	208	217	214	199	186	190	202	211	204	185	181	186	186	183	181	185	195	201	200	197	198	195	187	191	200	206	214	214	205	207	212	209	204	201	203	206	206	205	200	197	194	188	184	184	179	181	192	192	182	182	189	
173	177	188	182	179	197	220	223	216	205	185	183	201	207	208	209	201	190	190	201	208	211	203	194	189	186	188	182	175	178	184	185	190	197	198	197	201	200	197	202	205	205	212	213	208	208	209	201	194	197	197	197	200	198	189	180	183	191	191	185	184	197	208	198	
180	182	186	182	187	202	215	219	210	203	199	197	193	193	207	213	203	192	188	197	206	198	191	191	192	187	185	186	180	184	198	201	200	202	207	208	203	194	189	191	193	202	214	220	215	205	202	201	198	194	197	205	200	188	183	184	195	204	198	182	174	190	202	196	
191	197	194	190	199	206	209	211	204	196	201	206	204	204	207	202	190	189	189	197	211	197	180	186	191	184	182	186	185	185	186	189	202	216	217	206	198	193	186	181	189	208	218	214	212	207	196	194	199	201	203	211	207	192	183	193	203	191	186	195	191	185	189	189	
190	199	197	193	194	194	202	217	212	196	204	216	208	193	189	197	197	192	195	200	203	192	177	179	189	191	192	194	187	179	181	187	198	209	204	196	197	203	210	207	192	190	194	199	213	217	212	204	189	184	189	197	202	200	200	208	201	178	177	189	191	197	202	196	
196	197	200	203	200	195	197	205	203	199	208	211	199	187	189	199	203	203	203	192	180	181	184	185	186	186	189	195	190	180	182	200	210	200	190	196	204	203	206	215	209	196	192	195	203	211	210	205	193	184	185	191	199	202	198	200	192	184	187	189	192	195	197	196	
201	198	195	200	207	206	203	202	199	202	206	198	194	205	212	197	183	186	192	193	195	199	198	193	185	180	181	183	189	196	195	200	208	201	193	198	206	202	191	193	199	204	210	208	198	197	201	193	187	195	207	202	195	200	193	189	193	197	204	200	188	182	185	187	
208	210	200	200	210	207	201	193	185	195	211	212	202	204	214	211	194	174	169	183	196	200	200	194	184	177	181	190	188	187	196	201	205	205	204	203	205	205	196	188	185	196	211	208	198	203	213	209	197	190	194	203	205	206	192	175	179	192	203	200	187	186	190	188	
