152	144	155	168	171	175	177	174	165	161	167	170	165	168	179	178	170	163	165	176	178	171	165	162	167	183	189	178	175	182	179	169	173	182	176	164	162	161	162	171	168	163	175	180	166	164	170	178	187	183	182	182	179	177	174	182	193	193	184	178	186	189	183	179	
160	164	166	163	167	170	164	158	162	168	171	170	169	176	180	169	158	161	175	183	177	167	171	175	171	169	176	186	178	165	171	179	176	169	166	173	179	175	170	171	167	165	170	174	169	162	163	172	182	180	178	178	175	183	189	176	172	182	188	183	186	197	191	179	
175	169	172	168	161	164	163	159	161	167	168	170	177	179	169	159	160	166	173	183	188	184	172	157	159	176	180	180	176	165	166	179	189	185	176	178	175	166	166	164	155	155	160	168	175	172	168	172	184	188	184	183	182	179	179	178	180	189	192	181	166	163	175	190	
182	170	161	162	164	163	155	153	166	174	167	163	175	183	178	179	174	163	166	174	173	168	164	157	157	175	186	183	176	175	178	177	178	182	176	164	156	159	169	179	184	176	163	160	166	166	170	183	181	170	170	176	184	189	186	184	184	179	176	177	181	179	185	194	
177	171	158	163	174	173	164	158	159	157	154	165	180	186	179	167	169	182	190	181	163	159	166	168	167	167	167	168	171	177	179	174	172	169	171	179	183	178	175	172	169	172	175	173	161	155	163	175	179	175	175	175	173	182	190	190	190	190	182	173	175	178	173	171	
174	179	172	152	147	161	172	175	173	166	164	170	176	174	166	161	170	185	189	179	170	173	172	157	158	171	177	176	167	161	173	192	191	167	153	167	181	180	177	170	166	173	176	170	163	156	161	179	194	194	183	166	169	182	183	180	174	176	187	185	169	164	176	183	
181	184	176	177	171	156	146	147	163	179	183	183	178	170	168	173	177	176	167	162	167	170	178	178	162	159	171	175	172	167	167	178	180	171	174	178	178	177	176	174	165	160	154	151	165	180	188	190	178	175	185	176	164	170	179	182	178	174	176	180	184	185	179	181	
174	180	171	164	169	164	158	160	162	168	174	176	171	167	173	178	173	167	170	167	158	162	171	171	178	189	184	167	159	162	162	163	177	188	189	185	176	169	162	152	162	179	175	171	179	185	190	186	177	169	165	176	185	181	178	174	168	166	172	185	194	196	181	165	
176	178	175	170	162	161	165	160	157	162	167	174	177	173	170	171	174	175	174	169	164	163	166	165	164	173	175	163	164	171	170	174	180	174	170	175	172	170	176	168	160	165	172	173	171	184	186	165	165	177	176	174	177	184	181	173	178	185	187	186	183	187	191	182	
174	178	179	169	157	160	166	164	166	169	173	179	175	165	164	176	190	192	179	171	173	169	169	166	167	175	174	168	166	175	184	178	167	159	164	174	172	171	175	172	166	168	171	171	168	169	168	167	174	181	177	170	171	178	186	190	186	179	176	179	181	184	191	189	
164	165	178	183	176	163	160	168	169	163	167	177	178	169	172	181	172	158	156	163	174	182	183	179	174	172	173	172	176	186	182	172	171	169	166	162	161	169	169	160	159	171	188	183	165	151	152	170	181	184	180	163	158	179	203	201	186	177	173	174	177	182	189	190	
173	171	169	173	182	175	157	157	169	174	170	172	178	180	176	171	168	163	159	158	160	171	184	185	174	167	169	170	172	176	173	174	180	180	175	165	165	174	168	155	155	170	187	183	165	160	173	185	177	168	168	163	172	190	195	194	194	193	190	188	185	176	170	167	
178	168	165	165	159	169	181	176	175	175	170	170	176	188	192	186	183	173	161	161	168	176	173	168	177	183	174	159	162	177	179	173	165	164	176	187	191	178	162	164	170	172	175	174	169	170	173	173	172	169	166	168	176	176	176	186	186	183	184	188	197	192	180	177	
