145	137	147	159	161	166	167	164	156	152	158	160	156	159	169	168	160	154	156	166	168	161	156	153	158	173	179	168	166	172	169	159	163	172	166	155	153	152	153	161	159	154	166	170	157	155	160	168	177	173	172	172	169	167	164	172	183	183	174	168	176	179	173	169	
152	155	157	154	158	160	155	150	153	159	161	160	159	166	170	159	150	152	166	173	167	158	161	166	161	159	166	176	168	156	161	169	166	159	157	163	169	166	160	161	158	156	160	164	159	153	154	162	172	170	168	168	166	173	179	166	162	172	178	173	176	188	181	169	
166	159	162	159	152	155	154	151	152	158	159	160	167	169	159	151	152	157	163	173	178	174	162	149	151	166	170	170	166	156	157	169	179	175	166	168	166	157	157	155	147	147	152	159	166	162	159	162	174	178	174	173	172	169	169	168	170	179	182	171	157	154	166	180	
172	160	152	153	155	154	147	146	157	164	158	154	166	173	168	169	164	154	157	164	163	159	155	149	149	166	176	173	166	166	168	167	168	172	166	155	148	151	159	169	174	166	154	152	157	157	160	173	171	160	160	166	174	179	176	174	174	169	166	167	171	169	175	184	
167	161	150	154	164	163	155	150	151	149	146	156	170	176	169	158	159	172	180	171	154	151	157	159	158	158	158	159	161	167	169	164	162	159	161	169	173	168	166	162	159	162	166	163	152	147	154	166	169	166	166	166	163	172	180	180	180	180	172	163	166	168	163	161	
164	169	162	145	141	152	162	166	163	157	155	160	166	164	157	152	160	175	179	169	160	163	162	149	150	161	167	166	158	152	163	182	181	158	146	158	171	170	167	160	157	163	166	160	154	148	152	169	184	184	173	157	159	172	173	170	164	166	177	175	159	155	166	173	
171	174	166	167	161	148	140	141	154	169	173	173	168	160	159	163	167	166	158	153	158	160	168	168	153	151	161	166	162	158	158	168	170	161	164	168	168	167	166	164	156	152	146	144	156	170	178	180	168	166	175	166	155	160	169	172	168	164	166	170	174	175	169	171	
164	170	161	155	159	155	150	152	153	159	164	166	161	158	163	168	163	158	160	158	150	153	161	161	168	179	174	158	151	153	153	154	167	178	179	175	166	159	153	145	153	169	166	161	169	175	180	176	167	159	156	166	175	171	168	164	159	157	162	175	184	186	171	156	
166	168	166	160	153	152	156	152	149	153	158	164	167	163	160	161	164	166	164	159	155	154	157	156	155	163	166	154	155	161	160	164	170	164	160	166	162	160	166	159	152	156	162	163	161	174	176	156	156	167	166	164	167	174	171	163	168	175	177	176	173	177	181	172	
164	168	169	159	149	152	157	155	157	159	163	169	166	156	155	166	180	182	169	161	163	159	159	157	158	166	164	159	157	166	174	168	158	151	155	164	162	161	166	162	157	159	161	161	159	159	159	158	164	171	167	160	161	168	176	180	176	169	166	169	171	174	181	179	
155	156	168	173	166	154	152	159	159	154	158	167	168	159	162	171	162	150	148	154	164	172	173	169	164	162	163	162	166	176	172	162	161	159	157	153	152	159	159	152	151	161	178	173	156	144	145	160	171	174	170	154	150	169	194	192	176	167	163	164	167	172	179	180	
163	161	159	163	172	166	149	149	159	164	160	162	168	170	166	161	159	154	151	150	152	161	174	175	164	158	159	160	162	166	163	164	170	170	166	156	156	164	159	147	147	160	177	173	156	152	163	175	167	159	159	154	162	180	185	184	184	183	180	178	175	166	160	158	
168	159	156	156	151	159	171	166	166	166	160	160	166	178	182	176	173	163	152	152	159	166	163	159	167	173	164	151	153	167	169	163	156	155	166	177	181	168	153	155	160	162	166	164	159	160	163	163	162	159	157	159	166	166	166	176	176	173	174	178	188	182	170	167	
166	161	169	171	161	159	171	174	162	152	146	148	154	163	182	186	167	158	159	158	162	172	171	166	168	169	162	159	159	158	155	151	154	163	167	166	160	154	166	180	172	162	161	160	166	170	161	152	152	161	169	166	164	166	163	174	183	183	178	171	175	182	178	169	
178	170	164	153	154	158	156	159	167	162	148	151	169	179	180	176	161	155	160	160	159	161	164	163	166	161	157	173	181	171	160	150	150	166	174	163	152	154	159	160	166	172	174	166	159	160	167	170	166	167	170	169	169	166	159	157	161	171	177	172	163	168	182	184	
167	159	161	163	166	166	166	161	159	160	156	158	167	171	167	159	154	159	169	170	168	172	166	160	166	169	168	171	168	159	157	157	153	154	161	162	161	167	166	159	158	164	171	166	159	162	167	172	175	172	171	163	157	168	180	166	154	162	175	179	180	176	173	174	
154	159	169	172	166	158	162	162	161	163	160	164	170	171	166	162	166	166	159	161	169	170	170	170	166	163	170	171	159	158	170	168	157	152	152	152	159	167	166	164	171	177	174	169	159	150	159	178	177	161	153	157	166	167	168	168	162	170	183	180	184	188	173	163	
166	171	168	166	160	152	152	159	160	159	169	183	179	166	158	157	160	167	174	174	164	152	152	161	163	169	179	177	161	155	164	169	166	157	150	153	162	172	172	159	150	157	170	175	170	160	161	171	170	166	169	168	162	161	166	176	184	188	175	157	159	180	185	173	
166	168	166	166	169	168	163	161	157	154	164	171	167	166	173	178	168	160	166	167	160	156	159	166	168	168	166	171	172	159	159	170	173	167	160	158	158	159	158	159	166	167	160	157	160	172	182	182	172	166	161	155	162	175	174	171	179	184	174	167	172	173	167	168	
167	175	181	178	168	156	149	151	150	152	170	185	179	168	162	166	167	161	159	167	177	176	164	159	156	152	157	166	179	184	170	161	164	166	166	164	158	152	159	174	173	164	164	161	155	158	173	181	169	160	166	167	170	170	169	174	173	176	188	182	168	155	150	168	
166	162	155	161	168	166	166	170	170	160	160	174	173	159	156	163	169	171	169	164	166	162	157	166	172	164	166	171	174	177	168	160	163	161	153	155	168	172	168	170	174	173	170	168	163	154	159	175	169	157	160	159	159	164	175	192	194	182	178	175	169	167	172	178	
174	175	172	157	146	150	168	177	169	162	168	174	169	166	166	159	160	170	174	174	169	162	162	166	164	157	159	164	160	166	175	174	169	161	155	160	170	167	161	164	172	171	164	170	175	166	161	167	167	170	178	173	164	164	177	196	199	181	159	160	178	188	184	178	
174	164	166	164	152	151	158	159	159	160	166	171	168	170	183	180	175	180	178	168	159	157	159	158	153	159	163	162	166	164	162	172	178	172	162	156	159	166	169	174	174	171	172	173	171	159	154	162	176	185	179	169	168	167	166	178	193	188	175	169	177	185	182	183	
160	158	166	166	159	157	151	148	158	175	179	167	166	176	178	176	172	167	167	173	172	163	162	162	157	156	158	162	175	182	176	164	159	166	167	155	155	177	186	182	186	177	159	153	158	166	170	176	178	173	171	169	169	175	174	171	170	177	184	184	184	188	190	188	
160	161	164	160	156	150	147	152	162	173	178	175	175	181	179	166	159	167	181	180	169	159	161	174	178	167	155	153	159	173	191	184	161	157	163	163	159	162	166	173	185	181	168	161	168	175	162	159	169	177	179	168	164	168	169	176	183	186	182	181	184	183	181	180	
166	166	171	171	166	157	152	160	166	160	166	167	166	169	170	173	178	168	159	168	183	176	164	163	167	168	166	163	168	170	175	173	161	166	174	170	161	159	160	159	166	177	178	173	167	166	168	182	194	175	159	160	168	171	167	169	170	173	186	190	185	182	175	177	
168	173	171	167	160	148	146	159	163	161	167	171	167	174	181	179	181	176	166	168	179	174	157	161	171	161	157	168	176	162	152	156	158	154	160	172	175	180	182	170	157	158	170	174	172	176	182	188	182	166	166	167	164	167	176	182	181	176	179	186	181	176	184	184	
