152	151	155	156	154	154	150	147	155	166	168	159	150	154	161	160	157	158	166	176	180	175	159	154	166	170	168	165	152	149	164	172	163	151	147	151	161	171	175	174	169	163	168	171	160	156	160	165	157	145	150	159	158	161	166	165	162	161	161	156	156	167	175	171	
140	149	157	155	150	146	141	144	159	164	157	163	168	162	156	152	160	174	173	163	162	168	165	166	176	178	171	165	164	162	160	156	152	156	163	167	165	159	154	156	161	165	167	160	159	173	180	166	149	140	141	152	163	165	160	161	169	174	175	172	162	161	167	167	
150	157	155	154	162	163	150	141	145	149	144	149	161	162	161	165	167	166	167	165	162	168	169	169	174	170	165	167	160	154	161	166	158	156	157	155	161	164	160	162	163	162	158	155	164	177	177	163	150	151	157	159	164	160	156	160	163	166	168	170	168	165	171	176	
156	150	152	167	171	161	148	139	143	150	153	158	159	158	163	170	171	167	160	159	161	171	181	179	168	158	163	167	158	151	153	160	165	169	176	175	165	150	154	169	172	165	155	152	166	180	173	155	142	143	150	160	175	174	162	161	165	164	160	162	169	173	172	171	
148	149	148	144	151	159	151	146	154	158	154	153	161	172	169	154	153	163	171	174	170	168	166	165	171	176	173	163	152	152	154	155	161	166	166	165	162	168	178	174	163	162	167	172	172	160	148	147	153	162	161	153	158	170	175	171	161	155	155	161	161	159	168	176	
143	150	149	147	154	152	142	143	150	153	155	159	159	161	169	173	175	173	165	159	162	160	164	178	179	173	170	159	153	164	172	169	162	154	154	157	162	173	178	173	161	158	163	164	167	173	168	158	152	153	163	168	161	153	159	173	179	179	171	153	146	154	168	182	
149	143	150	157	150	141	139	142	147	150	148	153	162	163	166	171	173	170	166	169	169	164	166	168	175	180	174	166	162	166	172	175	171	166	169	169	166	163	162	164	158	156	161	159	165	175	171	165	160	157	162	157	146	152	169	178	183	182	169	155	150	151	162	176	
159	146	138	140	142	139	145	161	166	151	145	156	163	158	159	166	165	163	166	173	173	166	169	176	183	179	165	164	172	173	171	172	169	163	166	172	169	165	170	174	173	174	175	168	163	165	158	152	160	156	151	160	160	152	157	166	173	171	159	158	161	160	163	166	
151	150	146	153	154	147	148	150	150	147	145	150	160	176	183	171	165	166	162	163	166	164	160	164	184	193	181	170	166	168	175	169	161	165	163	160	161	165	180	186	178	172	164	154	158	170	165	160	174	179	168	157	151	155	165	168	160	150	155	172	177	165	152	150	
160	158	155	156	153	150	143	137	143	152	158	162	156	156	162	160	159	163	172	181	184	179	169	163	172	181	182	184	182	176	170	162	155	161	171	175	184	194	185	171	165	160	163	168	169	174	170	165	169	163	153	155	158	161	170	173	161	154	161	164	162	162	165	167	
163	153	156	168	167	158	158	155	149	146	147	151	146	147	169	187	175	158	163	168	160	161	173	177	173	174	181	182	177	172	165	169	178	177	176	177	172	167	171	178	180	176	174	173	169	166	165	170	173	163	156	162	162	151	156	165	162	171	181	165	151	157	171	180	
165	162	164	167	165	164	164	153	140	141	153	152	143	155	168	164	163	172	186	188	168	150	152	163	175	188	190	180	178	175	163	160	168	168	164	167	178	191	188	185	191	185	172	166	165	161	157	170	181	171	164	172	169	154	145	145	153	167	179	183	178	170	161	162	
180	178	161	152	171	186	175	161	155	149	143	143	153	172	176	163	159	168	173	166	157	159	172	179	180	181	173	173	180	174	169	167	161	155	165	188	197	185	177	178	184	188	179	167	167	172	168	169	177	171	160	158	165	169	159	151	151	159	172	179	182	174	160	156	
177	172	165	173	186	184	177	169	158	152	151	155	157	155	156	161	167	177	182	176	166	156	159	168	173	181	177	166	169	176	177	171	166	165	170	183	185	181	186	188	183	177	166	158	157	161	171	174	170	168	167	171	175	172	164	157	158	168	180	183	176	169	161	157	
175	161	171	189	191	186	183	171	158	158	159	156	158	164	170	164	154	157	171	174	169	162	163	171	167	172	174	160	166	183	178	168	168	164	167	185	187	179	184	189	187	178	163	159	168	169	165	173	177	169	165	167	166	163	162	164	164	167	179	184	172	165	170	173	
180	156	158	187	196	183	172	165	162	161	166	170	164	163	167	171	169	162	163	164	162	167	172	183	190	176	164	164	160	162	167	163	157	164	177	180	189	199	193	181	171	173	172	166	174	176	170	178	178	168	166	165	165	171	173	168	165	164	165	171	175	172	169	165	
193	181	170	168	176	181	176	174	174	172	173	169	169	179	178	174	169	157	153	156	164	176	180	171	171	178	172	156	156	171	172	167	169	177	179	167	169	178	176	180	180	173	175	176	162	166	183	181	177	177	171	166	169	173	168	162	161	166	171	176	176	167	161	160	
195	186	178	174	177	178	179	183	179	174	176	174	176	178	168	170	185	179	164	166	172	171	171	170	165	163	163	165	173	184	186	177	166	154	150	167	190	191	184	183	183	177	170	170	170	170	168	167	174	183	185	183	174	164	169	173	166	166	177	179	169	169	173	170	
179	173	178	189	192	186	180	177	180	188	196	190	175	175	175	178	190	186	175	168	164	174	184	178	171	170	171	173	168	169	174	171	167	157	149	162	180	188	188	183	177	174	173	173	176	180	181	181	185	188	187	183	174	160	154	157	163	170	178	177	170	178	184	171	
181	188	195	195	188	186	180	170	171	176	182	189	197	199	187	174	178	186	179	164	166	181	186	180	174	167	169	178	177	172	173	177	174	167	161	157	167	184	183	173	174	174	171	179	191	197	185	169	167	173	177	172	167	168	173	172	170	172	176	176	170	175	184	172	
188	185	196	209	202	194	194	189	180	171	170	178	188	194	191	179	176	193	200	193	192	189	183	174	164	164	171	178	181	176	168	162	157	160	167	173	184	194	188	169	156	164	182	192	193	184	173	174	175	174	178	181	180	176	174	178	181	182	175	163	162	170	171	164	
204	206	203	200	189	191	195	185	177	174	180	188	193	199	198	187	177	185	200	201	194	183	172	168	169	175	178	182	185	180	179	179	164	156	174	184	175	173	170	166	168	174	181	182	186	188	181	188	192	175	173	181	180	179	171	161	160	173	186	173	164	180	184	176	
200	208	200	194	195	195	197	191	180	171	170	190	205	201	196	193	188	193	200	195	187	188	182	174	189	203	187	175	175	178	183	190	187	170	162	164	162	165	178	186	185	178	169	178	191	186	180	187	191	181	171	173	174	171	169	162	158	171	182	177	179	192	192	187	
197	198	191	187	195	209	212	197	186	186	187	187	190	197	202	197	191	193	203	203	198	198	197	193	194	197	190	176	174	175	169	178	187	177	173	175	168	167	176	180	179	180	179	173	170	175	181	179	178	188	200	196	178	169	170	170	167	174	185	183	181	187	186	187	
180	195	191	189	196	204	207	202	189	180	183	191	192	189	193	200	200	198	199	201	205	213	212	197	187	195	203	187	170	180	189	184	187	187	184	181	176	176	179	176	164	158	172	181	178	182	180	173	175	181	185	183	184	187	184	185	189	183	173	171	172	182	189	186	
178	201	204	202	199	192	195	190	175	171	186	204	209	205	202	207	205	193	186	189	200	212	221	213	195	191	198	199	192	184	183	187	186	182	188	188	184	185	185	183	181	178	171	174	183	186	176	164	168	182	188	190	186	174	164	169	182	189	181	170	176	187	190	191	
175	182	183	185	178	169	182	188	180	186	202	207	208	218	216	203	196	190	191	190	186	192	204	212	219	217	202	196	196	191	191	206	212	197	185	187	190	195	203	204	195	183	178	177	176	170	157	159	174	185	182	177	178	179	175	170	170	173	179	188	187	179	178	183	
168	169	179	189	182	173	173	178	186	190	199	210	222	222	201	182	185	204	213	200	198	206	198	198	210	214	213	210	204	196	195	208	213	201	193	191	190	189	192	194	192	193	196	196	192	181	164	167	179	180	179	175	166	170	180	181	180	179	176	174	173	173	173	175	
166	172	172	171	173	172	170	178	188	191	199	202	197	193	193	192	194	209	221	211	200	205	207	202	202	205	201	195	199	204	203	203	199	200	214	216	205	200	197	189	185	192	206	210	201	189	180	178	183	186	179	170	169	175	180	180	179	178	177	180	179	174	173	182	
150	166	174	169	170	180	186	185	179	175	181	189	191	195	207	215	219	217	207	203	209	214	213	207	199	196	198	195	193	200	197	196	204	200	202	212	208	205	211	211	204	198	197	197	186	177	185	203	207	197	188	183	186	185	178	178	176	164	167	184	187	180	179	178	
150	164	176	182	174	158	156	174	189	182	174	183	190	194	199	204	208	207	205	202	203	208	210	209	204	198	195	194	199	206	203	201	203	202	212	220	213	204	201	203	205	208	209	207	198	190	195	203	205	210	211	197	189	194	188	182	180	166	166	176	176	179	177	161	
176	173	164	158	161	167	170	173	179	181	175	173	185	198	197	191	194	206	209	203	199	202	213	215	202	195	202	211	209	203	201	196	198	211	221	218	204	195	196	197	203	214	218	212	207	208	208	202	200	213	221	210	196	189	188	188	180	171	178	193	189	180	176	165	
183	181	165	159	163	159	157	166	172	174	172	167	171	191	202	196	191	193	191	187	204	221	210	193	192	204	219	225	216	205	203	202	202	211	221	210	194	196	208	211	202	196	197	204	209	209	205	202	204	212	219	215	201	198	199	191	184	182	186	195	195	187	181	173	
170	169	175	170	154	149	164	183	180	165	160	166	171	185	197	192	190	195	196	202	209	215	219	208	202	213	221	223	214	202	204	206	202	209	211	202	202	208	212	209	198	190	198	209	207	198	201	211	211	204	203	211	211	201	201	198	184	181	185	189	195	200	202	189	
154	156	158	168	172	166	163	164	168	173	179	180	173	176	182	185	196	198	189	194	200	196	194	195	194	196	208	222	225	218	211	203	195	199	205	203	207	211	213	208	203	210	209	199	193	196	210	224	220	208	206	207	205	208	210	205	201	201	194	195	203	193	185	189	
158	166	163	160	168	174	169	163	166	173	178	173	166	171	179	193	202	187	176	180	188	197	203	200	191	196	220	232	222	213	211	209	208	212	211	200	193	196	200	203	211	212	207	208	201	191	202	210	210	222	224	202	192	195	192	194	214	224	208	195	190	187	192	190	
171	169	163	155	155	169	181	178	168	171	175	168	163	167	183	196	191	182	176	181	194	192	188	197	203	206	214	213	206	207	203	197	204	209	201	206	218	211	201	205	207	204	204	212	216	206	200	201	200	213	223	207	193	184	176	187	212	221	211	199	191	195	205	203	
157	162	168	165	159	168	178	172	166	171	178	177	173	173	175	172	165	163	178	197	198	190	184	189	204	218	221	205	193	199	201	201	204	207	212	215	216	216	210	203	201	196	195	215	227	217	208	199	195	205	210	208	209	203	192	196	206	202	194	202	205	193	198	217	
158	167	171	172	175	179	173	169	179	180	170	164	165	163	162	169	178	186	186	177	175	180	182	182	181	186	207	215	202	191	185	191	207	221	222	214	213	211	201	195	200	206	202	206	218	211	204	211	215	214	208	205	206	210	217	220	217	206	186	178	188	200	206	212	
160	164	173	183	180	171	175	182	188	183	165	160	173	181	181	177	168	164	171	176	179	179	181	186	179	172	182	189	196	207	204	190	190	206	204	188	195	203	204	213	215	216	217	217	217	216	220	213	204	208	210	206	197	200	212	221	226	212	196	193	197	203	204	200	
160	159	162	172	183	191	190	180	183	189	184	177	175	180	183	179	175	169	169	182	196	190	172	169	177	175	168	170	181	191	188	181	191	204	205	201	200	198	196	199	208	215	216	223	226	218	203	193	208	226	222	209	203	213	223	216	204	201	208	209	201	200	212	212	
167	162	167	177	187	193	193	188	180	179	190	193	185	183	184	181	179	185	190	182	175	179	184	186	180	167	169	180	178	169	167	177	187	189	196	201	194	190	197	201	197	192	193	198	209	223	216	202	213	225	218	211	217	220	218	216	213	210	204	209	217	211	202	198	
182	175	172	173	175	177	190	206	206	195	187	187	187	183	186	181	174	187	197	188	174	168	172	182	187	182	180	178	166	160	169	182	187	181	181	187	184	183	192	196	183	173	181	193	208	228	228	216	220	221	209	200	206	220	224	220	219	214	211	214	211	206	207	202	
178	184	180	176	180	187	195	198	190	183	180	177	175	186	197	196	194	190	178	171	178	187	186	183	185	184	172	158	162	173	175	178	186	196	200	191	184	183	174	168	178	188	188	181	179	188	198	206	212	212	216	217	209	212	221	226	225	220	223	228	222	211	197	187	
169	173	189	190	179	174	174	175	178	185	197	205	201	189	179	184	196	194	183	180	181	187	187	178	178	186	184	172	171	181	182	180	180	179	188	192	188	187	179	168	173	180	180	181	182	186	189	195	204	208	216	219	208	200	204	211	206	209	230	237	226	216	210	207	
162	163	173	178	187	188	173	166	175	188	195	197	203	203	191	185	188	186	180	186	197	196	183	171	170	175	186	195	185	167	168	177	174	170	179	195	198	193	190	185	179	175	169	169	179	186	183	184	190	198	210	217	211	197	194	209	212	196	200	225	231	211	194	199	
169	166	166	166	179	188	186	182	178	184	191	185	184	196	203	192	187	200	206	199	192	195	191	174	172	178	173	178	185	185	186	179	165	164	178	192	192	181	173	173	181	192	190	189	195	184	171	175	183	194	211	213	199	192	199	206	206	207	212	213	212	211	210	208	
167	169	176	183	188	185	183	183	183	185	186	188	188	184	185	191	201	214	217	206	186	169	162	158	167	184	195	200	184	170	184	195	184	173	177	191	196	184	174	170	178	191	193	192	200	194	177	176	190	196	196	195	190	192	204	210	201	192	194	195	199	214	209	197	
170	165	171	181	187	194	202	196	182	186	185	175	184	200	198	193	202	208	205	201	194	181	171	164	165	181	189	185	178	180	192	190	176	175	186	189	182	181	187	192	194	193	188	184	184	186	178	170	180	199	205	201	199	206	209	199	185	191	208	206	205	211	203	184	
163	175	189	193	193	197	199	199	193	189	186	179	186	202	206	202	201	204	199	189	185	184	184	177	168	171	184	186	177	179	190	188	181	182	187	188	179	174	188	194	187	190	200	196	181	186	199	183	171	193	208	199	194	201	203	192	183	194	208	206	204	203	201	197	
170	172	170	175	193	195	186	194	208	203	191	183	188	198	204	205	200	195	195	193	189	185	179	177	183	187	190	189	185	185	184	179	180	183	185	195	196	185	184	188	190	196	202	196	185	185	188	180	180	199	211	205	198	200	200	195	191	196	208	214	207	200	192	182	
184	179	168	169	177	185	197	202	198	194	193	190	194	204	206	198	190	194	201	197	187	181	178	181	180	183	189	182	179	186	188	183	175	177	186	197	207	199	184	186	199	199	194	194	192	185	182	181	190	201	200	199	201	203	207	206	202	201	197	191	191	200	200	192	
178	181	173	174	189	201	201	192	181	174	178	194	202	204	205	195	194	208	208	192	182	184	186	182	174	174	177	175	187	203	199	188	184	185	184	192	200	192	185	186	191	194	194	196	199	190	172	170	185	196	205	209	209	213	212	201	190	194	197	190	195	205	201	198	
178	177	182	185	191	198	197	195	193	185	181	186	186	190	198	194	195	214	222	213	201	189	180	175	173	179	183	179	187	196	188	184	186	182	175	181	192	195	193	190	193	203	199	180	177	185	184	190	200	205	208	206	203	204	207	203	194	193	193	192	199	209	200	188	
174	189	200	189	179	189	200	205	207	199	188	182	184	199	213	209	195	191	197	201	199	195	194	190	179	183	195	189	175	167	171	188	200	199	189	178	173	186	207	207	191	185	183	174	176	184	186	191	199	205	210	209	201	200	202	205	203	196	187	191	203	207	201	195	
171	190	200	184	181	196	197	197	199	199	199	194	193	204	205	192	189	193	193	200	210	208	203	201	192	178	171	170	176	185	186	191	192	179	173	179	188	203	211	202	191	190	193	194	189	182	183	191	195	198	208	213	205	193	191	198	194	186	190	202	204	199	200	201	
186	190	197	193	184	184	179	179	190	204	213	212	207	203	195	181	177	187	200	206	207	209	208	199	192	180	171	177	184	181	177	183	187	176	175	184	192	205	213	205	187	178	186	202	210	201	183	177	192	206	207	204	200	196	200	204	198	193	197	199	202	206	203	196	
185	187	189	184	175	177	190	199	199	195	201	217	219	206	189	177	180	197	216	218	208	203	199	186	178	181	182	182	182	179	180	185	185	184	189	193	188	189	196	195	195	194	189	196	205	198	187	178	179	195	211	214	209	199	184	181	191	204	207	204	203	207	214	218	
201	190	173	167	172	185	203	210	199	189	196	209	218	219	207	192	183	191	203	206	206	202	193	177	164	175	195	197	197	202	194	187	190	184	178	185	187	181	186	199	202	194	197	199	185	184	190	182	178	196	212	210	210	202	184	185	204	214	210	212	209	198	192	199	
189	188	191	190	189	195	195	195	205	206	194	187	196	209	213	208	200	189	187	193	195	192	195	192	174	170	188	197	200	205	201	191	187	188	187	188	191	186	175	183	201	202	193	190	188	191	193	184	181	191	206	218	219	208	197	197	199	198	203	212	207	190	189	202	
187	195	197	202	204	195	189	197	209	213	209	200	199	198	195	201	204	198	196	194	192	190	188	183	183	188	184	186	195	198	194	189	187	200	213	198	181	178	179	184	191	196	199	201	199	203	205	197	192	185	180	193	205	210	214	206	194	192	195	200	209	208	201	207	
188	186	187	195	204	214	215	210	207	209	215	213	198	186	192	205	206	200	194	190	190	193	202	199	188	184	175	172	176	179	190	188	175	184	203	206	201	190	183	187	188	185	194	211	211	200	194	189	189	186	188	202	206	207	212	201	190	192	195	196	208	224	222	213	
197	191	194	196	194	193	197	204	207	210	213	209	192	185	199	210	211	204	197	196	189	187	198	200	192	186	183	187	187	184	186	188	186	188	188	183	188	195	190	188	189	189	196	208	212	207	195	185	189	193	192	199	209	218	222	213	205	203	198	195	193	197	212	224	
194	192	191	200	211	214	206	195	195	197	201	208	204	200	208	206	200	201	196	192	200	205	197	194	193	183	177	181	178	177	185	190	190	195	200	198	188	185	193	197	194	194	198	195	192	201	201	191	190	193	193	199	206	209	211	210	206	206	209	206	205	210	215	214	
