191	185	196	203	201	190	178	180	189	201	218	209	180	175	183	180	185	195	190	173	170	180	183	180	170	161	166	177	178	171	167	164	162	161	164	167	175	185	177	160	159	168	168	162	158	156	160	170	180	180	177	188	200	208	215	212	205	202	209	217	213	199	192	183	
196	215	224	212	199	195	184	178	185	193	197	199	190	186	191	191	185	181	177	174	189	191	170	161	164	173	181	180	172	172	178	173	169	173	166	159	168	178	176	175	177	173	160	159	164	162	159	159	166	177	186	183	180	190	197	196	207	218	221	220	209	196	191	184	
193	199	213	217	202	181	175	186	202	196	184	192	192	183	184	190	185	180	185	190	190	186	176	171	171	177	176	161	158	173	185	179	169	161	160	163	167	172	171	171	172	167	166	171	178	176	171	166	167	175	175	174	182	193	201	202	201	205	209	214	208	199	200	200	
192	193	196	200	202	199	192	181	180	186	190	196	195	185	180	186	189	186	199	202	183	176	179	167	159	163	164	164	172	180	179	172	171	171	171	171	168	170	169	168	177	182	177	173	171	166	162	167	178	176	166	176	191	184	190	208	212	215	216	212	207	202	206	214	
202	194	194	200	199	206	215	205	183	172	174	180	183	185	192	203	203	188	183	196	189	170	171	176	177	167	162	177	186	176	166	166	172	168	169	176	174	169	168	168	178	188	178	170	174	172	156	152	161	168	182	205	208	199	209	230	231	215	200	199	203	205	199	199	
192	184	190	205	213	209	193	181	188	199	191	183	188	189	192	197	190	181	183	191	189	180	179	186	188	178	172	170	167	167	170	169	169	177	179	175	178	183	173	167	171	169	170	174	170	162	156	159	176	181	181	192	194	195	206	210	212	207	201	202	214	220	206	185	
195	194	191	196	222	222	192	176	180	190	193	190	186	186	194	199	195	197	199	181	173	184	188	183	176	170	177	174	166	175	183	181	178	172	167	166	171	181	181	172	167	170	170	160	152	154	162	168	175	186	202	210	206	212	214	202	205	208	207	214	214	201	194	195	
201	200	199	196	203	214	213	199	195	188	174	183	201	200	191	190	186	196	212	193	173	175	175	170	171	184	196	181	168	172	172	169	173	172	167	166	175	193	192	181	170	158	152	154	166	177	173	167	173	180	185	196	207	220	217	210	218	215	199	200	208	203	190	182	
199	205	205	196	193	197	196	195	203	199	183	184	194	192	191	192	186	192	200	193	182	181	184	176	167	175	193	193	182	177	169	159	156	153	164	182	194	207	202	183	174	172	169	164	163	174	183	183	185	190	183	180	203	227	219	203	205	213	209	201	202	197	188	179	
173	181	196	203	209	209	193	185	190	192	197	202	196	190	188	179	182	202	207	194	185	182	183	177	167	173	189	194	192	183	169	166	167	156	158	177	189	197	196	180	176	183	179	170	164	171	185	186	185	194	196	185	180	192	205	203	209	213	201	203	215	209	200	188	
