189	187	193	196	200	194	188	183	175	184	203	205	194	192	200	204	203	205	203	195	196	207	209	192	187	204	210	195	189	200	209	204	199	201	199	190	187	190	188	189	197	194	180	180	191	191	187	193	194	187	180	177	180	181	178	176	178	187	191	181	172	172	168	165	
196	195	195	195	195	192	192	193	194	196	194	192	200	201	201	207	204	200	196	187	188	204	221	213	198	200	200	196	197	201	204	202	200	199	200	191	177	176	188	202	204	195	184	178	180	182	186	193	194	190	184	176	174	175	178	179	180	185	181	175	179	179	172	173	
210	197	187	185	188	192	201	208	202	195	197	201	200	195	200	207	204	201	198	193	188	195	213	217	203	189	187	201	212	208	199	197	199	202	203	195	180	177	188	196	193	189	188	189	187	182	177	181	192	194	180	168	175	189	189	179	176	172	169	176	187	186	178	171	
205	200	199	195	193	193	193	191	185	186	199	209	200	190	200	212	204	196	201	207	200	197	208	215	205	188	184	194	211	224	216	196	192	193	192	195	196	191	185	185	187	187	184	181	180	182	185	188	193	197	184	165	169	180	181	182	180	178	183	181	173	172	176	174	
190	201	204	201	197	190	189	192	188	184	190	204	207	200	198	201	201	194	192	201	202	197	199	206	212	209	200	200	211	218	211	198	190	188	194	204	206	198	191	191	185	179	181	176	175	182	182	178	182	193	190	178	179	180	173	176	179	180	189	187	170	161	166	173	
191	192	189	193	194	186	189	199	197	193	195	199	203	202	199	204	210	206	199	198	200	195	194	201	209	214	208	207	214	204	189	186	191	201	210	209	196	185	193	206	192	169	170	182	187	184	178	171	172	180	188	191	189	181	176	174	173	173	179	181	172	166	170	170	
210	198	190	187	188	190	198	200	199	205	197	187	191	196	198	209	219	219	214	206	199	194	199	203	197	203	208	205	210	205	187	184	195	203	202	198	194	188	190	197	189	168	161	184	202	195	186	175	165	169	183	194	194	188	185	181	174	169	170	174	174	169	169	175	
206	196	197	203	201	192	196	201	204	205	194	189	190	187	188	192	203	217	219	210	195	194	205	206	205	207	201	195	199	202	196	195	197	197	197	194	191	185	179	187	197	187	175	184	201	200	186	179	174	174	181	190	197	192	181	175	168	165	171	180	181	168	158	167	
198	202	206	210	206	193	186	196	207	199	182	186	197	197	196	196	198	206	217	211	193	195	206	209	212	204	189	187	196	198	193	198	200	193	193	190	180	173	181	199	203	190	185	186	193	197	185	176	181	185	181	180	183	177	171	170	173	181	184	183	180	170	160	165	
199	201	197	196	207	208	193	189	197	193	183	190	203	199	196	205	202	194	201	207	205	207	211	212	207	191	181	188	199	196	190	196	197	186	180	183	181	180	194	203	190	177	185	194	194	189	179	178	190	190	180	175	173	177	184	185	185	180	170	169	173	174	176	178	
197	187	183	194	214	214	201	194	188	189	198	198	190	184	191	206	203	193	194	202	212	212	206	201	196	189	184	188	196	189	175	180	194	195	191	191	184	177	190	200	194	184	181	187	193	189	186	191	188	179	181	185	183	187	192	188	182	178	173	170	170	176	181	175	
193	186	184	195	202	195	194	196	192	195	199	184	170	182	206	213	205	203	206	202	198	201	196	187	184	190	190	189	195	188	174	178	193	199	201	207	197	178	180	191	192	190	188	189	193	194	193	185	177	178	179	178	183	189	184	179	183	189	191	186	172	170	182	182	
198	200	192	187	185	184	189	191	186	193	202	188	169	179	200	202	201	212	218	201	184	187	196	195	190	191	192	192	198	202	198	192	187	186	191	203	206	195	182	182	181	183	192	192	191	202	202	187	179	182	180	170	174	186	184	183	189	193	191	186	180	179	187	191	
198	208	202	189	179	176	186	202	199	193	196	187	181	197	203	185	181	198	206	203	207	207	193	191	199	196	192	197	200	198	194	190	189	190	186	189	202	202	190	185	189	192	190	184	185	191	192	188	181	178	188	189	183	185	188	191	193	187	178	182	196	200	193	183	
191	194	193	188	178	175	184	197	200	200	197	188	186	193	192	187	189	194	192	199	215	213	193	185	194	195	193	199	201	189	180	184	190	192	191	195	201	198	191	186	194	200	196	195	193	183	178	177	172	174	190	201	202	195	184	184	195	191	177	178	190	195	197	194	
186	182	190	189	175	172	180	186	186	186	194	199	189	176	176	186	197	199	190	191	199	201	200	193	188	190	196	202	198	191	190	193	199	203	202	201	202	201	191	181	182	183	187	200	204	194	183	177	174	177	185	193	199	203	192	183	193	195	182	175	181	190	195	196	
