179	177	183	186	191	184	178	173	166	174	194	196	184	182	191	195	194	196	194	185	186	199	201	182	177	195	202	185	179	191	201	195	190	192	190	180	177	180	178	179	188	184	170	170	181	181	177	183	184	177	170	167	170	171	168	166	168	177	181	171	162	162	159	156	
186	185	185	185	185	182	182	183	184	186	184	182	191	192	192	199	195	191	186	177	178	195	215	206	189	191	191	186	188	192	195	193	191	190	191	181	167	166	178	193	195	185	174	168	170	172	176	183	184	180	174	166	164	166	168	169	170	175	171	166	169	169	162	163	
202	188	177	175	178	182	192	200	193	185	188	192	191	185	191	199	195	192	189	183	178	185	206	210	194	179	177	192	205	200	190	188	190	193	194	185	170	167	178	186	183	179	178	179	177	172	167	171	182	184	170	159	166	179	179	169	166	162	159	166	177	176	168	161	
196	191	190	185	183	183	183	181	175	176	190	201	191	180	191	205	195	186	192	199	191	188	200	208	196	178	174	184	203	218	209	186	182	183	182	185	186	181	175	175	177	177	174	171	170	172	175	178	183	188	174	156	159	170	171	172	170	168	173	171	163	162	166	164	
180	192	195	192	188	180	179	182	178	174	180	195	199	191	189	192	192	184	182	192	193	188	190	197	205	201	191	191	203	212	203	189	180	178	184	195	197	189	181	181	175	169	171	166	166	172	172	168	172	183	180	168	169	170	163	166	169	170	179	177	160	152	157	163	
181	182	179	183	184	176	179	190	188	183	185	190	194	193	190	195	202	197	190	189	191	185	184	192	201	207	200	199	207	195	179	176	181	192	202	201	186	175	183	197	182	159	160	172	177	174	168	161	162	170	178	181	179	171	166	164	163	163	169	171	162	157	160	160	
202	189	180	177	178	180	189	191	190	196	188	177	181	186	189	201	213	213	207	197	190	184	190	194	188	194	200	196	202	196	177	174	185	194	193	189	184	178	180	188	179	159	152	174	193	185	176	166	156	159	173	184	184	178	175	171	164	159	160	164	164	159	159	166	
197	186	188	194	192	182	186	192	195	196	184	179	180	177	178	182	194	210	213	202	185	184	196	197	196	199	192	185	190	193	186	185	188	188	188	184	181	175	169	177	188	177	166	174	192	191	176	169	164	164	171	180	188	182	171	166	159	156	161	170	171	159	150	158	
189	193	197	202	197	183	176	186	199	190	172	176	188	188	186	186	189	197	210	203	183	185	197	201	205	195	179	177	186	189	183	189	191	183	183	180	170	163	171	190	194	180	175	176	183	188	175	166	171	175	171	170	173	167	161	160	163	171	174	173	170	160	152	156	
190	192	188	186	199	200	183	179	188	183	173	180	194	190	186	196	193	184	192	199	196	199	203	205	199	181	171	178	190	186	180	186	188	176	170	173	171	170	184	194	180	167	175	184	184	179	169	168	180	180	170	166	163	167	174	175	175	170	160	159	163	164	166	168	
188	177	173	184	207	207	192	184	178	179	189	189	180	174	181	197	194	183	184	193	205	205	197	192	186	179	174	178	186	179	166	170	184	185	181	181	174	167	180	191	184	174	171	177	183	179	176	181	178	169	171	175	173	177	182	178	172	168	163	160	160	166	171	166	
183	176	174	185	193	185	184	186	182	185	190	174	160	172	197	206	196	194	197	193	189	192	186	177	174	180	180	179	185	178	164	168	183	190	192	199	188	168	170	181	182	180	178	179	183	184	183	175	167	168	169	168	173	179	174	169	173	179	181	176	162	160	172	172	
189	191	182	177	175	174	179	181	176	183	193	178	159	169	191	193	192	205	212	192	174	177	186	185	180	181	182	182	189	193	189	182	177	176	181	194	197	185	172	172	171	173	182	182	181	193	193	177	169	172	170	160	164	176	174	173	179	183	181	176	170	169	177	181	
189	200	193	179	169	166	176	193	190	183	186	177	171	188	194	175	171	189	197	194	199	199	183	181	190	186	182	188	191	189	184	180	179	180	176	179	193	193	180	175	179	182	180	174	175	181	182	178	171	168	178	179	173	175	178	181	183	177	168	172	186	191	183	173	
181	184	183	178	168	166	174	188	191	191	188	178	176	183	182	177	179	184	182	190	208	206	183	175	184	185	183	190	192	179	170	174	180	182	181	185	192	189	181	176	184	191	186	185	183	173	168	167	162	164	180	192	193	185	174	174	185	181	167	168	180	185	188	184	
176	172	180	179	166	162	170	176	176	176	184	190	179	166	166	176	188	190	180	181	190	192	191	183	178	180	186	193	189	181	180	183	190	194	193	192	193	192	181	171	172	173	177	191	195	184	173	167	164	167	175	183	190	194	182	173	183	185	172	166	171	180	185	186	
174	173	184	186	172	161	166	172	173	169	170	184	189	178	179	176	166	168	176	183	192	190	181	176	173	175	185	197	194	182	184	191	192	194	195	193	193	192	179	171	178	178	175	183	192	186	174	174	180	181	180	178	175	181	185	183	181	175	168	170	180	190	184	174	
183	177	175	176	172	171	174	164	160	172	177	180	190	185	177	173	164	159	169	181	190	191	184	175	166	163	173	199	212	193	176	178	186	193	199	199	191	180	173	177	190	181	169	180	195	192	181	175	175	186	197	188	171	170	182	191	185	179	177	180	183	185	183	176	
189	182	174	167	162	169	175	164	155	169	185	185	177	177	178	175	175	171	164	168	177	188	190	182	172	162	163	180	194	190	181	181	196	207	201	189	179	177	177	185	199	189	172	181	189	184	182	173	169	184	197	192	180	176	181	189	184	178	183	197	200	193	185	176	
