158	158	165	168	170	175	168	154	155	157	154	161	170	166	153	145	150	157	156	152	150	143	139	141	143	141	141	138	137	143	147	144	139	133	130	132	135	141	147	143	137	133	131	134	144	153	152	142	133	127	133	149	158	153	150	149	144	136	134	138	142	148	151	153	
162	162	160	163	171	172	163	155	161	170	171	168	159	153	153	153	154	156	160	161	155	152	145	141	144	144	134	129	137	148	146	140	143	142	133	129	125	132	144	141	136	136	135	134	136	144	151	147	137	128	130	147	159	153	148	149	145	138	143	150	142	135	140	156	
155	165	167	158	162	168	162	162	166	165	165	164	158	152	148	151	160	166	170	166	160	160	159	156	151	143	133	129	136	141	139	140	145	146	139	134	134	136	136	138	139	138	137	133	130	130	135	143	145	143	144	146	139	136	143	148	144	138	143	150	142	135	146	157	
159	165	159	153	163	168	162	163	171	166	158	162	164	158	156	161	165	162	162	165	163	160	158	159	158	151	147	142	134	131	135	143	148	145	140	135	134	132	126	132	143	142	132	130	135	135	132	136	143	149	149	141	139	145	149	145	138	137	140	144	147	146	141	142	
157	157	152	150	162	176	174	168	167	160	154	162	171	172	170	166	158	155	159	158	155	160	167	165	161	157	149	141	139	140	139	143	147	147	148	141	137	134	127	129	138	146	148	137	127	125	130	139	145	143	137	131	134	139	139	138	143	145	140	142	151	148	140	138	
157	159	164	163	159	160	161	161	163	169	169	162	162	167	167	165	165	164	159	152	157	171	171	160	159	159	151	143	138	138	142	151	155	153	151	147	141	137	131	131	140	149	148	135	129	127	122	129	141	141	138	136	134	136	135	133	136	145	146	143	142	143	143	141	
154	162	167	163	153	148	154	155	158	168	170	162	158	158	161	166	172	170	158	155	164	171	161	150	156	164	165	159	152	150	156	160	152	143	139	146	152	144	132	129	136	145	143	136	136	137	129	130	140	142	139	135	130	130	133	136	140	139	134	133	134	138	142	136	
142	151	152	149	152	154	155	157	160	159	153	149	148	153	163	173	176	169	162	162	164	167	170	168	162	151	148	155	160	161	158	157	159	154	139	132	142	146	141	135	136	143	141	138	141	144	143	137	135	132	130	135	138	136	134	134	134	127	129	138	134	132	137	135	
135	149	156	154	150	142	140	142	148	156	158	157	150	147	158	166	161	155	157	168	172	166	161	161	162	157	154	164	170	168	159	153	155	157	154	148	144	137	135	140	142	145	139	134	142	150	149	139	132	132	134	140	141	135	134	134	128	123	130	137	137	139	138	133	
142	151	157	153	147	143	144	145	143	143	148	151	149	148	154	158	152	148	156	169	172	158	144	149	163	168	166	167	164	157	157	156	150	154	156	149	140	137	145	155	150	136	132	143	150	149	146	137	131	140	147	142	142	144	140	133	125	125	131	140	148	149	142	134	
146	152	150	140	137	143	152	153	145	141	143	145	150	152	151	154	151	146	152	162	168	164	155	154	155	155	156	162	167	160	157	165	163	149	146	156	157	145	146	152	148	144	140	140	142	142	143	146	146	142	134	131	138	146	146	146	145	137	131	136	141	140	133	126	
147	146	142	140	135	136	145	148	152	157	147	135	139	147	147	148	149	150	150	148	156	169	167	155	152	156	154	153	158	162	162	161	161	162	161	158	150	140	144	151	155	155	139	127	135	142	142	144	151	151	142	139	143	143	140	143	144	142	137	135	139	143	140	133	
139	138	133	127	126	136	144	144	146	147	141	141	145	146	146	148	147	150	151	146	148	157	159	153	149	153	156	163	165	154	145	147	160	171	164	150	145	147	156	159	154	150	146	142	144	149	149	151	155	150	139	136	140	139	136	136	137	142	143	135	134	140	141	140	
120	120	120	121	123	131	144	148	143	141	143	140	134	135	142	144	148	154	150	142	142	150	156	155	151	150	152	156	161	156	147	144	148	151	148	153	160	163	165	157	145	145	149	141	143	151	145	143	155	151	135	137	148	153	147	140	135	130	137	146	146	141	139	144	
111	109	112	114	112	119	134	138	131	134	138	135	138	147	151	147	147	150	146	144	148	147	146	149	151	152	155	155	148	141	143	154	162	161	151	146	149	155	157	154	149	148	146	140	141	146	148	144	141	140	138	142	151	156	156	148	136	133	137	141	143	142	142	144	
99	96	100	106	108	110	118	121	122	131	138	134	134	138	145	153	151	142	137	137	138	137	139	144	144	148	159	158	146	138	138	144	154	157	150	146	152	156	153	147	145	146	143	143	151	153	148	139	135	143	149	152	153	146	145	148	146	141	136	133	136	143	150	144	
95	101	105	108	111	115	121	123	119	121	129	130	125	124	132	135	130	131	135	133	133	139	144	148	145	142	146	152	152	145	145	149	148	148	151	153	150	144	144	143	143	149	149	146	150	152	153	148	141	142	147	159	163	151	144	147	148	140	132	135	139	142	149	151	
96	99	104	109	112	114	118	121	116	115	118	113	108	109	117	126	128	138	152	145	131	135	140	137	135	135	139	146	148	147	149	147	144	151	157	148	139	138	147	153	146	141	147	154	151	146	148	148	143	141	148	155	149	143	146	145	146	147	143	142	143	141	143	152	
95	103	109	112	110	107	110	118	119	118	118	108	97	100	116	130	129	125	132	131	121	120	120	123	133	141	144	149	152	151	145	141	142	147	151	147	142	148	149	141	138	143	149	150	146	147	150	149	143	134	139	151	151	146	147	148	152	152	146	141	137	137	146	155	
108	115	114	110	105	102	105	112	115	113	114	112	110	110	112	112	110	115	125	123	113	112	115	121	135	148	149	143	139	138	136	137	142	141	143	150	151	148	145	142	143	150	155	151	143	142	143	141	140	142	149	152	147	140	141	149	150	146	146	142	131	131	140	144	
115	118	110	99	98	101	105	107	101	100	109	112	109	110	111	105	103	113	117	111	113	123	126	124	125	127	132	134	132	136	137	132	134	139	140	146	151	146	143	150	152	146	145	148	146	144	148	146	137	139	146	145	147	151	147	144	144	141	144	147	144	135	132	139	
106	114	111	103	98	99	101	103	104	105	106	101	96	104	111	105	102	110	118	113	110	117	118	110	110	117	123	125	129	140	146	141	137	135	131	132	136	140	139	137	141	145	149	152	150	147	144	140	140	148	150	144	143	147	144	136	139	144	146	153	156	146	133	131	
