173	161	146	147	164	172	165	164	167	168	167	164	165	156	146	159	163	149	147	152	158	161	155	154	157	164	167	152	141	150	155	151	157	166	166	164	158	146	137	139	151	162	166	165	167	165	160	159	162	172	180	179	173	169	164	168	185	188	165	145	147	156	167	179	
170	164	159	159	163	174	174	157	153	161	155	154	164	170	174	174	163	150	151	155	153	153	153	159	174	172	158	154	155	153	156	160	156	152	148	144	143	152	166	174	167	160	157	157	152	152	170	178	174	170	164	166	172	172	171	171	172	170	167	166	160	152	159	180	
161	162	172	172	169	164	154	150	155	162	162	161	163	167	165	155	150	153	160	170	170	162	154	145	148	160	164	162	160	158	158	164	174	166	147	145	148	146	147	153	157	154	157	163	165	160	159	165	169	171	172	169	168	165	162	165	176	177	171	173	167	158	164	179	
156	168	170	163	166	166	158	151	155	166	168	163	162	161	165	164	153	145	147	163	169	160	156	154	147	148	158	171	178	174	169	163	152	145	153	164	160	156	161	167	168	163	158	159	162	167	175	175	173	176	173	167	162	158	161	167	176	182	175	171	172	163	163	169	
148	166	176	177	174	169	166	165	164	165	169	169	172	174	160	139	141	159	170	173	166	155	155	159	156	158	162	162	168	176	173	162	154	153	156	158	162	162	152	149	165	173	167	163	167	167	161	157	161	170	168	167	173	175	176	174	171	176	177	172	168	167	174	177	
162	171	175	169	166	166	170	176	176	169	157	153	155	151	154	165	168	159	155	161	162	162	169	165	154	155	163	167	171	173	169	164	159	154	154	159	165	159	155	165	167	164	172	173	164	163	167	167	169	167	167	168	160	168	182	183	182	180	169	156	164	182	174	155	
162	154	164	175	179	175	162	153	167	184	179	164	159	159	155	155	159	161	152	146	158	164	154	153	168	182	183	175	163	157	149	144	158	179	178	164	162	169	164	159	166	177	173	162	162	167	166	165	163	165	177	180	177	184	188	178	173	174	171	169	170	164	158	165	
165	168	167	161	162	165	158	158	169	171	161	153	156	166	172	173	174	168	148	135	141	148	151	160	165	161	171	181	175	167	158	155	163	169	167	164	167	168	165	168	169	168	172	172	167	165	167	166	166	177	190	192	182	170	168	173	181	178	169	165	163	155	154	167	
170	180	171	158	156	165	169	164	166	169	164	158	163	168	163	155	155	163	167	170	166	157	162	169	171	167	156	145	154	174	178	172	170	165	159	158	163	169	169	169	167	166	170	163	157	171	176	173	177	172	170	193	205	182	169	173	167	160	162	171	180	178	166	159	
162	173	183	183	167	156	156	150	151	165	173	168	161	151	147	155	161	166	167	160	152	148	150	159	165	170	175	177	168	155	151	157	172	175	167	159	155	162	174	178	174	168	170	173	163	160	167	170	178	182	175	172	178	184	183	175	166	165	170	178	182	178	173	167	
159	155	160	168	173	173	167	161	160	155	153	157	155	156	160	160	157	160	169	167	153	154	167	175	169	160	165	171	161	153	161	169	171	169	164	157	156	163	172	181	177	159	150	157	164	170	182	193	193	179	168	179	187	178	178	181	171	168	177	176	166	160	164	171	
158	153	153	165	172	164	156	154	158	162	165	162	156	157	154	145	153	168	168	155	145	149	163	174	177	172	162	160	163	158	161	173	172	166	153	144	158	168	164	165	171	168	163	169	170	166	170	175	183	185	175	176	178	172	173	177	176	176	176	177	182	178	165	155	
178	179	164	159	162	156	156	162	162	158	155	162	165	147	140	150	154	157	170	175	163	157	159	161	157	157	171	178	170	167	172	169	158	156	160	163	170	171	163	158	164	176	182	184	176	169	170	168	165	175	186	181	173	175	184	182	171	176	191	193	180	169	163	158	
170	172	170	166	163	161	150	145	156	167	167	164	159	151	146	153	166	168	155	150	156	162	164	164	162	161	167	176	175	168	168	161	148	146	156	163	165	164	171	177	163	153	160	171	181	185	180	168	163	175	187	183	174	171	179	190	186	173	168	175	180	172	165	158	
160	160	161	161	158	154	151	160	169	164	160	164	166	163	161	162	164	161	151	149	159	167	165	156	155	165	172	178	184	174	162	161	160	163	173	180	179	165	153	157	163	163	166	175	176	172	169	165	165	170	173	173	176	184	188	185	180	174	169	177	186	175	163	167	
152	167	179	169	159	162	163	166	169	165	158	152	156	163	155	145	144	156	169	177	175	169	163	157	165	170	158	150	159	170	168	164	168	170	163	165	169	167	162	157	158	162	170	179	182	175	159	147	152	174	187	178	177	183	186	187	181	174	175	177	172	174	175	171	
157	166	174	170	166	173	168	153	154	163	164	161	162	159	151	150	163	166	153	154	167	172	172	170	173	176	169	156	155	166	168	158	154	158	158	151	151	169	174	166	173	173	163	174	191	185	172	171	168	161	169	185	193	194	181	167	169	174	170	167	172	175	172	177	
144	147	164	182	191	185	169	150	146	166	179	169	154	148	151	169	183	169	156	162	160	156	161	167	172	170	168	170	166	163	167	166	153	149	156	156	158	172	176	170	166	161	162	176	184	178	168	165	171	174	167	167	175	179	169	162	178	189	178	168	174	183	176	167	
152	164	176	185	190	183	168	155	151	154	163	170	166	159	155	157	167	176	174	166	157	151	153	159	161	169	175	170	163	158	153	152	163	171	158	146	151	165	166	161	169	174	172	173	182	196	196	177	165	171	178	175	174	172	166	169	189	201	189	169	161	165	171	178	
