199	210	209	209	211	200	190	199	207	202	190	186	195	193	174	168	184	195	185	171	163	161	165	167	168	168	160	156	163	167	159	150	153	157	154	155	156	154	156	158	157	159	160	164	171	171	169	168	166	173	180	171	163	169	179	184	190	195	195	190	180	181	189	190	
196	202	206	209	202	189	192	206	208	203	186	171	175	188	191	186	186	185	178	171	166	163	163	163	161	162	161	163	167	163	153	150	156	160	158	160	161	153	144	141	153	171	166	157	162	166	169	171	168	165	169	176	170	169	183	182	173	181	191	196	199	195	190	186	
185	193	202	206	200	189	194	204	201	195	188	180	177	183	192	190	183	182	183	176	165	163	170	166	155	156	162	160	161	161	155	158	161	157	154	159	160	148	139	143	158	170	162	150	150	156	165	174	175	168	163	172	179	172	168	164	164	176	191	207	207	184	177	187	
183	201	203	191	187	190	197	200	200	198	195	192	182	175	180	184	185	189	190	185	173	167	169	166	162	162	157	150	152	159	160	162	162	156	150	149	154	156	155	156	158	155	150	152	157	155	156	167	174	171	166	162	166	170	161	160	173	177	180	194	197	182	178	189	
185	206	207	190	182	191	196	194	199	201	196	193	193	190	180	174	178	182	187	194	189	172	159	157	160	161	157	156	158	158	158	163	163	159	155	150	144	145	146	146	151	154	151	154	159	155	152	164	172	168	164	159	158	161	163	169	178	182	179	179	180	176	177	184	
179	183	188	188	186	192	195	191	191	195	194	191	199	205	192	174	169	171	180	192	191	176	165	162	160	158	157	162	163	161	161	160	159	156	149	146	143	138	143	148	151	158	156	151	151	147	147	158	166	165	159	152	150	154	165	182	186	180	175	179	181	173	172	177	
181	183	185	186	179	182	196	201	198	190	183	185	187	188	192	187	176	168	170	182	190	189	179	168	164	158	159	174	176	159	153	154	150	150	150	146	142	142	148	152	156	162	160	150	140	138	147	160	163	160	152	145	147	148	154	178	192	184	171	171	178	179	181	181	
183	174	162	166	176	182	191	200	201	191	186	190	182	175	187	199	194	180	166	163	171	185	187	171	160	160	163	171	172	161	156	157	152	150	153	153	144	140	142	143	150	158	160	151	143	145	149	149	148	153	157	154	155	155	158	169	174	170	169	172	170	170	181	184	
176	154	144	158	180	185	180	184	186	188	197	199	191	184	188	192	187	178	168	165	172	185	192	182	168	165	165	165	165	165	161	154	148	145	146	147	145	140	140	149	163	161	146	140	144	149	149	142	133	136	153	163	162	164	166	160	160	172	183	180	164	158	173	184	
165	160	164	166	172	175	175	182	184	189	198	195	193	192	188	181	169	166	170	175	187	197	196	192	181	166	157	160	166	166	160	148	141	143	146	145	148	150	146	150	156	151	143	140	136	134	143	144	133	138	155	158	155	159	164	162	165	175	176	165	161	164	169	174	
158	157	163	163	165	170	175	180	188	196	195	190	188	189	189	178	165	164	170	174	179	187	193	190	175	160	161	168	168	162	155	147	143	147	152	150	149	154	153	146	144	145	143	140	138	135	139	144	142	144	146	149	157	162	164	164	167	172	172	164	157	157	161	163	
166	162	157	148	156	168	171	178	191	193	191	195	189	180	174	172	178	176	168	162	161	171	187	189	169	154	166	179	171	158	148	140	141	142	142	145	149	154	156	153	146	138	133	136	143	143	137	133	138	148	145	144	155	165	166	160	156	164	172	167	158	163	172	168	
172	173	155	143	155	167	167	176	184	180	182	187	185	177	171	173	182	183	173	159	155	163	178	188	178	167	173	172	155	148	151	146	139	134	137	152	160	156	148	148	150	145	137	132	130	130	127	130	144	154	155	154	155	160	165	160	149	148	156	157	159	169	175	175	
165	161	153	155	166	170	168	175	177	176	180	180	175	175	176	177	179	177	173	171	168	167	172	178	180	179	175	162	150	147	144	143	149	154	154	153	153	149	140	139	144	139	131	125	128	136	140	150	156	148	146	152	151	150	154	154	150	148	149	150	155	166	172	171	
158	157	150	154	162	157	160	174	176	178	183	177	169	172	175	170	166	170	177	181	180	177	173	171	172	169	165	163	162	154	142	139	149	160	162	159	151	142	137	135	133	129	130	140	149	143	136	142	147	146	151	154	147	144	148	146	150	157	154	153	160	166	166	164	
