185	180	185	197	192	167	164	182	185	181	181	180	183	184	190	198	187	176	183	179	169	172	171	165	172	176	169	171	174	173	167	159	164	174	162	151	158	163	161	162	159	159	170	167	163	174	175	172	172	168	175	183	179	172	165	167	185	192	179	171	174	179	182	176	
207	192	174	174	182	176	168	174	185	194	195	185	176	176	185	189	184	183	189	178	160	160	167	169	175	179	178	175	173	169	160	159	167	177	174	170	170	160	155	152	153	166	171	159	156	175	178	162	159	172	184	184	178	181	180	173	178	179	175	180	186	183	176	167	
193	187	188	193	195	189	182	179	175	173	169	174	189	190	178	173	176	184	183	169	166	181	186	180	182	175	166	169	174	171	161	152	155	171	185	179	166	158	157	159	155	154	157	155	158	175	187	182	169	157	154	164	177	185	185	177	171	169	168	180	199	190	176	176	
188	189	191	192	186	187	192	181	168	174	175	177	183	182	187	192	182	173	178	179	177	176	174	180	177	168	169	173	172	169	166	161	165	178	178	167	162	157	154	157	157	156	160	162	167	176	179	178	181	171	157	158	162	170	183	185	174	172	178	180	190	185	169	173	
179	188	190	192	189	181	175	177	178	174	175	178	189	204	199	178	167	175	187	181	173	174	172	170	172	176	179	178	176	172	168	163	159	164	173	172	170	167	159	156	160	164	163	157	163	171	166	165	171	167	159	166	177	177	175	175	174	180	184	184	188	185	179	171	
186	194	193	194	194	186	182	181	176	167	172	190	195	185	173	169	174	188	199	197	183	169	171	179	184	185	170	156	161	165	159	164	177	181	176	163	156	162	165	162	151	151	164	168	168	174	169	158	162	171	168	163	165	174	184	180	174	177	177	178	183	177	171	174	
176	182	192	199	198	193	192	186	177	170	172	185	191	182	181	183	176	174	183	190	190	179	164	167	185	192	185	174	158	151	154	159	167	177	175	163	167	177	173	160	150	154	162	161	160	163	167	171	167	160	165	173	174	171	178	181	169	168	178	176	173	176	175	177	
187	191	191	185	183	183	190	195	191	182	170	168	173	182	194	189	174	175	182	184	188	187	177	170	166	167	166	169	175	169	166	168	165	166	164	155	159	178	181	166	154	152	158	165	160	155	166	176	168	162	171	167	158	164	174	179	173	168	173	178	177	173	181	193	
198	215	219	209	192	171	169	182	183	186	201	209	199	184	175	167	168	176	182	185	181	174	171	173	177	178	174	168	166	165	163	157	159	165	160	148	151	175	186	170	157	152	148	155	165	171	175	169	159	156	163	174	176	170	171	179	181	179	177	176	169	166	178	187	
186	191	200	198	194	193	193	188	182	181	186	188	181	176	174	174	183	189	186	179	175	183	181	165	164	171	168	167	167	166	162	151	147	165	173	168	167	168	168	162	153	150	158	170	173	167	162	166	167	167	170	170	170	175	177	180	184	175	166	170	177	179	183	191	
184	187	192	191	189	185	186	191	186	183	187	184	174	173	185	184	170	170	181	186	191	197	186	171	168	165	165	165	159	159	161	157	159	169	170	167	166	167	175	174	166	164	161	160	160	158	161	168	169	165	163	172	179	176	173	173	176	177	176	180	181	184	193	188	
180	181	184	188	188	192	196	193	187	181	180	183	179	172	179	188	184	176	181	183	173	173	181	181	171	164	167	167	158	156	170	183	177	165	158	154	154	169	179	175	170	165	163	165	166	159	153	162	169	164	163	177	180	168	172	190	196	181	159	151	164	188	194	177	
