175	170	175	188	182	158	155	172	175	171	171	170	173	174	180	189	177	166	173	169	159	162	161	156	162	166	159	161	164	163	158	151	155	164	153	144	150	154	152	153	151	151	160	158	154	164	166	162	162	159	166	173	169	162	156	158	175	182	169	161	164	169	172	166	
199	182	164	164	172	166	159	164	175	184	185	175	166	166	175	179	174	173	179	168	152	152	158	159	166	169	168	166	163	159	152	151	158	167	164	160	160	152	147	145	146	157	161	151	148	166	168	153	151	162	174	174	168	171	170	163	168	169	166	170	176	173	166	158	
183	177	178	183	185	179	172	169	166	163	159	164	179	180	168	163	166	174	173	159	157	171	176	170	172	166	157	159	164	161	152	145	147	161	175	169	157	150	149	151	147	146	149	147	150	166	177	172	159	149	146	155	167	175	175	167	161	159	159	170	190	180	166	166	
178	179	181	182	176	177	182	171	159	164	166	167	173	172	177	182	172	163	168	169	167	166	164	170	167	159	159	163	162	159	157	152	156	168	168	158	153	149	146	149	149	148	152	153	158	166	169	168	171	161	149	150	153	160	173	175	164	162	168	170	180	175	159	163	
169	178	180	182	179	171	166	167	168	164	166	168	179	195	190	168	158	166	177	171	163	164	162	160	162	166	169	168	166	162	159	154	151	155	163	162	160	158	151	148	152	155	154	149	154	161	157	156	161	158	151	157	167	167	166	166	164	170	174	174	178	175	169	161	
176	184	183	184	184	176	172	171	166	158	162	180	185	175	163	159	164	178	190	188	173	159	161	169	174	175	160	148	152	156	151	155	167	171	166	154	148	153	156	153	144	144	155	159	159	164	159	150	153	161	159	154	156	164	174	170	164	167	167	168	173	167	161	164	
166	172	182	190	189	183	182	176	167	160	162	175	181	172	171	173	166	164	173	180	180	169	155	158	175	182	175	164	150	144	146	151	158	167	166	154	158	167	163	152	143	146	153	152	152	154	158	161	158	152	156	163	164	161	168	171	159	159	168	166	163	166	166	167	
177	181	181	175	173	173	180	185	181	172	160	159	163	172	184	179	164	166	172	174	178	177	167	160	157	158	157	159	166	159	157	159	156	157	155	147	151	168	171	157	146	145	150	156	152	147	157	166	159	153	161	158	150	155	164	169	163	159	163	168	167	163	171	183	
189	208	213	201	182	161	159	172	173	176	192	201	190	174	166	158	159	166	172	175	171	164	161	163	167	168	164	159	157	156	154	149	151	156	152	141	144	166	176	160	149	145	141	147	156	161	166	159	151	148	154	164	166	160	161	169	171	169	167	166	159	157	168	177	
176	181	191	189	184	183	183	178	172	171	176	178	171	166	164	164	173	179	176	169	166	173	171	156	155	161	159	158	158	157	153	144	141	156	163	159	158	159	159	153	146	143	150	160	163	158	153	157	158	158	160	160	160	166	167	170	174	166	157	160	167	169	173	181	
174	177	182	181	179	175	176	181	176	173	177	174	164	163	175	174	160	160	171	176	181	188	176	161	159	156	156	156	151	151	152	149	151	159	160	158	157	158	166	164	157	155	152	152	152	150	152	159	159	156	154	162	169	166	163	163	166	167	166	170	171	174	183	178	
170	171	174	178	178	182	186	183	177	171	170	173	169	162	169	178	174	166	171	173	163	163	171	171	161	155	158	158	150	148	160	173	167	156	150	146	146	159	169	166	160	156	154	156	157	151	146	153	159	155	154	167	170	159	162	180	186	171	151	144	155	178	184	167	
162	166	175	182	178	170	166	173	179	174	175	182	178	170	174	188	183	167	159	157	164	169	169	174	176	167	159	159	152	146	159	173	164	154	149	146	156	167	168	163	151	144	153	162	159	152	149	156	167	166	160	160	159	154	161	181	174	152	149	162	173	177	173	163	
163	174	193	195	174	157	159	178	185	176	169	170	170	168	173	182	180	173	167	167	171	169	164	166	178	179	166	166	161	146	145	157	167	167	158	153	160	158	149	147	142	143	157	159	152	151	158	167	177	173	161	156	156	159	163	163	164	166	163	167	183	190	176	159	
177	176	180	178	166	162	166	161	162	174	176	173	177	179	182	182	170	168	166	160	173	182	178	167	154	154	163	166	159	155	163	170	168	171	169	158	154	152	152	159	157	149	147	146	141	148	161	163	156	158	172	180	176	166	151	146	155	167	170	168	169	176	184	178	
177	192	196	173	158	164	169	169	174	179	182	176	171	168	169	176	170	167	176	182	185	179	163	156	155	161	168	166	162	159	160	169	176	177	163	147	151	159	166	162	155	156	158	156	156	157	156	153	156	162	164	161	162	160	160	166	166	163	166	167	166	170	179	174	
166	164	174	183	177	170	164	161	169	180	189	183	182	192	182	167	166	167	176	178	166	169	177	176	170	161	155	154	162	171	168	161	153	155	166	169	163	158	152	150	153	159	161	159	159	161	161	156	147	147	157	164	170	176	173	168	168	166	156	156	172	179	175	174	
179	180	175	176	179	171	166	174	184	182	176	171	168	175	181	181	182	178	171	174	179	173	164	168	173	170	167	159	155	166	174	167	156	151	157	163	164	169	168	154	149	153	150	146	148	152	156	166	170	166	166	161	155	160	166	157	150	154	162	174	195	205	192	176	
168	183	180	175	178	179	172	174	182	188	180	166	167	178	179	183	192	179	161	163	175	177	172	170	177	182	170	166	174	174	168	160	152	152	152	152	161	175	182	166	150	152	152	141	147	166	172	174	169	153	152	162	160	158	162	162	160	167	176	177	172	170	175	180	
168	184	183	169	159	166	175	178	183	181	175	173	178	179	175	177	184	184	172	166	175	175	160	158	169	180	180	174	170	168	172	174	170	161	153	153	156	160	170	173	164	160	157	148	147	152	159	172	179	172	161	159	162	161	157	158	159	164	172	177	172	166	164	169	
161	166	172	169	167	176	178	168	167	183	194	193	186	168	161	176	179	171	171	173	175	175	175	172	170	169	164	158	162	167	166	175	183	170	161	166	173	176	169	161	157	156	159	162	161	161	168	177	172	158	153	155	157	159	168	166	153	158	170	161	154	167	183	188	
166	168	178	184	181	172	166	168	174	177	177	179	181	182	182	184	184	170	166	179	178	167	166	182	191	175	169	168	156	151	158	168	172	161	155	166	182	183	169	163	158	144	141	150	160	174	175	166	163	160	158	158	153	159	168	170	174	171	159	156	166	179	190	190	
163	167	172	168	169	178	180	175	177	180	172	168	181	191	183	185	189	179	181	184	179	178	170	159	162	174	181	172	155	156	174	184	176	164	162	170	176	167	158	162	164	154	146	144	152	171	176	169	162	156	159	168	168	164	159	160	171	173	166	167	177	175	170	175	
181	177	177	171	166	175	181	175	175	180	185	186	185	180	173	175	186	189	182	179	177	174	172	176	184	185	173	161	153	153	171	172	147	149	162	161	172	182	177	169	155	149	159	171	173	167	162	160	159	159	161	160	158	164	166	169	174	167	159	166	179	185	182	181	
173	182	193	183	175	177	170	163	164	175	188	188	190	188	177	179	183	186	185	180	171	166	170	172	173	178	175	164	159	164	168	158	147	156	169	174	175	169	168	175	173	162	158	164	171	173	166	162	170	166	150	151	159	164	173	178	174	166	153	153	170	181	180	181	
169	184	195	185	182	184	181	176	176	181	177	176	183	186	190	191	182	172	176	185	177	162	158	166	177	180	176	167	158	159	160	155	159	174	183	180	178	171	157	154	162	166	168	168	166	173	172	163	161	162	163	158	155	157	163	178	182	167	156	161	178	182	184	192	
169	171	173	172	174	180	193	197	193	190	181	178	182	185	179	169	164	166	171	179	175	164	164	173	174	167	164	166	167	167	168	178	175	164	161	159	161	168	172	173	168	161	166	172	170	170	169	167	168	169	163	159	159	156	163	179	181	174	169	168	173	172	171	180	
183	179	173	170	177	181	178	184	193	192	186	179	176	175	177	181	178	172	171	169	166	166	164	164	167	169	171	174	175	180	181	168	152	150	159	162	166	174	170	161	166	175	177	174	162	157	161	161	166	175	170	167	174	172	172	177	172	163	164	179	185	176	176	180	
176	181	186	178	174	178	184	185	182	180	179	178	176	179	179	170	168	172	170	167	169	174	174	170	169	170	166	163	171	181	180	170	163	162	169	181	179	169	163	159	162	169	169	161	156	162	174	174	171	169	163	159	166	174	171	173	173	161	160	174	181	181	185	185	
186	179	182	183	183	181	179	174	170	177	185	184	183	190	190	174	164	164	176	181	167	154	155	166	177	178	169	164	170	178	172	161	162	166	169	175	175	170	169	172	172	164	159	162	166	167	171	172	174	175	164	152	159	169	161	164	177	179	171	164	173	185	182	175	
190	180	176	178	188	193	184	175	179	193	196	176	157	159	173	188	192	183	173	164	156	151	160	173	176	174	173	174	170	166	169	168	163	159	157	163	173	175	176	180	180	175	166	159	154	153	167	181	182	173	159	148	147	157	171	176	170	166	166	161	169	190	194	183	
176	181	189	191	184	185	184	180	186	189	178	172	170	171	173	171	167	170	177	175	159	152	161	171	171	176	181	179	174	166	163	170	175	170	159	157	161	168	175	175	168	167	174	175	166	163	173	178	170	161	161	159	160	169	176	176	163	151	159	184	194	182	172	173	
182	185	173	167	173	179	177	172	183	199	188	179	177	171	173	172	170	168	166	172	175	164	166	177	182	178	174	169	166	161	156	155	161	167	175	183	183	177	163	159	168	166	160	162	162	170	184	178	163	158	157	161	167	162	163	180	185	173	170	179	183	176	171	171	
175	166	166	168	169	174	184	186	181	183	186	183	177	174	174	172	172	168	162	166	167	162	163	170	180	184	175	162	163	171	167	157	155	166	181	180	173	171	161	160	174	178	170	162	156	160	175	181	182	178	164	162	170	169	169	178	182	177	170	163	164	169	170	168	
182	177	174	166	159	170	185	184	186	188	177	169	164	167	179	184	174	163	159	158	159	166	166	162	173	179	172	166	169	176	173	164	162	179	191	182	171	169	163	155	166	182	181	169	159	160	168	175	184	181	169	163	158	158	166	166	160	173	185	173	166	176	177	166	
179	171	166	170	171	174	185	191	179	166	163	164	169	181	181	175	166	159	166	170	168	166	158	158	170	176	172	175	183	177	167	164	173	181	170	163	174	184	181	168	168	179	172	156	156	168	177	175	166	161	161	163	167	170	170	158	158	178	185	172	166	173	181	182	
190	191	184	181	173	164	176	190	186	172	159	158	166	178	180	171	166	168	175	171	162	156	150	159	183	192	185	178	169	159	156	169	184	179	166	157	157	164	176	184	184	173	166	168	171	173	174	169	155	154	166	168	170	174	173	161	153	163	175	181	177	175	182	182	
180	193	192	177	170	167	171	178	182	182	169	155	161	172	170	169	164	157	160	171	172	161	161	177	184	174	170	175	168	157	154	162	174	183	181	167	163	174	178	181	189	178	156	154	170	179	175	163	155	160	175	176	163	156	161	176	182	171	166	171	175	174	166	162	
183	191	194	184	173	162	155	166	182	181	166	159	172	180	179	185	181	164	154	159	173	168	159	164	171	172	171	173	173	166	161	162	162	163	169	175	174	169	173	178	178	171	162	167	170	164	163	163	159	159	164	175	181	169	154	158	170	172	173	183	185	171	157	161	
188	195	207	196	178	168	158	153	158	163	172	174	171	168	166	169	169	162	160	168	173	174	170	161	162	166	160	164	175	174	175	177	172	170	171	175	176	164	161	175	182	176	163	153	148	156	172	178	172	164	164	173	181	179	168	168	172	160	156	160	168	168	162	170	
192	191	193	185	177	178	173	166	164	164	170	172	168	166	166	166	156	152	160	171	173	170	167	166	166	169	178	177	160	152	162	178	177	164	161	170	176	177	178	184	183	164	152	155	160	170	179	178	170	160	159	167	175	178	175	176	171	162	162	166	169	166	159	164	
171	179	193	194	186	190	186	174	166	158	158	166	168	166	167	164	157	156	162	168	173	173	171	168	164	166	169	162	156	162	171	177	176	163	157	164	170	167	172	185	180	164	166	179	181	171	162	162	163	170	180	177	172	173	162	154	162	167	166	170	174	177	177	169	
174	183	191	193	194	185	171	164	166	167	164	160	159	160	162	159	153	156	167	175	176	170	167	167	170	174	172	163	155	162	178	183	182	172	158	158	159	155	161	169	174	183	183	182	186	178	164	162	172	178	171	155	154	171	173	163	159	157	159	163	174	181	178	173	
188	193	188	185	189	179	168	169	168	159	157	157	152	154	164	164	159	158	157	166	174	169	170	177	174	169	167	160	163	170	166	164	168	171	178	178	163	152	154	168	180	185	183	170	166	169	167	168	172	178	179	170	162	166	167	161	166	170	166	160	168	178	179	173	
