155	157	162	168	171	169	161	154	153	153	160	164	155	147	154	164	167	174	178	166	156	151	151	157	161	162	160	162	175	180	172	164	163	171	166	154	158	166	174	176	166	157	159	171	173	168	165	167	183	193	185	167	163	173	177	182	192	199	199	195	193	196	194	191	
161	163	164	159	158	157	153	158	163	161	163	172	173	165	158	157	162	167	168	165	164	159	155	161	164	158	153	158	171	176	169	164	165	170	172	167	159	154	160	167	169	172	171	174	179	175	168	170	185	201	194	174	167	169	172	177	185	196	201	199	193	190	192	186	
158	159	165	162	161	160	154	155	159	163	163	161	164	163	165	166	158	163	175	171	158	157	162	160	156	159	161	160	163	168	166	160	164	172	167	165	169	169	171	172	165	160	166	175	177	176	180	183	185	182	180	185	188	180	166	166	179	191	200	197	188	187	192	195	
153	155	168	169	163	169	168	158	154	160	168	173	164	155	158	162	166	171	164	153	152	161	154	141	150	160	168	172	170	175	171	160	164	172	172	174	178	180	175	161	160	170	172	169	173	183	184	176	171	176	188	195	190	184	181	178	177	186	190	182	183	189	190	184	
155	144	149	167	172	163	155	158	163	165	174	172	160	165	166	160	161	159	153	151	157	161	155	149	152	159	170	179	179	172	165	164	170	169	160	165	181	183	174	176	182	176	168	169	171	179	185	170	159	175	189	197	194	177	173	181	191	202	197	188	180	174	183	193	
170	168	164	161	158	157	157	157	159	169	186	183	158	145	152	156	156	156	154	153	164	177	174	166	161	159	157	154	163	174	171	166	168	169	168	172	173	168	169	175	181	183	180	176	172	165	163	173	184	193	195	193	193	186	176	176	187	196	199	192	181	186	190	179	
163	166	170	163	152	155	167	175	179	170	151	142	151	164	167	161	159	159	163	168	168	169	168	166	164	164	166	168	169	161	154	156	164	178	190	188	168	150	151	166	178	184	190	189	176	171	175	175	175	179	184	190	196	200	202	186	165	168	182	189	203	209	192	176	
148	150	162	171	167	162	162	162	166	161	148	145	151	158	167	174	176	171	161	159	166	169	166	162	166	171	169	166	160	159	159	161	174	189	193	184	175	173	164	156	164	176	187	194	189	183	182	175	173	182	190	188	190	187	182	188	189	182	181	187	196	201	197	192	
165	162	164	165	164	157	153	155	156	156	159	159	155	155	161	171	182	181	168	157	153	154	163	170	169	166	166	173	182	181	166	159	169	179	175	167	173	176	170	175	186	191	189	179	174	178	179	178	182	185	187	187	186	183	182	179	176	184	199	207	205	194	179	167	
158	159	169	169	164	167	169	161	154	157	164	168	167	167	170	167	168	169	160	159	170	173	172	163	154	164	182	192	192	183	160	145	156	173	176	169	171	180	189	197	193	179	163	159	175	184	185	183	176	175	190	198	186	182	187	183	184	192	185	171	172	183	185	186	
160	164	165	160	161	171	171	162	165	167	154	145	156	169	164	156	164	173	164	161	175	178	173	171	169	172	183	189	182	172	167	164	166	173	169	167	175	183	187	180	172	174	172	171	183	193	194	186	177	171	173	187	192	191	197	191	174	176	187	184	176	181	186	183	
163	150	151	165	171	172	173	170	163	157	154	158	166	166	163	164	166	161	155	163	171	168	165	170	175	172	172	180	186	175	156	162	182	192	186	168	160	173	187	185	179	170	166	175	184	184	186	192	188	181	180	181	180	185	186	180	185	201	203	188	174	172	183	195	
151	160	165	162	167	172	176	176	157	137	148	168	173	172	174	171	159	159	163	161	166	171	166	167	176	177	174	180	185	173	159	167	180	175	165	167	176	189	195	186	175	160	154	171	183	187	186	184	183	181	189	198	199	191	176	167	173	183	188	191	187	180	182	199	
152	163	175	173	163	163	168	170	166	159	159	168	176	173	166	165	163	162	163	160	164	170	167	162	167	180	185	180	182	183	180	179	175	174	168	160	167	180	182	180	179	183	184	177	177	188	189	179	175	186	193	192	190	190	186	183	179	180	192	198	192	178	173	191	
172	178	177	167	159	159	164	166	162	156	151	154	168	175	172	169	166	165	173	176	165	158	159	161	169	181	182	181	185	187	182	175	169	168	167	173	178	167	157	168	190	200	195	186	182	182	190	200	193	176	169	177	189	185	182	193	197	195	194	185	188	201	196	188	
181	175	173	165	158	160	161	158	155	156	162	165	166	168	169	169	171	177	178	173	167	162	164	175	183	181	177	174	169	173	188	194	183	173	169	169	177	178	177	176	172	181	192	188	180	174	175	189	202	201	190	185	187	180	169	177	194	201	201	200	197	184	172	172	
180	173	164	157	154	159	172	173	154	146	155	165	175	175	174	179	178	167	161	166	178	183	182	179	166	165	173	171	172	181	188	189	180	170	174	183	183	177	177	183	178	171	183	192	183	172	169	175	182	186	191	190	189	196	195	185	177	181	194	203	195	183	186	193	
