147	149	153	159	161	159	152	146	146	146	152	155	147	141	146	155	158	164	168	157	148	144	144	149	152	153	152	153	166	170	162	155	154	161	157	146	150	157	164	166	157	149	151	161	163	159	156	158	173	183	175	158	154	163	167	172	182	190	190	185	183	186	184	181	
152	154	155	151	150	149	146	150	154	152	154	162	163	156	150	149	153	158	159	156	155	151	147	152	155	150	146	150	161	166	159	155	156	160	162	158	151	146	152	158	159	162	161	164	169	166	159	160	175	192	184	164	158	159	162	167	175	186	192	190	183	180	182	176	
150	151	156	153	152	152	146	147	151	154	154	152	155	154	156	157	150	154	166	161	150	149	153	152	148	151	152	152	154	159	157	152	155	162	158	156	159	159	161	162	156	152	157	166	167	166	170	173	175	172	170	175	178	170	157	157	169	181	191	188	178	177	182	185	
146	147	159	159	154	159	159	150	146	152	159	163	155	147	150	153	157	161	155	146	145	152	146	134	143	152	159	162	160	166	161	152	155	162	162	164	168	170	166	152	152	160	162	159	163	173	174	166	161	166	178	185	180	174	171	168	167	176	180	172	173	179	180	174	
147	137	142	158	162	154	147	150	154	156	164	162	152	156	157	152	152	151	146	144	149	152	147	142	145	151	160	169	169	162	156	155	160	159	152	156	171	173	164	166	172	166	159	159	161	169	175	160	151	166	179	188	184	167	163	171	181	193	188	178	170	164	173	183	
160	159	155	152	150	149	149	149	151	159	176	173	150	139	145	148	148	148	146	146	155	167	164	157	152	151	149	146	154	164	161	157	159	159	159	162	163	159	159	166	171	173	170	166	162	156	154	163	174	183	185	183	183	176	166	166	177	186	190	182	171	176	180	169	
154	157	160	154	145	147	158	166	169	160	144	135	144	155	158	152	151	151	154	159	159	159	159	157	155	155	157	159	159	152	146	148	155	168	180	178	159	143	144	157	168	174	180	179	166	161	166	166	166	169	174	180	186	191	193	176	156	159	172	179	194	201	182	166	
141	143	153	161	158	153	153	153	157	152	141	139	144	150	158	164	166	161	152	151	157	159	157	153	157	161	159	157	152	151	151	152	164	179	183	174	166	163	155	148	155	166	177	184	179	173	172	166	163	172	180	178	180	177	172	178	179	172	171	177	186	192	188	182	
156	153	155	156	155	149	146	147	148	148	151	151	147	147	152	161	172	171	159	149	146	146	154	160	159	157	157	163	172	171	157	151	159	169	166	158	163	166	160	166	176	181	179	169	164	168	169	168	172	175	177	177	176	173	172	169	166	174	190	199	196	184	169	158	
150	151	159	159	155	158	159	152	146	149	155	159	158	158	160	158	159	159	152	151	160	163	162	154	146	155	172	182	182	173	152	139	148	163	166	159	161	170	179	188	183	169	154	151	166	174	175	173	166	166	180	189	176	172	177	173	174	182	175	161	162	173	175	176	
152	155	156	152	152	161	161	153	156	158	146	139	148	159	155	148	155	163	155	152	166	168	163	161	159	162	173	179	172	162	158	155	157	163	159	158	166	173	177	170	162	164	162	161	173	183	184	176	167	161	163	177	182	181	188	181	164	166	177	174	166	171	176	173	
154	143	144	156	161	162	163	160	154	149	146	150	157	157	154	155	157	152	147	154	161	159	156	160	166	162	162	170	176	166	148	153	172	182	176	159	152	163	177	175	169	160	157	166	174	174	176	182	178	171	170	171	170	175	176	170	175	192	194	178	164	162	173	185	
144	152	156	153	158	162	166	166	149	130	141	159	163	162	164	161	151	151	154	152	157	161	157	158	166	167	164	170	175	163	151	158	170	166	156	158	166	179	185	176	166	152	146	161	173	177	176	174	173	171	179	189	190	181	166	158	163	173	178	181	177	170	172	190	
145	154	166	163	154	154	159	160	157	151	151	159	166	163	157	156	154	153	154	152	155	160	158	153	158	170	175	170	172	173	170	169	166	164	159	152	158	170	172	170	169	173	174	167	167	178	179	169	166	176	183	182	180	180	176	173	169	170	182	189	182	168	163	181	
162	168	167	158	151	151	155	157	153	148	144	146	159	166	162	159	157	156	163	166	156	150	151	152	159	171	172	171	175	177	172	166	159	159	158	163	168	158	149	159	180	191	185	176	172	172	180	191	183	166	159	167	179	175	172	183	188	185	184	175	178	192	186	178	
171	166	163	156	150	152	152	150	147	148	153	156	157	159	159	159	161	167	168	163	158	153	155	166	173	171	167	164	159	163	178	184	173	163	159	159	167	168	167	166	162	171	182	178	170	164	166	179	193	192	180	175	177	170	159	167	184	192	192	191	188	174	162	162	
170	163	155	149	146	151	162	163	146	140	147	156	166	166	164	169	168	158	152	157	168	173	172	169	157	156	163	161	162	171	178	179	170	160	164	173	173	167	167	173	168	161	173	182	173	162	159	166	172	176	181	180	179	186	185	175	167	171	184	194	185	173	176	183	
168	162	151	144	146	161	176	166	147	141	148	159	166	171	167	166	169	172	168	158	154	159	166	166	164	170	173	172	169	164	170	173	160	161	172	175	172	170	168	163	163	171	184	186	171	159	156	159	174	192	195	185	183	188	185	175	164	166	174	180	183	183	176	174	
162	162	160	156	156	158	159	163	160	152	148	155	167	171	170	171	171	164	151	146	152	164	166	166	174	176	173	175	175	169	170	171	163	162	164	166	169	172	170	164	162	171	181	177	167	164	163	166	177	188	189	193	194	180	169	172	178	176	172	174	177	176	170	176	
158	156	157	155	161	170	168	163	160	149	143	155	166	164	169	177	171	162	155	152	159	172	176	170	163	161	164	169	169	168	171	170	167	162	161	166	171	170	169	167	168	172	171	170	169	167	180	186	175	173	179	186	188	181	183	185	181	174	170	171	175	180	182	183	
141	145	158	166	169	175	172	162	155	152	159	163	158	153	155	166	186	189	168	152	153	162	166	159	152	152	159	173	183	175	162	160	166	171	172	162	160	173	175	164	161	166	173	181	183	176	170	176	178	168	169	179	182	177	180	190	196	193	180	170	172	179	181	182	
157	159	166	166	164	162	158	152	152	159	157	154	154	158	166	171	170	166	164	166	161	160	164	168	172	174	166	159	163	164	163	170	175	170	159	157	168	175	171	170	173	167	159	164	174	176	176	182	190	191	183	171	164	173	182	180	184	194	185	173	176	176	170	173	
155	170	174	160	154	153	156	159	159	155	153	158	164	170	169	164	159	161	166	155	157	171	174	171	174	176	168	157	158	162	161	170	183	175	161	159	162	172	177	170	175	182	176	166	159	159	172	180	186	194	189	173	167	171	178	181	182	181	180	179	179	179	180	184	
159	159	158	153	150	159	173	168	157	157	162	169	171	162	159	156	152	162	175	170	162	159	160	167	177	182	171	152	144	156	176	179	173	170	170	175	178	177	176	174	168	172	177	166	156	167	189	193	175	168	178	184	188	186	174	166	176	186	185	182	181	181	188	191	
157	166	167	162	155	154	158	163	167	162	157	160	164	161	162	159	152	158	162	163	166	159	155	164	173	172	162	152	156	163	166	172	178	176	167	160	161	174	177	172	174	179	183	182	178	170	163	167	176	183	183	183	185	186	189	185	179	185	194	193	195	189	180	183	
