166	179	194	203	201	188	178	176	180	180	179	186	189	182	176	176	179	180	184	189	178	166	175	193	190	181	190	192	184	190	188	180	182	174	170	178	183	180	164	159	171	180	181	183	183	181	188	190	180	172	166	168	172	171	166	158	160	177	190	178	163	169	177	182	
173	184	197	201	192	176	168	179	196	194	183	182	181	179	184	185	176	167	178	191	175	166	181	183	178	182	193	194	184	177	173	178	183	176	179	186	181	176	170	162	166	183	195	189	182	180	181	181	174	166	166	169	173	178	176	168	163	161	168	169	170	180	182	179	
190	190	192	189	182	177	174	175	186	196	193	190	188	185	188	177	161	159	171	183	175	178	194	189	182	184	178	171	171	178	185	186	184	183	182	178	174	178	179	170	169	183	193	186	184	180	167	162	171	174	173	180	181	171	164	171	177	168	166	166	162	175	180	173	
192	180	182	188	186	183	182	176	177	186	188	186	189	190	185	168	159	168	182	179	170	178	189	184	176	176	173	168	171	175	183	194	195	191	186	180	173	172	173	176	179	180	182	181	180	180	170	162	171	182	176	171	176	174	168	173	181	184	190	178	157	156	161	166	
195	180	172	179	192	203	197	177	174	184	185	181	181	186	178	163	167	185	188	170	162	167	169	174	184	191	190	188	182	166	166	186	202	193	184	173	161	166	175	178	188	188	178	175	177	179	174	170	174	182	182	174	173	171	168	173	178	184	190	182	171	166	163	170	
190	185	181	175	174	188	194	180	178	188	189	184	183	183	181	177	176	174	168	163	161	169	182	191	197	199	186	181	180	171	166	173	183	179	175	175	171	176	183	181	185	182	167	169	178	181	185	188	178	169	169	174	176	168	169	178	177	172	172	168	171	179	175	172	
168	175	191	186	173	171	174	174	175	185	193	190	184	181	182	182	177	170	166	164	166	176	199	200	188	180	173	175	182	180	171	166	174	185	191	193	186	182	180	176	178	179	173	171	171	169	176	186	182	174	173	177	183	184	178	173	168	171	180	171	163	166	171	178	
159	175	194	194	183	173	172	174	171	175	189	193	192	188	174	163	170	179	175	169	169	174	182	184	186	192	189	184	182	179	173	167	179	197	192	177	172	176	179	177	183	193	184	170	166	162	161	166	174	186	196	191	177	173	171	170	175	180	178	169	168	172	173	180	
167	180	181	181	180	175	180	184	176	170	174	185	195	194	181	170	169	171	174	181	181	176	171	173	191	203	195	179	171	175	178	177	181	186	180	170	169	178	186	185	179	182	184	177	174	173	173	173	180	192	193	179	164	160	166	182	192	178	163	166	178	185	184	180	
162	163	167	179	188	181	177	180	182	178	174	181	189	189	184	178	173	170	174	181	180	176	174	180	196	202	189	173	170	177	184	185	177	173	181	180	178	188	192	185	178	173	175	177	175	182	186	181	180	182	176	172	176	179	180	182	173	163	166	177	181	181	182	182	
164	166	180	192	195	191	181	179	178	169	169	184	191	182	178	179	178	180	180	171	169	176	180	180	185	190	181	174	176	182	185	181	174	175	183	186	185	183	180	173	171	177	178	177	179	191	193	182	179	174	166	170	183	189	189	180	166	166	180	186	178	170	174	182	
178	171	179	178	172	174	180	182	171	163	169	180	184	180	177	180	189	191	183	179	185	190	181	167	160	167	178	185	190	191	183	174	176	183	188	190	192	190	183	174	170	180	185	179	182	192	190	182	177	176	174	180	182	167	160	171	180	186	190	183	175	170	177	186	
178	161	161	166	166	171	182	189	178	167	168	175	182	184	181	183	193	189	177	182	191	186	175	169	171	173	180	189	192	190	181	177	179	181	185	191	193	191	178	174	186	191	183	179	183	188	185	180	175	171	175	185	192	174	156	161	176	185	191	184	175	168	166	175	
175	163	164	169	171	176	191	201	182	169	176	186	189	178	163	167	184	189	181	179	180	178	178	176	174	181	186	185	190	193	186	178	178	180	180	183	188	185	176	169	174	181	191	197	185	180	184	182	179	176	171	171	184	192	182	174	171	174	178	180	182	176	176	185	
178	172	173	178	174	169	177	185	181	182	190	191	182	169	156	158	173	190	196	192	178	178	192	183	164	166	176	182	191	194	189	182	178	182	190	193	190	182	176	173	176	191	202	191	174	178	189	190	189	180	166	170	190	191	180	177	171	166	168	181	190	189	188	182	
178	173	174	180	180	174	172	168	168	183	195	193	184	169	159	164	179	191	195	190	174	172	189	190	176	167	174	183	188	190	185	180	180	186	189	186	183	178	174	179	188	191	190	180	173	179	185	193	196	184	169	167	181	186	180	183	182	167	169	180	182	184	180	170	
176	173	176	181	179	172	168	164	167	188	206	200	183	170	166	169	180	182	184	186	176	175	179	178	183	185	185	188	185	180	176	178	185	186	176	168	177	183	179	185	186	178	179	181	182	188	190	182	180	178	176	175	177	179	176	178	183	183	183	181	174	175	174	171	
176	179	177	176	176	168	158	160	178	196	200	191	182	178	170	166	166	170	182	191	177	169	179	185	185	182	184	191	185	175	176	184	186	185	181	176	183	188	175	174	180	174	173	181	185	196	195	177	167	172	177	178	178	181	182	176	172	179	183	176	173	179	183	184	
177	186	182	178	177	173	173	176	180	180	174	171	180	183	174	170	170	175	185	185	174	167	179	191	178	167	174	188	189	180	185	194	185	175	176	189	205	202	182	169	169	169	174	182	181	183	190	190	179	172	177	181	178	178	180	178	174	181	191	189	185	176	169	181	
174	177	181	177	167	169	181	189	184	181	181	179	175	170	170	180	180	178	184	180	176	177	177	181	182	180	179	180	180	175	179	189	180	167	175	193	194	186	181	177	176	184	195	186	171	169	170	181	190	180	178	183	182	177	177	177	178	186	197	196	186	173	166	175	
164	170	179	176	166	164	173	179	186	191	188	182	171	161	170	183	175	166	178	191	193	194	183	174	177	183	185	185	179	168	171	181	180	181	190	191	176	170	174	173	177	191	200	194	183	174	167	172	179	181	181	183	184	176	171	179	185	180	185	194	189	183	178	173	
176	180	175	170	166	167	172	177	189	191	178	171	169	170	178	180	170	168	182	189	181	183	182	171	172	185	191	185	175	170	182	191	189	188	184	176	172	178	180	175	175	182	190	191	182	174	174	175	173	182	194	194	183	176	178	181	182	182	186	188	182	184	180	170	
169	177	182	175	167	167	171	178	192	195	181	164	159	168	182	186	178	172	176	178	173	174	176	174	180	186	184	182	184	185	185	184	182	181	181	180	178	172	172	183	185	180	185	186	177	168	169	178	184	188	190	178	167	169	174	181	190	188	182	181	181	190	191	185	
162	172	185	185	174	163	163	178	190	189	185	173	159	162	177	182	176	171	169	174	181	179	174	175	179	181	177	179	185	178	169	178	191	195	197	191	180	172	175	182	180	179	180	181	180	171	166	173	180	182	182	175	174	180	178	179	185	178	176	188	193	199	202	194	
172	173	180	185	178	162	163	182	183	167	166	174	178	179	179	171	166	168	170	174	185	188	177	170	173	182	179	169	164	167	176	186	190	199	210	196	180	178	177	171	170	176	182	190	188	175	171	172	168	172	182	180	180	188	189	189	186	172	166	182	200	202	203	189	
172	176	180	188	183	171	175	175	162	155	155	166	183	196	191	175	170	170	166	167	175	184	184	173	167	172	173	167	169	179	188	183	174	186	195	178	172	181	185	180	173	174	179	188	185	180	184	176	166	173	182	179	179	182	179	178	183	179	177	192	197	190	189	190	
169	170	172	176	177	178	182	179	167	161	162	166	179	186	182	180	179	177	170	160	159	172	180	177	173	173	174	174	182	186	178	172	173	183	180	161	159	176	188	185	190	193	184	182	179	171	172	170	166	174	181	180	181	185	181	172	169	178	190	195	196	192	188	193	
163	157	162	175	185	184	168	160	170	176	173	173	176	176	174	175	170	168	171	167	168	176	176	178	180	175	172	174	178	179	174	172	173	180	183	169	163	177	190	189	190	191	185	180	170	158	154	164	181	189	181	171	173	182	182	176	177	188	196	195	195	194	186	184	
162	162	168	166	164	172	167	162	169	173	173	178	182	177	172	169	162	159	168	173	174	175	178	185	181	169	164	161	166	176	184	183	181	185	185	175	168	175	184	181	176	178	182	181	173	164	163	173	189	190	178	171	175	181	181	180	183	192	199	197	199	196	183	180	
175	175	172	166	161	169	177	178	172	163	171	180	176	170	166	164	166	166	164	164	169	175	180	184	179	172	169	163	164	175	180	177	181	186	180	170	166	170	175	178	176	174	181	192	185	171	168	177	185	180	175	177	177	181	189	189	189	190	185	184	192	197	195	193	
179	174	167	166	172	181	182	172	159	159	172	181	172	167	169	167	171	172	160	155	166	178	177	173	171	170	174	176	174	173	174	173	174	176	182	181	177	182	180	171	168	169	175	184	183	172	164	174	184	182	182	181	178	184	194	192	181	179	185	188	188	190	200	200	
168	167	167	163	171	183	179	166	158	161	173	177	171	162	163	174	182	180	168	157	160	168	169	171	170	168	169	168	170	176	180	177	176	184	194	191	183	181	178	174	174	169	164	175	183	176	170	178	186	184	182	179	176	181	189	186	177	177	191	202	202	189	182	186	
163	172	176	175	177	181	172	161	159	163	169	168	161	161	168	178	182	180	175	168	166	164	160	163	166	161	162	167	169	174	178	181	181	185	190	183	174	173	181	190	184	170	167	180	184	176	175	184	186	181	180	178	175	184	197	194	185	190	202	203	197	188	174	169	
